Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250121|AEYE|160|0|524|B
20250121|AFG|39|0|44|B
20250121|AFGD|100|0|100|B
20250121|AFL|567|0|642|B
20250121|AFRM|20266|0|34042|B
20250121|AG|27469|0|63606|B
20250121|AGCO|100|0|516|B
20250121|AGEN|8|0|1508|B
20250121|AGG|2563|0|4917|B
20250121|AGI|4863|0|12358|B
20250121|AGIO|245|0|246|B
20250121|AGL|6376|0|16475|B
20250121|AGMpF|200|0|200|B
20250121|AGNC|10753|0|19110|B
20250121|AGNCM|200|0|225|B
20250121|AGNG|73|0|123|B
20250121|AGO|8|0|13|B
20250121|AGQ|1023|0|2424|B
20250121|AGRI|100|0|121|B
20250121|AGRO|979|0|1628|B
20250121|AGX|983|0|2758|B
20250121|AGYS|65|0|326|B
20250121|AHCO|300|0|300|B
20250121|AHH|100|0|100|B
20250121|AHR|128|0|329|B
20250121|AHT|272|0|272|B
20250121|AI|12854|0|31416|B
20250121|AIFD|20|0|20|B
20250121|AIFF|1|0|795|B
20250121|AIG|1155|0|1819|B
20250121|AIMD|1700|0|2592|B
20250121|AIN|36|0|36|B
20250121|AIO|600|0|900|B
20250121|AIOT|400|0|1001|B
20250121|AIP|45|0|98|B
20250121|AIPI|434|0|436|B
20250121|AIQ|858|0|1322|B
20250121|AIR|228|0|244|B
20250121|AIRE|500|0|1662|B
20250121|AIRJ|110|0|210|B
20250121|AIRR|1168|0|1270|B
20250121|AIRS|2158|0|2158|B
20250121|AIRTP|100|0|445|B
20250121|AISP|3533|10|4228|B
20250121|AIT|40|0|65|B
20250121|AIYY|28|0|29|B
20250121|AJG|55|0|376|B
20250121|AKA|70|0|70|B
20250121|AKAM|427|0|1243|B
20250121|AKAN|200|0|220|B
20250121|AKBA|3170|0|3788|B
20250121|AKRO|5|0|235|B
20250121|AKYA|300|0|2686|B
20250121|AL|500|0|644|B
20250121|ALAB|21749|50|54004|B
20250121|ALAR|179|0|430|B
20250121|ALB|1524|0|3989|B
20250121|ALBpA|1|0|1|B
20250121|ALC|117|0|176|B
20250121|ALCO|2|0|529|B
20250121|ALDX|300|0|1100|B
20250121|ALE|7|0|8|B
20250121|ALGM|140|0|683|B
20250121|ALGN|526|0|575|B
20250121|ALGS|928|0|2070|B
20250121|ALGT|373|0|410|B
20250121|ALHC|138|0|139|B
20250121|ALIT|4865|0|4866|B
20250121|ALK|4437|0|6919|B
20250121|ALKS|221|0|787|B
20250121|ALL|4332|0|4758|B
20250121|ALLE|14|0|18|B
20250121|ALLK|14|0|15|B
20250121|ALLO|3121|0|3173|B
20250121|ALLT|675|0|4304|B
20250121|ALLY|797|0|2099|B
20250121|ALMS|1400|0|1410|B
20250121|ALNT|915|0|915|B
20250121|ALNY|719|0|997|B
20250121|ALRM|89|0|205|B
20250121|ALSN|336|0|402|B
20250121|ALT|6620|0|16309|B
20250121|ALTM|2000|0|2662|B
20250121|ALTS|208|0|328|B
20250121|ALUR|300|0|300|B
20250121|ALVO|699|0|700|B
20250121|AM|558|0|5048|B
20250121|AMAT|3519|0|12426|B
20250121|AMBA|4503|0|8455|B
20250121|AMBP|450|0|653|B
20250121|AMC|11708|0|26843|B
20250121|AMCR|3816|0|4370|B
20250121|AMCX|1200|0|2339|B
20250121|AMD|62078|0|124457|B
20250121|AMDL|6617|0|10200|B
20250121|AMDS|800|0|831|B
20250121|AMDY|193|0|193|B
20250121|AME|523|0|665|B
20250121|AMED|630|0|632|B
20250121|AMG|324|0|329|B
20250121|AMGN|616|0|1867|B
20250121|AMKR|1863|0|3366|B
20250121|AMLP|578|0|2636|B
20250121|AMLX|9464|14|11764|B
20250121|AMN|112|0|723|B
20250121|AMP|111|0|259|B
20250121|AMPG|150|0|601|B
20250121|AMPH|90|0|96|B
20250121|AMPL|178|0|281|B
20250121|AMPS|200|0|3683|B
20250121|AMPX|4739|0|12651|B
20250121|AMR|617|0|1003|B
20250121|AMRC|158|0|160|B
20250121|AMRK|500|0|902|B
20250121|AMRX|516|0|1033|B
20250121|AMSC|3451|0|6058|B
20250121|AMSF|138|0|139|B
20250121|AMST|100|0|100|B
20250121|AMT|1701|0|2399|B
20250121|AMTM|1305|0|2046|B
20250121|AMWL|1134|0|1163|B
20250121|AMZA|909|0|910|B
20250121|AMZD|275|0|276|B
20250121|AMZN|57820|0|108276|B
20250121|AMZU|402|0|597|B
20250121|AMZY|200|0|423|B
20250121|AMZZ|54|0|54|B
20250121|AN|20|0|24|B
20250121|ANAB|753|0|1539|B
20250121|ANDE|138|0|238|B
20250121|ANET|6544|0|10815|B
20250121|ANF|9155|0|16045|B
20250121|ANGI|201|0|2001|B
20250121|ANGL|2105|0|2255|B
20250121|ANGO|430|0|4783|B
20250121|ANIP|1|0|3|B
20250121|ANIX|525|0|526|B
20250121|ANNX|100|0|100|B
20250121|ANSS|378|0|425|B
20250121|AOA|2400|0|3236|B
20250121|AOCT|1300|0|1800|B
20250121|AOD|100|0|100|B
20250121|AOK|588|0|588|B
20250121|AON|112|0|133|B
20250121|AORT|1433|0|1714|B
20250121|AOS|12|0|350|B
20250121|AOSL|2147|0|3723|B
20250121|AOUT|110|0|110|B
20250121|APA|2099|0|5967|B
20250121|APAM|2|0|2|B
20250121|APCX|2080|0|2080|B
20250121|APD|1090|0|1199|B
20250121|APDN|1001|0|1001|B
20250121|APGE|919|0|1112|B
20250121|APH|4640|0|7208|B
20250121|APLD|25789|0|59376|B
20250121|APLS|1550|0|1782|B
20250121|APLY|548|0|1060|B
20250121|APO|15481|0|18062|B
20250121|APOG|133|0|384|B
20250121|APP|8824|0|21908|B
20250121|APPF|379|0|386|B
20250121|APPN|183|0|701|B
20250121|APPS|3769|0|4369|B
20250121|APRE|110|0|110|B
20250121|APTO|600|0|600|B
20250121|APTV|430|0|639|B
20250121|AQMS|2400|0|2400|B
20250121|AQN|8033|0|8494|B
20250121|AQST|300|0|559|B
20250121|AR|5524|0|10154|B
20250121|ARBE|5628|35|8862|B
20250121|ARCB|309|0|511|B
20250121|ARCC|3731|0|4921|B
20250121|ARCO|2840|0|3128|B
20250121|ARCT|350|0|350|B
20250121|ARDX|1122|0|3232|B
20250121|ARE|265|0|1730|B
20250121|AREC|1639|0|1639|B
20250121|AREN|100|0|130|B
20250121|ARES|544|0|1808|B
20250121|ARGT|2705|0|4880|B
20250121|ARGX|27|0|101|B
20250121|ARHS|5551|0|5919|B
20250121|ARI|300|0|1210|B
20250121|ARIS|2373|0|5215|B
20250121|ARKB|2674|0|4213|B
20250121|ARKF|118|0|636|B
20250121|ARKG|1243|0|5169|B
20250121|ARKK|5154|196|5975|B
20250121|ARKQ|329|0|638|B
20250121|ARKW|9|0|226|B
20250121|ARKX|821|0|5621|B
20250121|ARLO|1475|0|1875|B
20250121|ARLP|150|0|228|B
20250121|ARM|33994|0|62482|B
20250121|ARMN|800|0|800|B
20250121|AROC|273|0|1221|B
20250121|ARQ|200|0|1200|B
20250121|ARQQ|4982|0|8325|B
20250121|ARQQW|2|2|2|B
20250121|ARQT|310|0|312|B
20250121|ARR|501|0|505|B
20250121|ARRY|5522|1|20451|B
20250121|ARTW|100|0|100|B
20250121|ARTY|3241|0|5252|B
20250121|ARVN|350|0|600|B
20250121|ARW|200|0|217|B
20250121|ARWR|1460|0|1570|B
20250121|AS|7517|0|22061|B
20250121|ASA|193|0|293|B
20250121|ASAN|6741|0|20534|B
20250121|ASC|2320|0|4498|B
20250121|ASGN|10|0|20|B
20250121|ASH|60|0|154|B
20250121|ASHR|7466|0|24147|B
20250121|ASHS|300|0|961|B
20250121|ASIX|100|0|100|B
20250121|ASLE|41|0|982|B
20250121|ASM|1700|0|9191|B
20250121|ASMG|100|0|100|B
20250121|ASML|1522|0|3454|B
20250121|ASND|20|0|32|B
20250121|ASNS|1262|0|2062|B
20250121|ASO|473|0|852|B
20250121|ASPI|6163|0|8699|B
20250121|ASPN|3261|0|8067|B
20250121|ASR|1|0|1|B
20250121|ASST|162537|0|315833|B
20250121|ASTC|100|0|100|B
20250121|ASTE|280|0|632|B
20250121|ASTH|1003|0|1613|B
20250121|ASTS|19201|0|43282|B
20250121|ASUR|600|0|600|B
20250121|ASX|6080|0|10614|B
20250121|ATAI|308|0|839|B
20250121|ATAT|1030|0|5132|B
20250121|ATCH|150|0|150|B
20250121|ATEN|700|0|1710|B
20250121|ATEX|78|0|78|B
20250121|ATGE|105|0|543|B
20250121|ATHM|546|0|745|B
20250121|ATI|4065|0|4496|B
20250121|ATKR|31|0|422|B
20250121|ATLC|20|0|22|B
20250121|ATLX|2|0|12|B
20250121|ATMU|38|0|38|B
20250121|ATNI|9|0|29|B
20250121|ATNM|21|0|21|B
20250121|ATO|122|0|177|B
20250121|ATOM|1480|0|4046|B
20250121|ATPC|200|0|1144|B
20250121|ATR|71|0|94|B
20250121|ATRA|3080|117|4827|B
20250121|ATRC|321|0|725|B
20250121|ATRO|2|0|182|B
20250121|ATS|123|0|124|B
20250121|ATUS|901|0|2322|B
20250121|ATXI|215|0|515|B
20250121|ATXS|10|0|10|B
20250121|ATYR|1|0|514|B
20250121|AU|300|0|1185|B
20250121|AUDC|400|0|402|B
20250121|AUNA|680|0|2395|B
20250121|AUPH|335|0|470|B
20250121|AUR|13429|0|37242|B
20250121|AUTL|15|0|34|B
20250121|AVA|1|0|109|B
20250121|AVAL|100|0|100|B
20250121|AVAV|1005|0|1769|B
20250121|AVBP|160|0|160|B
20250121|AVDL|1220|0|3329|B
20250121|AVDV|164|0|194|B
20250121|AVDX|10|0|10|B
20250121|AVEM|175|0|429|B
20250121|AVGO|45683|0|106854|B
20250121|AVGX|2358|0|4606|B
20250121|AVIR|1466|0|2366|B
20250121|AVK|567|0|629|B
20250121|AVL|345|0|901|B
20250121|AVMV|2|0|2|B
20250121|AVNS|341|0|341|B
20250121|AVNT|228|0|228|B
20250121|AVNW|200|0|200|B
20250121|AVO|100|0|604|B
20250121|AVPT|5262|0|6663|B
20250121|AVTE|7514|0|7514|B
20250121|AVTR|305|0|353|B
20250121|AVUS|176|0|176|B
20250121|AVUV|1649|0|1962|B
20250121|AVXL|2503|0|6344|B
20250121|AVY|111|0|200|B
20250121|AWF|400|0|400|B
20250121|AWI|23|0|49|B
20250121|AWK|196|0|468|B
20250121|AWR|103|0|156|B
20250121|AXGN|601|0|690|B
20250121|AXON|1234|0|2038|B
20250121|AXP|3736|0|4550|B
20250121|AXSM|637|0|887|B
20250121|AXTA|48|0|116|B
20250121|AXTI|400|0|400|B
20250121|AYI|20|0|56|B
20250121|AYTU|100|0|892|B
20250121|AZ|14|0|14|B
20250121|AZEK|302|0|406|B
20250121|AZN|677|0|1262|B
20250121|AZO|7|0|30|B
20250121|AZPN|428|0|510|B
20250121|AZUL|1901|0|1902|B
20250121|B|5|0|25|B
20250121|BA|14147|0|31759|B
20250121|BABA|15563|0|47867|B
20250121|BABX|120|0|120|B
20250121|BAC|5024|0|16079|B
20250121|BAER|1142|0|1147|B
20250121|BAH|107|0|1134|B
20250121|BAI|50|0|51|B
20250121|BAK|5101|0|10756|B
20250121|BALI|10|0|10|B
20250121|BALL|2|0|155|B
20250121|BAM|119|0|518|B
20250121|BANC|200|0|256|B
20250121|BAND|105|0|111|B
20250121|BANF|10|0|11|B
20250121|BANR|2|0|2|B
20250121|BAP|284|0|291|B
20250121|BApA|70|0|170|B
20250121|BARK|600|0|4701|B
20250121|BASE|74|0|106|B
20250121|BAX|4711|0|9680|B
20250121|BB|16438|0|36628|B
20250121|BBAG|233|0|233|B
20250121|BBAI|50006|0|117455|B
20250121|BBAR|18973|0|39164|B
20250121|BBBL|200|0|201|B
20250121|BBCP|705|0|816|B
20250121|BBD|14451|0|29491|B
20250121|BBIO|1936|0|6856|B
20250121|BBLU|1|0|161|B
20250121|BBSI|100|0|229|B
20250121|BBUC|100|0|100|B
20250121|BBUS|20|0|20|B
20250121|BBVA|472|0|728|B
20250121|BBW|990|0|1253|B
20250121|BBWI|223|0|832|B
20250121|BBY|2131|0|3827|B
20250121|BC|81|0|142|B
20250121|BCAN|6|0|6|B
20250121|BCAT|1|0|48|B
20250121|BCAX|217|0|218|B
20250121|BCC|16|0|20|B
20250121|BCE|452|0|1001|B
20250121|BCO|2055|0|2256|B
20250121|BCRX|50|0|789|B
20250121|BCS|14676|0|25215|B
20250121|BCYC|120|0|120|B
20250121|BDC|102|0|209|B
20250121|BDGS|100|0|100|B
20250121|BDMD|1101|0|1323|B
20250121|BDN|1852|0|3177|B
20250121|BDX|432|0|1452|B
20250121|BE|14410|0|38766|B
20250121|BECN|25|0|1743|B
20250121|BEEM|500|0|2000|B
20250121|BEKE|8759|0|20849|B
20250121|BELFB|202|0|760|B
20250121|BEN|213|0|517|B
20250121|BENF|158|0|162|B
20250121|BEP|2318|0|2520|B
20250121|BEPC|585|0|840|B
20250121|BEPH|34|0|354|B
20250121|BERY|125|0|438|B
20250121|BFAM|1|0|8|B
20250121|BF/B|8330|0|10895|B
20250121|BFH|135|0|238|B
20250121|BFLY|3308|0|23954|B
20250121|BFRG|106|0|106|B
20250121|BFRGW|300|300|300|B
20250121|BG|2992|0|3104|B
20250121|BGFV|880|0|1330|B
20250121|BGS|2|0|523|B
20250121|BGX|5|0|5|B
20250121|BH|105|0|111|B
20250121|BHAT|11951|8450|58651|B
20250121|BHE|100|0|102|B
20250121|BHF|220|0|244|B
20250121|BHFAM|100|0|100|B
20250121|BHLB|904|0|1110|B
20250121|BHP|2546|0|3915|B
20250121|BHST|17|0|17|B
20250121|BHVN|1047|0|1259|B
20250121|BIB|100|0|102|B
20250121|BIDU|4519|0|8415|B
20250121|BIGZ|1800|0|3500|B
20250121|BIIB|1537|0|1803|B
20250121|BIL|15831|0|61390|B
20250121|BILI|3943|0|11154|B
20250121|BILL|1362|0|3940|B
20250121|BILS|100|0|162|B
20250121|BIO|110|0|125|B
20250121|BIOA|140|0|142|B
20250121|BIOX|3328|0|3500|B
20250121|BIP|6|0|7|B
20250121|BIPC|549|0|649|B
20250121|BIPpA|5|0|5|B
20250121|BIRD|900|0|1500|B
20250121|BIRK|40|0|399|B
20250121|BITB|240|0|500|B
20250121|BITF|45981|0|61465|B
20250121|BITI|329|0|1653|B
20250121|BITO|7732|0|15135|B
20250121|BITQ|3172|0|3173|B
20250121|BITU|703|0|4183|B
20250121|BITX|5962|0|28470|B
20250121|BIV|113|0|1618|B
20250121|BIVI|800|0|4730|B
20250121|BIZD|750|0|751|B
20250121|BJ|125|0|453|B
20250121|BK|1569|0|2316|B
20250121|BKCH|152|0|255|B
20250121|BKD|5158|0|5158|B
20250121|BKE|51|0|75|B
20250121|BKH|42|0|69|B
20250121|BKKT|3415|0|4616|B
20250121|BKLN|4516|0|16420|B
20250121|BKNG|89|0|374|B
20250121|BKR|2087|0|3610|B
20250121|BKSY|2530|0|16578|B
20250121|BKT|1480|0|1480|B
20250121|BKTI|200|0|200|B
20250121|BKU|617|0|717|B
20250121|BKV|42|0|43|B
20250121|BKYI|2370|0|2463|B
20250121|BLBD|21|0|473|B
20250121|BLD|55|0|63|B
20250121|BLDE|400|0|531|B
20250121|BLDG|99|0|99|B
20250121|BLDP|4030|0|13068|B
20250121|BLDR|2373|0|4918|B
20250121|BLIN|200|0|215|B
20250121|BLK|917|0|1376|B
20250121|BLKB|1|0|1|B
20250121|BLMN|139|0|506|B
20250121|BLMZ|839|0|839|B
20250121|BLND|400|0|2181|B
20250121|BLNK|2300|0|6801|B
20250121|BLOK|412|0|1173|B
20250121|BLRX|1|1|201|B
20250121|BLTE|300|0|301|B
20250121|BLUE|300|0|311|B
20250121|BLV|185|0|190|B
20250121|BLX|495|0|545|B
20250121|BMA|3268|0|4858|B
20250121|BMAR|5|0|6|B
20250121|BMBL|3300|0|6662|B
20250121|BME|15|0|717|B
20250121|BMEA|14851|0|14997|B
20250121|BMEZ|2190|0|4391|B
20250121|BMI|179|0|248|B
20250121|BMO|63|0|526|B
20250121|BMR|100|0|152|B
20250121|BMRN|184|0|1192|B
20250121|BMY|2254|0|9220|B
20250121|BN|2428|0|5322|B
20250121|BND|2461|0|4352|B
20250121|BNDW|54|0|59|B
20250121|BNDX|1666|0|1908|B
20250121|BNIXR|200|200|200|B
20250121|BNRG|1040|0|1514|B
20250121|BNS|476|0|1378|B
20250121|BNTX|2313|0|3360|B
20250121|BNZI|200|0|200|B
20250121|BOC|51|0|52|B
20250121|BOIL|3178|0|4151|B
20250121|BOKF|10|0|349|B
20250121|BOND|51|0|403|B
20250121|BOOT|110|0|568|B
20250121|BORR|14020|0|17492|B
20250121|BOTZ|1537|0|2579|B
20250121|BOUT|89|0|89|B
20250121|BOWN|100|0|100|B
20250121|BOX|297|0|436|B
20250121|BOXL|1584|0|1584|B
20250121|BOXX|4907|0|9355|B
20250121|BP|5305|0|22876|B
20250121|BPOP|88|0|179|B
20250121|BPT|602|0|5336|B
20250121|BPYPM|100|0|101|B
20250121|BQ|101|0|101|B
20250121|BR|16|0|43|B
20250121|BRBR|1279|0|1400|B
20250121|BRCC|4673|0|4674|B
20250121|BRDG|900|0|901|B
20250121|BRFH|400|0|404|B
20250121|BRFS|11900|0|15611|B
20250121|BRK/B|8573|0|15542|B
20250121|BRKR|364|0|662|B
20250121|BRKU|100|0|1003|B
20250121|BRN|100|0|6395|B
20250121|BRO|557|0|703|B
20250121|BROS|1055|0|6737|B
20250121|BRX|259|0|2553|B
20250121|BRY|210|0|612|B
20250121|BRZE|219|0|422|B
20250121|BSCP|1|0|2627|B
20250121|BSCQ|186|0|611|B
20250121|BSCR|704|0|854|B
20250121|BSCT|746|0|749|B
20250121|BSJS|200|0|200|B
20250121|BSJT|500|0|500|B
20250121|BSMQ|358|0|358|B
20250121|BSTZ|806|0|806|B
20250121|BSV|261|0|371|B
20250121|BSVN|179|0|210|B
20250121|BSX|1480|0|2462|B
20250121|BTBT|11014|0|22956|B
20250121|BTC|231|0|401|B
20250121|BTCI|190|0|210|B
20250121|BTCL|700|0|1246|B
20250121|BTCM|100|0|100|B
20250121|BTCO|174|0|503|B
20250121|BTCS|664|0|4873|B
20250121|BTCT|23772|2839|63706|B
20250121|BTCZ|3339|0|3342|B
20250121|BTDR|18778|0|60957|B
20250121|BTE|12300|0|14703|B
20250121|BTF|103|0|103|B
20250121|BTG|17419|0|18661|B
20250121|BTI|683|0|2743|B
20250121|BTM|1181|0|2382|B
20250121|BTMWW|1|0|1|B
20250121|BTSG|3014|0|9888|B
20250121|BTTR|50|0|57|B
20250121|BTU|3978|0|6826|B
20250121|BTZ|400|0|400|B
20250121|BUCK|1100|0|1100|B
20250121|BUD|221|0|283|B
20250121|BUFD|58|0|58|B
20250121|BUFQ|352|0|352|B
20250121|BUFR|800|0|800|B
20250121|BUG|300|0|300|B
20250121|BUR|1500|0|10654|B
20250121|BURL|154|0|279|B
20250121|BVS|100|0|181|B
20250121|BW|286|0|286|B
20250121|BWA|600|0|2279|B
20250121|BWAY|207|0|475|B
20250121|BWFG|15|0|15|B
20250121|BWLP|228|0|1849|B
20250121|BWMN|100|0|100|B
20250121|BWXT|1218|0|2778|B
20250121|BX|3438|0|6133|B
20250121|BXC|5|0|15|B
20250121|BXMT|1049|0|2639|B
20250121|BXP|142|0|267|B
20250121|BXSL|249|0|322|B
20250121|BYD|195|0|286|B
20250121|BYND|5511|0|9132|B
20250121|BYON|2703|0|6544|B
20250121|BYRN|2679|0|6637|B
20250121|BZAI|8|0|50|B
20250121|BZFD|400|0|448|B
20250121|BZH|60|0|2060|B
20250121|C|5595|0|16047|B
20250121|CAAP|299|0|477|B
20250121|CAAS|100|0|100|B
20250121|CABO|67|0|74|B
20250121|CACC|11|0|20|B
20250121|CACI|32|0|157|B
20250121|CADL|329|0|731|B
20250121|CAE|168|0|226|B
20250121|CAG|554|0|1383|B
20250121|CAH|952|0|1138|B
20250121|CAKE|3458|0|5956|B
20250121|CAL|102|0|103|B
20250121|CALC|10|0|410|B
20250121|CALF|3285|0|3288|B
20250121|CALM|692|0|2295|B
20250121|CAMP|1147|0|2355|B
20250121|CAMT|1880|0|2847|B
20250121|CAN|61047|0|133344|B
20250121|CAPR|300|0|402|B
20250121|CAR|212|0|308|B
20250121|CARM|300|0|300|B
20250121|CARR|147|0|1283|B
20250121|CART|246|0|535|B
20250121|CASH|1346|0|1402|B
20250121|CASY|112|0|139|B
20250121|CAT|3939|0|5606|B
20250121|CATX|7713|0|10713|B
20250121|CATY|300|0|387|B
20250121|CAVA|2799|0|4548|B
20250121|CB|604|0|904|B
20250121|CBAN|2|0|6|B
20250121|CBLL|624|0|624|B
20250121|CBNA|100|0|100|B
20250121|CBOE|874|0|931|B
20250121|CBRE|240|0|716|B
20250121|CBRL|1794|0|2171|B
20250121|CBSH|121|0|125|B
20250121|CBU|14|0|114|B
20250121|CBUS|1179|0|1379|B
20250121|CC|126|0|354|B
20250121|CCB|71|0|72|B
20250121|CCCC|10|0|10|B
20250121|CCCS|1|0|366|B
20250121|CCD|100|0|101|B
20250121|CCEF|8|0|8|B
20250121|CCEP|34|34|63|B
20250121|CCI|926|0|4480|B
20250121|CCJ|4059|0|9080|B
20250121|CCL|16698|0|26495|B
20250121|CCLD|200|0|414|B
20250121|CCLDO|50|0|150|B
20250121|CCLDP|150|0|150|B
20250121|CCNE|342|0|342|B
20250121|CCOI|4|0|111|B
20250121|CCRD|100|0|110|B
20250121|CCRN|100|0|101|B
20250121|CCS|1254|0|1358|B
20250121|CCSI|100|0|100|B
20250121|CDE|22875|0|42772|B
20250121|CDIO|1602|0|1605|B
20250121|CDLX|2972|0|3372|B
20250121|CDMO|100|0|100|B
20250121|CDNA|1034|0|2036|B
20250121|CDNS|308|0|830|B
20250121|CDRpB|200|0|299|B
20250121|CDT|1300|0|1511|B
20250121|CDTG|58|0|58|B
20250121|CDTX|1|0|1|B
20250121|CDW|1851|0|1989|B
20250121|CDX|64|0|64|B
20250121|CDXC|300|0|966|B
20250121|CDZI|403|0|2207|B
20250121|CE|2552|0|3323|B
20250121|CECO|452|0|476|B
20250121|CEFS|24|0|84|B
20250121|CEG|3552|0|7895|B
20250121|CELC|60|0|60|B
20250121|CELH|17658|0|25681|B
20250121|CENX|480|0|1808|B
20250121|CEPI|24|0|24|B
20250121|CEPU|20232|0|20784|B
20250121|CERO|300|0|301|B
20250121|CERT|1284|0|1284|B
20250121|CET|74|0|74|B
20250121|CETX|15|0|332|B
20250121|CEVA|329|0|330|B
20250121|CF|287|0|4793|B
20250121|CFB|100|0|133|B
20250121|CFG|287|0|1870|B
20250121|CFLT|1659|0|6451|B
20250121|CFR|24|0|28|B
20250121|CFSB|100|0|100|B
20250121|CG|646|0|1471|B
20250121|CGBL|100|0|101|B
20250121|CGBS|17915|0|26245|B
20250121|CGC|17543|0|17709|B
20250121|CGDV|11|0|231|B
20250121|CGEN|1500|0|5455|B
20250121|CGGO|165|0|165|B
20250121|CGGR|428|0|428|B
20250121|CGIE|45|0|45|B
20250121|CGMS|36|0|261|B
20250121|CGNT|14|0|315|B
20250121|CGON|140|0|140|B
20250121|CGTX|9800|0|9800|B
20250121|CGUS|10|0|10|B
20250121|CHAT|230|0|231|B
20250121|CHAU|3686|0|4087|B
20250121|CHD|57|0|86|B
20250121|CHDN|9|0|15|B
20250121|CHE|106|0|925|B
20250121|CHEF|126|0|140|B
20250121|CHGG|255|0|356|B
20250121|CHH|10|0|11|B
20250121|CHKP|299|0|389|B
20250121|CHPT|9123|0|10318|B
20250121|CHRD|59|0|459|B
20250121|CHRO|46427|0|108242|B
20250121|CHRS|54|0|164|B
20250121|CHRW|28|0|467|B
20250121|CHSN|200|0|1865|B
20250121|CHT|5|0|5|B
20250121|CHTR|548|0|668|B
20250121|CHWY|860|0|6924|B
20250121|CHX|127|0|288|B
20250121|CI|582|0|2941|B
20250121|CIA|400|0|400|B
20250121|CIB|99|0|563|B
20250121|CIBR|83|0|97|B
20250121|CIEN|9172|0|14531|B
20250121|CIFR|9172|0|23726|B
20250121|CIG|2|0|742|B
20250121|CII|246|0|646|B
20250121|CIK|780|0|1802|B
20250121|CIMpC|500|0|500|B
20250121|CINF|1608|0|1639|B
20250121|CISO|200|0|200|B
20250121|CISS|1103|0|1303|B
20250121|CIVI|300|0|1757|B
20250121|CJET|1151|0|3568|B
20250121|CKPT|113|0|114|B
20250121|CL|345|0|968|B
20250121|CLB|1200|0|1201|B
20250121|CLBT|1540|0|2786|B
20250121|CLCO|200|0|200|B
20250121|CLDL|301|0|301|B
20250121|CLDX|963|0|1096|B
20250121|CLEU|100|0|301|B
20250121|CLF|25236|0|64761|B
20250121|CLFD|1|0|1|B
20250121|CLH|316|0|360|B
20250121|CLM|13323|0|31420|B
20250121|CLMB|2|0|9|B
20250121|CLMT|9978|0|16140|B
20250121|CLNE|50|0|50|B
20250121|CLOU|769|0|1033|B
20250121|CLOV|1738|0|3124|B
20250121|CLOZ|4190|0|4190|B
20250121|CLPR|24|0|25|B
20250121|CLPT|1715|0|3984|B
20250121|CLS|5565|0|11990|B
