Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250520|APD|65|0|153|B
20250520|APDN|120|0|120|B
20250520|APEI|341|0|422|B
20250520|APG|800|0|2614|B
20250520|APGE|59|0|59|B
20250520|APH|304|0|574|B
20250520|API|612|0|862|B
20250520|APLD|36538|0|70506|B
20250520|APLE|11|0|248|B
20250520|APLM|101|0|104|B
20250520|APLS|124|0|1204|B
20250520|APLY|80|0|81|B
20250520|APO|520|0|1618|B
20250520|APOG|150|0|150|B
20250520|APOpA|500|0|500|B
20250520|APP|10957|0|28327|B
20250520|APPF|200|0|201|B
20250520|APPS|4563|0|10671|B
20250520|APPX|100|0|601|B
20250520|APTV|242|0|396|B
20250520|APYX|100|0|225|B
20250520|AQN|12432|0|18458|B
20250520|AQST|200|0|447|B
20250520|AR|3720|0|11196|B
20250520|ARBE|680|1|4239|B
20250520|ARCB|9|0|509|B
20250520|ARCC|1627|0|3970|B
20250520|ARCO|1861|0|10268|B
20250520|ARCT|539|0|539|B
20250520|ARDX|1495|0|3036|B
20250520|ARE|1151|0|1839|B
20250520|AREB|3701|0|5807|B
20250520|AREC|4270|0|4669|B
20250520|AREN|600|0|755|B
20250520|ARES|1827|0|2790|B
20250520|ARGT|257|0|638|B
20250520|ARGX|13|0|15|B
20250520|ARHS|195|0|255|B
20250520|ARI|143|0|749|B
20250520|ARIS|274|0|1006|B
20250520|ARKB|344|0|647|B
20250520|ARKF|151|0|1677|B
20250520|ARKG|3111|0|11507|B
20250520|ARKK|2359|0|3959|B
20250520|ARKQ|1|0|7|B
20250520|ARKW|26|0|56|B
20250520|ARKX|2|0|49|B
20250520|ARLP|105|0|105|B
20250520|ARM|9221|0|16347|B
20250520|ARMG|40|0|40|B
20250520|ARMK|100|0|102|B
20250520|ARMN|6286|0|7244|B
20250520|ARMP|1557|100|2582|B
20250520|ARQ|800|0|2900|B
20250520|ARQQ|13583|650|26072|B
20250520|ARQT|100|0|474|B
20250520|ARR|187|0|189|B
20250520|ARRY|4397|0|23084|B
20250520|ARTW|575|0|1188|B
20250520|ARTY|56|0|61|B
20250520|ARW|10|0|14|B
20250520|ARWR|635|0|742|B
20250520|AS|33881|0|82722|B
20250520|ASAN|1266|0|6600|B
20250520|ASBP|4000|4000|8000|B
20250520|ASG|300|0|300|B
20250520|ASHR|1231|0|3175|B
20250520|ASLE|2883|0|3304|B
20250520|ASM|7085|0|10567|B
20250520|ASMG|100|0|200|B
20250520|ASML|2381|0|3249|B
20250520|ASO|45|0|159|B
20250520|ASPI|30467|0|47937|B
20250520|ASPN|100|0|2034|B
20250520|ASR|20|0|20|B
20250520|ASST|3317|0|9884|B
20250520|ASTE|88|0|88|B
20250520|ASTH|220|0|236|B
20250520|ASTI|5|0|5|B
20250520|ASTS|74605|0|126317|B
20250520|ASX|6921|0|6921|B
20250520|ASYS|300|0|500|B
20250520|ATAI|2300|0|21746|B
20250520|ATAT|744|0|1567|B
20250520|ATCH|222|222|222|B
20250520|ATEC|522|0|925|B
20250520|ATEN|390|0|390|B
20250520|ATGE|230|0|762|B
20250520|ATHR|303|0|625|B
20250520|ATI|1681|100|3098|B
20250520|ATKR|87|0|88|B
20250520|ATMU|200|0|500|B
20250520|ATNF|100|0|100|B
20250520|ATO|356|0|377|B
20250520|ATOM|600|0|621|B
20250520|ATPC|220|0|222|B
20250520|ATR|2|0|204|B
20250520|ATRA|20|0|50|B
20250520|ATRC|20|0|20|B
20250520|ATRO|65|0|1444|B
20250520|ATS|30|0|30|B
20250520|ATUS|600|0|4600|B
20250520|ATYR|1400|0|2815|B
20250520|AU|1488|0|2712|B
20250520|AUB|400|0|401|B
20250520|AUNA|40|0|236|B
20250520|AUPH|530|0|1081|B
20250520|AUR|12891|0|40000|B
20250520|AUSF|1245|0|1245|B
20250520|AUTL|200|0|7901|B
20250520|AUUD|100|0|200|B
20250520|AVAL|100|0|2000|B
20250520|AVAV|288|0|816|B
20250520|AVB|64|0|79|B
20250520|AVBP|14097|0|14906|B
20250520|AVDE|260|0|260|B
20250520|AVDL|20|0|20|B
20250520|AVDV|14|0|20|B
20250520|AVEM|254|0|254|B
20250520|AVES|2|0|2|B
20250520|AVGO|16728|0|35900|B
20250520|AVIV|9|0|9|B
20250520|AVLV|98|0|139|B
20250520|AVNW|100|0|199|B
20250520|AVPT|301|0|2263|B
20250520|AVT|210|0|251|B
20250520|AVTR|1140|0|2117|B
20250520|AVTX|100|0|100|B
20250520|AVUV|1|0|28|B
20250520|AVXL|1423|133|1617|B
20250520|AVY|20|0|130|B
20250520|AWF|200|0|200|B
20250520|AWI|9|0|19|B
20250520|AWK|755|0|779|B
20250520|AWP|2000|0|2000|B
20250520|AXGN|91|0|793|B
20250520|AXIL|20|0|21|B
20250520|AXL|1099|0|1249|B
20250520|AXON|588|0|968|B
20250520|AXP|2199|0|3871|B
20250520|AXS|190|0|193|B
20250520|AXSM|296|0|598|B
20250520|AYTU|100|0|245|B
20250520|AZEK|100|0|201|B
20250520|AZN|611|0|1988|B
20250520|AZO|1|0|221|B
20250520|AZTA|840|0|2040|B
20250520|AZUL|1000|0|9102|B
20250520|B|4965|0|32864|B
20250520|BA|9248|0|22383|B
20250520|BABA|19799|0|45782|B
20250520|BABX|850|0|2563|B
20250520|BAC|8233|0|18589|B
20250520|BACpB|900|0|900|B
20250520|BACpK|1300|0|1300|B
20250520|BACpL|21|0|21|B
20250520|BACpM|631|0|631|B
20250520|BACpO|350|0|350|B
20250520|BACpP|400|0|400|B
20250520|BACpQ|110|0|411|B
20250520|BACpS|100|0|200|B
20250520|BAH|1763|0|1881|B
20250520|BAI|592|0|753|B
20250520|BAK|6077|0|13477|B
20250520|BALL|294|0|1739|B
20250520|BAM|1317|0|1424|B
20250520|BANC|2400|0|2400|B
20250520|BAP|73|0|238|B
20250520|BAR|11|0|11|B
20250520|BARK|1300|0|6600|B
20250520|BASE|8|0|308|B
20250520|BATL|300|0|300|B
20250520|BAX|24|0|102|B
20250520|BB|12091|0|18071|B
20250520|BBAG|162|0|162|B
20250520|BBAI|112420|0|159670|B
20250520|BBAR|16460|0|23367|B
20250520|BBAX|564|0|667|B
20250520|BBC|100|0|900|B
20250520|BBD|21157|0|32513|B
20250520|BBDC|2821|0|4322|B
20250520|BBDO|1|0|16|B
20250520|BBH|2|0|2|B
20250520|BBHY|26|0|26|B
20250520|BBIO|1115|0|7542|B
20250520|BBJP|278|0|278|B
20250520|BBLG|5206|0|5926|B
20250520|BBN|100|0|375|B
20250520|BBNX|320|0|552|B
20250520|BBSI|20|0|20|B
20250520|BBVA|1418|0|1790|B
20250520|BBWI|1877|0|2170|B
20250520|BBY|357|0|2189|B
20250520|BC|308|0|384|B
20250520|BCAT|151|0|323|B
20250520|BCAX|60|0|60|B
20250520|BCC|200|0|213|B
20250520|BCD|1|0|1|B
20250520|BCE|304|0|903|B
20250520|BCH|6|0|507|B
20250520|BCI|425|0|425|B
20250520|BCIM|467|0|467|B
20250520|BCLI|4774|0|10765|B
20250520|BCRX|387|0|10256|B
20250520|BCS|3097|0|3953|B
20250520|BCSF|1000|0|1894|B
20250520|BCTX|452|0|453|B
20250520|BCX|100|0|526|B
20250520|BCYC|1|0|302|B
20250520|BDC|1|0|4|B
20250520|BDCX|12|0|12|B
20250520|BDMD|5|0|5|B
20250520|BDRX|300|0|300|B
20250520|BDTX|70|0|6771|B
20250520|BDX|105|0|434|B
20250520|BE|555|0|3515|B
20250520|BEAM|4125|0|4444|B
20250520|BEEM|401|0|401|B
20250520|BEKE|674|0|3930|B
20250520|BELFB|1|0|2|B
20250520|BEN|591|0|712|B
20250520|BEPC|1|0|36|B
20250520|BERZ|200|0|200|B
20250520|BF/A|13|0|15|B
20250520|BFAM|701|0|728|B
20250520|BF/B|21|0|61|B
20250520|BFH|100|0|101|B
20250520|BFLY|1550|0|2020|B
20250520|BG|1106|0|2515|B
20250520|BGC|431|0|431|B
20250520|BGFV|25|0|25|B
20250520|BGS|1738|0|1739|B
20250520|BGT|400|0|400|B
20250520|BHC|100|0|100|B
20250520|BHFAN|700|0|700|B
20250520|BHK|380|0|400|B
20250520|BHP|5575|0|9931|B
20250520|BHVN|63|0|16531|B
20250520|BIAF|23276|0|38651|B
20250520|BIDU|3943|0|10286|B
20250520|BIIB|2053|0|2450|B
20250520|BIL|6530|0|39585|B
20250520|BILI|65025|0|117570|B
20250520|BILL|2459|0|2865|B
20250520|BINC|126|0|204|B
20250520|BINV|175|0|175|B
20250520|BIOX|406|0|906|B
20250520|BIP|72|0|73|B
20250520|BIPC|41|0|103|B
20250520|BIRK|2228|0|5986|B
20250520|BIT|17|0|17|B
20250520|BITB|3686|0|3687|B
20250520|BITF|4265|0|5605|B
20250520|BITO|5576|0|9487|B
20250520|BITQ|233|0|233|B
20250520|BITU|751|0|3112|B
20250520|BITX|6675|0|30395|B
20250520|BIV|3|0|3759|B
20250520|BJ|1447|0|2865|B
20250520|BJDX|177|0|177|B
20250520|BK|1922|0|2335|B
20250520|BKCH|32|0|34|B
20250520|BKE|20|0|40|B
20250520|BKH|1|0|20|B
20250520|BKKT|37|0|88|B
20250520|BKLC|1|0|1|B
20250520|BKLN|633|0|10259|B
20250520|BKNG|9|0|123|B
20250520|BKR|597|0|3641|B
20250520|BKSY|1600|0|3001|B
20250520|BKTI|7|0|10|B
20250520|BKU|34|0|35|B
20250520|BLBD|265|0|477|B
20250520|BLBX|10|0|10|B
20250520|BLCO|120|0|320|B
20250520|BLDP|17701|0|18269|B
20250520|BLDR|1477|0|2338|B
20250520|BLK|140|0|238|B
20250520|BLMN|490|0|590|B
20250520|BLMZ|625300|212569|1016063|B
20250520|BLNE|80|0|280|B
20250520|BLNK|29040|0|33005|B
20250520|BLOK|6523|0|7163|B
20250520|BLX|39|0|265|B
20250520|BMA|1836|0|2807|B
20250520|BME|350|0|350|B
20250520|BMEA|325|0|1025|B
20250520|BMGL|286|0|5037|B
20250520|BMI|66|0|112|B
20250520|BMO|17|0|17|B
20250520|BMRN|130|0|1251|B
20250520|BMY|3330|0|13336|B
20250520|BN|459|0|1192|B
20250520|BND|679|0|2009|B
20250520|BNDW|40|0|42|B
20250520|BNDX|315|0|1624|B
20250520|BNGO|700|0|700|B
20250520|BNL|305|0|1505|B
20250520|BNO|100|0|300|B
20250520|BNS|96|0|1108|B
20250520|BNTX|6430|0|7952|B
20250520|BOAT|7|0|9|B
20250520|BOC|60|0|166|B
20250520|BOF|100|0|195|B
20250520|BOIL|2769|0|10145|B
20250520|BOKF|12|0|33|B
20250520|BON|5078|1570|28837|B
20250520|BOND|72|0|72|B
20250520|BOOT|150|0|409|B
20250520|BORR|7|0|3643|B
20250520|BOTZ|888|0|1285|B
20250520|BOW|40|0|40|B
20250520|BOX|1119|0|1123|B
20250520|BOXX|1119|0|7948|B
20250520|BP|7981|0|10108|B
20250520|BPMC|300|0|304|B
20250520|BPOP|150|0|150|B
20250520|BPYPM|150|0|150|B
20250520|BPYPP|100|0|401|B
20250520|BR|1|0|8|B
20250520|BRBR|187|0|654|B
20250520|BRC|20|0|265|B
20250520|BRFS|622|0|3724|B
20250520|BRK/B|4782|0|7911|B
20250520|BRKU|20|0|1082|B
20250520|BRO|29|0|101|B
20250520|BROS|8215|0|53470|B
20250520|BRX|210|0|1515|B
20250520|BSAC|500|0|1262|B
20250520|BSCP|303|0|4877|B
20250520|BSCQ|4|0|4807|B
20250520|BSCX|6800|0|6803|B
20250520|BSGM|3267|0|3294|B
20250520|BSTZ|1|0|1|B
20250520|BSV|411|0|1143|B
20250520|BSVN|2|0|3|B
20250520|BSX|799|0|3601|B
20250520|BSY|1400|0|3486|B
20250520|BTAI|200|0|200|B
20250520|BTAL|64|0|64|B
20250520|BTBT|6400|0|24829|B
20250520|BTC|1321|0|1325|B
20250520|BTCI|883|0|949|B
20250520|BTCL|92|0|244|B
20250520|BTCM|200|0|210|B
20250520|BTCO|17|0|118|B
20250520|BTCS|1673|0|5059|B
20250520|BTCT|100|0|212|B
20250520|BTCZ|60|0|71|B
20250520|BTDR|2643|0|11766|B
20250520|BTE|22254|0|25637|B
20250520|BTG|78456|0|102276|B
20250520|BTI|5181|0|10768|B
20250520|BTM|3037|0|3539|B
20250520|BTSG|440|0|7573|B
20250520|BTT|900|0|900|B
20250520|BTU|251|0|1309|B
20250520|BTX|100|0|200|B
20250520|BUCK|11|0|11|B
20250520|BUD|450|0|548|B
20250520|BUFR|271|0|593|B
20250520|BULL|36454|0|89732|B
20250520|BULZ|15|0|333|B
20250520|BUR|454|0|494|B
20250520|BURL|120|0|179|B
20250520|BURU|44|0|1044|B
20250520|BVN|1135|0|2169|B
20250520|BWA|200|0|875|B
20250520|BWAY|56|0|161|B
20250520|BWIN|20|0|20|B
20250520|BWLP|40|0|260|B
20250520|BWMN|40|0|47|B
20250520|BWMX|11|0|12|B
20250520|BWpA|20|0|120|B
20250520|BWSN|100|0|100|B
20250520|BWXT|422|0|475|B
20250520|BX|386|0|1032|B
20250520|BXC|30|0|230|B
20250520|BXP|1410|0|1583|B
20250520|BXSL|104|0|226|B
20250520|BYD|104|0|116|B
20250520|BYND|863|0|973|B
20250520|BYON|341|0|3316|B
20250520|BYRN|202|0|803|B
20250520|BZ|190|0|388|B
20250520|BZAI|161|0|1662|B
20250520|BZFD|4100|0|9802|B
20250520|C|1454|0|4472|B
20250520|CAAP|328|0|330|B
20250520|CABA|815|0|9983|B
20250520|CABO|337|0|352|B
20250520|CACC|100|0|102|B
20250520|CACI|19|0|47|B
20250520|CADL|100|0|700|B
20250520|CAE|118|0|456|B
20250520|CAG|62|0|1769|B
20250520|CAH|48|0|180|B
20250520|CAKE|239|0|412|B
20250520|CAL|78|0|84|B
20250520|CALF|13|0|228|B
20250520|CALM|731|0|1195|B
20250520|CALX|414|0|575|B
20250520|CAMP|200|0|200|B
20250520|CAMT|899|0|1182|B
20250520|CAN|14115|14115|23308|B
20250520|CANG|900|0|2867|B
20250520|CAPR|35427|0|38806|B
20250520|CAR|1852|0|2819|B
20250520|CARD|135|0|135|B
20250520|CARR|2853|0|3757|B
20250520|CART|588|0|1477|B
20250520|CASH|59|0|59|B
20250520|CASI|5|0|5|B
20250520|CASY|36|0|53|B
20250520|CAT|1549|0|2177|B
20250520|CATX|37|0|5838|B
20250520|CATY|19|0|19|B
20250520|CAVA|5336|0|14654|B
20250520|CB|1104|0|1240|B
20250520|CBLL|56|0|58|B
20250520|CBOE|975|0|1001|B
20250520|CBRE|209|0|373|B
20250520|CBRL|200|0|201|B
20250520|CBXJ|1|0|1|B
20250520|CBZ|600|0|600|B
20250520|CC|1600|0|1699|B
20250520|CCAP|100|0|400|B
20250520|CCCS|200|0|201|B
20250520|CCI|135|0|253|B
20250520|CCIR|486|0|7027|B
20250520|CCJ|9478|0|14215|B
20250520|CCK|370|0|2531|B
20250520|CCL|35374|0|58898|B
20250520|CCLD|92|0|2698|B
20250520|CCOI|54|0|67|B
20250520|CCS|50|0|50|B
20250520|CCU|600|0|601|B
20250520|CDE|41331|0|68803|B
20250520|CDIO|307|0|307|B
20250520|CDLR|113|0|613|B
20250520|CDLX|100|0|100|B
20250520|CDNA|2013|0|2548|B
20250520|CDNS|24|0|204|B
20250520|CDRE|326|0|1109|B
20250520|CDT|300|0|646|B
20250520|CDW|50|0|92|B
20250520|CE|1346|0|1771|B
20250520|CEAD|2|0|5|B
20250520|CECO|644|0|764|B
20250520|CEE|500|0|2595|B
20250520|CEF|396|0|996|B
20250520|CEFS|3|0|205|B
20250520|CEG|1014|0|2086|B
20250520|CELH|19722|0|34408|B
20250520|CENX|869|0|1215|B
20250520|CEP|17089|0|31711|B
20250520|CEPI|58|0|58|B
20250520|CEPO|200|0|240|B
20250520|CEPU|4460|0|7456|B
20250520|CERO|700|0|800|B
20250520|CETX|500|0|590|B
20250520|CETY|1800|0|1800|B
20250520|CEVA|259|0|262|B
20250520|CF|2896|0|2901|B
20250520|CFG|728|0|1116|B
20250520|CFLT|932|0|3086|B
20250520|CFRpB|94|0|94|B
20250520|CG|490|0|529|B
20250520|CGC|8456|0|15427|B
20250520|CGDV|320|0|3132|B
20250520|CGEM|40|0|2230|B
20250520|CGGO|40|0|40|B
20250520|CGGR|231|0|231|B
20250520|CGMS|8000|0|8008|B
20250520|CGNT|10|0|1655|B
20250520|CGNX|20|0|168|B
20250520|CGON|1258|0|1295|B
20250520|CGUS|1062|0|1062|B
20250520|CGXU|377|0|383|B
20250520|CHA|6432|0|13944|B
20250520|CHAU|55|0|315|B
20250520|CHD|448|0|677|B
20250520|CHDN|20|0|21|B
20250520|CHEF|100|0|101|B
20250520|CHI|100|0|100|B
20250520|CHIQ|1|0|18|B
20250520|CHKP|80|0|211|B
20250520|CHPT|10|0|107|B
20250520|CHPY|20|0|21|B
20250520|CHRD|339|0|556|B
20250520|CHRW|128|0|282|B
20250520|CHTR|7|0|1137|B
20250520|CHWY|4045|0|9165|B
20250520|CHX|80|0|80|B
20250520|CI|156|0|398|B
20250520|CIB|1000|0|2045|B
20250520|CIBR|532|0|607|B
20250520|CIEN|344|0|350|B
20250520|CIFR|10433|0|34210|B
20250520|CIG|613|0|2413|B
20250520|CIMN|135|0|135|B
20250520|CIMpD|20|0|20|B
20250520|CINF|40|0|43|B
20250520|CING|3084|0|3684|B
20250520|CINT|400|0|401|B
20250520|CISO|2000|0|3436|B
20250520|CIVB|35|0|36|B
20250520|CIVI|161|0|208|B
20250520|CKPT|200|0|200|B
20250520|CKX|1|0|3|B
20250520|CL|166|0|527|B
20250520|CLAR|200|0|201|B
20250520|CLBT|242|0|643|B
20250520|CLCO|800|0|1633|B
20250520|CLF|8988|0|13911|B
20250520|CLFD|100|0|330|B
20250520|CLH|153|0|196|B
20250520|CLIK|9193|0|21771|B
20250520|CLM|813|0|5214|B
20250520|CLOV|216|0|2572|B
20250520|CLOZ|301|0|303|B
20250520|CLPR|700|0|820|B
20250520|CLPT|59|0|293|B
20250520|CLRO|377|0|377|B
20250520|CLS|4913|0|16065|B
20250520|CLSK|40871|0|73927|B
20250520|CLVT|1535|0|1535|B
20250520|CLX|46|0|225|B
20250520|CM|100|0|235|B
20250520|CMC|1200|0|1201|B
20250520|CMCL|1430|0|2225|B
20250520|CMCO|60|0|62|B
20250520|CMCSA|697|0|2592|B
20250520|CMDB|600|0|600|B
20250520|CME|781|0|1486|B
20250520|CMG|2611|0|3933|B
20250520|CMI|423|0|707|B
20250520|CMP|1765|0|2097|B
20250520|CMPS|1539|0|2290|B
20250520|CMS|103|0|136|B
20250520|CMSpC|200|0|200|B
20250520|CNC|773|0|1622|B
20250520|CNDT|3700|0|10203|B
20250520|CNEY|300|0|441|B
20250520|CNH|13329|0|13786|B
20250520|CNI|25|0|152|B
20250520|CNK|750|0|2651|B
20250520|CNL|329|0|330|B
20250520|CNM|5|0|45|B
20250520|CNO|84|0|85|B
20250520|CNP|71|0|206|B
20250520|CNQ|162|0|920|B
20250520|CNR|202|0|1511|B
20250520|CNTA|700|0|1946|B
20250520|CNX|522|0|1186|B
20250520|CNXC|11|0|163|B
20250520|COCO|459|0|726|B
20250520|CODI|2275|0|7986|B
20250520|CODIpA|100|0|387|B
20250520|COEP|1|0|1|B
20250520|COF|1261|0|2629|B
20250520|COFpI|100|0|100|B
20250520|COFpJ|804|0|904|B
20250520|COFpN|100|0|100|B
20250520|COGT|500|0|500|B
20250520|COHR|1000|0|2060|B
20250520|COHU|16|0|16|B
20250520|COIN|28461|0|59672|B
20250520|COKE|59|0|65|B
20250520|COLD|195|0|197|B
20250520|COLL|12|0|13|B
20250520|COLM|275|0|276|B
20250520|COMM|4508|0|4508|B
20250520|COMP|2693|0|6835|B
20250520|CONL|3026|0|26337|B
20250520|CONY|9603|0|10900|B
20250520|COO|200|0|209|B
20250520|COOP|518|0|619|B
20250520|COP|538|0|1302|B
20250520|COPX|60|0|373|B
20250520|COR|460|0|714|B
20250520|CORT|859|0|1161|B
20250520|CORZ|2209|0|9325|B
20250520|COST|578|0|1878|B
20250520|COTY|2614|0|2615|B
20250520|COUR|101|0|6261|B
20250520|COYA|100|0|200|B
20250520|CP|841|0|887|B
20250520|CPA|297|0|403|B
20250520|CPAY|345|0|383|B
20250520|CPB|209|0|1886|B
20250520|CPER|1157|0|1158|B
20250520|CPIX|200|0|240|B
20250520|CpN|100|0|100|B
20250520|CPNG|472|0|4599|B
20250520|CPRI|327|0|813|B
20250520|CPRT|4195|0|6019|B
20250520|CPRX|68|0|180|B
20250520|CPS|1385|0|2409|B
20250520|CPSH|392|0|392|B
20250520|CPT|100|0|105|B
20250520|CQP|100|0|101|B
20250520|CQQQ|300|0|501|B
20250520|CR|20|0|21|B
