Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251111|A|1044|0|3609|B
20251111|AA|4952|0|15260|B
20251111|AAAU|255|0|1457|B
20251111|AACG|200|0|200|B
20251111|AAL|72420|0|93741|B
20251111|AAME|500|0|500|B
20251111|AAMI|15|0|36|B
20251111|AAOI|14279|812|41654|B
20251111|AAON|47|0|82|B
20251111|AAP|1267|0|4200|B
20251111|AAPB|35|0|95|B
20251111|AAPD|76|0|782|B
20251111|AAPL|153130|0|318768|B
20251111|AAPU|3008|0|10776|B
20251111|AAPX|72|0|145|B
20251111|AAPY|7|0|7|B
20251111|AAUC|100|0|575|B
20251111|AB|1100|0|3195|B
20251111|ABAT|1055|0|3243|B
20251111|ABBV|1205|0|3865|B
20251111|ABCB|61|0|64|B
20251111|ABCL|142|0|4395|B
20251111|ABEO|1420|0|2420|B
20251111|ABEV|23537|0|36066|B
20251111|ABG|212|0|312|B
20251111|ABL|1670|0|3171|B
20251111|ABLD|177|0|177|B
20251111|ABLLL|25|0|26|B
20251111|ABNB|5170|0|9790|B
20251111|ABR|3368|0|4822|B
20251111|ABRpF|340|0|712|B
20251111|ABT|665|0|2844|B
20251111|ABTC|2394|0|2926|B
20251111|ABVE|500|0|878|B
20251111|ABVX|1274|0|2212|B
20251111|ACAD|1199|0|3737|B
20251111|ACCO|7200|0|9201|B
20251111|ACCS|100|0|100|B
20251111|ACFN|178|0|389|B
20251111|ACGL|668|0|1838|B
20251111|ACGLO|300|0|300|B
20251111|ACHC|1446|0|8166|B
20251111|ACHR|65745|0|218722|B
20251111|ACHV|101|0|508|B
20251111|ACI|18866|0|20306|B
20251111|ACIU|100|0|900|B
20251111|ACIW|22|0|44|B
20251111|ACLS|165|0|1359|B
20251111|ACLX|1290|0|1291|B
20251111|ACMR|1894|0|3350|B
20251111|ACN|515|0|1646|B
20251111|ACNT|1450|0|2450|B
20251111|ACT|20|0|20|B
20251111|ACU|2|0|2|B
20251111|ACWI|1188|0|1936|B
20251111|ACXP|8|0|8|B
20251111|ADBE|5222|0|8715|B
20251111|ADBG|2266|0|4813|B
20251111|ADC|104|0|147|B
20251111|ADCpA|312|0|312|B
20251111|ADI|232|0|367|B
20251111|ADIL|4800|0|4800|B
20251111|ADM|7519|0|8897|B
20251111|ADMA|762|0|3721|B
20251111|ADNT|16|0|881|B
20251111|ADP|1896|0|3927|B
20251111|ADPT|102|0|211|B
20251111|ADSK|582|0|885|B
