Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250501|A|318|0|332|B
20250501|AA|8866|0|9937|B
20250501|AAAU|2408|0|2480|B
20250501|AAL|39255|0|73811|B
20250501|AAMI|405|0|856|B
20250501|AAOI|24426|0|39900|B
20250501|AAON|5178|0|6171|B
20250501|AAP|541|0|729|B
20250501|AAPB|175|0|337|B
20250501|AAPD|835|0|1761|B
20250501|AAPL|118975|0|233955|B
20250501|AAPU|306|0|2466|B
20250501|AAPW|4|0|5|B
20250501|AAPX|129|0|179|B
20250501|AAXJ|100|0|305|B
20250501|AB|1600|0|2089|B
20250501|ABAT|2160|2160|2971|B
20250501|ABBV|1723|0|3796|B
20250501|ABCB|352|0|425|B
20250501|ABCL|2379|0|2380|B
20250501|ABEO|550|0|3982|B
20250501|ABEV|226|0|521|B
20250501|ABG|97|0|107|B
20250501|ABLV|200|0|466|B
20250501|ABNB|12167|0|16833|B
20250501|ABNY|1200|0|1200|B
20250501|ABR|1983|0|3117|B
20250501|ABRpD|24|0|338|B
20250501|ABT|768|0|1848|B
20250501|ABTS|154|54|354|B
20250501|ABVE|2270|0|3489|B
20250501|ACA|60|0|65|B
20250501|ACDC|2118|0|4659|B
20250501|ACEL|400|0|1300|B
20250501|ACET|3476|0|3476|B
20250501|ACGL|44|0|157|B
20250501|ACHC|1200|0|2720|B
20250501|ACHR|29133|0|49818|B
20250501|ACI|177|0|212|B
20250501|ACLS|173|0|566|B
20250501|ACLX|1|0|4|B
20250501|ACMR|5359|0|8487|B
20250501|ACN|681|0|1086|B
20250501|ACNB|1|0|2|B
20250501|ACNT|200|0|200|B
20250501|ACOG|100|0|100|B
20250501|ACP|3|0|2723|B
20250501|ACRV|800|0|3481|B
20250501|ACT|103|0|113|B
20250501|ACVA|1272|0|1274|B
20250501|ACWI|301|0|924|B
20250501|ADAG|1|0|1|B
20250501|ADAP|4|0|1752|B
20250501|ADBE|1584|0|4287|B
20250501|ADC|126|0|449|B
20250501|ADD|200|0|200|B
20250501|ADEA|1900|0|1901|B
20250501|ADI|436|0|953|B
20250501|ADM|580|0|1774|B
20250501|ADMA|6689|0|14618|B
20250501|ADNT|432|0|2131|B
20250501|ADP|238|0|494|B
20250501|ADPT|300|0|300|B
20250501|ADSE|296|0|296|B
20250501|ADSK|340|0|974|B
20250501|ADT|4635|0|10892|B
20250501|ADUR|200|0|500|B
20250501|ADUS|16|0|19|B
20250501|ADVB|100|0|100|B
20250501|ADX|2357|0|2756|B
20250501|AEE|287|0|940|B
20250501|AEG|4188|0|11188|B
20250501|AEIS|1131|0|1291|B
20250501|AEM|10677|0|16061|B
20250501|AEO|300|0|3138|B
20250501|AEP|922|0|1311|B
20250501|AER|23519|0|24571|B
20250501|AES|7724|0|17307|B
20250501|AESI|250|0|773|B
20250501|AETH|10|0|11|B
20250501|AEVA|1019|0|2211|B
20250501|AEYE|24|0|54|B
20250501|AFCG|100|0|101|B
20250501|AFG|103|0|238|B
20250501|AFL|1151|0|1958|B
20250501|AFRM|13955|0|32449|B
20250501|AG|14861|0|37266|B
20250501|AGCO|104|0|1205|B
20250501|AGD|400|0|400|B
20250501|AGFY|153|0|203|B
20250501|AGG|1261|0|2961|B
20250501|AGGH|13|0|15|B
20250501|AGI|6969|1|35503|B
20250501|AGIO|3|0|6|B
20250501|AGL|3722|0|3958|B
20250501|AGM|3|0|6|B
20250501|AGMH|3950|50|13363|B
20250501|AGNC|23025|0|75880|B
20250501|AGNCN|14|0|116|B
20250501|AGO|29|0|29|B
20250501|AGQ|300|0|1918|B
20250501|AGRO|285|0|1673|B
20250501|AGX|706|0|1401|B
20250501|AGYS|5|0|7|B
20250501|AHCO|36|0|1542|B
20250501|AHR|11|0|15|B
20250501|AHT|1|0|1182|B
20250501|AHTpD|10|0|10|B
20250501|AHTpF|100|0|100|B
20250501|AHTpG|1000|0|1000|B
20250501|AI|3106|0|8542|B
20250501|AIA|60|0|60|B
20250501|AIBU|100|0|100|B
20250501|AIFU|1400|0|1400|B
20250501|AIG|11|0|152|B
20250501|AIN|95|0|95|B
20250501|AIOT|40|0|40|B
20250501|AIPI|199|0|222|B
20250501|AIQ|177|0|228|B
20250501|AIRS|400|0|1612|B
20250501|AIT|199|0|304|B
20250501|AIZ|1|0|2|B
20250501|AJG|483|0|594|B
20250501|AKAM|79|0|96|B
20250501|AKR|351|0|351|B
20250501|AKRO|160|0|333|B
20250501|AL|1213|0|3532|B
20250501|ALAB|6393|0|12585|B
20250501|ALAR|100|0|110|B
20250501|ALB|5328|0|11032|B
20250501|ALC|4|0|35|B
20250501|ALDX|700|0|1301|B
20250501|ALEC|459|0|460|B
20250501|ALGM|422|0|529|B
20250501|ALGN|1132|0|2570|B
20250501|ALGS|529|0|639|B
20250501|ALGT|484|0|584|B
20250501|ALHC|400|0|3579|B
20250501|ALK|277|0|5602|B
20250501|ALKS|42|0|530|B
20250501|ALKT|30|0|239|B
20250501|ALL|33|0|482|B
20250501|ALLE|483|0|493|B
20250501|ALLO|85|0|92|B
20250501|ALLY|100|0|201|B
20250501|ALMS|2031|0|2032|B
20250501|ALMU|867|0|923|B
20250501|ALNY|1054|0|1866|B
20250501|ALOT|454|0|454|B
20250501|ALRM|58|0|111|B
20250501|ALSN|10|0|507|B
20250501|ALT|100|0|300|B
20250501|ALTGpA|100|0|100|B
20250501|ALTS|1|1|1|B
20250501|ALTY|1|0|1|B
20250501|ALV|72|0|72|B
20250501|AM|100|0|566|B
20250501|AMAT|3432|0|5697|B
20250501|AMBA|352|0|804|B
20250501|AMBC|1808|0|1808|B
20250501|AMBP|2200|0|2202|B
20250501|AMBR|700|0|930|B
20250501|AMC|7679|0|25790|B
20250501|AMCR|5715|0|19456|B
20250501|AMCX|100|0|1200|B
20250501|AMD|65390|0|158267|B
20250501|AMDL|3105|0|6227|B
20250501|AMDS|150|0|150|B
20250501|AMDY|4343|0|4343|B
20250501|AME|315|0|358|B
20250501|AMED|3|0|7|B
20250501|AMG|1|0|9|B
20250501|AMGN|959|0|1440|B
20250501|AMH|130|0|131|B
20250501|AMKR|100|0|545|B
20250501|AMLP|9460|0|9843|B
20250501|AMLX|1548|0|1994|B
20250501|AMN|2050|0|5066|B
20250501|AMP|12|0|38|B
20250501|AMPH|200|0|206|B
20250501|AMPX|1370|0|1970|B
20250501|AMPY|2800|0|5096|B
20250501|AMR|421|0|569|B
20250501|AMRC|244|0|844|B
20250501|AMRN|64|0|104|B
20250501|AMSC|1540|0|3254|B
20250501|AMT|1000|0|1419|B
20250501|AMTX|600|0|2200|B
20250501|AMUU|15|0|15|B
20250501|AMWL|100|0|100|B
20250501|AMX|100|0|500|B
20250501|AMZA|63|0|66|B
20250501|AMZD|3889|0|4009|B
20250501|AMZE|100|0|100|B
20250501|AMZN|157260|0|310368|B
20250501|AMZU|314|0|2524|B
20250501|AMZY|25|0|29|B
20250501|AMZZ|650|0|2034|B
20250501|ANAB|101|0|1150|B
20250501|ANDE|120|0|220|B
20250501|ANET|15882|0|27425|B
20250501|ANF|2899|0|4807|B
20250501|ANGI|3300|0|3522|B
20250501|ANGL|15|0|11553|B
20250501|ANGO|300|0|300|B
20250501|ANRO|1|0|2|B
20250501|ANSS|412|0|8880|B
20250501|ANTE|1|0|1|B
20250501|AOA|231|0|232|B
20250501|AOM|46|0|46|B
20250501|AON|412|0|496|B
20250501|AOR|107|0|111|B
20250501|AOS|367|0|518|B
20250501|AOSL|129|0|3289|B
20250501|APA|11262|0|28849|B
20250501|APAM|28|0|28|B
20250501|APD|496|0|1109|B
20250501|APG|1011|0|1694|B
20250501|APGE|210|0|250|B
20250501|APH|1919|0|3478|B
20250501|APLD|32520|0|65515|B
20250501|APLE|283|0|314|B
20250501|APLS|1592|0|2183|B
20250501|APO|2506|0|3701|B
20250501|APP|17564|1246|39037|B
20250501|APPF|71|0|80|B
20250501|APPN|116|0|1416|B
20250501|APPS|3203|0|3204|B
20250501|APPX|44|0|46|B
20250501|APTV|686|0|1021|B
20250501|AQN|5379|0|9289|B
20250501|AR|8090|0|26737|B
20250501|ARAY|4947|4647|5247|B
20250501|ARBE|1890|0|2994|B
20250501|ARCB|248|0|272|B
20250501|ARCC|2451|0|3090|B
20250501|ARCO|200|0|205|B
20250501|ARDX|2818|0|3354|B
20250501|ARE|2191|0|4558|B
20250501|AREB|1683|0|5598|B
20250501|AREN|200|0|217|B
20250501|ARES|1018|0|1701|B
20250501|ARGD|100|0|100|B
20250501|ARGT|424|0|683|B
20250501|ARGX|271|0|288|B
20250501|ARI|20|0|3020|B
20250501|ARKB|275|0|1859|B
20250501|ARKF|730|0|1127|B
20250501|ARKG|8449|0|11261|B
20250501|ARKK|7259|0|11028|B
20250501|ARKQ|10|0|13|B
20250501|ARKW|15|0|88|B
20250501|ARKX|300|0|674|B
20250501|ARL|200|0|200|B
20250501|ARLO|61|0|63|B
20250501|ARLP|200|0|502|B
20250501|ARM|10405|0|18167|B
20250501|ARMN|1|0|451|B
20250501|AROC|20|0|740|B
20250501|ARQ|1100|0|1300|B
20250501|ARQQ|2941|0|5841|B
20250501|ARQT|2563|0|3903|B
20250501|ARR|840|0|3845|B
20250501|ARRY|4060|4060|7984|B
20250501|ARTNA|42|0|43|B
20250501|ARTY|220|0|1894|B
20250501|ARVN|47012|300|57526|B
20250501|ARW|1050|0|1232|B
20250501|ARWR|1328|0|5528|B
20250501|AS|1208|0|7336|B
20250501|ASB|40|0|41|B
20250501|ASBP|1900|0|1900|B
20250501|ASC|700|0|901|B
20250501|ASH|1626|0|2613|B
20250501|ASHR|800|0|1800|B
20250501|ASM|1829|0|4979|B
20250501|ASMB|86|0|86|B
20250501|ASML|1136|0|2255|B
20250501|ASND|483|0|608|B
20250501|ASO|50|0|150|B
20250501|ASPI|2040|0|3452|B
20250501|ASPN|132|0|935|B
20250501|ASR|10|0|11|B
20250501|ASTH|166|0|168|B
20250501|ASTL|1708|0|3605|B
20250501|ASTS|7108|0|20126|B
20250501|ASUR|271|0|271|B
20250501|ASYS|115|0|115|B
20250501|ATAI|2500|0|3200|B
20250501|ATAT|2120|0|3135|B
20250501|ATCOL|51|0|51|B
20250501|ATEC|45328|0|45464|B
20250501|ATEX|10|0|710|B
20250501|ATGE|4852|0|6441|B
20250501|ATHA|1200|0|1200|B
20250501|ATHM|300|0|918|B
20250501|ATHpA|14|0|14|B
20250501|ATHR|41|0|341|B
20250501|ATI|1264|0|3347|B
20250501|ATKR|310|0|328|B
20250501|ATLX|57|0|57|B
20250501|ATMU|366|0|366|B
20250501|ATNF|2596|0|3697|B
20250501|ATNI|100|0|100|B
20250501|ATO|27|0|178|B
20250501|ATPC|600|0|600|B
20250501|ATRC|466|79|613|B
20250501|ATRO|149|0|149|B
20250501|ATUS|15167|0|15167|B
20250501|AU|798|0|7393|B
20250501|AUGZ|212|0|212|B
20250501|AUR|42723|0|60170|B
20250501|AUUD|310|0|410|B
20250501|AVAV|1852|0|2030|B
20250501|AVB|365|0|390|B
20250501|AVBP|410|0|410|B
20250501|AVDL|40|0|41|B
20250501|AVDV|557|0|630|B
20250501|AVEM|11|0|11|B
20250501|AVES|400|0|400|B
20250501|AVGO|31600|0|61752|B
20250501|AVGX|800|0|1701|B
20250501|AVIR|2400|0|2400|B
20250501|AVK|5|0|5|B
20250501|AVL|100|0|300|B
20250501|AVLV|3|0|3|B
20250501|AVNS|106|0|106|B
20250501|AVO|43|0|43|B
20250501|AVPT|229|0|232|B
20250501|AVRE|400|0|400|B
20250501|AVT|54|0|328|B
20250501|AVTR|145|0|1233|B
20250501|AVUS|500|0|500|B
20250501|AVUV|178|0|1914|B
20250501|AVXL|4|0|5|B
20250501|AWK|93|0|337|B
20250501|AWR|60|0|62|B
20250501|AXGN|3374|0|4676|B
20250501|AXL|4110|0|4110|B
20250501|AXON|616|0|749|B
20250501|AXP|2776|0|3666|B
20250501|AXS|76|0|86|B
20250501|AXSM|253|0|274|B
20250501|AXSpE|100|0|100|B
20250501|AYI|2|0|3|B
20250501|AZEK|20|0|20|B
20250501|AZI|900|0|1000|B
20250501|AZN|262|0|1628|B
20250501|AZO|3|0|26|B
20250501|AZTA|139|0|514|B
20250501|AZUL|10|10|10|B
20250501|AZZ|200|0|260|B
20250501|BA|3198|0|9830|B
20250501|BABA|31439|0|78988|B
