Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260323|A|42|0|796.589400|B
20260323|AA|6219|0|19042.999700|B
20260323|AAAU|263|0|709.361200|B
20260323|AAL|172340.029700|0|420507.125100|B
20260323|AAME|11|0|32|B
20260323|AAMI|180|0|180|B
20260323|AAOI|69888|92|197000.058800|B
20260323|AAON|381|0|701.011400|B
20260323|AAP|1423|0|7237.007700|B
20260323|AAPD|4442|0|5624|B
20260323|AAPG|100|0|100|B
20260323|AAPL|44163.315100|0|89294.942300|B
20260323|AAPR|9|0|17|B
20260323|AAPU|1169|0|3460.255100|B
20260323|AAPX|200|0|200|B
20260323|AARD|354|0|454|B
20260323|AAT|388|0|413.000800|B
20260323|AAUC|581|0|1373.741800|B
20260323|AAVM|100|0|100|B
20260323|AAXJ|149|0|149.347000|B
20260323|AB|1|0|1|B
20260323|ABAT|1000|0|1323.349200|B
20260323|ABBV|1920|0|5448.289400|B
20260323|ABCB|210|0|301|B
20260323|ABCL|108|0|4470.016700|B
20260323|ABEO|707|0|5727|B
20260323|ABEV|26497|0|35639.747100|B
20260323|ABG|26|0|178.001800|B
20260323|ABM|276|0|277.063500|B
20260323|ABNB|1694|0|3741.767100|B
20260323|ABR|308|0|7798.062700|B
20260323|ABSI|2552|0|12581.212000|B
20260323|ABT|2367.749800|0|6961.992900|B
20260323|ABTC|5178|0|19490.717200|B
20260323|ABUS|350|0|6709|B
20260323|ABVC|100|0|100.703000|B
20260323|ABVE|2292|102|19587.574600|B
20260323|ABVX|2596|0|8409.643900|B
20260323|ACA|182|0|202.088200|B
20260323|ACAD|124|0|554|B
20260323|ACB|24|0|516|B
20260323|ACCO|1710|0|1810|B
20260323|ACDC|1570|0|3811|B
20260323|ACET|2398|0|3308|B
20260323|ACGL|123|0|799.907200|B
20260323|ACHC|42|0|257.390000|B
20260323|ACHR|28337|0|69811.404100|B
20260323|ACHV|3190|0|11651|B
20260323|ACI|2171|0|2786|B
20260323|ACIU|10|0|2066|B
20260323|ACIW|668|0|668|B
20260323|ACLC|1|0|1|B
20260323|ACLS|5|0|172.700000|B
20260323|ACLX|2191|0|2299.711400|B
20260323|ACM|1351|0|1538.603600|B
20260323|ACMR|628|0|5978.972700|B
20260323|ACN|3291.947300|0|10687.493100|B
20260323|ACNT|1009|0|1359|B
20260323|ACP|1781|0|2407|B
20260323|ACPpA|1|0|3|B
20260323|ACR|100|0|100|B
20260323|ACSI|1|0|1|B
20260323|ACT|52|0|52|B
20260323|ACTG|60|0|261|B
20260323|ACU|75|0|85|B
20260323|ACWI|9837.536500|0|10273.852400|B
20260323|ACWX|2|0|331.388900|B
20260323|ACXP|2608|0|3901.014100|B
20260323|ADAG|3600|0|5000|B
20260323|ADAM|7|0|8|B
20260323|ADAMG|321|0|321|B
20260323|ADAMH|125|0|652|B
20260323|ADAML|100|0|100|B
20260323|ADBE|3972|0|14104.765600|B
20260323|ADBG|2450|0|5223.285700|B
20260323|ADC|53|0|815.624600|B
20260323|ADCT|100|0|159|B
20260323|ADEA|10743|0|15585.691100|B
20260323|ADI|1530|1|2373.803300|B
20260323|ADIL|241|0|245|B
20260323|ADM|1020|0|4578.277300|B
20260323|ADMA|1695|0|4463.541400|B
20260323|ADNT|713|0|902|B
20260323|ADP|575.095100|0|1486.745700|B
20260323|ADSK|1379|0|2305.655200|B
20260323|ADT|48|0|381|B
20260323|ADTN|804|0|1500|B
20260323|ADTX|600|0|705|B
20260323|ADUR|451|0|2905.627000|B
20260323|ADUS|98|0|138|B
20260323|ADV|100|0|1425|B
20260323|ADX|107|0|385|B
20260323|AEBI|4|0|104|B
20260323|AEC|15|0|238|B
20260323|AEE|482|0|785|B
20260323|AEG|1377|0|1402|B
20260323|AEHL|2|0|102|B
20260323|AEHR|4680|105|45726.691900|B
20260323|AEI|1|0|29|B
20260323|AEIS|5841|0|6234.700600|B
20260323|AEM|5877|0|23189.096100|B
20260323|AENT|1|0|13.930600|B
20260323|AEO|2753|0|6791.087900|B
20260323|AEON|30|0|36|B
20260323|AEP|2098|0|3815.685600|B
20260323|AER|7|0|184.141800|B
20260323|AERO|1150|0|3451.464700|B
20260323|AERT|80|0|300|B
20260323|AES|10240|0|18856.358000|B
20260323|AESI|3583|0|6662|B
20260323|AEVA|7238|0|14895|B
20260323|AEYE|200|0|240|B
20260323|AFCG|1|1|301.100000|B
20260323|AFG|4|0|33|B
20260323|AFK|1507|0|1632.463300|B
20260323|AFL|306|0|663.710300|B
20260323|AFRM|6839|0|10590.111900|B
20260323|AFYA|113|0|118.000100|B
20260323|AG|30630|0|97440.812500|B
20260323|AGBK|184|0|190.003200|B
20260323|AGCO|52|0|179.500700|B
20260323|AGEN|1100|0|1103|B
20260323|AGG|7715|0|17862.922900|B
20260323|AGGH|1|0|1.500900|B
20260323|AGGY|1|0|1.257500|B
20260323|AGH|2949|0|4716|B
20260323|AGI|3611|0|18729.125800|B
20260323|AGIO|63|0|152|B
20260323|AGIX|31|0|832.841700|B
20260323|AGL|5350|0|11480|B
20260323|AGM|1308|0|1343.483200|B
20260323|AGMpG|241|0|241|B
20260323|AGNC|46054|0|116424.667200|B
20260323|AGNCO|100|0|100|B
20260323|AGNCZ|600|0|1643|B
20260323|AGO|4|0|64.005400|B
20260323|AGPU|55|0|55|B
20260323|AGQ|23200|1099|61820.538800|B
20260323|AGRH|100|0|100|B
20260323|AGRO|8484|0|64478.847500|B
20260323|AGRZ|250|0|939|B
20260323|AGX|1297|0|1606.203300|B
20260323|AGYS|125|0|125.490500|B
20260323|AHCO|700|0|700|B
20260323|AHG|100|0|100|B
20260323|AHMA|11665|500|17704.582200|B
20260323|AHR|150|0|529.838900|B
20260323|AHT|601|0|603|B
20260323|AI|6185|0|19172.197400|B
20260323|AIA|150|0|582.678700|B
20260323|AIB|2201|2001|2231|B
20260323|AIBD|100|0|100|B
20260323|AIDX|130|0|130|B
20260323|AIFF|16470|7522|53405.306200|B
20260323|AIFU|45|0|45|B
20260323|AIG|2458|0|4582.648100|B
20260323|AII|1|0|67|B
20260323|AIM|195|0|395.592900|B
20260323|AIN|7|0|301|B
20260323|AIP|4126|0|4336.549000|B
20260323|AIPI|7|0|7.242800|B
20260323|AIPO|529|0|593|B
20260323|AIQ|290|0|880.072400|B
20260323|AIR|1604|0|2362|B
20260323|AIRE|100|0|200|B
20260323|AIRG|300|0|567.290000|B
20260323|AIRI|160|0|989|B
20260323|AIRJ|100|0|100|B
20260323|AIRO|203|0|895.274800|B
20260323|AIRR|18|0|19.470000|B
20260323|AIRS|11540|0|22895.859500|B
20260323|AISP|100|0|104|B
20260323|AIT|693|0|792|B
20260323|AIV|100|0|696|B
20260323|AIXC|107|0|112|B
20260323|AIZ|9|0|11.045000|B
20260323|AJG|453|0|2140.237600|B
20260323|AKAM|10714|0|17242.709600|B
