Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250925|A|255|0|649|B
20250925|AA|8072|0|16086|B
20250925|AAAU|3799|0|3999|B
20250925|AAL|93795|0|208400|B
20250925|AALG|200|0|200|B
20250925|AAOI|24943|0|59605|B
20250925|AAON|689|0|1845|B
20250925|AAP|1|0|305|B
20250925|AAPB|44|0|191|B
20250925|AAPD|295|0|296|B
20250925|AAPL|117638|0|291410|B
20250925|AAPU|3208|0|14866|B
20250925|AAPW|799|0|1103|B
20250925|AAT|6|0|39|B
20250925|AAUC|20|0|20|B
20250925|AB|475|0|475|B
20250925|ABAT|5817|4167|23880|B
20250925|ABBV|569|0|2966|B
20250925|ABCL|2618|0|10752|B
20250925|ABEO|597|0|598|B
20250925|ABEV|29082|0|42936|B
20250925|ABG|306|0|307|B
20250925|ABL|115|0|115|B
20250925|ABM|300|0|328|B
20250925|ABNB|1926|0|3564|B
20250925|ABOS|410|0|11620|B
20250925|ABP|5300|0|5300|B
20250925|ABR|2261|0|4982|B
20250925|ABSI|12676|0|23539|B
20250925|ABT|4630|0|8397|B
20250925|ABTC|2945|0|3962|B
20250925|ABTS|100|0|102|B
20250925|ABUS|100|0|100|B
20250925|ABVE|10702|0|11037|B
20250925|ABVX|1035|0|4726|B
20250925|ACA|100|0|125|B
20250925|ACAD|155|0|5481|B
20250925|ACB|355|0|963|B
20250925|ACDC|2100|0|2241|B
20250925|ACGL|608|0|1192|B
20250925|ACHC|401|0|954|B
20250925|ACHR|112453|25|283987|B
20250925|ACHV|2470|0|3897|B
20250925|ACI|170|0|1255|B
20250925|ACII|21|0|26|B
20250925|ACIW|270|0|364|B
20250925|ACLS|103|0|1521|B
20250925|ACLX|10|0|116|B
20250925|ACM|439|0|987|B
20250925|ACMR|1685|0|5950|B
20250925|ACN|10960|0|20937|B
20250925|ACOG|53|0|53|B
20250925|ACON|100|0|200|B
20250925|ACP|3077|0|3077|B
20250925|ACRS|2500|0|2600|B
20250925|ACRV|1100|0|8790|B
20250925|ACSI|1|0|2|B
20250925|ACT|1|0|1|B
20250925|ACTU|1|0|1|B
20250925|ACV|100|0|141|B
20250925|ACVA|270|0|530|B
20250925|ACWI|74735|0|75812|B
20250925|ACWX|174|0|1860|B
20250925|AD|86|0|86|B
20250925|ADAM|314|0|964|B
20250925|ADAMH|40|0|40|B
20250925|ADAP|15844|5634|55444|B
20250925|ADBE|2594|0|9671|B
20250925|ADC|157|0|291|B
20250925|ADCT|230|0|230|B
20250925|ADI|243|0|1319|B
20250925|ADIL|100|0|100|B
20250925|ADM|996|0|3235|B
20250925|ADMA|398|0|1449|B
