Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260105|AVLV|177|0|182|B
20260105|AVNW|171|0|341|B
20260105|AVO|200|0|1495|B
20260105|AVPT|211|0|322|B
20260105|AVR|125|0|528|B
20260105|AVT|280|0|666|B
20260105|AVTR|568|0|3172|B
20260105|AVUS|88|0|844|B
20260105|AVUV|2251|0|4074|B
20260105|AVX|203|0|644|B
20260105|AVXL|6728|0|16383|B
20260105|AVXX|700|0|807|B
20260105|AVY|5|0|152|B
20260105|AWI|11|0|33|B
20260105|AWK|1142|0|1662|B
20260105|AWP|1850|0|1850|B
20260105|AWR|71|0|220|B
20260105|AWX|400|0|400|B
20260105|AX|624|0|625|B
20260105|AXG|20|0|25|B
20260105|AXGN|299|0|1324|B
20260105|AXIA|50|0|1307|B
20260105|AXIAp|200|0|200|B
20260105|AXIApC|281|0|1234|B
20260105|AXIL|1|0|18|B
20260105|AXL|780|0|854|B
20260105|AXON|797|0|1497|B
20260105|AXP|1967|0|3332|B
20260105|AXS|20|0|52|B
20260105|AXSM|1127|0|4207|B
20260105|AXTA|52|0|767|B
20260105|AXTI|28391|499|89731|B
20260105|AYI|18|0|50|B
20260105|AYTU|725|0|1626|B
20260105|AZ|2200|0|4123|B
20260105|AZI|1582|0|1693|B
20260105|AZN|1436|0|4342|B
20260105|AZO|145|0|252|B
20260105|AZTA|373|0|666|B
20260105|AZTR|200|0|400|B
20260105|AZZ|86|0|152|B
20260105|B|24929|0|44108|B
20260105|BA|11642|0|25976|B
20260105|BABA|48282|0|97461|B
20260105|BABX|4307|0|18652|B
20260105|BAC|18240|0|37950|B
20260105|BACpB|300|0|301|B
20260105|BACpL|53|0|53|B
20260105|BACpP|100|0|200|B
20260105|BACpQ|700|0|700|B
20260105|BACQ|100|0|200|B
20260105|BAER|625|0|831|B
20260105|BAH|878|0|1534|B
20260105|BAI|2585|0|3823|B
20260105|BAIG|1613|0|1930|B
20260105|BAK|2900|0|8734|B
20260105|BALI|1211|0|1223|B
20260105|BALL|296|0|870|B
20260105|BALT|309|0|310|B
20260105|BALY|78|0|78|B
20260105|BAM|473|0|856|B
20260105|BANC|2590|0|2593|B
20260105|BANCpF|100|0|100|B
20260105|BAND|40|0|442|B
20260105|BANR|20|0|24|B
20260105|BANX|100|0|100|B
20260105|BAP|628|0|716|B
20260105|BARK|105|0|140|B
20260105|BATRK|400|0|400|B
20260105|BATT|28700|0|28801|B
20260105|BAX|5682|0|10028|B
20260105|BB|3931|0|22442|B
20260105|BBAI|108195|0|289835|B
20260105|BBAR|11007|0|24389|B
20260105|BBBY|7317|0|12000|B
20260105|BBCA|112|0|112|B
20260105|BBD|33230|0|37949|B
20260105|BBDC|1|0|3|B
20260105|BBGI|150|0|151|B
20260105|BBH|30|0|31|B
20260105|BBIN|1|0|1|B
20260105|BBIO|3849|0|11162|B
20260105|BBJP|11|0|12|B
20260105|BBN|603|0|2284|B
20260105|BBNX|65|0|1171|B
20260105|BBOT|307|0|929|B
20260105|BBRE|98|0|98|B
20260105|BBSI|367|0|422|B
20260105|BBT|20|0|20|B
20260105|BBUC|87|0|127|B
20260105|BBUS|22|0|22|B
20260105|BBVA|1845|0|3940|B
20260105|BBW|366|0|1563|B
20260105|BBWI|875|0|20409|B
20260105|BBY|1669|0|3200|B
20260105|BC|680|0|1308|B
20260105|BCAB|5569|0|7972|B
20260105|BCC|136|0|157|B
20260105|BCCC|2|0|3|B
20260105|BCE|1667|0|2251|B
20260105|BCH|706|0|1127|B
20260105|BCHI|1|0|1|B
20260105|BCI|8|0|190|B
20260105|BCO|20|0|25|B
20260105|BCPC|1|0|54|B
20260105|BCRX|8568|0|10046|B
20260105|BCS|4439|0|21558|B
20260105|BCSF|340|0|540|B
20260105|BCTX|402|0|604|B
20260105|BDC|300|0|309|B
20260105|BDN|3601|0|3602|B
20260105|BDRY|2496|0|2496|B
20260105|BDSX|1105|0|1206|B
20260105|BDX|824|0|2032|B
20260105|BE|48851|0|93719|B
20260105|BEAM|5947|0|7975|B
20260105|BEAT|6664|0|9693|B
20260105|BEDY|854|0|857|B
20260105|BEKE|1884|0|4185|B
20260105|BELFA|10|0|185|B
20260105|BELFB|257|0|360|B
20260105|BEN|1582|0|2105|B
20260105|BENF|137|2|178|B
20260105|BEPC|779|0|1567|B
20260105|BETA|351|0|551|B
20260105|BETE|50|0|51|B
20260105|BETH|1|0|2|B
20260105|BETR|433|0|586|B
20260105|BEX|2560|0|2861|B
20260105|BF/A|104|0|293|B
20260105|BFAM|293|0|468|B
20260105|BF/B|6023|0|7797|B
20260105|BFH|1209|0|1831|B
20260105|BFLY|513|0|8316|B
20260105|BFOR|41|0|64|B
20260105|BFRI|10|0|135|B
20260105|BG|1600|0|1821|B
20260105|BGB|200|0|200|B
20260105|BGIN|20|0|20|B
20260105|BGM|100|0|100|B
20260105|BGR|400|0|503|B
20260105|BGS|16|0|1416|B
20260105|BGY|600|0|601|B
20260105|BH/A|98|0|99|B
20260105|BHC|450|0|2274|B
20260105|BHE|40|0|148|B
20260105|BHF|351|0|2940|B
20260105|BHFAN|500|0|600|B
20260105|BHK|200|0|201|B
20260105|BHP|3975|0|7694|B
20260105|BHR|730|0|730|B
20260105|BHRpB|100|0|157|B
20260105|BHST|100|0|1438|B
20260105|BHVN|952|0|12464|B
20260105|BIDU|16778|50|45935|B
20260105|BIIB|570|0|2714|B
20260105|BIL|55246|0|119529|B
20260105|BILI|3428|0|10924|B
20260105|BILL|784|0|3348|B
20260105|BILS|28|0|431|B
20260105|BINC|679|0|703|B
20260105|BINV|8|0|8|B
20260105|BIO|130|0|138|B
20260105|BIOA|5|0|800|B
20260105|BIOX|13249|0|13470|B
20260105|BIPC|809|0|1517|B
20260105|BIPpA|5|0|6|B
20260105|BIRK|824|0|994|B
20260105|BITB|471|0|1059|B
20260105|BITF|182444|0|338425|B
20260105|BITI|1083|0|3501|B
20260105|BITO|53506|0|101098|B
20260105|BITQ|343|0|346|B
20260105|BITS|9|0|9|B
20260105|BITU|17149|0|31638|B
20260105|BITX|16411|1|32250|B
20260105|BIV|1438|0|1668|B
20260105|BIXI|100|0|100|B
20260105|BIZD|1493|0|2708|B
20260105|BJ|109|0|187|B
20260105|BJRI|93|0|249|B
20260105|BK|1383|0|4355|B
20260105|BKCH|3754|0|4996|B
20260105|BKE|471|0|576|B
20260105|BKGI|1401|0|1401|B
20260105|BKH|223|0|468|B
20260105|BKKT|16619|0|36596|B
20260105|BKLN|429|0|557|B
20260105|BKNG|99|0|214|B
20260105|BKR|4278|0|8809|B
20260105|BKSY|7251|0|14529|B
20260105|BKTI|1975|0|2300|B
20260105|BKU|491|0|811|B
20260105|BKV|2779|0|6373|B
20260105|BL|5328|0|7534|B
20260105|BLBD|2341|0|2742|B
20260105|BLD|29|0|180|B
20260105|BLDP|13651|0|19532|B
20260105|BLDR|1671|0|3876|B
20260105|BLFS|7|0|8|B
20260105|BLK|1103|0|1903|B
20260105|BLKB|121|0|173|B
20260105|BLLN|260|0|360|B
20260105|BLMN|192|0|201|B
20260105|BLND|69|0|6369|B
20260105|BLNK|10000|0|11321|B
20260105|BLOK|759|0|1018|B
20260105|BLOX|738|0|742|B
20260105|BLSH|5809|0|8066|B
20260105|BLSX|100|0|100|B
20260105|BLTE|2|0|315|B
20260105|BLV|370|0|372|B
20260105|BLX|33|0|226|B
20260105|BMA|805|0|2734|B
20260105|BMBL|1566|0|3931|B
20260105|BMEA|200|0|382|B
20260105|BMEZ|1000|0|2402|B
20260105|BMI|45|0|49|B
20260105|BMNG|33471|0|48176|B
20260105|BMNR|99533|0|203627|B
20260105|BMNU|115279|0|246560|B
20260105|BMNZ|4088|5|5773|B
20260105|BMO|296|0|557|B
20260105|BMRN|368|0|940|B
20260105|BMY|4703|0|17435|B
20260105|BN|9935|0|14874|B
20260105|BNAI|1147|1|20179|B
20260105|BNC|654|0|829|B
20260105|BND|14600|0|16964|B
20260105|BNDW|71|0|83|B
20260105|BNDX|3742|0|4357|B
20260105|BNED|1240|0|1935|B
20260105|BNKK|1135|0|1193|B
20260105|BNL|120|0|121|B
20260105|BNR|200|0|201|B
20260105|BNS|424|0|3872|B
20260105|BNTC|100|0|640|B
20260105|BNTX|465|0|1325|B
20260105|BNZI|720|0|730|B
20260105|BOAT|7|0|8|B
20260105|BODI|1211|0|1791|B
20260105|BOF|1|0|2|B
20260105|BOH|100|0|101|B
20260105|BOIL|21799|961|44986|B
20260105|BOKF|100|0|100|B
20260105|BON|200|0|200|B
20260105|BOND|280|0|281|B
20260105|BOOM|85|0|86|B
20260105|BOOT|217|0|245|B
20260105|BORR|9114|0|34915|B
20260105|BOSC|100|0|700|B
20260105|BOTT|100|0|100|B
20260105|BOTZ|4417|0|6688|B
20260105|BOX|387|0|848|B
20260105|BOXL|1323|20|1430|B
20260105|BOXX|12925|0|52164|B
20260105|BP|20225|0|23917|B
20260105|BPACU|100|0|100|B
20260105|BPAY|4|0|4|B
20260105|BPYPP|400|0|401|B
20260105|BR|44|0|132|B
20260105|BRBR|5329|0|11650|B
20260105|BRBS|200|0|200|B
20260105|BRC|60|0|63|B
20260105|BRCB|115|0|215|B
20260105|BRFH|2|0|3|B
20260105|BRIA|100|0|100|B
20260105|BRK/A|1|0|1|B
20260105|BRK/B|9122|0|17107|B
20260105|BRKR|1530|0|2208|B
20260105|BRKU|100|0|250|B
20260105|BRO|2544|0|3577|B
20260105|BROS|3529|0|7517|B
20260105|BRTR|111|0|111|B
20260105|BRX|308|0|955|B
20260105|BRZE|342|0|3467|B
20260105|BSAC|3|0|9|B
20260105|BSBR|96|0|96|B
20260105|BSCQ|2|0|302|B
20260105|BSCR|11|0|73|B
20260105|BSCS|24|0|25|B
20260105|BSCT|4379|0|4384|B
20260105|BSCU|4315|0|4490|B
20260105|BSCV|2400|0|2824|B
20260105|BSCZ|43|0|43|B
20260105|BSJQ|15|0|15|B
20260105|BSJU|93|0|93|B
20260105|BSOL|1652|0|3413|B
20260105|BSRR|400|0|400|B
20260105|BSTZ|655|0|696|B
20260105|BSV|24|0|233|B
20260105|BSVO|10|0|10|B
20260105|BSX|428|0|2162|B
20260105|BSY|262|0|294|B
20260105|BTAI|110|0|110|B
20260105|BTAL|4098|0|4207|B
20260105|BTBD|2|0|3|B
20260105|BTBT|29905|0|50327|B
20260105|BTC|1491|0|5679|B
20260105|BTCI|993|0|1102|B
20260105|BTCL|110|0|1883|B
20260105|BTCO|12|0|13|B
20260105|BTCS|378|0|1482|B
20260105|BTCT|100|0|102|B
20260105|BTCW|81|0|81|B
20260105|BTCZ|14212|0|21214|B
20260105|BTDR|7163|0|14289|B
20260105|BTE|18080|0|26074|B
20260105|BTF|10|0|10|B
20260105|BTFL|10|0|10|B
20260105|BTG|80967|0|160258|B
20260105|BTGD|4|0|2181|B
20260105|BTI|6195|0|12445|B
20260105|BTM|1|0|11|B
20260105|BTMD|900|0|932|B
20260105|BTOG|910|0|910|B
20260105|BTQ|4689|0|8490|B
20260105|BTSG|1490|0|2003|B
20260105|BTU|6780|0|18279|B
20260105|BUD|5086|0|6868|B
20260105|BUFD|907|0|907|B
20260105|BUFR|10|0|1892|B
20260105|BUI|239|0|1076|B
20260105|BULL|12926|0|80390|B
20260105|BULU|600|0|600|B
20260105|BULZ|900|0|1015|B
20260105|BUR|5|0|901|B
20260105|BURL|474|0|1241|B
20260105|BURU|24246|0|25246|B
20260105|BUSE|200|0|301|B
