Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251120|A|169|0|473|B
20251120|AA|4736|0|13955|B
20251120|AAAU|9202|0|9219|B
20251120|AADR|25|0|25|B
20251120|AAL|52103|0|81319|B
20251120|AAME|640|0|1060|B
20251120|AAMI|19|0|69|B
20251120|AAOI|17542|0|41537|B
20251120|AAON|177|0|483|B
20251120|AAP|866|0|6088|B
20251120|AAPB|1|0|72|B
20251120|AAPD|1675|0|2195|B
20251120|AAPL|57180|0|177959|B
20251120|AAPU|4688|0|7011|B
20251120|AAPX|100|0|369|B
20251120|AARD|28|0|109|B
20251120|AAT|22|0|23|B
20251120|AAUC|220|0|1203|B
20251120|AB|59|0|180|B
20251120|ABAT|8107|187|74361|B
20251120|ABBV|895|0|3619|B
20251120|ABCL|3430|0|8737|B
20251120|ABEO|1328|0|1528|B
20251120|ABEV|45170|0|137442|B
20251120|ABG|492|0|492|B
20251120|ABL|1827|0|6264|B
20251120|ABM|187|0|231|B
20251120|ABNB|13462|0|19346|B
20251120|ABP|700|0|1085|B
20251120|ABR|8698|0|21294|B
20251120|ABRpE|50|0|50|B
20251120|ABSI|4967|0|13210|B
20251120|ABT|2611|0|4991|B
20251120|ABTC|891|656|8497|B
20251120|ABVC|50|0|50|B
20251120|ABVE|1063|0|1667|B
20251120|ABVX|13273|0|33659|B
20251120|ACA|58|0|58|B
20251120|ACAD|153|0|3237|B
20251120|ACB|201|0|780|B
20251120|ACCO|4024|0|8526|B
20251120|ACCS|100|0|100|B
20251120|ACDC|2028|0|15224|B
20251120|ACGL|9975|0|10663|B
20251120|ACGLO|100|0|147|B
20251120|ACHC|520|0|1486|B
20251120|ACHR|112602|0|244954|B
20251120|ACHV|1|0|987|B
20251120|ACI|509|0|2113|B
20251120|ACIW|479|0|559|B
20251120|ACLS|70|0|1926|B
20251120|ACLX|210|0|1199|B
20251120|ACM|711|0|1517|B
20251120|ACMR|1992|0|3011|B
20251120|ACN|315|0|1290|B
20251120|ACNT|11|0|12|B
20251120|ACP|1903|0|2103|B
20251120|ACT|40|0|201|B
20251120|ACTG|100|0|2400|B
20251120|ACTU|204|0|435|B
20251120|ACVA|264|0|3528|B
20251120|ACWI|707|0|817|B
20251120|ACWX|4|0|4|B
20251120|ACXP|301|0|301|B
20251120|ADBE|13159|0|23388|B
20251120|ADC|117|0|409|B
20251120|ADEA|160|0|421|B
20251120|ADI|425|0|755|B
20251120|ADM|336|0|914|B
20251120|ADMA|519|0|7348|B
20251120|ADNT|77|0|188|B
20251120|ADP|560|0|1141|B
20251120|ADPT|5694|0|7814|B
20251120|ADSK|627|0|1255|B
20251120|ADT|297|0|4334|B
20251120|ADTN|360|0|361|B
20251120|ADUR|8366|0|11427|B
20251120|ADVB|300|0|301|B
20251120|ADX|100|0|401|B
20251120|ADXN|4|0|6|B
20251120|AEBI|384|0|503|B
20251120|AEE|937|0|1109|B
20251120|AEG|4277|0|4277|B
20251120|AEHR|2538|0|6687|B
20251120|AEIS|161|0|592|B
20251120|AEM|6601|0|22282|B
20251120|AENT|147|0|289|B
20251120|AEO|7152|0|14806|B
20251120|AEON|3|0|1303|B
20251120|AEP|187|0|1625|B
20251120|AER|331|0|869|B
20251120|AES|716|0|4700|B
20251120|AESI|1146|0|1246|B
20251120|AEVA|8628|0|14628|B
20251120|AEXA|100|0|462|B
20251120|AFB|40|0|40|B
20251120|AFCG|1037|0|6467|B
20251120|AFG|100|0|101|B
20251120|AFL|107|0|312|B
20251120|AFRM|18834|0|36262|B
20251120|AG|36434|0|84694|B
20251120|AGAE|400|400|600|B
20251120|AGCC|70|0|70|B
20251120|AGCO|49|0|50|B
20251120|AGG|2538|0|28866|B
20251120|AGGH|1|0|1|B
20251120|AGI|5002|0|7609|B
20251120|AGIO|17822|0|57758|B
20251120|AGL|8600|0|20901|B
20251120|AGM|200|0|1524|B
20251120|AGMH|100|0|400|B
20251120|AGNC|35024|0|73704|B
20251120|AGNCN|75|0|175|B
20251120|AGO|40|0|80|B
20251120|AGQ|3317|0|6851|B
20251120|AGRO|3352|0|7922|B
20251120|AGX|1752|0|2605|B
20251120|AGYS|327|0|797|B
20251120|AHLpE|2|0|2|B
20251120|AHR|120|0|754|B
20251120|AHTpD|250|0|250|B
20251120|AI|10909|0|31866|B
20251120|AIA|25|0|25|B
20251120|AIBD|1108|0|1311|B
20251120|AIFU|10|0|110|B
20251120|AIG|859|0|1001|B
20251120|AII|290|1|338|B
20251120|AIIO|31095|0|100962|B
20251120|AIOO|50|0|50|B
20251120|AIP|3|0|627|B
20251120|AIPI|205|0|326|B
20251120|AIPO|300|0|1440|B
20251120|AIQ|420|0|2785|B
20251120|AIR|104|0|495|B
20251120|AIRE|34|0|234|B
20251120|AIRI|10|0|10|B
20251120|AIRO|2310|111|12266|B
