Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260309|A|2416|0|5068.494100|B
20260309|AA|6344|0|21415.850800|B
20260309|AAAU|165|0|171.429800|B
20260309|AAL|174347.633500|0|410765.168700|B
20260309|AAME|9|0|16.000500|B
20260309|AAOI|73098.384100|0|231796.388200|B
20260309|AAON|132|0|276.642100|B
20260309|AAP|404|0|948.723500|B
20260309|AAPD|9182|0|11792|B
20260309|AAPL|51251.676800|0|124284.867200|B
20260309|AAPU|2171|0|3517|B
20260309|AAPX|3|0|3|B
20260309|AARD|290|0|337.084400|B
20260309|AAT|40|0|46.020000|B
20260309|AAUC|538|0|627|B
20260309|AAXJ|925|0|927.363100|B
20260309|AB|112|0|1434.022300|B
20260309|ABAT|400|0|12298.534100|B
20260309|ABBV|1716|0|4914.817100|B
20260309|ABCB|14|0|111.000300|B
20260309|ABCL|112|0|10806.144100|B
20260309|ABEO|4600|0|4920|B
20260309|ABEV|7604|0|11751.000600|B
20260309|ABM|64|0|160.092000|B
20260309|ABNB|5829.850500|0|14273.500400|B
20260309|ABR|16421|0|18478.565100|B
20260309|ABSI|16860|0|19105.619100|B
20260309|ABT|8062.573100|0|9033.650300|B
20260309|ABTC|17280|0|41656.366500|B
20260309|ABTS|700|0|1558|B
20260309|ABUS|8429|0|25169|B
20260309|ABVC|16|0|16.016500|B
20260309|ABVE|356|0|2101|B
20260309|ABVX|2689|0|4948.241600|B
20260309|ABX|324|0|7898.998800|B
20260309|ACA|41|0|263.604100|B
20260309|ACAD|1100.582000|0|5261.694900|B
20260309|ACCL|10|0|162.887900|B
20260309|ACCO|2447|120|2650.513200|B
20260309|ACCS|85|0|168|B
20260309|ACDC|611|0|6563.506800|B
20260309|ACET|8|0|103|B
20260309|ACFN|208|0|210|B
20260309|ACGL|1303|0|2002.884600|B
20260309|ACH|210|0|5047|B
20260309|ACHC|512|0|826.485700|B
20260309|ACHR|46896|0|158250.775000|B
20260309|ACHV|155|0|455.565100|B
20260309|ACI|520|0|620.799500|B
20260309|ACIC|0.705000|0|307.705000|B
20260309|ACIU|3|0|903|B
20260309|ACIW|116|0|144.002200|B
20260309|ACKY|1230|0|1239.003800|B
20260309|ACLS|206|0|1081.143400|B
20260309|ACLX|156|0|704.961500|B
20260309|ACM|507|0|975.713700|B
20260309|ACMR|9539|0|15534.160000|B
20260309|ACN|1336|0|3080.811800|B
20260309|ACNB|330|0|330.446400|B
20260309|ACNT|901|0|2548.028000|B
20260309|ACOG|2400|0|2700|B
20260309|ACRS|6708|0|10878|B
20260309|ACRV|6000|0|6588|B
20260309|ACT|5|0|123.003100|B
20260309|ACU|5|0|430|B
20260309|ACVA|100|0|423|B
20260309|ACWI|10|0|188.438700|B
20260309|ACWX|738|0|2432.830600|B
20260309|ACXP|3581|0|6333.280000|B
20260309|ADAG|200|0|200|B
20260309|ADBE|7618.486000|0|18188.353500|B
20260309|ADBG|100|0|3183.614500|B
20260309|ADC|408|0|662.431800|B
20260309|ADCT|2700|0|2800|B
20260309|ADEA|10637|0|13503.366100|B
20260309|ADI|397.065100|1|2095.173000|B
20260309|ADIL|501|0|982.530900|B
20260309|ADM|3898|0|6230.193500|B
20260309|ADMA|6370|0|7132|B
20260309|ADME|15|0|15.902100|B
20260309|ADNT|308|0|461|B
20260309|ADP|638|0|2444.282600|B
20260309|ADPT|458|0|954.319000|B
20260309|ADSK|471|0|4728.951700|B
20260309|ADT|1359|0|3292.494200|B
20260309|ADTN|2961|0|3613|B
20260309|ADTX|2735|0|3538.291500|B
20260309|ADUR|768|0|1002.323100|B
20260309|ADUS|268|0|1059|B
20260309|ADV|1|0|1101|B
20260309|ADVB|3|0|58|B
20260309|ADX|1441|0|2042.663800|B
20260309|AEBI|5|0|5|B
20260309|AEE|928.225300|0|1031.687000|B
20260309|AEG|1480|0|1502.372000|B
20260309|AEHL|322|0|1406.500100|B
20260309|AEHR|13524|51|23247.387100|B
20260309|AEI|101|1|170|B
20260309|AEIS|159|0|682.367600|B
20260309|AEM|5513.625700|0|12421.383800|B
20260309|AEMD|609|0|609.100000|B
20260309|AENT|402|0|604|B
20260309|AEO|10891.187200|0|15057.608200|B
20260309|AEON|1|0|305|B
20260309|AEP|268|0|7912.656800|B
20260309|AER|3093|0|17787.749900|B
20260309|AERO|1269|0|1863|B
20260309|AERT|400|0|400|B
20260309|AES|5556|0|14292.273300|B
20260309|AESI|1744|0|9765.417800|B
20260309|AEVA|3370|0|7543.814300|B
20260309|AEYE|50|0|1585.527600|B
20260309|AFB|400|0|400|B
20260309|AFCG|622|0|1922.020000|B
20260309|AFG|20|0|373.499800|B
20260309|AFK|31|0|931.211800|B
20260309|AFL|1287|0|1639.487900|B
20260309|AFRI|1|0|1|B
20260309|AFRM|17372|0|30549.103500|B
20260309|AFYA|365|0|371.782900|B
20260309|AG|67437|0|127011.333600|B
20260309|AGAE|350|0|350|B
20260309|AGBK|200|0|705|B
20260309|AGCO|105|0|133.566000|B
20260309|AGD|75|0|575.279000|B
20260309|AGEN|1000|0|1000|B
20260309|AGG|4837|0|9801.050400|B
20260309|AGH|18248|0|119487.069700|B
20260309|AGI|5235|0|14186.419600|B
20260309|AGIG|240|105|6616.123400|B
20260309|AGIO|249|0|309|B
20260309|AGL|1|0|10146|B
20260309|AGM|488|0|689|B
20260309|AGMB|2|0|265|B
20260309|AGNC|74257|1500|125324.614800|B
20260309|AGNCL|99|0|99|B
20260309|AGNCN|20|0|84|B
20260309|AGO|80|0|242|B
20260309|AGPU|105|0|508|B
20260309|AGQ|13667|0|26380.161400|B
20260309|AGRO|27049|0|57052.103000|B
20260309|AGRZ|6567|0|6767|B
20260309|AGX|499|0|1345.732700|B
20260309|AGYS|400|0|401.000900|B
20260309|AHCO|406|0|406|B
20260309|AHR|95|0|985.720700|B
20260309|AHRT|927|0|1527|B
20260309|AI|11229.421000|0|31786.526600|B
20260309|AIA|21|0|195.901600|B
20260309|AIFF|4870|0|10071.813200|B
20260309|AIG|2717|0|3774.413800|B
20260309|AIHS|14|0|27|B
20260309|AIN|45|0|647|B
20260309|AIO|4|0|647|B
20260309|AIP|695|0|895|B
20260309|AIPI|28|0|29.461800|B
20260309|AIPO|36|0|337.949400|B
20260309|AIQ|409|0|608.284400|B
20260309|AIR|100|0|657.452500|B
20260309|AIRE|600|0|700|B
20260309|AIRJ|0.705000|0|4600.705000|B
20260309|AIRO|6886|0|16203|B
20260309|AIRR|181|0|1615.375100|B
20260309|AIRS|87|0|294|B
20260309|AIRT|20|0|40|B
20260309|AISP|170|0|170|B
20260309|AIT|1004|0|1022.226900|B
20260309|AIXI|93|93|32393|B
20260309|AIYY|7|0|7.635800|B
20260309|AIZ|28|0|36.562300|B
20260309|AJG|584.800000|0|1772.089400|B
20260309|AKAM|2070.056600|0|3376.599900|B
20260309|AKBA|100|0|715|B
20260309|AKO/B|7|0|107.100000|B
20260309|AKR|10|0|10|B
20260309|AKTS|360|0|380|B
20260309|AL|1005|0|1543|B
20260309|ALAB|11509|0|27315.419600|B
20260309|ALAR|70|0|70|B
20260309|ALB|2501|0|14717.953300|B
20260309|ALBT|100|0|201.192000|B
20260309|ALC|565|0|587|B
20260309|ALDX|4025|0|4326.003500|B
20260309|ALG|100|0|156.928300|B
20260309|ALGM|1642|0|3123.152000|B
20260309|ALGN|1166|0|1798.121900|B
20260309|ALGS|302|0|405.506300|B
20260309|ALGT|988|0|1046.940000|B
20260309|ALIT|15020|12000|49209.637700|B
20260309|ALK|3296.678600|0|10349.621300|B
20260309|ALKS|5116|0|6017.047300|B
20260309|ALKT|468|0|1780.030800|B
20260309|ALL|666|0|1183.640900|B
20260309|ALLE|56|0|469.431000|B
20260309|ALLO|6809|0|10430.920800|B
20260309|ALLR|7937|0|9315|B
20260309|ALLT|692|0|2041.504600|B
