Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260424|A|732|0|913.608400|B
20260424|AA|4378|0|7659.524900|B
20260424|AAAU|4650|0|4750.503700|B
20260424|AAL|25647|0|98806.520100|B
20260424|AAME|5|0|70|B
20260424|AAMI|80|0|87|B
20260424|AAOI|145958|2562|250509.574900|B
20260424|AAON|96|0|104.792800|B
20260424|AAOX|2655|50|21634.605900|B
20260424|AAP|2684|0|5095.368200|B
20260424|AAPB|37.250000|0|52.052300|B
20260424|AAPD|603|0|928|B
20260424|AAPL|55085.649600|99|116118.475220|B
20260424|AAPU|2428|0|11889.100000|B
20260424|AAPX|6|0|207|B
20260424|AAUC|419|0|751|B
20260424|AB|260|0|260.010000|B
20260424|ABAT|702|0|4719.213600|B
20260424|ABBV|3892.400000|0|7025.324000|B
20260424|ABCB|5|0|5|B
20260424|ABCL|7235|0|15952.413800|B
20260424|ABEO|2385|0|2385|B
20260424|ABEV|9888|0|22065.504500|B
20260424|ABG|20|0|20|B
20260424|ABNB|2207|0|3710.749500|B
20260424|ABOS|20|0|20|B
20260424|ABR|44|0|1100.782000|B
20260424|ABSI|6331|0|16485.022900|B
20260424|ABT|6101.820000|0|8567.999600|B
20260424|ABTC|7868|0|20942.052700|B
20260424|ABUS|25|0|2945|B
20260424|ABVC|418|0|618.984500|B
20260424|ABVE|9810|0|27810.089300|B
20260424|ABVX|2529|0|7153.916500|B
20260424|ACAD|73|0|497|B
20260424|ACB|1378|428|1379.238000|B
20260424|ACCO|11|0|11.917600|B
20260424|ACCS|6|0|15|B
20260424|ACDC|978|0|2828.999400|B
20260424|ACES|10|0|10|B
20260424|ACET|60|0|89|B
20260424|ACFN|20|0|50|B
20260424|ACGL|350|0|1385|B
20260424|ACH|618|0|718|B
20260424|ACHC|3001|0|11177.741600|B
20260424|ACHR|18220|0|36357.101000|B
20260424|ACHV|400|0|2098.745000|B
20260424|ACI|3643|0|5526.009900|B
20260424|ACIC|500|0|2500|B
20260424|ACIW|232|0|232.042600|B
20260424|ACLS|513|0|2643.842300|B
20260424|ACLX|4063|0|5368.016600|B
20260424|ACM|433|0|803.386600|B
20260424|ACMR|4628|0|15122.836200|B
20260424|ACN|4298.080000|0|7582.559100|B
20260424|ACON|100|0|238.000500|B
20260424|ACRS|100|0|100|B
20260424|ACV|9|0|9|B
20260424|ACVA|182|0|222.020200|B
20260424|ACWI|425|0|541.806300|B
20260424|ACWX|1|0|1.613800|B
20260424|ADAG|82|0|507|B
20260424|ADAMM|200|0|200|B
20260424|ADBE|8194.255600|0|20371.062600|B
20260424|ADBG|100|0|4110|B
20260424|ADBU|50|50|50|B
20260424|ADC|48|0|73.000300|B
20260424|ADEA|233|0|344.044600|B
20260424|ADGM|1200|0|1200|B
20260424|ADI|3532|0|5319.372900|B
20260424|ADM|1285|0|3179.833700|B
20260424|ADMA|3313|0|8416|B
20260424|ADNT|1030|0|1160.001800|B
20260424|ADP|921|0|2054.420200|B
20260424|ADPT|70|0|670|B
20260424|ADSK|3277|0|4716.312500|B
20260424|ADT|282|0|721.500000|B
20260424|ADTX|1200|0|3921.337400|B
20260424|ADUR|2953|0|3801.351300|B
20260424|ADVB|110|10|210|B
20260424|ADX|1920|0|1924|B
20260424|AEE|62|0|62|B
20260424|AEG|245|0|245|B
20260424|AEHL|1|0|17.000000|B
20260424|AEHR|12685.050000|0|43281.773000|B
20260424|AEI|4|0|6|B
20260424|AEIS|609|0|948.474400|B
20260424|AEM|10792|0|17658.191300|B
20260424|AENT|137|0|237|B
20260424|AEO|255|0|947.020300|B
20260424|AEON|300|0|300|B
20260424|AEP|551|0|1045.940300|B
20260424|AER|243|0|1455.221200|B
