Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250821|A|693|0|1124|B
20250821|AA|5890|0|12645|B
20250821|AAAU|11|0|12|B
20250821|AAL|76856|0|156964|B
20250821|AAME|500|0|700|B
20250821|AAOI|19996|0|32411|B
20250821|AAON|219|0|749|B
20250821|AAP|1239|0|2261|B
20250821|AAPD|120|0|821|B
20250821|AAPG|7|0|258|B
20250821|AAPL|70550|0|144452|B
20250821|AAPU|617|0|1156|B
20250821|AAPW|40|0|40|B
20250821|AAPX|2|0|2|B
20250821|AARD|250|0|250|B
20250821|AAUC|730|0|730|B
20250821|ABAT|5732|0|8831|B
20250821|ABBV|1161|0|6023|B
20250821|ABCL|7904|0|13410|B
20250821|ABEO|3300|0|6229|B
20250821|ABEV|718|0|5115|B
20250821|ABM|2|0|2|B
20250821|ABNB|3863|0|7374|B
20250821|ABP|7001|0|7801|B
20250821|ABR|2977|0|5421|B
20250821|ABSI|1500|0|1702|B
20250821|ABT|710|0|1153|B
20250821|ABUS|300|0|2400|B
20250821|ABVE|6900|0|8798|B
20250821|ABVX|10275|0|18757|B
20250821|ACA|1|0|12|B
20250821|ACAD|50|0|205|B
20250821|ACB|1000|0|2267|B
20250821|ACDC|5300|0|12751|B
20250821|ACFN|140|0|140|B
20250821|ACGL|114|0|1209|B
20250821|ACGLO|100|0|100|B
20250821|ACHC|5|0|3006|B
20250821|ACHR|41318|0|73570|B
20250821|ACHV|1477|0|1730|B
20250821|ACI|372|0|1592|B
20250821|ACIC|4796|0|9396|B
20250821|ACIW|50|0|225|B
20250821|ACLS|410|0|626|B
20250821|ACLX|64|0|66|B
20250821|ACM|116|0|274|B
20250821|ACMR|11|0|212|B
20250821|ACN|4899|0|7203|B
20250821|ACNB|1700|0|3400|B
20250821|ACNT|1000|0|1000|B
20250821|ACON|100|0|103|B
20250821|ACP|1324|0|1324|B
20250821|ACSI|1|0|11|B
20250821|ACVA|1|0|200|B
20250821|ACWI|223|0|312|B
20250821|ACWX|495|0|595|B
20250821|ACXP|5|0|5|B
20250821|AD|49|0|395|B
20250821|ADAP|958|958|44416|B
20250821|ADBE|4190|0|10142|B
20250821|ADBG|699|0|699|B
20250821|ADC|118|0|154|B
20250821|ADD|8795|8793|40776|B
20250821|ADI|4493|0|9036|B
20250821|ADIL|60|0|1160|B
20250821|ADM|3378|0|8170|B
20250821|ADMA|303|0|503|B
20250821|ADN|2736|43|7849|B
20250821|ADNT|300|0|880|B
20250821|ADP|425|0|728|B
20250821|ADSK|632|0|1094|B
20250821|ADT|252|0|549|B
20250821|ADUR|535|0|866|B
20250821|ADUS|70|0|71|B
20250821|AEE|47|0|124|B
20250821|AEG|11092|0|15939|B
20250821|AEHL|100|0|100|B
20250821|AEHR|580|0|3599|B
20250821|AEIS|58|0|388|B
20250821|AEM|3623|0|9657|B
20250821|AEMD|135232|0|270110|B
20250821|AEO|4452|0|17213|B
20250821|AEP|785|0|1231|B
20250821|AER|302|0|590|B
20250821|AES|11|0|3189|B
20250821|AESI|120|0|122|B
20250821|AEVA|25975|0|61585|B
20250821|AEYE|1108|0|1109|B
20250821|AFB|20|0|20|B
20250821|AFG|46|0|852|B
20250821|AFK|8|0|8|B
20250821|AFL|610|0|832|B
20250821|AFRM|5954|0|12310|B
20250821|AFYA|63|0|65|B
20250821|AG|19190|0|25431|B
20250821|AGCO|28|0|40|B
20250821|AGEN|1000|0|1125|B
20250821|AGG|9021|0|20878|B
20250821|AGI|8431|0|12873|B
20250821|AGIO|1050|0|1067|B
20250821|AGIX|5|0|7|B
20250821|AGM|20|0|22|B
20250821|AGNC|25931|0|74394|B
20250821|AGO|100|0|200|B
20250821|AGQ|671|0|1874|B
20250821|AGRO|184|0|1013|B
20250821|AGX|22|0|404|B
20250821|AGYS|3|0|4|B
20250821|AHH|100|0|180|B
20250821|AHL|82|0|296|B
20250821|AHR|161|0|921|B
20250821|AHTpI|200|0|224|B
20250821|AI|8939|0|20980|B
20250821|AIA|12|0|13|B
20250821|AIG|140|0|4202|B
20250821|AIHS|300|0|300|B
20250821|AIM|360|0|567|B
20250821|AIN|19|0|207|B
20250821|AIOT|100|0|2000|B
20250821|AIP|903|0|1404|B
20250821|AIPI|10|0|13|B
