Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250707|A|339|0|839|B
20250707|AA|3368|0|14226|B
20250707|AAAU|4001|0|4427|B
20250707|AACB|22|0|44|B
20250707|AAL|75780|0|134793|B
20250707|AAMI|190|0|190|B
20250707|AAOI|25618|0|51215|B
20250707|AAON|2719|0|4199|B
20250707|AAP|2668|0|10967|B
20250707|AAPB|200|0|1200|B
20250707|AAPL|106712|0|214162|B
20250707|AAPU|1660|0|2197|B
20250707|AAPW|109|0|109|B
20250707|AB|3624|0|3625|B
20250707|ABAT|1900|0|2801|B
20250707|ABBV|1159|0|3435|B
20250707|ABCB|1|0|1|B
20250707|ABCL|2777|0|11620|B
20250707|ABEV|11739|0|14982|B
20250707|ABL|300|0|3842|B
20250707|ABM|9|0|291|B
20250707|ABNB|1740|0|4817|B
20250707|ABOS|1200|0|1202|B
20250707|ABR|973|0|3796|B
20250707|ABRpD|11|0|146|B
20250707|ABRpF|100|0|100|B
20250707|ABSI|778|0|5083|B
20250707|ABT|550|0|1211|B
20250707|ABTS|67|0|69|B
20250707|ABVC|1873|0|3726|B
20250707|ABVE|2350|2350|4694|B
20250707|ABVX|1300|0|8508|B
20250707|ACAD|817|0|1042|B
20250707|ACB|133|0|1564|B
20250707|ACDC|18|0|214|B
20250707|ACGL|363|0|409|B
20250707|ACGLO|82|0|82|B
20250707|ACHC|2614|0|2625|B
20250707|ACHR|74182|0|145770|B
20250707|ACHV|100|0|100|B
20250707|ACI|2905|0|6152|B
20250707|ACIU|5000|0|5000|B
20250707|ACLS|478|0|1061|B
20250707|ACLX|1|0|82|B
20250707|ACM|42|0|108|B
20250707|ACMR|190|0|2259|B
20250707|ACN|7764|0|8394|B
20250707|ACOG|267|0|449|B
20250707|ACP|500|0|501|B
20250707|ACRpC|235|0|237|B
20250707|ACRS|900|0|900|B
20250707|ACSI|6|0|7|B
20250707|ACT|40|0|68|B
20250707|ACVA|414|0|414|B
20250707|ACWI|1888|0|2812|B
20250707|ACWX|8|0|97|B
20250707|ADAP|64|0|64|B
20250707|ADBE|1471|0|5184|B
20250707|ADC|427|0|951|B
20250707|ADCT|1|0|202|B
20250707|ADI|829|0|1798|B
20250707|ADIL|500|0|1089|B
20250707|ADM|7717|0|9177|B
20250707|ADMA|166|0|1959|B
20250707|ADNT|384|0|836|B
20250707|ADP|104|0|359|B
20250707|ADPT|129|0|539|B
20250707|ADSK|395|0|1134|B
20250707|ADT|620|0|2682|B
20250707|ADTN|890|0|892|B
20250707|ADTX|5640|2500|7344|B
20250707|ADUR|69|0|592|B
20250707|ADUS|60|0|60|B
20250707|ADVM|240|0|240|B
20250707|ADX|26|0|27|B
20250707|AEBI|985|0|4522|B
20250707|AEE|201|0|204|B
20250707|AEG|6575|0|6613|B
20250707|AEHR|5428|0|23199|B
20250707|AEIS|24|0|221|B
20250707|AEM|8698|0|11366|B
20250707|AENT|349|0|1250|B
20250707|AEO|1653|0|7443|B
20250707|AEP|16|0|79|B
20250707|AER|4645|0|5418|B
20250707|AES|4829|0|15479|B
20250707|AESI|20|0|961|B
20250707|AEVA|19099|0|41710|B
20250707|AFCG|1|0|1|B
20250707|AFK|2|0|2|B
20250707|AFL|1080|0|1668|B
20250707|AFRM|12254|0|31629|B
20250707|AFYA|100|0|344|B
20250707|AG|42773|0|73623|B
20250707|AGCO|66|0|235|B
20250707|AGEN|1550|0|3897|B
20250707|AGFY|100|0|100|B
20250707|AGG|4286|0|7975|B
20250707|AGI|550|0|10315|B
20250707|AGM|112|0|114|B
20250707|AGNC|30915|0|45977|B
20250707|AGNCN|50|0|51|B
20250707|AGQ|1067|0|1484|B
20250707|AGRI|207|0|207|B
20250707|AGRO|194|0|280|B
20250707|AGX|830|0|3596|B
20250707|AHL|200|0|200|B
20250707|AHLpE|400|0|400|B
20250707|AHR|483|0|511|B
20250707|AI|6975|0|25445|B
20250707|AIA|255|0|258|B
20250707|AIFU|108|0|497|B
20250707|AIG|163|0|678|B
20250707|AIO|83|0|84|B
20250707|AIP|2015|0|2327|B
20250707|AIPI|5|0|70|B
20250707|AIQ|336|0|408|B
20250707|AIR|8|0|18|B
20250707|AIRG|43|0|43|B
20250707|AIRO|1030|0|4710|B
20250707|AIRR|252|0|633|B
20250707|AIRS|600|0|2714|B
