Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260414|A|9009|0|9332.384900|B
20260414|AA|3351|0|15309.123400|B
20260414|AAAU|12796|0|12997.466000|B
20260414|AAL|106748.100000|0|279739.577800|B
20260414|AALG|247|0|247|B
20260414|AAME|7|0|7|B
20260414|AAMI|101|0|200.281400|B
20260414|AAOI|62599.256400|0|164386.345500|B
20260414|AAON|414.790000|0|484.290000|B
20260414|AAOX|8306|1|15945.781300|B
20260414|AAP|466|0|819.010200|B
20260414|AAPB|10|0|10.500000|B
20260414|AAPD|1808|0|2079|B
20260414|AAPL|114340.099600|0|228912.837800|B
20260414|AAPU|8701|0|16231.573300|B
20260414|AAPX|19|0|737|B
20260414|AARD|1251|0|5223|B
20260414|AAT|399|0|897|B
20260414|AAUC|160|0|2089.319100|B
20260414|AAXJ|290|0|290.500000|B
20260414|AB|10|0|470|B
20260414|ABAT|8434|0|20637|B
20260414|ABBV|3679|0|4779.768880|B
20260414|ABCB|193|0|193|B
20260414|ABCL|3075|0|9479.446700|B
20260414|ABEO|1323|0|1796|B
20260414|ABEV|9432|0|17436.715500|B
20260414|ABG|121|0|121|B
20260414|ABM|80|0|130.051000|B
20260414|ABNB|1790|0|3378.345000|B
20260414|ABNY|3|0|3|B
20260414|ABOS|100|0|1100|B
20260414|ABR|1737|0|3319.750100|B
20260414|ABRpE|100|0|100|B
20260414|ABRpF|29|0|29|B
20260414|ABSI|35|0|5555|B
20260414|ABT|3606|0|14811.837300|B
20260414|ABTC|15136|0|42115.780100|B
20260414|ABTS|115|0|115|B
20260414|ABUS|3500|0|3594|B
20260414|ABVC|713|0|713|B
20260414|ABVE|4504|0|4504.300000|B
20260414|ABVX|2390|0|5448.984500|B
20260414|ABX|100|0|201.310000|B
20260414|ACA|1341|0|1356|B
20260414|ACAD|1002|0|1306|B
20260414|ACCO|100|0|610|B
20260414|ACDC|100|0|702.155900|B
20260414|ACEL|30|0|30|B
20260414|ACET|1277|5|9457|B
20260414|ACFN|20|0|30.960400|B
20260414|ACGL|147|0|1164|B
20260414|ACGLN|800|0|800|B
20260414|ACGLO|90|0|1090|B
20260414|ACHC|435|0|2651|B
20260414|ACHR|43507|0|109490.815700|B
20260414|ACHV|242|0|1293|B
20260414|ACI|25624|0|46555.500000|B
20260414|ACIC|100|0|1800.188700|B
20260414|ACIU|300|0|594.171900|B
20260414|ACLS|3|0|239.991500|B
20260414|ACLX|789|0|1963|B
20260414|ACM|160|0|186.522000|B
20260414|ACMR|981|0|3274.244000|B
20260414|ACN|3876|0|6302.501900|B
20260414|ACNT|302|0|735|B
20260414|ACP|2253|0|3663|B
20260414|ACRE|109|0|121|B
20260414|ACTU|2070|0|2492|B
20260414|ACV|1788|0|2296|B
20260414|ACVA|20|0|20|B
20260414|ACWI|508|0|2626.131900|B
20260414|ACWX|833|0|1347.820100|B
20260414|ACXP|500|0|2100.204800|B
20260414|ACYN|75|0|125|B
20260414|ADAG|1900|0|2000|B
20260414|ADAM|20|0|142|B
20260414|ADAMH|50|0|50|B
20260414|ADAMO|200|0|200|B
20260414|ADBE|27142.071500|0|50930.861500|B
20260414|ADBG|943|0|5812|B
20260414|ADC|134|0|138.048300|B
20260414|ADEA|3781|0|3925|B
20260414|ADGM|1000|0|1000|B
20260414|ADI|438.695700|0|1119.083400|B
20260414|ADM|1843.500000|0|6728.309700|B
20260414|ADMA|28871|0|30314.234700|B
20260414|ADNT|114|0|514|B
20260414|ADP|3425|0|3665.087300|B
20260414|ADSK|3614|0|5951.266300|B
20260414|ADT|4266|0|6349.070000|B
20260414|ADTN|515|0|1358.626300|B
20260414|ADTX|9926|0|14926|B
20260414|ADUR|1098|0|2726.907300|B
20260414|ADUS|46|0|149.022800|B
20260414|ADV|156|0|208.588700|B
20260414|ADX|677|0|1574.389600|B
20260414|ADXN|8|0|8|B
20260414|AEC|100|0|100|B
20260414|AEE|517|0|726.050000|B
20260414|AEG|204|0|529|B
20260414|AEHR|14723|0|45218.742500|B
20260414|AEIS|341|0|711.355700|B
20260414|AEM|5782|0|12529.281900|B
20260414|AEMD|100|0|100|B
20260414|AEO|2270|0|4230|B
20260414|AEP|1367|0|3012.850900|B
20260414|AER|644|0|930.328600|B
20260414|AERO|1100|0|1114|B
20260414|AERT|4600|0|4841|B
20260414|AES|2633|0|10182.124700|B
20260414|AESI|49|0|10563|B
20260414|AEVA|2075|0|6830.149300|B
20260414|AEXA|100|0|228|B
20260414|AFB|160|0|160|B
20260414|AFG|684|0|1118.528400|B
20260414|AFJK|185|7|429.556700|B
20260414|AFL|217|0|786.485200|B
20260414|AFRM|11834|0|20713.634900|B
20260414|AFYA|300|0|460|B
20260414|AG|21719|0|57630.557300|B
20260414|AGAE|457|0|1497|B
20260414|AGCO|151|0|211.487600|B
20260414|AGEN|324|0|5082|B
20260414|AGG|652|0|8462.779700|B
20260414|AGGH|3|0|3.269700|B
20260414|AGH|9819|0|10709|B
20260414|AGI|3398|0|8742.050500|B
20260414|AGIG|306|0|516|B
20260414|AGIO|148|0|193|B
20260414|AGIX|3431|0|4207.100000|B
20260414|AGL|4284|0|7915.972400|B
20260414|AGM|9|0|1848.058100|B
20260414|AGMH|800|0|2100.222200|B
20260414|AGNC|23065|0|34935.399600|B
20260414|AGNCO|240|0|240|B
20260414|AGNCP|100|0|100|B
20260414|AGO|615|0|815.749100|B
20260414|AGPU|213|0|1525|B
20260414|AGQ|14023|0|36828.412800|B
20260414|AGRO|5014|0|19199.092400|B
20260414|AGX|77|0|132.913200|B
20260414|AGYS|248|0|268|B
20260414|AGZ|1|0|1|B
20260414|AHCO|2384|0|2696.933100|B
20260414|AHG|20|0|43|B
20260414|AHMA|631987|0|1140895.372000|B
20260414|AHR|402|0|557|B
20260414|AHRT|61|0|561|B
20260414|AHT|10|0|10|B
20260414|AI|7461|0|12123.265000|B
20260414|AIA|253|0|432.498700|B
20260414|AIB|583|0|2091.300000|B
20260414|AIFD|400|0|400|B
20260414|AIFF|52|0|401.500000|B
20260414|AIG|41|0|479.426400|B
20260414|AII|16|0|16|B
20260414|AIIO|500|0|660|B
20260414|AIM|27600|0|28600.678100|B
20260414|AIO|43|0|43|B
20260414|AIP|1393|0|2471.690200|B
20260414|AIPI|305|0|305.288700|B
20260414|AIPO|1|0|539.364400|B
20260414|AIQ|58|0|1500.821900|B
20260414|AIR|680.010000|0|705.212900|B
20260414|AIRE|12636|0|12683|B
20260414|AIRG|1|0|904|B
20260414|AIRJ|800|0|845|B
20260414|AIRO|2810|0|6716|B
20260414|AIRR|430|0|1021.000100|B
20260414|AIRS|4540|0|8930|B
20260414|AIRT|10|0|10|B
20260414|AIS|265|0|309.100000|B
20260414|AIT|76|0|98.209500|B
20260414|AIV|24|0|24|B
20260414|AIXC|94|0|94|B
20260414|AIXI|29368|7849|74378.600700|B
20260414|AIZ|50|0|55.597700|B
20260414|AJG|294|0|464.775500|B
20260414|AKAM|11409.344500|0|23533.103900|B
20260414|AKAN|200|0|200.177800|B
20260414|AKBA|2|0|8.399800|B
20260414|AKO/A|10|0|10|B
20260414|AKTS|105|0|172|B
20260414|AKTX|41|0|42|B
20260414|ALAB|46514.700000|14|93968.266800|B
20260414|ALB|5795.970700|0|14933.597000|B
20260414|ALBG|62|0|62.100000|B
20260414|ALBT|2081|0|2481|B
20260414|ALC|771|0|1434|B
20260414|ALCO|2|0|2.114200|B
20260414|ALEC|2200|0|2236|B
20260414|ALG|45|0|45.013600|B
20260414|ALGM|1238|0|2543.014900|B
20260414|ALGN|704|0|1637.644000|B
20260414|ALGS|3|0|7|B
20260414|ALGT|1548|0|1603|B
20260414|ALHC|100|0|866.311100|B
20260414|ALIT|5300|0|16479.459700|B
20260414|ALK|2035|0|12269.773200|B
20260414|ALKS|467|0|492.400000|B
20260414|ALKT|359|0|962|B
20260414|ALL|611|0|682.709500|B
20260414|ALLE|211|0|343.304700|B
20260414|ALLO|156650|16365|222798.204000|B
20260414|ALLpH|200|0|200|B
20260414|ALLpI|400|0|400|B
20260414|ALLR|2000|0|2500|B
20260414|ALLT|169|0|549.351400|B
20260414|ALLY|1414|0|1889.512300|B
20260414|ALM|5885|0|20552.878700|B
20260414|ALMS|1472|0|2389|B
20260414|ALMU|35473|0|70134.836100|B
20260414|ALNT|531|0|611.566400|B
20260414|ALNY|442|0|525.659600|B
20260414|ALOT|489|0|5414.878200|B
20260414|ALOY|12205|0|16352.829500|B
20260414|ALRM|63|0|96.996000|B
20260414|ALSN|235|0|539.514800|B
20260414|ALT|645|0|11794|B
20260414|ALTO|1017|0|4547|B
20260414|ALTS|23312|0|39734.573500|B
20260414|ALV|46|0|153.407200|B
20260414|ALZN|211|0|711|B
20260414|AM|1262|0|7485.684300|B
20260414|AMAT|3719.319200|0|10274.713900|B
20260414|AMBA|959|0|1665.446500|B
20260414|AMBO|4|0|11|B
20260414|AMBP|151|0|416.269100|B
20260414|AMBQ|81|0|91|B
20260414|AMBR|207|0|214|B
20260414|AMC|118984|0|184092.973300|B
20260414|AMCI|7|0|13|B
20260414|AMCR|1976|0|3787.719500|B
20260414|AMCX|2596|0|2696|B
20260414|AMD|164672.600000|0|323353.335300|B
20260414|AMDD|210|0|310.938400|B
20260414|AMDG|100|0|100|B
20260414|AMDL|6231|0|35196.159700|B
20260414|AMDY|101|0|160.340800|B
20260414|AME|28|0|346.951900|B
20260414|AMG|518|0|726.803600|B
20260414|AMGN|652|0|2234.995400|B
20260414|AMH|76.130000|0|102.130000|B
20260414|AMIX|99|0|124|B
