Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250408|AHTpG|40|0|41|B
20250408|AI|14021|30|20187|B
20250408|AIEQ|2|0|3|B
20250408|AIFU|36000|0|36000|B
20250408|AIG|674|0|1342|B
20250408|AIN|45|0|77|B
20250408|AIO|5507|5500|5808|B
20250408|AIOT|100|0|221|B
20250408|AIP|902|0|902|B
20250408|AIPI|336|0|507|B
20250408|AIQ|740|0|1650|B
20250408|AIR|178|0|278|B
20250408|AIRR|400|0|640|B
20250408|AIT|600|0|608|B
20250408|AIYY|111|0|111|B
20250408|AJG|545|0|865|B
20250408|AKAM|87|0|653|B
20250408|AKBA|332|0|1914|B
20250408|AL|1376|0|1377|B
20250408|ALAB|9291|0|16922|B
20250408|ALAR|375|0|2277|B
20250408|ALB|11579|116|29760|B
20250408|ALC|108|0|119|B
20250408|ALDX|5652|50|8875|B
20250408|ALGM|4350|0|6822|B
20250408|ALGN|851|0|1666|B
20250408|ALGS|100|0|201|B
20250408|ALGT|297|0|297|B
20250408|ALHC|5732|0|11825|B
20250408|ALIT|1812|0|3918|B
20250408|ALK|780|0|4424|B
20250408|ALKS|1700|0|2236|B
20250408|ALKT|160|0|361|B
20250408|ALL|384|0|1336|B
20250408|ALLE|7|0|13|B
20250408|ALLO|100|0|200|B
20250408|ALLpJ|200|0|800|B
20250408|ALLW|13|0|119|B
20250408|ALLY|2261|0|7070|B
20250408|ALMS|600|0|1547|B
20250408|ALNY|605|0|937|B
20250408|ALRM|16|0|21|B
20250408|ALRS|10|0|44|B
20250408|ALSN|113|0|275|B
20250408|ALT|200|0|1962|B
20250408|ALTG|40|0|40|B
20250408|ALTO|4000|0|4000|B
20250408|ALTS|1|1|1|B
20250408|ALTY|4|0|204|B
20250408|ALV|102|0|104|B
20250408|ALVO|154|0|154|B
20250408|AM|2278|0|2571|B
20250408|AMAT|12901|0|19458|B
20250408|AMBA|150|0|497|B
20250408|AMBR|200|0|200|B
20250408|AMC|1029|0|1487|B
20250408|AMCR|9458|0|16624|B
20250408|AMD|306436|0|532499|B
20250408|AMDL|16432|16432|32418|B
20250408|AMDY|2|0|2331|B
20250408|AME|170|0|232|B
20250408|AMG|41|0|41|B
20250408|AMGN|621|0|1517|B
20250408|AMH|205|0|834|B
20250408|AMKR|612|0|4284|B
20250408|AMLP|2231|0|3177|B
20250408|AMOD|120|0|120|B
20250408|AMP|99|0|127|B
20250408|AMPH|20|0|203|B
20250408|AMPL|1377|0|1698|B
20250408|AMPX|600|0|4628|B
20250408|AMPY|14360|0|20751|B
20250408|AMR|1029|0|3254|B
20250408|AMRC|700|0|702|B
20250408|AMRK|500|0|1102|B
20250408|AMRN|4200|0|38583|B
20250408|AMRX|10700|0|10701|B
20250408|AMSC|91|0|578|B
20250408|AMT|637|0|4622|B
20250408|AMTM|2164|0|4617|B
20250408|AMTX|10800|0|11760|B
20250408|AMUU|228|174|412|B
20250408|AMWD|100|0|260|B
20250408|AMWL|1|0|1|B
20250408|AMX|115|0|115|B
20250408|AMZD|225|0|525|B
20250408|AMZN|190091|0|364999|B
20250408|AMZP|10|0|23|B
20250408|AMZU|251|29|1527|B
20250408|AMZY|150|0|152|B
20250408|AMZZ|150|50|250|B
20250408|AN|29|0|51|B
20250408|ANAB|100|0|358|B
20250408|ANET|16872|0|33616|B
20250408|ANF|1799|6|7670|B
20250408|ANGI|50|0|94|B
20250408|ANGL|45|0|147|B
20250408|ANIP|100|0|180|B
20250408|ANRO|551|0|652|B
20250408|ANSS|672|0|695|B
20250408|ANTE|3303|0|8714|B
20250408|AOA|40|0|553|B
20250408|AOD|1100|0|1100|B
20250408|AOM|1|0|4|B
20250408|AON|78|0|1481|B
20250408|AOR|2|0|22|B
20250408|AOS|105|0|344|B
20250408|AOSL|2280|0|2928|B
20250408|APA|12192|0|20941|B
20250408|APAM|90|0|90|B
20250408|APCB|1|0|1|B
20250408|APD|132|0|252|B
20250408|APDN|1374|74|16017|B
20250408|APG|15|0|1223|B
20250408|APGE|6|0|66|B
20250408|APH|1546|0|2448|B
20250408|APLD|19684|0|38843|B
20250408|APLE|1532|0|3224|B
20250408|APLS|1199|200|1923|B
20250408|APLY|300|0|302|B
20250408|APO|3089|0|9778|B
20250408|APOG|6|0|29|B
20250408|APOS|100|0|300|B
20250408|APP|50893|0|99008|B
20250408|APPF|2|0|9|B
20250408|APPS|1596|996|3102|B
20250408|APTV|159|0|477|B
20250408|APVO|1210|10|1215|B
20250408|AQN|11888|0|12388|B
20250408|AR|16110|0|38197|B
20250408|ARCB|788|0|849|B
20250408|ARCC|11700|0|15232|B
20250408|ARCO|317|0|318|B
20250408|ARDC|2300|0|3500|B
20250408|ARDX|6284|0|7608|B
20250408|ARE|1739|0|3156|B
20250408|AREB|5324|3|10660|B
20250408|ARES|1964|0|3335|B
20250408|ARGD|100|0|100|B
20250408|ARGT|10|0|175|B
20250408|ARGX|4|0|20|B
20250408|ARHS|127|0|127|B
20250408|ARI|1791|0|1894|B
20250408|ARIS|281|0|2225|B
20250408|ARKB|1082|0|1363|B
20250408|ARKG|2039|0|9733|B
20250408|ARKK|22944|0|38087|B
20250408|ARKO|20|0|1201|B
20250408|ARKQ|40|0|92|B
20250408|ARKW|1252|0|2457|B
20250408|ARKX|130|0|237|B
20250408|ARL|100|0|100|B
20250408|ARLO|316|0|866|B
20250408|ARLP|500|0|510|B
20250408|ARM|14243|0|39904|B
20250408|ARMK|121|0|122|B
20250408|AROC|200|0|1201|B
20250408|ARQQ|1145|0|3073|B
20250408|ARQT|1605|0|3562|B
20250408|ARR|933|0|1643|B
20250408|ARRY|808|0|911|B
20250408|ARTV|2047|431|3796|B
20250408|ARTY|138|0|247|B
20250408|ARVN|11900|0|17966|B
20250408|ARW|145|0|492|B
20250408|ARWR|700|0|8407|B
20250408|AS|1226|0|2596|B
20250408|ASAN|1473|0|6287|B
20250408|ASC|349|0|2870|B
20250408|ASEA|1|0|1|B
20250408|ASG|25|25|25|B
20250408|ASGN|5|0|10|B
20250408|ASH|105|0|717|B
20250408|ASHR|432|0|7928|B
20250408|ASLE|4425|0|8133|B
20250408|ASM|5000|0|7505|B
20250408|ASMF|200|0|200|B
20250408|ASML|4305|0|7198|B
20250408|ASND|137|0|294|B
20250408|ASO|1510|0|2444|B
20250408|ASPI|3492|100|9381|B
20250408|ASPN|9|0|799|B
20250408|ASR|22|0|24|B
20250408|ASTE|1|0|1|B
20250408|ASTH|100|0|100|B
20250408|ASTS|22351|0|55629|B
20250408|ASX|540|0|2046|B
20250408|ATAI|100|100|2862|B
20250408|ATAT|2411|0|3241|B
20250408|ATEC|100|0|1162|B
20250408|ATEN|30|0|321|B
20250408|ATER|45|0|567|B
20250408|ATFV|5|0|16|B
20250408|ATGE|350|0|525|B
20250408|ATHM|61|0|63|B
20250408|ATHpD|70|0|70|B
20250408|ATI|191|0|1091|B
20250408|ATKR|7|0|107|B
20250408|ATLCL|150|0|250|B
20250408|ATLX|800|0|800|B
20250408|ATNF|300|0|1973|B
20250408|ATNM|248|248|248|B
20250408|ATO|15|0|61|B
20250408|ATOM|3199|0|3199|B
20250408|ATPC|100|0|500|B
20250408|ATR|1|0|18|B
20250408|ATRC|60|0|60|B
20250408|ATRO|14|0|960|B
20250408|ATS|70|0|70|B
20250408|ATSG|380|0|422|B
20250408|ATUS|1533|0|3770|B
20250408|ATYR|200|0|300|B
20250408|AU|565|0|1725|B
20250408|AUB|20|0|151|B
20250408|AUDC|13|0|313|B
20250408|AUNA|20|0|20|B
20250408|AUR|3210|1010|10027|B
20250408|AURA|40|0|740|B
20250408|AUSF|11|0|13|B
20250408|AUST|200|0|200|B
20250408|AUTL|2400|0|2401|B
20250408|AUUD|599|0|1100|B
20250408|AVA|15|0|82|B
20250408|AVAH|292|0|539|B
20250408|AVAV|368|0|1901|B
20250408|AVB|286|0|300|B
20250408|AVBP|16053|0|16054|B
20250408|AVDE|3|0|5|B
20250408|AVDL|114|0|2856|B
20250408|AVDX|80|0|81|B
20250408|AVEE|3|0|4|B
20250408|AVEM|3077|0|3079|B
20250408|AVGO|101406|0|189506|B
20250408|AVGX|1345|0|2915|B
20250408|AVIR|200|0|200|B
20250408|AVIV|65|0|1195|B
20250408|AVL|198|10|1325|B
20250408|AVLV|1|0|8|B
20250408|AVMV|166|0|168|B
20250408|AVNW|20|0|620|B
20250408|AVR|200|0|200|B
20250408|AVS|100|0|218|B
20250408|AVT|383|0|1032|B
20250408|AVTR|724|0|1342|B
20250408|AVUS|3200|0|3202|B
20250408|AVUV|1011|0|1743|B
20250408|AVXL|1041|0|5932|B
20250408|AVY|207|0|229|B
20250408|AWF|8296|0|8296|B
20250408|AWI|1|0|22|B
20250408|AWK|56|0|148|B
20250408|AWP|3|0|3|B
20250408|AWR|1|0|3|B
20250408|AX|300|0|304|B
20250408|AXON|108|0|1070|B
20250408|AXP|3868|0|6354|B
20250408|AXSM|15|0|384|B
20250408|AXTI|5083|0|5683|B
20250408|AYI|2|0|17|B
20250408|AZEK|4702|0|8960|B
20250408|AZN|504|0|3783|B
20250408|AZO|34|0|76|B
20250408|AZTA|51|0|511|B
20250408|AZZ|383|0|404|B
20250408|BA|33742|0|71520|B
20250408|BABA|101189|2404|320823|B
20250408|BABX|1800|0|3415|B
20250408|BAC|49746|0|114008|B
20250408|BACpE|102|0|102|B
20250408|BACpL|60|0|60|B
20250408|BACpM|200|0|200|B
20250408|BACpQ|10|0|10|B
20250408|BAH|59|0|226|B
20250408|BAI|40|0|42|B
20250408|BAK|14402|0|18104|B
20250408|BALL|411|0|889|B
20250408|BALY|100|0|104|B
20250408|BAM|620|0|1376|B
20250408|BANC|4543|0|5443|B
20250408|BAP|127|0|237|B
20250408|BAR|1|0|1|B
20250408|BASE|157|0|543|B
20250408|BATL|300|0|300|B
20250408|BATRK|210|0|210|B
20250408|BAX|596|0|4012|B
20250408|BB|19887|0|22856|B
20250408|BBAG|2|0|2|B
20250408|BBAI|24152|1553|66654|B
20250408|BBAR|22601|0|26739|B
20250408|BBC|200|0|200|B
20250408|BBCA|30|0|55|B
20250408|BBD|18957|0|27703|B
20250408|BBDC|200|0|2101|B
20250408|BBIN|1100|0|1100|B
20250408|BBIO|500|0|1913|B
20250408|BBLB|31|0|33|B
20250408|BBRE|2|0|2|B
20250408|BBUS|5|0|5|B
20250408|BBVA|141|0|1362|B
20250408|BBW|2823|0|2825|B
20250408|BBWI|2374|0|6186|B
20250408|BBY|1761|0|3527|B
20250408|BC|213|0|1248|B
20250408|BCAB|1500|0|1500|B
20250408|BCAT|700|0|702|B
20250408|BCAX|20|0|20|B
20250408|BCE|2493|0|3806|B
20250408|BCH|183|0|183|B
20250408|BCHI|101|0|101|B
20250408|BCpA|142|0|142|B
20250408|BCPC|120|0|121|B
20250408|BCS|3086|0|7012|B
20250408|BCSF|20|0|22|B
20250408|BCTX|34|0|34|B
20250408|BCX|580|0|580|B
20250408|BDJ|1|0|1|B
20250408|BDMD|620|0|720|B
20250408|BDN|101|0|1550|B
20250408|BDRX|400|0|455|B
20250408|BDSX|1000|1000|1000|B
20250408|BDTX|500|500|5100|B
20250408|BDX|172|0|245|B
20250408|BE|4525|0|7124|B
20250408|BEAM|495|15|4548|B
20250408|BECN|490|0|591|B
20250408|BEKE|4692|0|23243|B
20250408|BELFB|40|0|40|B
20250408|BEN|425|0|851|B
20250408|BEP|5|0|657|B
20250408|BEPC|648|0|866|B
20250408|BEPH|210|0|410|B
20250408|BEPJ|75|0|75|B
20250408|BERY|137|0|139|B
20250408|BF/A|53|0|54|B
20250408|BFAM|1|0|11|B
20250408|BF/B|1239|0|1792|B
20250408|BFH|436|0|707|B
20250408|BFLY|153|0|463|B
20250408|BFST|100|0|142|B
20250408|BG|1391|0|1705|B
20250408|BGB|400|0|400|B
20250408|BGC|20|0|2107|B
20250408|BGH|100|0|200|B
20250408|BGIG|5|0|5|B
20250408|BGR|1100|0|1281|B
20250408|BGS|841|0|1385|B
20250408|BHB|20|0|100|B
20250408|BHC|2400|0|5250|B
20250408|BHF|325|0|1629|B
20250408|BHFAL|300|0|300|B
20250408|BHFAN|400|0|600|B
20250408|BHP|1838|0|4599|B
20250408|BHR|900|0|900|B
20250408|BHRpB|100|0|100|B
20250408|BHVN|125|0|1539|B
20250408|BIDU|15365|0|31936|B
20250408|BIIB|843|0|1684|B
20250408|BIL|17181|0|43129|B
20250408|BILI|18951|0|45817|B
20250408|BILL|1443|0|7445|B
20250408|BILS|100|0|100|B
20250408|BINC|573|0|992|B
20250408|BIO|8|0|36|B
20250408|BIOA|1560|0|3461|B
20250408|BIOX|2177|0|2177|B
20250408|BIP|257|0|434|B
20250408|BIPC|714|0|747|B
20250408|BIPI|16|0|16|B
20250408|BIRD|10|0|10|B
20250408|BIRK|715|0|2117|B
20250408|BIT|1800|0|1800|B
20250408|BITB|53|0|259|B
20250408|BITF|2|2|11336|B
20250408|BITI|150|0|264|B
20250408|BITO|13944|0|29552|B
20250408|BITQ|100|0|101|B
20250408|BITU|272|0|961|B
20250408|BITX|4023|1075|9602|B
20250408|BIZD|642|0|644|B
20250408|BJ|1191|0|1763|B
20250408|BJDX|2151|0|4298|B
20250408|BJRI|1444|0|1470|B
20250408|BK|174|0|1101|B
20250408|BKCH|232|0|236|B
20250408|BKD|120|0|120|B
20250408|BKE|1366|0|1486|B
20250408|BKH|20|0|23|B
20250408|BKKT|781|0|852|B
20250408|BKLC|1|0|2|B
20250408|BKLN|2805|0|25187|B
20250408|BKNG|38|0|215|B
20250408|BKpK|100|0|7900|B
20250408|BKR|1292|0|2673|B
20250408|BKSY|715|0|1418|B
20250408|BKT|200|0|200|B
20250408|BKTI|2|0|204|B
20250408|BKV|226|0|227|B
20250408|BLBD|20|0|230|B
20250408|BLBX|100|100|100|B
20250408|BLCO|31|0|1631|B
20250408|BLD|1240|0|1245|B
20250408|BLDP|3869|0|16075|B
20250408|BLDR|1370|0|2300|B
20250408|BLFS|1764|0|1765|B
20250408|BLK|750|0|2575|B
20250408|BLKB|10|0|10|B
20250408|BLNK|106|0|108|B
20250408|BLV|300|0|806|B
20250408|BLW|100|0|200|B
20250408|BLX|1|0|16|B
20250408|BMA|9189|0|11309|B
20250408|BMAX|50|0|50|B
20250408|BMBL|1102|0|2639|B
20250408|BME|300|0|300|B
20250408|BMI|248|0|379|B
20250408|BMN|100|0|100|B
20250408|BMO|629|0|664|B
20250408|BMY|4641|0|12449|B
20250408|BN|2873|0|7030|B
20250408|BND|117|0|4300|B
20250408|BNDX|421|0|1151|B
20250408|BNED|2200|0|2600|B
20250408|BNGO|189|0|990|B
20250408|BNL|500|0|1406|B
20250408|BNO|150|0|158|B
20250408|BNR|200|0|300|B
20250408|BNRG|78|0|78|B
20250408|BNS|2945|0|3948|B
20250408|BNTX|119|0|1097|B
20250408|BOC|50|0|50|B
20250408|BOE|550|0|553|B
20250408|BOIL|762|0|3576|B
20250408|BOLD|1|0|1|B
20250408|BOLT|103|0|103|B
20250408|BON|782|0|2287|B
20250408|BOOM|200|0|202|B
20250408|BOOT|105|0|119|B
20250408|BORR|45373|0|130603|B
20250408|BOTZ|149|0|160|B
20250408|BOW|340|0|743|B
20250408|BOX|88|0|91|B
20250408|BOXX|2256|0|7446|B
20250408|BP|4311|0|18188|B
20250408|BPYPO|100|0|181|B
20250408|BR|2|0|26|B
20250408|BRBR|12|0|20|B
20250408|BRDG|70|0|70|B
20250408|BRFS|2034|0|2484|B
20250408|BRK/A|1|0|3|B
20250408|BRK/B|17986|0|45753|B
20250408|BRKL|100|0|120|B
20250408|BRKR|861|0|1445|B
20250408|BRKU|1219|0|1840|B
20250408|BRO|67|0|375|B
20250408|BROS|2981|0|8104|B
20250408|BRRR|44|0|44|B
20250408|BRW|1484|0|1985|B
20250408|BRX|300|0|303|B
20250408|BRY|14000|0|14431|B
20250408|BRZE|442|0|1035|B
20250408|BRZU|112|0|114|B
20250408|BSAC|20|0|1420|B
20250408|BSBR|100|0|1401|B
20250408|BSCV|689|0|692|B
20250408|BSLK|600|0|600|B
20250408|BSM|108|0|108|B
20250408|BST|1058|0|1359|B
20250408|BSTZ|2313|0|5035|B
20250408|BSV|341|0|360|B
20250408|BSX|2284|0|3569|B
20250408|BSY|12|0|78|B
20250408|BTAI|120|20|121|B
20250408|BTAL|225|0|556|B
20250408|BTBD|102|0|102|B
20250408|BTBT|518|506|6340|B
20250408|BTC|290|0|311|B
20250408|BTCI|2|0|305|B
20250408|BTCO|5|0|6|B
20250408|BTCS|100|0|300|B
20250408|BTCZ|94|0|300|B
20250408|BTDR|1160|0|9782|B
20250408|BTE|46591|0|90770|B
20250408|BTG|31858|0|44085|B
20250408|BTI|4131|0|24998|B
20250408|BTO|300|0|300|B
20250408|BTOG|118712|26719|275647|B
20250408|BTU|11981|0|56031|B
20250408|BTZ|30|0|830|B
20250408|BUD|140|0|306|B
20250408|BUFD|26|0|27|B
20250408|BUG|385|0|6520|B
20250408|BULZ|345|45|449|B
20250408|BUR|6600|0|8530|B
20250408|BURL|3060|0|4588|B
20250408|BUSA|17733|0|37933|B
20250408|BUZZ|11|0|11|B
20250408|BVN|100|0|1211|B
20250408|BWA|100|0|3042|B
20250408|BWAY|13|0|13|B
20250408|BWEN|25|0|25|B
20250408|BWIN|20|0|140|B
20250408|BWLP|450|0|3150|B
20250408|BWMN|33|0|2049|B
20250408|BWNB|130|0|130|B
20250408|BWSN|225|0|225|B
20250408|BWXT|883|0|969|B
20250408|BX|4374|0|8567|B
20250408|BXMT|1370|0|7961|B
20250408|BXP|79|0|455|B
20250408|BXSL|121|0|2990|B
20250408|BYD|300|0|1326|B
20250408|BYND|100|0|7723|B
20250408|BYON|7121|0|9265|B
20250408|BYRN|126|0|2802|B
20250408|BZ|2159|0|5029|B
20250408|BZAI|550|0|551|B
20250408|BZH|264|0|1059|B
20250408|BZQ|22|0|622|B
20250408|BZUN|3000|0|3000|B
20250408|C|17909|0|38704|B
20250408|CAAP|68|0|15144|B
20250408|CAAS|25|0|25|B
20250408|CABO|127|0|127|B
20250408|CACC|23|0|28|B
20250408|CACI|112|0|150|B
20250408|CADEpA|100|0|100|B
20250408|CADL|520|0|522|B
20250408|CAE|1|0|351|B
20250408|CAG|3471|0|4675|B
20250408|CAH|238|0|293|B
20250408|CAKE|1245|0|1639|B
20250408|CAL|376|0|976|B
20250408|CALF|100|0|480|B
20250408|CALM|929|0|1476|B
20250408|CALX|323|0|630|B
20250408|CAMP|101|0|101|B
20250408|CAMT|527|0|1835|B
20250408|CAN|14178|28|16038|B
20250408|CAPE|10|0|10|B
20250408|CAPR|600|0|3005|B
20250408|CAPS|200|0|290|B
20250408|CAR|349|0|849|B
20250408|CARA|120|0|120|B
20250408|CARG|780|0|2041|B
20250408|CARR|135|0|1386|B
20250408|CART|1524|0|1824|B
20250408|CASY|67|0|81|B
20250408|CAT|2788|0|8936|B
20250408|CAVA|3954|0|7054|B
20250408|CB|453|0|1965|B
20250408|CBOE|971|0|3494|B
20250408|CBRE|98|0|437|B
20250408|CBRL|3|0|201|B
20250408|CBSH|115|0|172|B
20250408|CBTJ|203|0|1278|B
20250408|CC|609|0|610|B
20250408|CCAP|485|0|521|B
20250408|CCCC|1234|0|1632|B
20250408|CCCS|900|0|902|B
20250408|CCD|600|0|1303|B
20250408|CCEP|516|0|780|B
20250408|CCI|868|0|1814|B
20250408|CCJ|5386|0|13316|B
20250408|CCK|1136|0|1239|B
20250408|CCL|41275|0|82932|B
20250408|CCLD|12710|0|13610|B
20250408|CCO|1308|1308|3808|B
20250408|CCOI|98|0|279|B
20250408|CCS|18|0|58|B
20250408|CCSI|161|0|445|B
20250408|CDE|13645|0|33491|B
20250408|CDLR|33|0|844|B
20250408|CDLX|1600|500|2400|B
20250408|CDNA|900|0|1790|B
20250408|CDNS|200|0|2529|B
20250408|CDRE|229|0|251|B
20250408|CDTX|90|0|90|B
20250408|CDW|30|0|81|B
20250408|CDX|5|0|764|B
20250408|CDZI|18573|0|18573|B
20250408|CDZIP|200|0|300|B
20250408|CE|375|0|1645|B
20250408|CEAD|300|0|300|B
20250408|CEF|6200|0|6268|B
20250408|CEFS|260|0|573|B
20250408|CEG|8858|0|14717|B
20250408|CELC|60|0|60|B
20250408|CELH|12151|0|53538|B
20250408|CELZ|100|0|100|B
20250408|CENN|13|13|13|B
20250408|CENTA|24|0|124|B
20250408|CENX|321|126|3310|B
20250408|CEPI|209|0|210|B
20250408|CEPU|6215|0|6379|B
20250408|CERO|3642|0|3642|B
20250408|CERS|500|0|1101|B
20250408|CERT|170|0|5071|B
20250408|CETX|100|0|101|B
20250408|CEVA|20|0|21|B
20250408|CF|4278|0|5431|B
20250408|CFFI|100|0|100|B
20250408|CFG|670|0|1123|B
20250408|CFGpE|100|0|100|B
20250408|CFLT|5613|0|11530|B
20250408|CFO|136|0|136|B
20250408|CG|491|0|507|B
20250408|CGBD|505|0|523|B
20250408|CGBL|25|0|26|B
20250408|CGC|3341|1|10718|B
20250408|CGDV|20636|0|20639|B
20250408|CGGO|710|0|711|B
20250408|CGGR|419|0|421|B
20250408|CGIB|1|0|1|B
20250408|CGMS|10|0|11|B
20250408|CGNG|100|0|101|B
20250408|CGNX|140|0|14150|B
20250408|CGON|3190|0|3629|B
20250408|CGSD|100|0|100|B
20250408|CGXU|288|0|407|B
20250408|CHAT|40|0|153|B
20250408|CHAU|2675|0|3712|B
20250408|CHCI|102|0|153|B
20250408|CHCT|902|0|1305|B
20250408|CHD|11|0|3024|B
20250408|CHDN|21|0|220|B
20250408|CHE|30|0|35|B
20250408|CHEF|200|0|240|B
20250408|CHGG|100|0|378|B
20250408|CHI|800|0|1200|B
20250408|CHKP|443|0|921|B
20250408|CHPT|8355|50|17759|B
20250408|CHRD|271|0|817|B
20250408|CHRW|821|0|850|B
20250408|CHSCL|200|0|200|B
20250408|CHSN|2678|0|10951|B
20250408|CHTR|51|0|76|B
20250408|CHWY|1811|0|6361|B
20250408|CI|670|0|1067|B
20250408|CIB|211|0|762|B
20250408|CIBR|468|0|685|B
20250408|CIEN|197|0|1048|B
20250408|CIFR|2947|0|7273|B
20250408|CIG|30122|0|33002|B
20250408|CII|715|0|715|B
20250408|CIM|6|0|81|B
20250408|CIMpB|1118|0|3067|B
20250408|CIMpC|150|0|555|B
20250408|CIMpD|711|0|838|B
20250408|CINF|2|0|239|B
20250408|CION|1257|0|1260|B
20250408|CISO|426|0|426|B
20250408|CIVB|200|0|200|B
20250408|CIVI|923|0|2054|B
20250408|CL|994|0|2928|B
20250408|CLAR|700|0|2601|B
20250408|CLBT|113|0|2545|B
20250408|CLCO|200|0|200|B
20250408|CLDT|1242|0|1246|B
20250408|CLDX|900|0|2016|B
20250408|CLF|4549|0|20213|B
20250408|CLH|4|0|128|B
20250408|CLM|1600|1000|3906|B
20250408|CLMT|2360|0|3916|B
20250408|CLNE|1227|0|1327|B
20250408|CLOV|1755|1555|8046|B
20250408|CLPR|100|0|300|B
20250408|CLRB|3500|0|3500|B
20250408|CLS|11991|0|32482|B
20250408|CLSK|36184|4310|52389|B
20250408|CLVT|4405|0|5407|B
20250408|CLW|11|0|11|B
20250408|CLX|111|0|141|B
20250408|CM|20|0|135|B
20250408|CMA|1750|0|1945|B
20250408|CMBT|5|0|1105|B
20250408|CMC|151|0|391|B
20250408|CMCL|235|0|377|B
20250408|CMCO|417|0|977|B
20250408|CMCSA|2791|0|8095|B
20250408|CME|443|0|1812|B
20250408|CMF|330|0|351|B
20250408|CMG|4254|0|11437|B
20250408|CMI|119|0|6003|B
20250408|CMPO|340|0|341|B
20250408|CMPR|20|0|721|B
