Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250512|A|213|0|2968|B
20250512|AA|8736|0|30966|B
20250512|AAAU|10|0|1485|B
20250512|AACT|1300|0|1300|B
20250512|AAL|50780|0|128844|B
20250512|AAOI|23364|2304|67206|B
20250512|AAON|1298|0|3262|B
20250512|AAP|4983|0|9754|B
20250512|AAPB|114|0|760|B
20250512|AAPD|1831|0|3953|B
20250512|AAPL|137345|0|313024|B
20250512|AAPU|2007|0|7061|B
20250512|AAPW|233|0|233|B
20250512|AB|616|0|846|B
20250512|ABAT|5400|0|5401|B
20250512|ABBV|2972|0|6284|B
20250512|ABCB|277|0|279|B
20250512|ABCL|2366|0|3267|B
20250512|ABEO|3215|0|7420|B
20250512|ABEV|2963|0|8950|B
20250512|ABG|21|0|23|B
20250512|ABLV|9|0|9|B
20250512|ABM|151|0|515|B
20250512|ABNB|4022|0|10469|B
20250512|ABR|2215|0|10248|B
20250512|ABRpE|60|0|60|B
20250512|ABSI|600|0|800|B
20250512|ABT|884|0|41075|B
20250512|ABTS|153|0|1393|B
20250512|ABVE|103|3|104|B
20250512|ABVX|165|0|241|B
20250512|ACAD|1298|0|6649|B
20250512|ACB|2600|0|4661|B
20250512|ACCO|2700|0|2700|B
20250512|ACGL|177|0|600|B
20250512|ACGLO|22|0|22|B
20250512|ACHC|2732|0|3270|B
20250512|ACHR|47080|0|113427|B
20250512|ACHV|400|0|400|B
20250512|ACI|1087|0|2046|B
20250512|ACIC|36|0|36|B
20250512|ACIW|2937|0|3681|B
20250512|ACLS|913|0|1734|B
20250512|ACLX|47|0|448|B
20250512|ACMR|2658|0|6989|B
20250512|ACN|3846|0|5117|B
20250512|ACON|1|0|98|B
20250512|ACRE|1200|0|1201|B
20250512|ACRpC|129|0|129|B
20250512|ACRS|1200|0|7100|B
20250512|ACTU|6|0|707|B
20250512|ACVA|1085|0|1335|B
20250512|ACWI|11|0|550|B
20250512|ACWV|42|0|42|B
20250512|ACXP|2000|0|2000|B
20250512|ADAG|10|0|10|B
20250512|ADBE|767|0|4542|B
20250512|ADC|159|0|639|B
20250512|ADGM|30|0|30|B
20250512|ADI|1839|0|2773|B
20250512|ADM|3058|0|4241|B
20250512|ADMA|6046|0|19441|B
20250512|ADNT|100|0|802|B
20250512|ADP|145|0|1018|B
20250512|ADPT|400|0|1455|B
20250512|ADSEW|10|10|10|B
20250512|ADSK|184|0|2021|B
20250512|ADT|2284|0|2883|B
20250512|ADTN|195|0|197|B
20250512|ADUR|110|0|1060|B
20250512|ADUS|18|0|19|B
20250512|ADVB|100|0|200|B
20250512|ADX|1485|0|1498|B
20250512|AEE|85|0|208|B
20250512|AEG|6118|0|10125|B
20250512|AEHL|1620|0|2244|B
20250512|AEHR|1470|0|4280|B
20250512|AEIS|13|0|189|B
20250512|AEM|16987|84|29117|B
20250512|AEMD|1000|0|1000|B
20250512|AEO|1498|0|3896|B
20250512|AEP|2031|0|2972|B
20250512|AER|1776|0|2012|B
20250512|AES|11855|0|35105|B
20250512|AESI|719|0|1119|B
20250512|AEVA|23059|0|31148|B
20250512|AEYE|50|0|51|B
20250512|AFG|53|0|57|B
20250512|AFL|126|0|601|B
20250512|AFRM|25702|521|101599|B
20250512|AFYA|190|0|329|B
20250512|AG|39244|0|99270|B
20250512|AGAE|659|0|962|B
20250512|AGCO|1011|0|1118|B
20250512|AGEN|8058|0|16394|B
20250512|AGG|3149|0|4817|B
20250512|AGI|9009|0|19207|B
20250512|AGIO|35|0|35|B
20250512|AGL|15|0|16|B
20250512|AGM|1600|0|1601|B
20250512|AGMH|57000|7000|71446|B
20250512|AGMpD|100|0|100|B
20250512|AGNC|35980|0|75717|B
20250512|AGO|2|0|345|B
20250512|AGRI|400|100|3612|B
20250512|AGRO|2145|0|2467|B
20250512|AGS|10|0|110|B
20250512|AGX|458|0|924|B
20250512|AHCO|40|0|41|B
20250512|AHG|700|0|1500|B
20250512|AHH|1745|0|1746|B
20250512|AHL|41|0|241|B
20250512|AHR|58|0|193|B
20250512|AI|9073|0|14787|B
20250512|AIEQ|1|0|2|B
20250512|AIFF|1900|0|4748|B
20250512|AIFU|40456|4240|60791|B
20250512|AIG|278|0|1562|B
20250512|AIN|144|0|360|B
20250512|AIO|50|0|50|B
20250512|AIPI|328|0|1337|B
20250512|AIQ|1422|0|1649|B
20250512|AIR|90|0|194|B
20250512|AIRR|1209|0|1209|B
20250512|AIRS|95|0|197|B
20250512|AISP|20|0|160|B
20250512|AIT|221|0|233|B
20250512|AIYY|120|0|482|B
20250512|AJG|55|0|494|B
20250512|AKAM|867|0|3391|B
20250512|AKAN|60|0|60|B
20250512|AKBA|1824|0|4660|B
20250512|AKR|100|0|100|B
20250512|AKRO|11|0|63|B
20250512|AL|158|0|2672|B
20250512|ALAB|27009|0|62339|B
20250512|ALAR|2301|0|2306|B
20250512|ALB|19231|0|25380|B
20250512|ALBpA|33|0|33|B
20250512|ALGM|1588|0|4518|B
20250512|ALGN|1965|0|2296|B
20250512|ALGS|21|0|1321|B
20250512|ALGT|451|0|874|B
20250512|ALHC|1480|0|1504|B
20250512|ALIT|3325|0|4802|B
20250512|ALK|1325|0|3259|B
20250512|ALKS|22|0|40|B
20250512|ALKT|18|0|21|B
20250512|ALL|10|0|704|B
20250512|ALLE|179|0|191|B
20250512|ALLpH|50|0|50|B
20250512|ALLT|4442|0|4485|B
20250512|ALLW|40|0|488|B
20250512|ALLY|2601|0|4374|B
20250512|ALMU|38|0|152|B
20250512|ALNT|50|0|51|B
20250512|ALNY|461|0|892|B
20250512|ALOT|40|0|89|B
20250512|ALRM|90|0|516|B
20250512|ALSN|100|0|343|B
20250512|ALT|2072|0|3743|B
20250512|ALTG|30|0|30|B
20250512|ALTS|100|0|205|B
20250512|ALV|2|0|18|B
20250512|ALVO|800|0|800|B
20250512|AM|187|0|2167|B
20250512|AMAT|11227|0|19250|B
20250512|AMBA|33|0|671|B
20250512|AMBP|3022|0|5227|B
20250512|AMBR|73|0|391|B
20250512|AMC|2546|0|16301|B
20250512|AMCR|13949|0|60752|B
20250512|AMD|133370|0|290389|B
20250512|AMDL|13415|0|26491|B
20250512|AMDY|500|0|1573|B
20250512|AME|251|0|368|B
20250512|AMG|4|0|67|B
20250512|AMGN|371|0|2821|B
