Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250723|A|152|0|806|B
20250723|AA|9670|0|22208|B
20250723|AAAU|6408|0|6749|B
20250723|AACT|500|0|501|B
20250723|AAL|147430|0|189458|B
20250723|AALG|30|0|30|B
20250723|AAOI|7879|683|23491|B
20250723|AAON|1689|0|3037|B
20250723|AAP|2697|0|7938|B
20250723|AAPB|600|0|1001|B
20250723|AAPL|105626|0|252244|B
20250723|AAPU|813|0|5119|B
20250723|AAPW|2|0|52|B
20250723|AAPX|100|0|479|B
20250723|AARD|333|0|433|B
20250723|AAT|511|0|513|B
20250723|AAUC|200|0|550|B
20250723|AB|2480|0|5136|B
20250723|ABAT|7337|0|25098|B
20250723|ABBV|1089|0|2042|B
20250723|ABCL|2513|0|13477|B
20250723|ABEV|36743|0|44737|B
20250723|ABG|4|0|24|B
20250723|ABL|2145|0|3975|B
20250723|ABNB|3215|0|5570|B
20250723|ABOS|400|0|843|B
20250723|ABP|750|0|14653|B
20250723|ABR|3410|0|6402|B
20250723|ABSI|4800|0|6415|B
20250723|ABT|5652|0|10072|B
20250723|ABVC|100|0|2598|B
20250723|ABVE|2258|600|15179|B
20250723|ABVEW|100|100|100|B
20250723|ABVX|55274|0|110220|B
20250723|ACAD|845|0|899|B
20250723|ACB|81|0|1969|B
20250723|ACDC|1955|0|3393|B
20250723|ACGL|174|0|478|B
20250723|ACHC|1001|0|1458|B
20250723|ACHR|94409|0|192704|B
20250723|ACHV|1020|0|4921|B
20250723|ACI|754|0|5332|B
20250723|ACIW|1541|0|2309|B
20250723|ACLS|437|0|653|B
20250723|ACMR|1568|0|2451|B
20250723|ACN|1518|0|2599|B
20250723|ACP|3625|0|3625|B
20250723|ACRS|5|0|5|B
20250723|ACRV|2900|0|3001|B
20250723|ACTG|400|0|5100|B
20250723|ACU|2|0|103|B
20250723|ACVA|612|0|813|B
20250723|ACWI|136|0|604|B
20250723|ACWX|1300|0|1402|B
20250723|ACXP|111|0|111|B
20250723|ADBE|2684|0|4497|B
20250723|ADC|175|0|460|B
20250723|ADI|3135|0|6662|B
20250723|ADIL|1588|1588|1588|B
20250723|ADM|815|0|2939|B
20250723|ADMA|1299|0|2631|B
20250723|ADN|143|0|143|B
20250723|ADNT|100|0|2051|B
20250723|ADP|63|0|160|B
20250723|ADPT|430|0|454|B
20250723|ADSK|206|0|505|B
20250723|ADT|70|0|122|B
20250723|ADTN|1382|0|1516|B
20250723|ADTX|200|0|345|B
20250723|ADUR|218|0|1698|B
20250723|ADX|3|0|315|B
20250723|AEBI|158|0|173|B
20250723|AEE|5|0|425|B
20250723|AEF|1580|0|1581|B
20250723|AEG|4224|0|4925|B
20250723|AEHR|11202|0|25471|B
20250723|AEI|1500|0|2201|B
20250723|AEIS|666|0|836|B
20250723|AEM|1871|0|9015|B
20250723|AENT|117|0|117|B
20250723|AEO|14607|0|23997|B
20250723|AEP|447|0|1508|B
20250723|AER|1899|0|2250|B
20250723|AES|4072|0|10749|B
20250723|AESI|36|0|424|B
20250723|AEVA|8233|0|16491|B
20250723|AEYE|106|0|147|B
20250723|AFG|24|0|26|B
20250723|AFK|10|0|11|B
20250723|AFL|103|0|434|B
20250723|AFRM|5769|0|19229|B
20250723|AFSM|502|0|502|B
20250723|AG|17320|0|46060|B
20250723|AGCO|310|0|473|B
20250723|AGEN|1905|0|6208|B
20250723|AGG|3979|0|6913|B
20250723|AGH|7524|0|13593|B
20250723|AGI|5814|0|9141|B
20250723|AGIO|422|0|458|B
20250723|AGL|8137|0|67759|B
20250723|AGM|1|0|17|B
20250723|AGMI|69|0|69|B
20250723|AGNC|12569|0|36742|B
20250723|AGQ|1211|0|3911|B
20250723|AGRI|3710|0|4120|B
20250723|AGRO|204|0|1568|B
20250723|AGX|1984|0|2530|B
20250723|AGYS|167|10|241|B
20250723|AHCO|400|0|402|B
20250723|AHR|5|0|60|B
20250723|AI|6161|0|18202|B
20250723|AIA|13|0|18|B
20250723|AIFF|904|0|905|B
20250723|AIFU|825|0|825|B
20250723|AIG|3085|0|5887|B
20250723|AIO|200|0|200|B
20250723|AIPI|129|0|155|B
20250723|AIQ|424|0|810|B
20250723|AIR|97|0|382|B
20250723|AIRE|2600|2600|56522|B
20250723|AIRI|99|0|99|B
20250723|AIRO|657|0|2789|B
20250723|AIRR|27|0|27|B
20250723|AIRS|1650|0|8458|B
20250723|AISP|857|0|1896|B
20250723|AIT|94|0|270|B
20250723|AIXI|1|0|2|B
20250723|AIYY|3623|0|4223|B
20250723|AIZ|1|0|3|B
20250723|AJG|58|0|227|B
20250723|AKAM|667|0|1450|B
20250723|AKBA|3800|0|6793|B
20250723|AKR|100|0|100|B
20250723|AKRO|191|0|1522|B
20250723|AL|501|0|924|B
20250723|ALAB|44489|85|90020|B
20250723|ALAR|20|0|24|B
20250723|ALB|9526|0|21458|B
20250723|ALC|600|0|951|B
20250723|ALCO|500|0|731|B
20250723|ALDX|400|0|1700|B
20250723|ALE|100|0|701|B
20250723|ALEX|29|0|35|B
20250723|ALGM|1011|0|3936|B
20250723|ALGN|2393|0|3663|B
20250723|ALGS|100|0|300|B
20250723|ALGT|100|0|170|B
20250723|ALHC|100|0|902|B
20250723|ALIT|9099|0|10643|B
20250723|ALK|7325|0|11672|B
20250723|ALKS|211|0|263|B
20250723|ALKT|195|0|196|B
20250723|ALL|153|0|1282|B
20250723|ALLE|61|0|62|B
20250723|ALLO|4685|0|13630|B
20250723|ALLR|200|0|850|B
20250723|ALLY|7646|0|8333|B
20250723|ALM|200|0|684|B
20250723|ALMS|2100|0|2600|B
20250723|ALMU|2086|0|2582|B
20250723|ALNT|64|0|499|B
20250723|ALNY|210|0|468|B
20250723|ALSN|195|0|1237|B
20250723|ALT|4331|0|4836|B
20250723|ALV|34|0|103|B
20250723|ALVO|3900|0|4116|B
20250723|ALZN|114|0|168|B
20250723|AM|1029|0|1032|B
20250723|AMAT|2639|0|6333|B
20250723|AMBA|175|0|917|B
20250723|AMBP|12|0|9516|B
20250723|AMBR|5049|0|5481|B
20250723|AMC|23880|0|43006|B
20250723|AMCR|1702|0|2189|B
20250723|AMCX|400|0|1411|B
20250723|AMD|166227|0|452793|B
20250723|AMDD|85|0|315|B
20250723|AMDG|25|0|25|B
20250723|AMDL|46140|0|69779|B
20250723|AMDY|270|0|3875|B
20250723|AME|107|0|236|B
20250723|AMED|900|0|965|B
20250723|AMG|1|0|2|B
20250723|AMGN|826|0|1696|B
20250723|AMH|30|0|81|B
20250723|AMKR|859|0|2213|B
20250723|AMLP|1063|0|1068|B
20250723|AMLX|723|0|1287|B
20250723|AMOD|169786|0|316253|B
20250723|AMP|12|0|79|B
20250723|AMPG|1400|0|3901|B
20250723|AMPH|2102|0|2603|B
20250723|AMPL|100|0|701|B
20250723|AMPX|9445|0|24330|B
20250723|AMPY|201|0|1338|B
20250723|AMR|838|0|5417|B
20250723|AMRC|1461|0|2289|B
20250723|AMRK|20|0|843|B
20250723|AMRN|80|0|80|B
20250723|AMRX|1950|0|2468|B
20250723|AMRZ|890|0|3258|B
