Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260212|A|2047|0|2675|B
20260212|AA|24191|0|89909|B
20260212|AAAU|424|0|426|B
20260212|AAL|42723|0|71008|B
20260212|AAMI|188|0|337|B
20260212|AAOI|10380|1005|48516|B
20260212|AAON|518|0|704|B
20260212|AAP|1786|0|6102|B
20260212|AAPB|277|0|615|B
20260212|AAPD|1403|0|2977|B
20260212|AAPL|67578|20|235433|B
20260212|AAPU|802|300|12088|B
20260212|AAPW|25|0|27|B
20260212|AAPX|2005|0|2914|B
20260212|AARD|1|0|76|B
20260212|AAT|43|0|243|B
20260212|AAUC|292|0|1070|B
20260212|AAXJ|86|0|102|B
20260212|AB|620|0|1222|B
20260212|ABAT|5046|0|17244|B
20260212|ABBV|2160|0|5988|B
20260212|ABCB|1|0|154|B
20260212|ABCL|6150|0|11540|B
20260212|ABEO|350|0|822|B
20260212|ABEV|27635|0|43451|B
20260212|ABG|153|0|280|B
20260212|ABM|190|0|812|B
20260212|ABNB|15444|0|28980|B
20260212|ABOS|300|0|1605|B
20260212|ABP|5659|0|14606|B
20260212|ABR|3279|0|12750|B
20260212|ABSI|760|0|8901|B
20260212|ABT|1086|0|4400|B
20260212|ABTC|37225|0|49434|B
20260212|ABUS|48|0|4683|B
20260212|ABVE|3420|0|4740|B
20260212|ABVX|30299|0|48344|B
20260212|ABX|8848|0|9149|B
20260212|ACAD|1308|0|1423|B
20260212|ACCS|319|0|372|B
20260212|ACDC|9|0|1687|B
20260212|ACET|442|0|442|B
20260212|ACFN|100|0|100|B
20260212|ACGL|58|0|1130|B
20260212|ACGLN|103|0|103|B
20260212|ACH|100|0|698|B
20260212|ACHC|3188|0|10650|B
20260212|ACHR|17444|0|67421|B
20260212|ACI|364|0|817|B
20260212|ACIW|1|0|557|B
20260212|ACLS|1055|0|4464|B
20260212|ACLX|32|0|33|B
20260212|ACM|895|41|3432|B
20260212|ACMR|3728|0|18631|B
20260212|ACN|7381|0|13222|B
20260212|ACON|100|0|579|B
20260212|ACRE|25|0|125|B
20260212|ACRS|100|0|1400|B
20260212|ACTU|4|0|45|B
20260212|ACV|91|0|92|B
20260212|ACVA|171|0|1811|B
20260212|ACWI|432|0|487|B
20260212|ACWV|125|0|125|B
20260212|ACWX|165|0|504|B
20260212|ADBE|12081|0|39601|B
20260212|ADBG|101|0|456|B
20260212|ADC|177|0|925|B
20260212|ADCT|300|0|300|B
20260212|ADEA|100|0|528|B
20260212|ADI|1509|0|4027|B
20260212|ADIL|800|0|800|B
20260212|ADM|3552|0|7970|B
20260212|ADMA|109|0|903|B
20260212|ADNT|13|0|859|B
20260212|ADP|2067|0|7570|B
20260212|ADPT|759|0|989|B
20260212|ADSK|4784|0|9486|B
20260212|ADT|4072|0|7532|B
20260212|ADUR|620|0|5403|B
