Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260203|A|85|0|3667|B
20260203|AA|10227|0|19320|B
20260203|AAAU|133|0|163|B
20260203|AAL|51129|0|104692|B
20260203|AAME|10|0|215|B
20260203|AAMI|194|0|1744|B
20260203|AAOI|21802|0|62241|B
20260203|AAON|129|0|293|B
20260203|AAP|3022|0|4932|B
20260203|AAPB|119|0|573|B
20260203|AAPD|150|0|618|B
20260203|AAPL|89771|0|259920|B
20260203|AAPU|528|0|12703|B
20260203|AAPX|438|0|841|B
20260203|AAT|120|0|256|B
20260203|AAUC|731|0|1472|B
20260203|AB|1796|0|6172|B
20260203|ABAT|1587|0|6199|B
20260203|ABBV|861|0|3340|B
20260203|ABCB|120|0|708|B
20260203|ABCL|3924|0|18105|B
20260203|ABEO|1434|0|1958|B
20260203|ABEV|15250|0|37968|B
20260203|ABG|738|0|1357|B
20260203|ABM|100|0|502|B
20260203|ABNB|6248|0|14258|B
20260203|ABNY|10|0|13|B
20260203|ABOS|1050|0|1354|B
20260203|ABR|3335|0|7771|B
20260203|ABRpE|30|0|30|B
20260203|ABRpF|60|0|60|B
20260203|ABSI|284|0|5357|B
20260203|ABT|1754|0|6763|B
20260203|ABTC|71864|5200|101484|B
20260203|ABUS|1108|0|18593|B
20260203|ABVE|494|100|3997|B
20260203|ABVX|2023|0|6399|B
20260203|ABX|271|0|3397|B
20260203|ACAD|451|0|2714|B
20260203|ACB|2267|0|2469|B
20260203|ACCL|115|0|1618|B
20260203|ACCS|12|0|23|B
20260203|ACDC|200|0|1472|B
20260203|ACEL|10|0|10|B
20260203|ACET|120|0|921|B
20260203|ACGL|285|0|400|B
20260203|ACHC|8083|0|13440|B
20260203|ACHR|23496|0|96775|B
20260203|ACHV|100|0|3768|B
20260203|ACI|4643|0|7889|B
20260203|ACIO|200|0|200|B
20260203|ACIU|26|0|41|B
20260203|ACIW|435|5|617|B
20260203|ACLS|1028|0|2063|B
20260203|ACLX|335|0|370|B
20260203|ACM|58|0|726|B
20260203|ACMR|5308|0|21526|B
20260203|ACN|3161|20|6780|B
20260203|ACNB|19|0|578|B
20260203|ACNT|215|0|216|B
20260203|ACON|5|0|106|B
20260203|ACP|200|0|330|B
20260203|ACRS|1300|0|3900|B
20260203|ACRV|1438|0|3059|B
20260203|ACT|207|0|208|B
20260203|ACTG|100|0|1500|B
20260203|ACTU|41|0|42|B
20260203|ACU|50|0|50|B
20260203|ACVA|110|0|7592|B
20260203|ACWI|306|0|342|B
20260203|ACWX|110|0|112|B
20260203|AD|1502|0|3302|B
20260203|ADAG|100|0|501|B
20260203|ADAM|13|0|114|B
20260203|ADBE|22105|0|46992|B
20260203|ADBG|128|23|893|B
20260203|ADC|218|0|413|B
20260203|ADCT|260|0|460|B
20260203|ADEA|20|0|7551|B
20260203|ADI|1108|0|1896|B
20260203|ADIL|70|0|70|B
20260203|ADM|6602|0|13310|B
20260203|ADMA|260|0|1290|B
20260203|ADNT|20|0|1321|B
20260203|ADP|1130|0|3906|B
20260203|ADPT|619|0|1222|B
20260203|ADPV|2|0|2|B
20260203|ADSK|1157|0|1943|B
20260203|ADT|1473|0|13088|B
20260203|ADTN|1|0|661|B
20260203|ADTX|14|14|615|B
20260203|ADUR|2524|0|10772|B
20260203|ADV|444|444|444|B
20260203|ADX|75|0|76|B
20260203|AEBI|130|0|531|B
20260203|AEC|21|0|2787|B
20260203|AEE|138|0|360|B
20260203|AEG|46|0|375|B
20260203|AEHL|49|0|250|B
20260203|AEHR|4661|0|10861|B
20260203|AEI|135|0|345|B
20260203|AEIS|270|0|849|B
20260203|AEM|14897|0|27815|B
20260203|AEMD|60|0|60|B
20260203|AENT|130|0|133|B
20260203|AEO|1021|0|7837|B
20260203|AEP|1926|0|2665|B
20260203|AER|241|0|1060|B
20260203|AERO|106|0|129|B
20260203|AES|34432|0|82729|B
20260203|AESI|51|0|493|B
20260203|AEVA|4848|0|15976|B
20260203|AEXA|100|0|1225|B
20260203|AEYE|137|0|240|B
20260203|AFCG|6930|0|24781|B
20260203|AFG|31|0|68|B
20260203|AFK|9|0|120|B
20260203|AFL|562|0|1155|B
20260203|AFLG|14|0|14|B
20260203|AFRM|23628|0|43499|B
20260203|AFYA|2751|0|2791|B
20260203|AG|46286|0|135092|B
20260203|AGAE|100|0|300|B
20260203|AGCO|147|0|258|B
20260203|AGEN|500|0|600|B
20260203|AGG|8679|0|23439|B
20260203|AGH|27|0|132|B
20260203|AGI|10287|0|20583|B
20260203|AGIG|4546|0|9407|B
20260203|AGIO|181|0|470|B
20260203|AGL|110|0|769|B
20260203|AGM|500|0|500|B
20260203|AGMH|210|0|410|B
20260203|AGMpG|100|0|100|B
20260203|AGNC|18415|0|43885|B
20260203|AGPU|41|0|123|B
20260203|AGQ|32076|2133|111251|B
20260203|AGRO|3198|0|5303|B
20260203|AGRZ|85|0|343|B
20260203|AGX|167|0|473|B
20260203|AHH|100|0|2020|B
20260203|AHLT|100|0|100|B
20260203|AHMA|39|0|240|B
20260203|AHR|689|0|1422|B
20260203|AHT|1133|0|1143|B
20260203|AHTpI|1|0|3|B
20260203|AI|27044|0|53320|B
20260203|AIA|1505|0|1918|B
20260203|AIFU|100|0|100|B
20260203|AIG|1776|0|4764|B
20260203|AIIO|11|9|1042|B
20260203|AIN|33|0|292|B
20260203|AIOT|220|0|3720|B
20260203|AIP|30|0|801|B
20260203|AIPI|131|0|396|B
20260203|AIPO|79|0|152|B
20260203|AIQ|44|0|830|B
20260203|AIR|2651|0|3731|B
20260203|AIRE|14845|14235|15345|B
20260203|AIRG|30|0|261|B
20260203|AIRO|3565|0|6312|B
20260203|AIRR|175|0|176|B
20260203|AIS|35|0|37|B
20260203|AISP|1710|0|4876|B
20260203|AIT|5|0|7|B
20260203|AIXC|6|0|12|B
20260203|AIYY|26|0|912|B
20260203|AIZ|185|0|212|B
20260203|AJG|101|0|542|B
20260203|AKAM|1489|0|6079|B
20260203|AKBA|95|0|3584|B
20260203|AKO/B|100|0|853|B
20260203|AKRE|232|0|1833|B
20260203|AKTS|5|0|433|B
20260203|AKTX|1300|0|1305|B
20260203|AL|405|0|1155|B
20260203|ALAB|14074|25|28639|B
20260203|ALAI|13|0|213|B
20260203|ALAR|100|0|1608|B
20260203|ALB|3131|0|8540|B
20260203|ALBG|90|0|90|B
20260203|ALBT|201|0|403|B
20260203|ALC|114|0|114|B
20260203|ALCO|718|0|759|B
20260203|ALGM|4682|0|8097|B
20260203|ALGN|4378|0|7063|B
20260203|ALGS|4|0|206|B
20260203|ALGT|39|0|39|B
20260203|ALH|216|0|750|B
20260203|ALHC|250|0|992|B
20260203|ALIT|12860|0|114252|B
20260203|ALK|6318|0|13415|B
20260203|ALKS|90|0|311|B
20260203|ALKT|276|0|942|B
20260203|ALL|380|0|1473|B
20260203|ALLE|742|0|886|B
20260203|ALLO|6556|0|21046|B
20260203|ALLT|38|0|1016|B
20260203|ALLW|625|0|17977|B
20260203|ALLY|445|0|605|B
20260203|ALM|21148|0|35955|B
20260203|ALMS|150|0|1154|B
20260203|ALMU|1797|0|2488|B
20260203|ALNT|176|0|443|B
20260203|ALNY|71|0|133|B
20260203|ALRM|18|0|1153|B
20260203|ALSN|150|0|383|B
20260203|ALT|990|0|7385|B
20260203|ALTG|150|0|7827|B
20260203|ALTO|2700|0|8472|B
20260203|ALTS|600|0|12590|B
20260203|ALV|165|0|358|B
20260203|ALX|315|0|316|B
20260203|ALXO|790|0|1565|B
20260203|AM|1744|0|2181|B
20260203|AMAL|5|0|6|B
20260203|AMAT|3578|0|13345|B
20260203|AMBA|581|0|6269|B
20260203|AMBO|13|0|24|B
20260203|AMBQ|150|0|997|B
20260203|AMBR|200|0|2210|B
20260203|AMC|26175|0|126617|B
20260203|AMCI|35|0|1856|B
20260203|AMCR|4410|0|7518|B
20260203|AMCX|100|0|207|B
20260203|AMD|202662|0|435454|B
20260203|AMDD|109|0|3868|B
20260203|AMDG|267|0|874|B
20260203|AMDL|18405|0|38208|B
20260203|AMDW|11|0|15|B
20260203|AMDY|7|0|11|B
20260203|AME|388|0|1193|B
20260203|AMG|38|0|354|B
20260203|AMGN|3510|0|4582|B
20260203|AMH|180|0|730|B
20260203|AMKR|4032|0|16024|B
20260203|AMLP|531|0|4089|B
20260203|AMLX|520|0|3114|B
20260203|AMN|4757|0|5929|B
20260203|AMOD|318|6|918|B
20260203|AMP|14|0|213|B
20260203|AMPG|1996|0|9616|B
20260203|AMPH|32|0|109|B
20260203|AMPL|100|0|2126|B
20260203|AMPX|36404|0|100248|B
20260203|AMPY|1|0|37|B
20260203|AMR|310|0|488|B
20260203|AMRN|3957|0|3967|B
20260203|AMRX|555|0|943|B
20260203|AMRZ|672|0|1079|B
20260203|AMSC|358|0|1595|B
20260203|AMSF|1|0|2|B
20260203|AMST|442|0|952|B
20260203|AMT|566|0|1919|B
20260203|AMTB|4|0|5|B
20260203|AMTD|600|0|3814|B
20260203|AMTM|2119|0|4687|B
20260203|AMTX|500|0|11323|B
20260203|AMUU|1710|0|2410|B
20260203|AMWL|380|0|1377|B
20260203|AMX|510|0|5929|B
20260203|AMZA|103|0|204|B
20260203|AMZD|6911|0|16391|B
20260203|AMZE|2151|0|2951|B
20260203|AMZN|67043|0|251611|B
20260203|AMZP|1|0|1|B
20260203|AMZU|4859|0|12385|B
20260203|AMZY|1026|0|1429|B
20260203|AMZZ|301|0|706|B
20260203|AN|352|0|1357|B
20260203|ANAB|76|0|2507|B
20260203|ANDE|10|0|63|B
20260203|ANDG|400|0|900|B
20260203|ANET|2117|0|9292|B
20260203|ANF|1791|0|3066|B
20260203|ANGI|287|0|2145|B
20260203|ANGL|36|0|618|B
20260203|ANGO|1251|0|3251|B
20260203|ANGX|1459|0|1629|B
20260203|ANIP|51|0|861|B
20260203|ANL|17679|200|31911|B
20260203|ANRO|312|0|389|B
20260203|ANSCW|2|0|2|B
20260203|ANTA|300|0|500|B
20260203|ANVS|1615|0|1674|B
20260203|AOA|8614|0|8818|B
20260203|AOMR|800|0|961|B
20260203|AON|349|0|427|B
20260203|AORT|2|0|30|B
20260203|AOS|739|0|1503|B
20260203|AOSL|2687|0|3134|B
20260203|AOTS|13|0|13|B
