Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250808|A|236|0|424|B
20250808|AA|8845|0|17461|B
20250808|AAAU|2417|0|2759|B
20250808|AACG|2860|0|3536|B
20250808|AAL|25741|0|83250|B
20250808|AAOI|28247|0|50431|B
20250808|AAON|708|0|1001|B
20250808|AAP|1091|0|1233|B
20250808|AAPB|365|0|659|B
20250808|AAPD|1207|0|4512|B
20250808|AAPL|375230|0|768826|B
20250808|AAPU|32644|0|39457|B
20250808|AAPX|1820|0|2112|B
20250808|AAPY|50|0|50|B
20250808|AARD|300|0|300|B
20250808|AAUC|100|0|100|B
20250808|AAXJ|1227|0|1227|B
20250808|AB|301|0|1001|B
20250808|ABAT|3718|931|8122|B
20250808|ABBV|2345|0|4308|B
20250808|ABCB|91|0|92|B
20250808|ABCL|16279|0|44837|B
20250808|ABEV|6075|0|8131|B
20250808|ABG|264|0|269|B
20250808|ABL|365|0|4767|B
20250808|ABLLL|100|0|250|B
20250808|ABNB|8228|31|15681|B
20250808|ABR|1217|0|5546|B
20250808|ABSI|3838|0|8188|B
20250808|ABT|2489|0|5058|B
20250808|ABVE|9674|0|18142|B
20250808|ABVX|1683|0|5778|B
20250808|ABXB|1|0|1|B
20250808|ACA|164|0|325|B
20250808|ACAD|700|0|1734|B
20250808|ACB|751|0|3886|B
20250808|ACDC|2384|0|2499|B
20250808|ACET|1096|0|1682|B
20250808|ACFN|1070|0|1828|B
20250808|ACGLN|294|0|794|B
20250808|ACHC|1|0|1123|B
20250808|ACHR|54053|0|99901|B
20250808|ACHV|1300|0|4681|B
20250808|ACI|1632|0|14331|B
20250808|ACIC|2161|0|3621|B
20250808|ACIW|120|0|331|B
20250808|ACLS|8|0|370|B
20250808|ACLX|190|0|212|B
20250808|ACM|95|0|1288|B
20250808|ACMR|1173|0|3527|B
20250808|ACN|3429|0|6104|B
20250808|ACP|200|0|200|B
20250808|ACR|223|0|223|B
20250808|ACRE|2|0|1005|B
20250808|ACRS|3934|0|12934|B
20250808|ACT|971|0|1073|B
20250808|ACV|96|0|556|B
20250808|ACWI|138|0|185|B
20250808|ACXP|200|0|300|B
20250808|ADAP|100|100|200|B
20250808|ADBE|3515|0|9511|B
20250808|ADBG|106|0|856|B
20250808|ADC|82|0|124|B
20250808|ADCT|8722|0|9440|B
20250808|ADD|200|0|68891|B
20250808|ADI|271|0|304|B
20250808|ADM|2239|0|4250|B
20250808|ADMA|3772|0|13550|B
20250808|ADNT|160|0|760|B
20250808|ADP|236|0|803|B
20250808|ADPT|792|0|1112|B
20250808|ADSK|332|0|566|B
20250808|ADT|12|0|345|B
20250808|ADTN|58|0|458|B
20250808|ADTX|123|0|1323|B
20250808|ADUR|245|0|429|B
20250808|ADV|50|0|861|B
20250808|ADVWW|1000|1000|1000|B
20250808|ADX|1020|0|1020|B
20250808|AEBI|400|0|924|B
20250808|AEE|201|0|249|B
20250808|AEG|1307|0|1363|B
20250808|AEHL|298|0|298|B
20250808|AEHR|4946|0|15543|B
20250808|AEIS|1014|0|1067|B
20250808|AEM|1632|0|7598|B
20250808|AENT|100|0|100|B
20250808|AEO|21173|0|63308|B
20250808|AEP|1006|0|2540|B
20250808|AER|1808|0|3309|B
20250808|AES|608|0|4420|B
20250808|AESI|2720|0|4039|B
20250808|AEVA|21978|2000|32084|B
20250808|AEYE|2275|0|2836|B
