Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251013|A|380|0|484|B
20251013|AA|6277|0|9682|B
20251013|AAAU|1854|0|7533|B
20251013|AAL|43482|0|81328|B
20251013|AAMI|2|0|122|B
20251013|AAOI|14753|1|41042|B
20251013|AAON|144|0|172|B
20251013|AAP|529|0|1378|B
20251013|AAPB|100|0|271|B
20251013|AAPD|650|0|2472|B
20251013|AAPL|57810|0|177933|B
20251013|AAPU|2047|0|7328|B
20251013|AAPX|100|0|112|B
20251013|AARD|96|0|230|B
20251013|AAT|39|0|121|B
20251013|AAUC|749|0|860|B
20251013|ABAT|78475|0|175262|B
20251013|ABBV|1476|0|3061|B
20251013|ABCL|244|0|10148|B
20251013|ABEO|740|0|1841|B
20251013|ABEV|36308|0|45247|B
20251013|ABG|178|0|182|B
20251013|ABL|300|0|630|B
20251013|ABM|47|0|90|B
20251013|ABNB|2383|0|5208|B
20251013|ABP|1042|0|5042|B
20251013|ABR|454|0|1588|B
20251013|ABRpF|1|0|1|B
20251013|ABSI|7850|0|15509|B
20251013|ABT|1030|0|2347|B
20251013|ABTC|2099|0|2742|B
20251013|ABVE|14963|1855|18747|B
20251013|ABVX|1944|0|2651|B
20251013|ACA|3|0|49|B
20251013|ACAD|190|0|1245|B
20251013|ACB|5195|1311|8988|B
20251013|ACEL|100|0|100|B
20251013|ACET|255|0|1721|B
20251013|ACFN|100|0|290|B
20251013|ACGL|133|0|658|B
20251013|ACGLO|20|0|20|B
20251013|ACHC|50|0|7958|B
20251013|ACHR|76477|0|253433|B
20251013|ACHV|1358|0|3478|B
20251013|ACI|16150|0|18688|B
20251013|ACIW|182|0|185|B
20251013|ACLS|786|0|1023|B
20251013|ACLX|4|0|1015|B
20251013|ACM|78|0|455|B
20251013|ACMR|1647|30|3262|B
20251013|ACN|1922|0|3766|B
20251013|ACNB|10|0|10|B
20251013|ACNT|690|0|690|B
20251013|ACON|4904|0|14646|B
20251013|ACRE|10|0|11|B
20251013|ACTU|30|0|30|B
20251013|ACV|100|0|100|B
20251013|ACVA|400|0|913|B
20251013|ACWI|393|0|422|B
20251013|ACWX|1|0|103|B
20251013|ACXP|105|0|746|B
20251013|ADAMH|300|0|300|B
20251013|ADAP|61958|25673|94882|B
20251013|ADBE|9879|0|19405|B
20251013|ADBG|328|0|1730|B
20251013|ADC|71|0|462|B
20251013|ADCT|126|0|432|B
20251013|ADEA|522|0|523|B
20251013|ADI|853|0|1456|B
20251013|ADIL|100|0|100|B
20251013|ADM|1886|0|4379|B
20251013|ADMA|1191|0|2434|B
20251013|ADME|113|0|113|B
20251013|ADN|757|0|3518|B
20251013|ADNT|20|0|93|B
20251013|ADP|384|0|957|B
20251013|ADPT|1299|0|4565|B
20251013|ADSK|77|0|410|B
20251013|ADT|125|0|2859|B
20251013|ADTX|370|7|6210|B
20251013|ADUR|1968|0|2239|B
20251013|ADUS|10|0|10|B
20251013|ADVM|153|3|643|B
20251013|AEBI|100|0|1474|B
20251013|AEC|1469|0|3690|B
20251013|AEE|112|0|324|B
20251013|AEG|4451|0|8351|B
20251013|AEHR|4606|0|14345|B
20251013|AEIS|339|0|506|B
20251013|AEM|9966|0|16576|B
20251013|AEMD|1533|0|1534|B
20251013|AENT|677|0|782|B
20251013|AEO|3646|0|10001|B
20251013|AEON|700|0|1600|B
20251013|AEP|804|0|2446|B
20251013|AER|1365|0|2056|B
20251013|AES|1575|0|12906|B
20251013|AESI|4118|0|4121|B
20251013|AEVA|8601|0|16124|B
20251013|AEXA|880|0|3015|B
20251013|AEYE|8|0|8|B
20251013|AFCG|980|0|12040|B
20251013|AFG|178|0|264|B
20251013|AFL|228|0|459|B
20251013|AFRM|5301|0|22348|B
20251013|AFYA|200|0|426|B
20251013|AG|42502|0|120690|B
20251013|AGCO|497|0|501|B
20251013|AGD|150|150|150|B
20251013|AGG|1132|0|3929|B
20251013|AGI|4127|0|12646|B
20251013|AGIO|377|0|751|B
20251013|AGIX|265|0|270|B
20251013|AGL|4023|0|17318|B
20251013|AGM|12|0|44|B
20251013|AGMH|70|0|70|B
20251013|AGNC|30080|0|51059|B
20251013|AGNCO|100|0|100|B
20251013|AGQ|2580|0|5256|B
20251013|AGRI|958|0|980|B
20251013|AGRZ|182|0|483|B
20251013|AGX|1414|0|2176|B
20251013|AGYS|320|0|320|B
20251013|AHH|667|0|2649|B
20251013|AHR|17|0|41|B
20251013|AI|17851|0|49114|B
20251013|AIFD|28|0|28|B
20251013|AIFF|472|1|472|B
20251013|AIG|265|0|372|B
20251013|AII|33|0|134|B
20251013|AIIO|2751|1|8208|B
20251013|AIM|2077|0|2079|B
20251013|AIN|10|0|10|B
20251013|AIO|600|0|600|B
20251013|AIOT|1|1|601|B
20251013|AIP|419|0|5249|B
20251013|AIPO|331|0|336|B
20251013|AIQ|1091|0|2838|B
20251013|AIR|823|0|1539|B
20251013|AIRE|3|3|1505|B
20251013|AIRG|300|0|850|B
20251013|AIRI|1690|0|1740|B
20251013|AIRJ|85|0|495|B
20251013|AIRO|1090|0|1528|B
20251013|AIRR|100|0|130|B
20251013|AIRS|4590|0|11554|B
20251013|AISP|2077|1|3429|B
20251013|AIT|21|0|29|B
20251013|AIV|17200|0|17500|B
20251013|AIXI|500|0|500|B
20251013|AIYY|16|0|231|B
20251013|AIZ|112|0|132|B
20251013|AJG|226|0|414|B
20251013|AKA|1|0|101|B
20251013|AKAM|391|0|576|B
20251013|AKBA|125|0|1825|B
20251013|AKR|40|0|40|B
20251013|AKRO|319|0|2473|B
20251013|AL|165|0|656|B
20251013|ALAB|21334|0|69902|B
20251013|ALAR|236|0|488|B
20251013|ALB|22828|0|40303|B
20251013|ALC|40|0|113|B
20251013|ALE|322|0|323|B
20251013|ALEC|900|0|15773|B
20251013|ALEX|100|0|451|B
20251013|ALG|125|0|125|B
20251013|ALGM|1772|0|2329|B
20251013|ALGN|9923|0|11857|B
20251013|ALGT|1|0|81|B
20251013|ALH|55|0|257|B
20251013|ALHC|87|0|474|B
20251013|ALIT|1376|0|1676|B
20251013|ALK|1343|0|7336|B
20251013|ALKS|721|0|798|B
20251013|ALKT|620|0|678|B
20251013|ALL|206|0|659|B
20251013|ALLE|3708|0|3769|B
20251013|ALLO|5900|1600|66793|B
20251013|ALLT|30|0|884|B
20251013|ALLW|3102|0|3652|B
20251013|ALLY|5967|0|6170|B
20251013|ALM|2082|0|11409|B
20251013|ALMS|100|0|2802|B
20251013|ALMU|1391|0|7248|B
20251013|ALNY|1809|0|4179|B
20251013|ALOT|100|0|100|B
20251013|ALRM|25|0|33|B
20251013|ALSN|529|0|831|B
20251013|ALT|711|0|6561|B
20251013|ALTI|300|0|300|B
20251013|ALTO|1|0|2|B
20251013|ALTS|6033|5033|27980|B
20251013|ALV|236|0|492|B
20251013|ALXO|6100|0|11700|B
20251013|AM|488|0|2723|B
20251013|AMAL|5|0|5|B
20251013|AMAT|5393|0|12718|B
20251013|AMBA|2963|75|4732|B
20251013|AMBC|1200|0|1900|B
20251013|AMBI|1|1|551|B
20251013|AMBO|501|0|603|B
20251013|AMBP|421|0|522|B
20251013|AMBQ|1706|0|1732|B
20251013|AMC|16358|0|35310|B
20251013|AMCR|4646|0|14036|B
20251013|AMCX|600|0|6301|B
20251013|AMD|412115|0|1040717|B
20251013|AMDD|652|0|1345|B
20251013|AMDG|1396|0|2881|B
20251013|AMDL|27053|4265|55008|B
20251013|AMDW|115|0|176|B
20251013|AMDY|2278|0|2383|B
20251013|AME|325|0|849|B
20251013|AMG|29|0|71|B
20251013|AMGN|802|0|1749|B
20251013|AMH|105|0|167|B
20251013|AMKR|5389|0|18141|B
20251013|AMLP|1797|0|5704|B
20251013|AMLX|226|0|851|B
20251013|AMN|111|0|2997|B
20251013|AMP|148|0|165|B
20251013|AMPG|700|0|2402|B
20251013|AMPH|199|0|257|B
20251013|AMPL|298|0|313|B
20251013|AMPX|13278|0|38931|B
20251013|AMPY|606|506|2514|B
20251013|AMR|1056|0|1328|B
20251013|AMRC|5150|0|8614|B
20251013|AMRK|1919|0|2154|B
20251013|AMRN|124|0|144|B
20251013|AMRZ|95|0|105|B
20251013|AMSC|8724|0|13344|B
20251013|AMT|287|0|1943|B
20251013|AMTM|565|0|3528|B
20251013|AMTX|400|0|3000|B
20251013|AMUU|1682|26|2233|B
20251013|AMX|755|0|755|B
20251013|AMZD|360|0|361|B
20251013|AMZN|86382|0|229746|B
20251013|AMZU|622|385|1415|B
20251013|AMZW|514|0|520|B
20251013|AMZY|101|0|155|B
20251013|AMZZ|810|710|1334|B
20251013|AN|1085|0|1085|B
20251013|ANAB|223|0|484|B
20251013|ANDE|100|0|105|B
20251013|ANEB|400|0|400|B
20251013|ANEL|238|0|259|B
20251013|ANET|24772|0|59084|B
20251013|ANF|2133|0|9928|B
20251013|ANGI|1810|0|2360|B
20251013|ANGL|9|0|129|B
20251013|ANGO|240|0|306|B
20251013|ANGX|500|0|4974|B
20251013|ANIP|121|0|333|B
20251013|ANIX|1000|1000|1000|B
20251013|ANNA|7|0|11|B
20251013|ANNX|500|0|1000|B
20251013|ANRO|3010|0|7801|B
20251013|ANTX|300|0|300|B
20251013|AOA|85|0|90|B
20251013|AOD|20|0|320|B
20251013|AOK|1050|1050|1050|B
20251013|AON|65|0|168|B
20251013|AORT|20|0|285|B
20251013|AOS|317|0|599|B
20251013|AOSL|1809|0|1850|B
20251013|APA|2651|0|13539|B
20251013|APAM|10|0|39|B
20251013|APD|149|0|436|B
20251013|APEI|391|0|571|B
20251013|APGE|400|0|1815|B
20251013|APH|1661|0|5416|B
20251013|API|100|100|101|B
20251013|APLD|131336|0|289607|B
20251013|APLE|5291|0|5371|B
20251013|APLS|485|0|1031|B
20251013|APLT|230|0|288|B
20251013|APLX|1178|0|1562|B
20251013|APLY|5|0|44|B
20251013|APM|665|65|1202|B
20251013|APO|3136|0|7468|B
20251013|APOG|32|0|445|B
20251013|APP|17958|0|35082|B
20251013|APPF|117|0|255|B
20251013|APPS|5550|0|6617|B
20251013|APPX|1690|229|2328|B
20251013|APTV|7|0|363|B
20251013|APVO|2740|1|8435|B
20251013|APYX|70|0|71|B
20251013|AQMS|74328|100|170979|B
20251013|AQN|80|0|180|B
20251013|AQST|11|0|5063|B
20251013|AR|2709|0|11270|B
20251013|ARAI|1559|0|4145|B
20251013|ARBB|500|0|500|B
20251013|ARBE|907|0|5189|B
20251013|ARBK|1620|500|20348|B
20251013|ARCB|855|0|912|B
20251013|ARCC|12996|0|26994|B
20251013|ARCO|3400|0|3401|B
20251013|ARCT|723|0|889|B
20251013|ARDT|100|0|101|B
20251013|ARDX|1017|0|16531|B
20251013|ARE|2180|0|4096|B
20251013|AREB|3510|5|3931|B
20251013|AREC|74761|0|102993|B
20251013|AREN|2150|0|2150|B
20251013|ARES|1173|0|1567|B
20251013|ARGT|592|0|696|B
20251013|ARGX|6|0|80|B
20251013|ARIS|909|0|910|B
20251013|ARKB|2326|0|4317|B
20251013|ARKF|249|0|690|B
20251013|ARKG|2286|0|8629|B
20251013|ARKK|2653|0|11050|B
20251013|ARKQ|705|0|918|B
20251013|ARKW|356|0|890|B
20251013|ARKX|570|0|1733|B
20251013|ARLP|120|0|320|B
20251013|ARM|38018|2913|80664|B
20251013|ARMG|1810|100|2632|B
20251013|ARMK|228|0|288|B
20251013|ARMN|10|0|281|B
20251013|ARMU|40|0|41|B
20251013|AROC|19|0|19|B
20251013|ARQQ|6879|145|10583|B
20251013|ARQT|634|0|3057|B
20251013|ARR|2197|0|4331|B
20251013|ARRY|939|0|22627|B
20251013|ARTL|400|0|600|B
20251013|ARTW|10|0|10|B
20251013|ARTY|1944|0|3919|B
20251013|ARVN|851|0|1281|B
20251013|ARW|12|0|12|B
20251013|ARWR|1351|0|4293|B
20251013|ARX|194|0|521|B
20251013|AS|12486|0|15300|B
20251013|ASA|3|0|55|B
20251013|ASAN|4261|0|7549|B
20251013|ASGN|55|0|55|B
20251013|ASHR|923|0|5593|B
20251013|ASIC|700|0|700|B
20251013|ASIX|266|0|268|B
20251013|ASM|4625|0|10676|B
20251013|ASMB|630|0|798|B
20251013|ASMG|576|0|986|B
20251013|ASML|2260|0|6385|B
20251013|ASND|134|0|146|B
20251013|ASNS|1063|0|1729|B
20251013|ASO|74|0|168|B
20251013|ASPI|65765|0|200196|B
20251013|ASPN|1995|0|3422|B
20251013|ASR|28|0|28|B
20251013|ASRT|1800|0|2941|B
20251013|ASST|30592|15847|89132|B
20251013|ASTE|2|0|2|B
20251013|ASTL|20|0|20|B
20251013|ASTS|78724|0|148776|B
20251013|ASTX|1117|74|3025|B
20251013|ASX|1295|0|8823|B
20251013|ASYS|250|0|2303|B
20251013|ATAI|3156|0|74636|B
20251013|ATAT|2050|0|3615|B
20251013|ATCH|10501|10001|26082|B
20251013|ATEC|204|0|221|B
20251013|ATEN|167|0|1374|B
20251013|ATEX|229|0|1461|B
20251013|ATGE|524|0|754|B
20251013|ATHA|227|0|2374|B
