Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250224|A|159|0|345|B
20250224|AA|11821|0|28752|B
20250224|AAAU|811|0|2051|B
20250224|AADI|1900|0|3836|B
20250224|AAL|16816|0|38636|B
20250224|AAOI|24240|0|58192|B
20250224|AAON|590|100|607|B
20250224|AAP|130|0|1241|B
20250224|AAPB|83|0|87|B
20250224|AAPD|2200|0|4300|B
20250224|AAPL|79393|0|186003|B
20250224|AAPU|845|0|1503|B
20250224|AAPW|150|0|150|B
20250224|AB|1200|0|1559|B
20250224|ABBV|3757|0|6650|B
20250224|ABCL|5178|0|34360|B
20250224|ABEO|400|0|400|B
20250224|ABEV|3707|0|8966|B
20250224|ABNB|2340|0|5863|B
20250224|ABNY|100|0|102|B
20250224|ABR|22297|2823|42922|B
20250224|ABSI|1728|0|11025|B
20250224|ABT|2497|0|4398|B
20250224|ABVX|500|0|800|B
20250224|ACA|49|0|249|B
20250224|ACB|1231|0|12141|B
20250224|ACCO|220|0|420|B
20250224|ACDC|1200|0|1603|B
20250224|ACGL|222|0|273|B
20250224|ACHC|1005|0|1114|B
20250224|ACHR|18637|5212|67797|B
20250224|ACI|4|0|2904|B
20250224|ACIW|300|0|647|B
20250224|ACLX|20|0|21|B
20250224|ACM|282|0|584|B
20250224|ACMR|6612|0|14995|B
20250224|ACN|562|0|1021|B
20250224|ACP|300|0|300|B
20250224|ACPpA|100|0|100|B
20250224|ACRE|2046|0|2096|B
20250224|ACWI|108|0|476|B
20250224|ACWX|125|0|125|B
20250224|ADAP|100|0|100|B
20250224|ADBE|1116|0|4827|B
20250224|ADC|64|0|96|B
20250224|ADD|10|0|2627|B
20250224|ADEA|1300|0|1431|B
20250224|ADGM|400|0|400|B
20250224|ADI|533|0|1666|B
20250224|ADM|8421|0|13632|B
20250224|ADMA|570|0|2371|B
20250224|ADNT|1847|0|2299|B
20250224|ADP|302|0|638|B
20250224|ADPT|504|0|930|B
20250224|ADSK|249|0|1031|B
20250224|ADT|695|0|5270|B
20250224|ADTX|13244|1859|34135|B
20250224|ADUR|20|0|535|B
20250224|ADUS|10|0|181|B
20250224|ADVM|474|0|475|B
20250224|ADX|800|0|843|B
20250224|AEE|743|0|1102|B
20250224|AEG|5160|0|9496|B
20250224|AEHR|301|0|2913|B
20250224|AEM|3149|0|8822|B
20250224|AEMD|200|0|200|B
20250224|AENT|100|0|592|B
20250224|AEO|1774|0|1875|B
20250224|AEON|1204|0|1204|B
20250224|AEP|1689|0|2305|B
20250224|AER|3065|0|4087|B
20250224|AES|6885|0|19879|B
20250224|AESI|132|0|334|B
20250224|AEYE|141|0|144|B
20250224|AFCG|667|0|669|B
20250224|AFG|2|0|4|B
20250224|AFL|85|0|355|B
20250224|AFRM|28514|0|69154|B
20250224|AG|11730|0|29813|B
20250224|AGCO|245|0|358|B
20250224|AGEN|43|0|44|B
20250224|AGG|11454|0|12280|B
20250224|AGH|400|0|501|B
20250224|AGI|571|0|3979|B
20250224|AGIO|101|0|402|B
20250224|AGL|1600|0|2001|B
20250224|AGNC|16867|0|32779|B
20250224|AGO|5|0|509|B
20250224|AGQ|1618|0|3330|B
20250224|AGRI|10|0|211|B
20250224|AGRO|3831|0|10690|B
20250224|AGX|245|0|4423|B
20250224|AGYS|34|0|539|B
20250224|AHR|351|0|654|B
20250224|AHT|175|0|175|B
20250224|AI|14589|0|30645|B
20250224|AIEQ|1|0|1401|B
20250224|AIFF|7044|100|9659|B
20250224|AIFU|10400|0|10400|B
20250224|AIG|1805|0|2466|B
20250224|AIN|21|0|21|B
20250224|AIOT|220|0|3486|B
20250224|AIPI|1865|0|2748|B
20250224|AIRJ|215|0|215|B
20250224|AIRR|347|0|772|B
20250224|AISP|1840|1000|11033|B
20250224|AIT|17|0|250|B
20250224|AIV|20|0|21|B
20250224|AIXI|200|0|200|B
20250224|AIYY|300|0|359|B
20250224|AIZ|189|0|201|B
20250224|AJG|341|0|392|B
20250224|AKAM|4814|0|8820|B
20250224|AKAN|500|0|920|B
20250224|AKBA|6100|0|12032|B
20250224|AKO/A|6|0|6|B
20250224|AKO/B|100|0|101|B
20250224|AKR|137|0|141|B
20250224|AKRO|182|0|1033|B
20250224|AL|220|0|955|B
20250224|ALAB|10512|0|26413|B
20250224|ALAR|26|0|237|B
20250224|ALB|2909|0|6502|B
20250224|ALBT|642|0|755|B
20250224|ALEC|500|0|500|B
20250224|ALGM|3106|0|14945|B
20250224|ALGN|3401|0|3710|B
20250224|ALGS|6041|5000|8852|B
20250224|ALGT|18|0|76|B
20250224|ALHC|256|0|1164|B
20250224|ALIT|340|0|3243|B
20250224|ALK|591|0|3076|B
20250224|ALKT|122|0|284|B
20250224|ALL|117|0|264|B
20250224|ALLE|200|0|330|B
20250224|ALLK|3000|0|3800|B
20250224|ALLO|10892|0|15323|B
20250224|ALLT|680|0|3550|B
20250224|ALLY|112|0|2480|B
20250224|ALNY|278|0|383|B
20250224|ALSN|101|0|953|B
20250224|ALT|906|0|1189|B
