Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250326|A|904|0|1042|B
20250326|AA|1474|0|11911|B
20250326|AAAU|554|0|1189|B
20250326|AACG|100|0|150|B
20250326|AAL|46318|0|72634|B
20250326|AAME|100|0|100|B
20250326|AAMI|9|0|9|B
20250326|AAOI|2060|0|9728|B
20250326|AAON|5|0|262|B
20250326|AAP|933|0|1901|B
20250326|AAPD|600|0|900|B
20250326|AAPL|61895|0|171668|B
20250326|AAPU|12|0|113|B
20250326|AAPY|1|0|1|B
20250326|ABAT|45|0|45|B
20250326|ABBV|2379|0|6025|B
20250326|ABEO|1726|0|1726|B
20250326|ABEV|7288|0|51808|B
20250326|ABL|903|0|903|B
20250326|ABLV|200|0|200|B
20250326|ABM|2|0|3|B
20250326|ABNB|1592|0|3429|B
20250326|ABR|3051|0|9538|B
20250326|ABT|1054|0|1866|B
20250326|ABUS|10|0|2117|B
20250326|ABVC|1|0|1|B
20250326|ABVE|200|0|700|B
20250326|ACA|205|0|205|B
20250326|ACAD|100|0|500|B
20250326|ACB|700|0|1342|B
20250326|ACCD|15|0|15|B
20250326|ACGL|1878|0|4689|B
20250326|ACGLO|26|0|26|B
20250326|ACHC|2326|0|3793|B
20250326|ACHR|28674|0|44602|B
20250326|ACHV|334|0|334|B
20250326|ACIU|50|0|50|B
20250326|ACIW|28|0|89|B
20250326|ACLS|11|0|66|B
20250326|ACLX|60|0|60|B
20250326|ACM|80|0|483|B
20250326|ACMR|1222|0|8822|B
20250326|ACN|4427|0|5429|B
20250326|ACNT|300|0|358|B
20250326|ACON|6|6|500|B
20250326|ACP|800|0|815|B
20250326|ACRV|16353|426|17212|B
20250326|ACV|100|0|100|B
20250326|ACVA|100|0|2010|B
20250326|ACWI|418|0|2196|B
20250326|ACWX|610|0|611|B
20250326|ADAP|10300|0|10400|B
20250326|ADBE|2436|0|6435|B
20250326|ADBG|100|0|100|B
20250326|ADC|240|0|319|B
20250326|ADCT|62|0|162|B
20250326|ADI|178|0|721|B
20250326|ADM|1724|0|4304|B
20250326|ADMA|47|0|3254|B
20250326|ADNT|400|0|502|B
20250326|ADP|537|0|783|B
20250326|ADSK|386|0|841|B
20250326|ADT|3067|0|3967|B
20250326|ADTN|60|0|160|B
20250326|ADTX|298|2|668|B
20250326|ADUR|130|0|130|B
20250326|ADUS|340|0|381|B
20250326|AEE|224|0|266|B
20250326|AEFC|100|0|100|B
20250326|AEG|4029|0|7168|B
20250326|AEHR|4|0|1406|B
20250326|AEI|100|0|101|B
20250326|AEM|1053|0|3124|B
20250326|AENT|300|0|401|B
20250326|AEO|580|0|3263|B
20250326|AEP|397|0|716|B
20250326|AES|587|0|22205|B
20250326|AETH|100|0|100|B
20250326|AEVA|5262|0|7224|B
20250326|AEYE|149|0|165|B
20250326|AFCG|10|0|10|B
20250326|AFG|40|0|114|B
20250326|AFL|146|0|208|B
20250326|AFRM|12176|0|31612|B
20250326|AG|13630|0|29087|B
20250326|AGCO|300|0|324|B
20250326|AGFY|1|0|1|B
20250326|AGG|2324|0|6477|B
20250326|AGGH|80|0|80|B
20250326|AGGY|2|0|2|B
20250326|AGI|284|0|1917|B
20250326|AGIO|30|0|30|B
20250326|AGL|2639|0|3119|B
20250326|AGNC|6414|0|10352|B
20250326|AGQ|600|0|1000|B
20250326|AGRI|100|0|100|B
20250326|AGRO|1510|0|2201|B
20250326|AGX|173|0|401|B
20250326|AHLpD|2|0|2|B
20250326|AHLpE|200|0|200|B
20250326|AHR|200|0|2400|B
20250326|AI|2794|0|9244|B
20250326|AIFU|10000|0|10000|B
20250326|AIG|874|0|3238|B
20250326|AIOT|321|0|2323|B
20250326|AIPI|597|0|630|B
20250326|AIQ|308|0|313|B
20250326|AIR|5|0|23|B
20250326|AIRR|18|0|90|B
20250326|AISP|2100|0|2400|B
20250326|AIVC|1|0|1|B
20250326|AIXI|20|0|620|B
20250326|AIYY|200|0|200|B
20250326|AIZ|50|0|151|B
20250326|AJG|4|0|114|B
20250326|AKAM|654|0|2597|B
20250326|AKBA|700|0|701|B
20250326|AKRO|653|0|3075|B
20250326|ALAB|8892|0|16565|B
20250326|ALAR|300|0|319|B
20250326|ALB|2537|0|7860|B
20250326|ALBpA|25|0|25|B
20250326|ALC|44|0|55|B
20250326|ALDX|363|0|363|B
20250326|ALEX|5|0|5|B
20250326|ALGM|686|0|1954|B
20250326|ALGN|621|0|1711|B
20250326|ALGS|21|0|31|B
20250326|ALGT|1|0|78|B
20250326|ALHC|133|0|693|B
20250326|ALIT|3474|0|3555|B
20250326|ALK|27|0|465|B
20250326|ALKS|13|0|893|B
20250326|ALKT|128|0|768|B
20250326|ALL|131|0|533|B
20250326|ALLR|9689|0|14348|B
20250326|ALLT|40|0|322|B
20250326|ALLW|817|0|919|B
20250326|ALLY|219|0|751|B
20250326|ALMS|6422|0|15191|B
20250326|ALNY|780|0|1212|B
20250326|ALSN|60|0|582|B
20250326|ALT|544|0|961|B
20250326|ALUR|13|0|114|B
20250326|ALUR/WS|100|100|100|B
20250326|ALV|97|0|103|B
20250326|ALX|102|0|103|B
20250326|AM|2205|0|2408|B
20250326|AMAT|836|0|5076|B
20250326|AMBA|106|0|1342|B
20250326|AMBI|39|0|39|B
20250326|AMBP|5|0|7|B
20250326|AMBR|500|0|1566|B
20250326|AMC|5553|0|9350|B
20250326|AMCR|1933|0|5255|B
20250326|AMCX|4300|0|4403|B
20250326|AMD|115864|0|268885|B
20250326|AMDL|7363|10|19087|B
20250326|AMDS|100|0|151|B
20250326|AMDY|101|0|1125|B
20250326|AME|53|0|156|B
20250326|AMG|6|0|6|B
20250326|AMGN|1201|0|1850|B
20250326|AMH|200|0|328|B
20250326|AMID|261|0|261|B
20250326|AMKR|490|0|617|B
20250326|AMLP|402|0|1213|B
20250326|AMN|1494|0|1588|B
20250326|AMP|47|0|65|B
20250326|AMPH|17|0|19|B
20250326|AMPS|10050|0|10050|B
20250326|AMPX|5310|0|19037|B
20250326|AMPY|2974|0|15975|B
20250326|AMR|1122|0|1342|B
20250326|AMRC|17|0|280|B
20250326|AMRN|19100|0|19100|B
20250326|AMRX|6|0|6|B
20250326|AMSC|280|0|1093|B
20250326|AMSF|6|0|6|B
20250326|AMT|260|0|546|B
20250326|AMTB|100|0|100|B
20250326|AMTX|14780|0|15081|B
20250326|AMWD|16|0|16|B
20250326|AMX|28|0|28|B
20250326|AMZN|39540|0|132182|B
20250326|AMZU|1|0|8|B
20250326|AMZY|100|0|101|B
20250326|AN|114|0|781|B
20250326|ANAB|140|0|409|B
20250326|ANET|11795|0|30478|B
20250326|ANF|3390|0|6264|B
20250326|ANIK|20|0|20|B
20250326|ANIP|223|0|348|B
20250326|ANL|100|0|100|B
20250326|ANSS|104|0|106|B
20250326|ANTX|400|0|5200|B
20250326|AOA|2|0|2|B
20250326|AOD|735|0|735|B
20250326|AOMR|2|0|3|B
20250326|AON|67|0|321|B
20250326|AOS|103|0|2127|B
20250326|AOSL|140|0|540|B
20250326|APA|110|0|1961|B
20250326|APD|130|0|140|B
20250326|APEI|20|0|20|B
20250326|APGE|430|0|3500|B
20250326|APH|1139|0|4248|B
20250326|APLD|42766|15758|55390|B
20250326|APLE|1|0|142|B
20250326|APLS|394|0|2262|B
20250326|APO|419|0|1114|B
20250326|APOG|521|0|522|B
20250326|APP|36687|0|64649|B
20250326|APPN|900|0|1060|B
20250326|APPS|1201|1|8356|B
20250326|APTV|380|0|672|B
20250326|APVO|1|1|2|B
20250326|AQB|35408|0|74409|B
20250326|AQN|1490|0|1890|B
20250326|AR|8144|0|12917|B
20250326|ARBE|1238|0|2838|B
20250326|ARCC|946|0|1831|B
20250326|ARCO|344|0|944|B
20250326|ARDX|2396|0|6000|B
20250326|ARE|386|0|1038|B
20250326|AREB|8675|6874|11493|B
20250326|ARES|499|0|1560|B
20250326|ARGT|34|0|1795|B
20250326|ARGX|220|0|225|B
20250326|ARI|902|0|1620|B
20250326|ARIS|237|0|1896|B
20250326|ARKB|592|0|744|B
20250326|ARKD|100|0|200|B
20250326|ARKF|776|0|1855|B
20250326|ARKG|4117|0|5954|B
20250326|ARKK|12114|0|32743|B
20250326|ARKQ|23|0|226|B
20250326|ARKR|100|0|100|B
20250326|ARKX|800|0|801|B
20250326|ARLO|600|0|1800|B
20250326|ARM|14360|0|29762|B
20250326|ARMN|100|0|300|B
20250326|AROC|200|0|590|B
20250326|ARQQ|387|0|1244|B
20250326|ARQT|2158|0|5343|B
20250326|ARR|2165|0|2271|B
20250326|ARRY|2457|0|4318|B
20250326|ARTV|84|0|84|B
20250326|ARTY|20|0|24|B
20250326|ARVN|7431|0|19532|B
20250326|ARWR|1652|0|1752|B
20250326|AS|400|0|4463|B
20250326|ASC|900|0|900|B
20250326|ASGI|78|0|1161|B
20250326|ASGN|40|0|42|B
20250326|ASH|370|0|381|B
20250326|ASHR|60|0|1060|B
20250326|ASIX|360|0|386|B
20250326|ASLE|205|0|503|B
20250326|ASM|5001|0|6552|B
20250326|ASML|1138|0|5485|B
20250326|ASND|100|0|549|B
20250326|ASO|6100|0|6911|B
20250326|ASPI|900|0|1880|B
20250326|ASPN|2912|0|4512|B
20250326|ASR|41|0|41|B
20250326|ASTS|25337|0|63777|B
20250326|ASX|4774|0|4775|B
20250326|ATAI|1|0|13506|B
20250326|ATAT|442|22|4709|B
20250326|ATEC|400|0|404|B
20250326|ATER|62|0|62|B
20250326|ATGE|18|0|175|B
20250326|ATGL|50|0|101|B
20250326|ATI|1700|0|2346|B
20250326|ATKR|840|0|2551|B
20250326|ATLC|48|0|97|B
20250326|ATLX|200|0|200|B
20250326|ATMU|70|0|99|B
20250326|ATNM|31673|0|58822|B
20250326|ATO|8|0|23|B
