Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260204|ADAMH|1|0|1|B
20260204|ADBE|13438|0|36569|B
20260204|ADBG|680|0|4747|B
20260204|ADC|199|0|405|B
20260204|ADEA|120|0|660|B
20260204|ADI|615|0|1461|B
20260204|ADIL|1220|1220|1220|B
20260204|ADM|770|0|2833|B
20260204|ADMA|145|0|984|B
20260204|ADNT|242|0|520|B
20260204|ADP|298|0|1289|B
20260204|ADPT|232|0|1615|B
20260204|ADSK|1247|0|2122|B
20260204|ADT|1267|0|4626|B
20260204|ADTN|130|0|341|B
20260204|ADTX|125|25|430|B
20260204|ADUR|5509|0|19618|B
20260204|ADUS|9|0|14|B
20260204|ADV|299|199|489|B
20260204|AEC|200|0|410|B
20260204|AEE|20|0|46|B
20260204|AEG|2100|0|3537|B
20260204|AEHR|3128|1|14685|B
20260204|AEI|10|0|541|B
20260204|AEIS|327|0|1780|B
20260204|AEM|3624|0|12113|B
20260204|AEMD|15|0|110|B
20260204|AENT|14|0|15|B
20260204|AEO|375|0|3534|B
20260204|AEP|878|0|2219|B
20260204|AER|1577|0|2545|B
20260204|AERO|127|0|3827|B
20260204|AERT|30|0|477|B
20260204|AES|14015|0|41509|B
20260204|AESI|414|0|1764|B
20260204|AEVA|8649|0|22367|B
20260204|AEXA|100|0|1300|B
20260204|AFCG|4900|0|6400|B
20260204|AFG|211|0|254|B
20260204|AFJK|11|0|21|B
20260204|AFL|1288|0|1854|B
20260204|AFRM|8426|0|25349|B
20260204|AFYA|1209|0|1342|B
20260204|AG|31120|0|103940|B
20260204|AGCO|7883|0|9286|B
20260204|AGEN|2310|0|2310|B
20260204|AGG|10858|0|25231|B
20260204|AGH|200|0|400|B
20260204|AGI|6595|0|26918|B
20260204|AGIG|7030|43|10551|B
20260204|AGIO|215|0|717|B
20260204|AGL|4650|0|4986|B
20260204|AGM|5|0|7|B
20260204|AGMpH|100|0|100|B
20260204|AGNC|25462|0|40996|B
20260204|AGO|2898|0|2993|B
20260204|AGPU|10|0|111|B
20260204|AGQ|46440|178|101489|B
20260204|AGRO|3534|0|7160|B
20260204|AGX|953|330|2270|B
20260204|AGYS|155|0|1077|B
20260204|AHCO|100|0|361|B
20260204|AHMA|427|93|1713|B
20260204|AHR|401|0|890|B
20260204|AHTpD|1|0|1|B
20260204|AI|18521|0|29436|B
20260204|AIA|800|0|2130|B
20260204|AIFU|9|0|9|B
20260204|AIG|766|0|2944|B
20260204|AII|41|0|291|B
20260204|AIIO|3025|1025|7725|B
20260204|AIM|110|0|113|B
20260204|AIN|143|0|243|B
20260204|AIOT|100|0|2951|B
20260204|AIP|1|0|1763|B
20260204|AIPI|60|0|1206|B
20260204|AIPO|310|0|611|B
20260204|AIQ|1106|0|2647|B
20260204|AIR|211|0|720|B
20260204|AIRE|411|1|511|B
20260204|AIRJ|200|0|1076|B
20260204|AIRO|1029|0|2819|B
20260204|AIRR|1118|0|1160|B
20260204|AIRS|1500|0|10827|B
20260204|AIS|144|0|586|B
20260204|AIT|143|0|175|B
20260204|AIV|188|0|1010|B
20260204|AIYY|150|0|287|B
20260204|AIZ|213|0|251|B
20260204|AJG|328|0|635|B
20260204|AKAM|722|0|1484|B
20260204|AKBA|5005|0|5105|B
20260204|AKTS|79|0|484|B
20260204|AKTX|800|0|800|B
20260204|AL|2640|0|2641|B
20260204|ALAB|6694|521|26951|B
20260204|ALAR|405|0|1679|B
20260204|ALB|2804|0|9860|B
20260204|ALBT|80|0|81|B
20260204|ALC|940|0|1140|B
20260204|ALCO|2|0|104|B
20260204|ALDX|300|0|582|B
20260204|ALEC|500|0|801|B
20260204|ALEX|40|0|61|B
20260204|ALG|6|0|10|B
20260204|ALGM|2374|0|8272|B
20260204|ALGN|968|0|2397|B
20260204|ALGS|17|0|89|B
20260204|ALGT|16827|0|21740|B
20260204|ALH|121|0|211|B
20260204|ALHC|301|0|1305|B
20260204|ALIT|9320|0|22111|B
20260204|ALK|1885|0|3917|B
20260204|ALKS|924|0|7531|B
20260204|ALKT|130|0|1534|B
20260204|ALL|670|0|1193|B
20260204|ALLE|527|0|936|B
20260204|ALLO|500|0|10570|B
20260204|ALLT|160|0|603|B
20260204|ALLW|175917|0|190206|B
20260204|ALLY|311|0|1141|B
20260204|ALM|15187|0|39010|B
20260204|ALMS|717|0|1977|B
20260204|ALMU|1923|0|4511|B
20260204|ALNT|62|0|683|B
20260204|ALNY|172|0|243|B
20260204|ALRM|92|0|199|B
20260204|ALSN|176|0|271|B
20260204|ALT|7028|0|25204|B
20260204|ALTO|13|0|1015|B
20260204|ALTS|4531|510|27635|B
20260204|ALUR|100|100|529|B
20260204|ALV|246|0|440|B
20260204|ALX|100|0|106|B
20260204|ALXO|20|0|802|B
20260204|AM|112|0|373|B
20260204|AMAL|44|0|49|B
20260204|AMAT|3652|0|21808|B
20260204|AMBA|150|0|1501|B
20260204|AMBO|18|18|32|B
20260204|AMBP|103|0|2399|B
20260204|AMBQ|92|0|257|B
20260204|AMBR|201|1|2101|B
20260204|AMC|96639|0|165035|B
20260204|AMCI|163|8|656|B
20260204|AMCR|1912|0|6680|B
20260204|AMCX|272|0|603|B
20260204|AMD|333111|25603|987130|B
20260204|AMDD|8892|0|14910|B
20260204|AMDG|1077|406|2366|B
20260204|AMDL|72356|9809|212512|B
20260204|AMDW|143|50|157|B
20260204|AMDY|462|120|471|B
20260204|AME|1188|0|2216|B
20260204|AMG|34|0|80|B
20260204|AMGN|3129|0|12390|B
20260204|AMH|361|0|502|B
20260204|AMHpG|1|0|1|B
20260204|AMKR|4604|0|33534|B
20260204|AMLP|397|0|1283|B
20260204|AMLX|255|0|1001|B
20260204|AMN|747|0|2022|B
20260204|AMOD|1200|0|4207|B
20260204|AMP|38|0|286|B
20260204|AMPG|595|0|8121|B
20260204|AMPH|49|0|623|B
20260204|AMPL|622|0|777|B
20260204|AMPX|50964|9664|143826|B
20260204|AMPX/WS|50|50|50|B
20260204|AMPY|1500|0|1764|B
20260204|AMR|628|0|1218|B
20260204|AMRC|2153|0|2701|B
20260204|AMRN|4800|0|5665|B
20260204|AMRX|5219|0|6906|B
20260204|AMRZ|929|0|3925|B
20260204|AMSC|2959|300|8778|B
20260204|AMSF|421|0|422|B
20260204|AMST|908|0|1040|B
20260204|AMT|812|0|1908|B
20260204|AMTB|4|0|4|B
20260204|AMTM|2531|0|4433|B
20260204|AMTX|100|0|9500|B
20260204|AMUU|3062|75|4415|B
20260204|AMWD|200|0|354|B
20260204|AMX|664|0|687|B
20260204|AMYY|105|0|106|B
20260204|AMZA|302|0|305|B
20260204|AMZD|660|0|955|B
20260204|AMZE|99|99|501|B
20260204|AMZN|41843|0|171054|B
20260204|AMZU|2096|0|6149|B
20260204|AMZW|95|0|102|B
20260204|AMZY|1|0|13|B
20260204|AMZZ|251|0|1075|B
20260204|AN|462|0|912|B
20260204|ANAB|37|0|855|B
20260204|ANDE|400|0|463|B
20260204|ANEB|15|0|51|B
20260204|ANET|9486|0|22466|B
20260204|ANF|3260|0|5583|B
20260204|ANGI|1149|0|1951|B
20260204|ANGL|1|0|1|B
20260204|ANGO|1750|0|2750|B
20260204|ANGX|751|2|1371|B
20260204|ANIK|20|0|3340|B
20260204|ANL|3757|0|8613|B
20260204|ANNX|90|0|2874|B
20260204|ANRO|637|0|1337|B
20260204|ANTA|800|0|900|B
20260204|ANVS|200|0|563|B
20260204|AOA|24|0|46|B
20260204|AOK|73|0|75|B
20260204|AOM|5|0|6|B
20260204|AON|214|0|262|B
20260204|AOR|1|0|1|B
20260204|AORT|24|0|102|B
20260204|AOS|418|0|783|B
20260204|AOSL|800|0|916|B
20260204|AOUT|10|0|11|B
20260204|AP|350|0|1231|B
20260204|APA|8800|0|16491|B
20260204|APAM|350|0|480|B
20260204|APD|263|0|599|B
20260204|APEI|251|0|251|B
20260204|APG|2327|0|4952|B
20260204|APH|17406|182|41792|B
20260204|API|162|0|2172|B
20260204|APLD|58705|4498|151101|B
20260204|APLE|4447|0|6696|B
20260204|APLS|720|0|4736|B
20260204|APLX|2304|267|4276|B
20260204|APLZ|400|0|1900|B
20260204|APM|600|0|600|B
20260204|APO|5509|0|10501|B
20260204|APOG|4|0|7|B
20260204|APOpA|8|0|8|B
20260204|APP|41548|1500|105137|B
20260204|APPF|140|0|157|B
20260204|APPN|9277|0|11412|B
20260204|APPS|39320|0|125547|B
20260204|APPX|7092|1398|16877|B
20260204|APRE|1|0|3|B
20260204|APT|20|0|20|B
20260204|APTV|378|0|524|B
20260204|APUE|59|0|59|B
20260204|APUS|15|0|35|B
20260204|AQMS|75|0|1458|B
20260204|AQN|1604|0|3841|B
20260204|AQST|600|0|5223|B
20260204|AQWA|100|0|101|B
20260204|AR|1211|0|32108|B
20260204|ARAI|10|0|10|B
20260204|ARAY|1146|0|1171|B
20260204|ARBE|4309|0|7659|B
20260204|ARCB|109|0|151|B
20260204|ARCC|5777|0|12883|B
20260204|ARCO|6405|0|20156|B
20260204|ARCT|3529|0|6977|B
20260204|ARCX|24|0|24|B
20260204|ARDC|71|0|261|B
20260204|ARDX|1393|0|7550|B
20260204|ARE|2089|0|3973|B
20260204|AREB|3622|5|5102|B
20260204|AREC|1451|500|27421|B
20260204|ARES|1770|189|3093|B
20260204|ARGT|150|0|738|B
20260204|ARGX|28|0|54|B
20260204|ARHS|589|0|690|B
20260204|ARI|2|0|13|B
20260204|ARKB|496|0|6075|B
20260204|ARKF|1837|0|3119|B
20260204|ARKG|1976|0|9432|B
20260204|ARKK|115266|0|210075|B
20260204|ARKO|170|0|223|B
20260204|ARKQ|1236|0|1980|B
20260204|ARKW|1408|0|2432|B
20260204|ARKX|4862|0|6674|B
20260204|ARLO|120|0|156|B
20260204|ARLP|1034|0|1168|B
20260204|ARM|20848|0|53284|B
20260204|ARMG|33|0|180|B
20260204|ARMK|63|0|593|B
20260204|ARMN|1239|0|5885|B
20260204|AROC|248|0|277|B
20260204|AROW|1|0|318|B
20260204|ARQQ|891|25|6623|B
20260204|ARQT|978|0|3043|B
20260204|ARR|3651|0|5256|B
20260204|ARRY|3663|0|13743|B
20260204|ARTL|602|0|809|B
20260204|ARTV|100|0|612|B
20260204|ARTY|355|0|2274|B
20260204|ARVN|447|0|1324|B
20260204|ARW|28|0|110|B
20260204|ARWR|2383|0|4751|B
20260204|ARX|100|0|1911|B
20260204|AS|573|0|3996|B
20260204|ASA|40|0|660|B
20260204|ASAN|10123|0|19302|B
20260204|ASB|1924|0|1999|B
20260204|ASBP|114|0|338|B
20260204|ASC|500|0|2844|B
20260204|ASGI|198|0|880|B
20260204|ASGN|180|0|186|B
20260204|ASH|100|0|526|B
20260204|ASHR|1128|0|6398|B
20260204|ASIC|500|0|800|B
20260204|ASIX|4184|0|6162|B
20260204|ASM|7648|0|23695|B
20260204|ASMG|720|0|2375|B
20260204|ASML|3897|0|14683|B
20260204|ASND|49|0|68|B
20260204|ASNS|2|0|203|B
20260204|ASO|270|0|2942|B
20260204|ASPI|7015|0|55165|B
20260204|ASPN|384|0|1536|B
20260204|ASPS|600|0|600|B
20260204|ASR|41|0|44|B
20260204|ASRT|160|0|206|B
20260204|ASRV|40|0|47|B
20260204|ASST|74052|68795|223501|B
20260204|ASTC|5|0|10|B
20260204|ASTE|21|0|23|B
20260204|ASTH|20|0|120|B
20260204|ASTI|17786|5|37581|B
20260204|ASTL|1281|0|2781|B
20260204|ASTS|83913|4044|246032|B
20260204|ASTX|14112|390|31067|B
20260204|ASX|941|0|21920|B
20260204|ASYS|1199|0|3070|B
20260204|ATAI|23362|0|45388|B
20260204|ATAT|311|0|1252|B
20260204|ATEC|1847|0|3308|B
20260204|ATEN|307|0|318|B
20260204|ATER|71|0|71|B
20260204|ATEX|78|0|599|B
20260204|ATGE|35|0|743|B
20260204|ATHM|2014|0|2014|B
20260204|ATI|237|0|2655|B
20260204|ATKR|260|0|3264|B
20260204|ATLC|14|0|80|B
20260204|ATLCP|20|0|20|B
20260204|ATLN|25|0|26|B
20260204|ATLX|4344|0|7841|B
20260204|ATMU|139|0|200|B
20260204|ATNI|89|0|342|B
20260204|ATO|816|0|1435|B
20260204|ATOM|120|0|2598|B
20260204|ATON|1152|2|1831|B
20260204|ATOS|121|0|267|B
20260204|ATPC|7388|0|8288|B
20260204|ATR|199|0|243|B
20260204|ATRC|19|0|146|B
20260204|ATRO|1023|0|6368|B
20260204|ATS|1349|0|1754|B
20260204|ATYR|11696|0|20830|B
20260204|AU|6132|0|13385|B
20260204|AUB|205|0|286|B
20260204|AUDC|100|0|430|B
20260204|AUGO|2341|0|5396|B
20260204|AUID|3|0|178|B
20260204|AUR|24337|0|40119|B
20260204|AURA|216|0|216|B
20260204|AURE|1|0|1999|B
20260204|AUROW|1331|1331|1331|B
20260204|AUSF|1200|0|1200|B
20260204|AUTL|230|0|266|B
20260204|AVA|109|0|112|B
20260204|AVAH|1005|0|1994|B
20260204|AVAV|9160|42|18434|B
20260204|AVB|205|0|1490|B
20260204|AVBH|120|0|120|B
20260204|AVBP|89|0|819|B
20260204|AVD|500|0|503|B
20260204|AVDE|13|0|47|B
20260204|AVDL|500|0|500|B
20260204|AVDV|990|0|1190|B
20260204|AVEM|1344|0|1354|B
20260204|AVES|570|0|581|B
20260204|AVGG|859|0|1275|B
20260204|AVGO|150921|0|260536|B
20260204|AVGU|227|0|565|B
20260204|AVGV|62|0|64|B
20260204|AVGX|2008|276|6032|B
20260204|AVIV|246|0|257|B
20260204|AVK|280|0|380|B
20260204|AVL|1468|200|4678|B
20260204|AVLV|143|0|210|B
20260204|AVMV|371|0|372|B
20260204|AVNM|11|0|11|B
20260204|AVNS|20|0|485|B
20260204|AVNT|1030|0|1031|B
20260204|AVNV|10|0|11|B
20260204|AVNW|1033|0|4601|B
20260204|AVO|2927|0|4421|B
20260204|AVR|9919|0|11869|B
20260204|AVT|313|0|1390|B
20260204|AVTR|1579|0|2337|B
20260204|AVTX|120|0|375|B
20260204|AVUV|263|0|1730|B
20260204|AVXL|559|0|1005|B
20260204|AVXX|437|300|692|B
20260204|AVY|261|0|510|B
20260204|AWF|1773|0|2374|B
20260204|AWI|6|0|7|B
20260204|AWK|3713|0|5644|B
20260204|AWR|184|0|360|B
20260204|AWX|330|0|330|B
20260204|AX|124|0|184|B
20260204|AXGN|514|0|6579|B
20260204|AXIA|788|0|906|B
20260204|AXIL|8|0|16|B
20260204|AXL|567|0|867|B
20260204|AXON|6144|0|8151|B
20260204|AXP|2809|0|5216|B
20260204|AXS|203|0|279|B
20260204|AXSM|149|0|337|B
20260204|AXSpE|1|0|1|B
20260204|AXTA|1343|0|3435|B
20260204|AXTI|37434|200|119899|B
20260204|AXUP|71|71|71|B
20260204|AYI|130|0|147|B
20260204|AYTU|300|0|721|B
20260204|AZ|46|0|350|B
20260204|AZI|250|0|1673|B
20260204|AZN|409|0|924|B
20260204|AZO|1|0|191|B
20260204|AZTA|659|0|3111|B
20260204|B|28829|0|74671|B
20260204|BA|3855|0|11321|B
20260204|BABA|27826|491|118831|B
20260204|BABO|17|0|109|B
20260204|BABX|932|0|8722|B
20260204|BAC|19060|0|42792|B
20260204|BACpL|200|0|200|B
20260204|BACpM|100|0|100|B
20260204|BACpS|600|0|604|B
20260204|BAER|803|0|1736|B
20260204|BAFN|20|0|170|B
20260204|BAH|384|0|1588|B
20260204|BAI|1946|0|2200|B
20260204|BAIG|1703|0|3130|B
20260204|BAK|26903|0|31469|B
20260204|BALL|2416|0|3575|B
20260204|BALY|400|0|510|B
20260204|BAM|7314|0|10462|B
20260204|BANC|477|0|858|B
20260204|BAND|178|0|188|B
20260204|BANF|84|0|86|B
20260204|BANR|125|0|125|B
20260204|BANX|131|0|1183|B
20260204|BAOS|50|0|451|B
20260204|BAP|266|0|622|B
20260204|BAR|3|0|4|B
20260204|BARK|25|0|25|B
20260204|BATL|1311|200|2671|B
20260204|BATRK|319|0|319|B
20260204|BATT|168|0|463|B
20260204|BAX|5147|0|14427|B
20260204|BB|1980|0|4415|B
20260204|BBAI|99012|6949|373848|B
20260204|BBAR|9371|0|24067|B
20260204|BBBY|619|0|23112|B
20260204|BBC|2396|0|2405|B
20260204|BBD|24347|0|43060|B
20260204|BBGI|200|0|400|B
20260204|BBHY|32|0|33|B
20260204|BBIO|594|0|2159|B
20260204|BBJP|26742|0|26744|B
20260204|BBNX|1|0|73|B
20260204|BBOT|502|0|602|B
20260204|BBT|688|0|769|B
20260204|BBU|100|0|100|B
20260204|BBUS|44|0|44|B
20260204|BBVA|2993|0|5685|B
20260204|BBW|312|0|866|B
20260204|BBWI|1070|0|1343|B
20260204|BBY|1173|0|2033|B
20260204|BC|551|0|622|B
20260204|BCAL|100|0|100|B
20260204|BCARW|1000|1000|1000|B
20260204|BCAT|1727|0|4203|B
20260204|BCC|127|0|155|B
20260204|BCDA|208|0|855|B
20260204|BCE|1638|0|2856|B
20260204|BCG|5|0|414|B
20260204|BCH|1988|0|3777|B
20260204|BCO|21|0|27|B
20260204|BCPC|3|0|10|B
20260204|BCRX|628|0|13007|B
20260204|BCS|12848|0|36260|B
20260204|BCSF|540|0|540|B
20260204|BCSS/WS|2|0|3|B
20260204|BCTX|440|0|440|B
20260204|BCX|100|0|600|B
20260204|BCYC|600|0|3878|B
20260204|BDJ|300|0|541|B
20260204|BDMD|251|0|251|B
20260204|BDN|605|0|1809|B
20260204|BDRX|4789|0|6194|B
20260204|BDSX|50|0|1791|B
20260204|BDTX|493|0|896|B
20260204|BDX|887|0|1737|B
20260204|BE|41685|1936|148090|B
20260204|BEAG|87|0|87|B
20260204|BEAM|884|0|2612|B
20260204|BEEM|35|10|6265|B
20260204|BEEP|5|0|105|B
20260204|BEG|2|0|203|B
20260204|BEKE|753|0|1969|B
20260204|BELFA|51|0|177|B
20260204|BELFB|194|0|703|B
20260204|BEN|715|0|1893|B
20260204|BENF|7|0|75|B
20260204|BEP|1|0|129|B
20260204|BEPC|510|0|1441|B
20260204|BERZ|3069|0|3569|B
20260204|BETA|514|0|1740|B
20260204|BETR|1002|0|1898|B
20260204|BEX|3553|5|4235|B
20260204|BF/A|74|0|74|B
20260204|BFAM|215|0|245|B
20260204|BF/B|2165|0|4031|B
20260204|BFC|54|0|77|B
20260204|BFH|100|0|108|B
20260204|BFLY|16204|0|25627|B
20260204|BG|5466|0|7507|B
20260204|BGB|100|0|100|B
20260204|BGL|1492|0|1917|B
20260204|BGLC|30|0|102|B
20260204|BGM|501|101|10701|B
20260204|BGMS|140|0|160|B
20260204|BGSI|10|0|12|B
20260204|BGY|1|0|1401|B
20260204|BH|58|0|299|B
20260204|BHC|403|0|5179|B
20260204|BHE|79|0|97|B
20260204|BHF|16|0|69|B
20260204|BHP|3309|0|9204|B
20260204|BHRB|100|0|101|B
20260204|BHVN|146|0|7338|B
20260204|BIAF|1025|1025|1130|B
20260204|BIBL|1|0|1|B
20260204|BIDU|7096|0|24991|B
20260204|BIIB|532|0|809|B
20260204|BIL|48777|0|91873|B
20260204|BILI|13241|0|22764|B
20260204|BILL|10084|0|24229|B
20260204|BILS|172|0|175|B
20260204|BILZ|924|0|924|B
20260204|BINC|1359|0|1363|B
20260204|BIO|9|0|87|B
20260204|BIOA|74|0|348|B
20260204|BIOX|62494|0|91515|B
20260204|BIP|622|0|1323|B
20260204|BIPC|766|0|771|B
20260204|BIRD|1080|0|1182|B
20260204|BIRK|661|0|2314|B
20260204|BITB|2445|0|5203|B
20260204|BITF|31344|9853|256726|B
20260204|BITI|1810|0|3529|B
20260204|BITO|18504|0|89740|B
20260204|BITQ|876|0|1122|B
20260204|BITU|8216|1450|19484|B
20260204|BITX|16636|1560|41109|B
20260204|BIV|1004|0|1090|B
20260204|BIYA|38|0|388|B
20260204|BIZD|7210|0|19728|B
20260204|BJ|243|0|1391|B
20260204|BJDX|557|0|1491|B
20260204|BK|213|0|736|B
20260204|BKCH|552|0|708|B
20260204|BKD|1622|0|20733|B
20260204|BKDV|137|0|137|B
20260204|BKE|1289|0|1414|B
20260204|BKH|479|0|490|B
20260204|BKKT|5428|0|9435|B
20260204|BKLC|2|0|4|B
20260204|BKLN|1451|0|3996|B
20260204|BKNG|474|0|1125|B
20260204|BKNU|100|0|103|B
20260204|BKR|4023|0|7856|B
20260204|BKSY|5450|356|20069|B
20260204|BKT|511|0|541|B
20260204|BKTI|1|0|23|B
20260204|BKU|240|0|341|B
20260204|BKV|790|0|957|B
20260204|BKYI|11|0|27|B
20260204|BL|9014|0|9919|B
20260204|BLBD|757|0|1567|B
20260204|BLBX|1|0|301|B
20260204|BLCN|2|0|7|B
20260204|BLCO|366|0|366|B
20260204|BLD|138|0|279|B
20260204|BLDP|24028|0|30520|B
20260204|BLDR|1332|0|4279|B
20260204|BLK|403|0|828|B
20260204|BLKB|210|0|213|B
20260204|BLMN|1|0|200|B
20260204|BLND|600|0|43864|B
20260204|BLNE|100|0|5210|B
20260204|BLNK|13657|0|14064|B
20260204|BLOK|115|0|448|B
20260204|BLOX|566|0|2208|B
20260204|BLSH|9760|0|20955|B
20260204|BLTE|132|0|905|B
20260204|BLV|118|0|122|B
20260204|BLX|47|0|56|B
20260204|BLZE|3600|0|7101|B
20260204|BMA|1104|0|4166|B
20260204|BMBL|15069|0|17176|B
20260204|BMEA|3260|0|3261|B
20260204|BMEZ|305|0|967|B
20260204|BMGL|250|0|270|B
20260204|BMHL|100|0|100|B
20260204|BMI|265|0|358|B
20260204|BMM|2638|0|2639|B
20260204|BMNG|68493|68441|68842|B
20260204|BMNR|63958|0|177805|B
20260204|BMNU|174428|9862|375588|B
20260204|BMNZ|2845|0|6318|B
20260204|BMO|28|0|234|B
20260204|BMR|10|0|210|B
20260204|BMRA|5|0|5|B
20260204|BMRC|182|0|411|B
20260204|BMRN|37|0|7132|B
20260204|BMY|4007|0|7286|B
20260204|BN|1900|0|13282|B
20260204|BNAI|1911|0|3094|B
20260204|BNC|1|0|2701|B
20260204|BND|3507|0|7194|B
20260204|BNDI|2|0|4|B
20260204|BNDW|95|0|172|B
20260204|BNDX|403|0|1689|B
20260204|BNGO|509|0|617|B
20260204|BNKK|480|0|480|B
20260204|BNO|1006|0|1607|B
20260204|BNR|10|0|57|B
20260204|BNRG|300|0|785|B
20260204|BNS|932|0|1664|B
20260204|BNTX|122|0|3633|B
20260204|BNZI|340|0|548|B
20260204|BOC|1059|0|1644|B
20260204|BODI|200|0|210|B
20260204|BOEU|50|0|50|B
20260204|BOF|160|0|160|B
20260204|BOH|189|0|190|B
20260204|BOIL|7258|100|73650|B
20260204|BOKF|70|0|86|B
20260204|BOLD|901|0|1001|B
20260204|BOLT|112|0|202|B
20260204|BOND|50|0|50|B
20260204|BOOT|495|0|658|B
20260204|BORR|11682|0|46649|B
20260204|BOSC|750|0|1250|B
20260204|BOTT|12|0|15|B
20260204|BOTZ|53|0|1234|B
20260204|BOW|598|0|613|B
20260204|BOX|1322|0|1897|B
20260204|BOXL|168864|1431|336420|B
20260204|BOXX|17673|0|48815|B
20260204|BP|7687|0|13348|B
20260204|BPOP|660|0|1912|B
20260204|BPRE|5331|0|5331|B
20260204|BPRN|200|0|200|B
20260204|BR|98|0|489|B
20260204|BRBR|511|100|3089|B
20260204|BRBS|20|0|30|B
20260204|BRC|225|0|238|B
20260204|BRCB|1151|0|1202|B
20260204|BRCC|26|26|26|B
20260204|BRFH|2|0|3|B
20260204|BRIA|100|0|100|B
20260204|BRK/B|22862|0|59784|B
20260204|BRKR|337|0|1189|B
20260204|BRKU|100|0|2019|B
20260204|BRN|300|0|300|B
20260204|BRO|1494|0|3404|B
20260204|BROS|2911|0|5107|B
20260204|BRR|800|0|1546|B
20260204|BRSL|73|0|186|B
20260204|BRTR|257|0|496|B
20260204|BRW|400|0|500|B
20260204|BRX|121|0|222|B
20260204|BRZE|3899|0|15202|B
20260204|BRZU|29|0|104|B
20260204|BSAC|1033|0|2926|B
20260204|BSBR|90|0|258|B
20260204|BSCR|354|0|354|B
20260204|BSCS|72|0|692|B
20260204|BSCT|505|0|581|B
20260204|BSCU|1465|0|1871|B
20260204|BSCV|23|0|337|B
20260204|BSCX|873|0|892|B
20260204|BSCZ|800|0|800|B
20260204|BSET|2|0|2|B
20260204|BSJS|433|0|439|B
20260204|BSM|200|0|200|B
20260204|BSOL|1288|63|5476|B
20260204|BSRR|26|0|26|B
20260204|BST|650|0|1233|B
20260204|BSV|78|0|136|B
20260204|BSX|25503|1466|70808|B
20260204|BSY|347|0|598|B
20260204|BTAL|72|0|485|B
20260204|BTBT|21951|0|52083|B
20260204|BTC|1867|0|2124|B
20260204|BTCI|1094|0|2018|B
20260204|BTCL|200|0|262|B
20260204|BTCO|57|0|638|B
20260204|BTCS|820|120|2524|B
20260204|BTCW|300|0|369|B
20260204|BTCZ|1075|0|13412|B
20260204|BTDR|1530|0|8309|B
20260204|BTE|2200|0|2656|B
20260204|BTG|401013|0|664436|B
20260204|BTGO|838|0|3614|B
20260204|BTI|679|0|5340|B
20260204|BTM|1755|250|23466|B
20260204|BTO|87|0|198|B
20260204|BTOC|40|0|756|B
20260204|BTOG|2001|0|3900|B
20260204|BTQ|1322|21|5322|B
20260204|BTSG|78|0|6462|B
