Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260513|ACM|913|157|1544.238600|B
20260513|ACMR|8897|0|16374.712600|B
20260513|ACN|24228.034300|0|56111.659600|B
20260513|ACNT|6|0|6|B
20260513|ACON|400|0|421|B
20260513|ACRE|34|0|215|B
20260513|ACRpC|100|0|100|B
20260513|ACRS|115|0|115.534000|B
20260513|ACSI|1|0|1|B
20260513|ACTU|130|0|460|B
20260513|ACU|5|0|25|B
20260513|ACV|300|0|366|B
20260513|ACVA|100|0|4001.017600|B
20260513|ACWI|100|0|252.673500|B
20260513|ACXP|100|0|100|B
20260513|ACYN|1599|0|1599|B
20260513|AD|60|0|62.420000|B
20260513|ADAM|1732|0|2056.725000|B
20260513|ADBE|8173.170600|0|15904.221400|B
20260513|ADBG|2058|0|14773|B
20260513|ADC|75|0|163.809900|B
20260513|ADEA|17766|0|28019.893300|B
20260513|ADI|2573.110000|0|7546.679900|B
20260513|ADIL|6|0|606|B
20260513|ADM|5309.448200|0|7796.815700|B
20260513|ADMA|3086|0|10514.021700|B
20260513|ADNT|300|0|300|B
20260513|ADP|977.111010|1|2359.740910|B
20260513|ADPT|100|0|476|B
20260513|ADSK|915.862450|0|2392.256650|B
20260513|ADT|7279|0|21497|B
20260513|ADTN|248|0|1739.996800|B
20260513|ADTX|630|100|4030.937500|B
20260513|ADUR|851|0|4762|B
20260513|ADUS|472|0|480.331100|B
20260513|ADV|35|0|35|B
20260513|ADVB|402|2|508|B
20260513|ADX|200|0|368.840000|B
20260513|AEC|2|0|8|B
20260513|AEE|200|0|481.028100|B
20260513|AEG|6|0|6|B
20260513|AEHL|66777|33593|303930.366400|B
20260513|AEHR|34682|588|71820.290000|B
20260513|AEI|112|0|116|B
20260513|AEIS|541|0|861.405900|B
20260513|AEM|1824|0|5461.331800|B
20260513|AENT|1|0|7|B
20260513|AEO|2376|0|3529.296500|B
20260513|AEON|600|0|700|B
20260513|AEP|3290|305|5496.745500|B
20260513|AER|536|0|2531.947100|B
20260513|AERT|4800|0|5400|B
20260513|AES|4255|0|11062.765300|B
20260513|AESI|600|0|711.700000|B
20260513|AEVA|12404|0|40500.587200|B
20260513|AEXA|1600|0|3606|B
20260513|AEYE|74|0|1048.607600|B
20260513|AFB|160|0|160|B
20260513|AFCG|500|0|1116.370700|B
20260513|AFG|10|0|11|B
20260513|AFK|200|0|645.265300|B
20260513|AFL|2490|0|2923.580300|B
20260513|AFRM|20536|0|39083.261700|B
20260513|AFRU|2|0|19|B
20260513|AFYA|214|0|214.047100|B
20260513|AG|23898.082600|0|95077.745300|B
20260513|AGCO|75|0|78.152500|B
20260513|AGEN|600|0|903|B
20260513|AGG|2188|0|8562.196000|B
20260513|AGGH|716|0|716.533700|B
20260513|AGH|1894|0|30343.803900|B
20260513|AGI|2362|0|5821.171200|B
20260513|AGIO|113|0|145|B
20260513|AGIX|1209|0|1666.721900|B
20260513|AGL|678|0|3032.183200|B
20260513|AGM|1669|0|1674.200000|B
20260513|AGMH|200|0|254|B
20260513|AGNC|15600|0|28668.359100|B
20260513|AGNT|30|0|52|B
20260513|AGPU|2668|0|8936.002000|B
20260513|AGQ|6605|5|19518.607700|B
20260513|AGRO|10203|0|19876|B
20260513|AGRZ|25|0|25|B
20260513|AGX|382.554200|0|859.298300|B
20260513|AGYS|94|0|151.011000|B
20260513|AGZ|2|0|2.827600|B
20260513|AHCO|1044|0|1145.707200|B
20260513|AHR|550|0|686.200000|B
20260513|AI|4063.045450|0|28633.312050|B
20260513|AIA|1138|0|1201.108000|B
20260513|AIBU|100|0|100|B
20260513|AIFC|30000|0|31603|B
20260513|AIFD|5|0|6.250000|B
20260513|AIFF|134|0|166|B
20260513|AIG|615|0|1692.120700|B
20260513|AII|637|0|938.957800|B
20260513|AIIO|54799|0|143841|B
20260513|AIO|500|0|503.300000|B
20260513|AIOS|100|0|792.677200|B
20260513|AIP|6395.208330|0|12211.114330|B
20260513|AIPI|1|0|1.447300|B
20260513|AIPO|1745|0|2153.263700|B
20260513|AIQ|64|0|414.132800|B
20260513|AIR|39|0|347.291700|B
20260513|AIRG|22|0|473|B
20260513|AIRJ|2167|0|2267.469900|B
20260513|AIRO|942|0|1200.529400|B
20260513|AIRR|2674|0|2877.784500|B
20260513|AIRS|206|0|22931|B
20260513|AIS|3067|0|4821.339800|B
20260513|AIT|140|0|186.200400|B
20260513|AIV|100|0|747|B
20260513|AIXC|100|0|206|B
20260513|AIXI|438|20|1330.118800|B
20260513|AIZ|64|0|67.646600|B
20260513|AJG|1696|0|2512.471500|B
20260513|AKA|83|0|85|B
20260513|AKAM|23205|0|37726.202900|B
20260513|AKAN|101|0|119.803300|B
20260513|AKBA|3474|0|3749|B
20260513|AKTS|1310|0|1347|B
20260513|ALAB|24508|0|44109.300580|B
20260513|ALAR|201|0|702|B
20260513|ALB|2009|0|9880.337400|B
20260513|ALBT|405|0|3970|B
20260513|ALC|663|0|677.550000|B
20260513|ALCO|53|0|53|B
20260513|ALDB|1|0|1|B
20260513|ALDX|429|0|4729.685300|B
20260513|ALEC|20|0|62|B
20260513|ALG|251|0|251|B
20260513|ALGM|1300|133|2562.765800|B
20260513|ALGN|58|0|723.684500|B
20260513|ALGS|20|0|22|B
20260513|ALGT|7|0|8.780400|B
20260513|ALHC|6519|0|8850|B
20260513|ALIT|19410|12000|30039|B
20260513|ALK|386|0|2092.001600|B
20260513|ALKS|357|0|1640.472400|B
20260513|ALKT|810|0|1710|B
20260513|ALL|139|0|473.235200|B
20260513|ALLE|230|0|241.022800|B
20260513|ALLO|1823|0|6314.356500|B
20260513|ALLpB|50|0|50|B
20260513|ALLR|140|0|155|B
20260513|ALLW|19|0|1366.096800|B
20260513|ALLY|491|0|2234.198370|B
20260513|ALM|7098|0|25782.032700|B
20260513|ALMU|7789|0|19724.749100|B
20260513|ALNT|183|0|457.062500|B
20260513|ALNY|232|0|305.190000|B
20260513|ALOT|10|0|35|B
20260513|ALOY|2888|0|7365.220300|B
20260513|ALP|5650|0|13460|B
20260513|ALRM|99|0|106.000100|B
20260513|ALSN|152|0|167.920100|B
20260513|ALT|1664|0|4859.414100|B
20260513|ALTO|3656|0|11282.633300|B
20260513|ALV|70|0|75|B
20260513|ALVO|729|0|769.164200|B
20260513|ALX|100|0|100|B
20260513|ALXO|50|0|50|B
20260513|AM|361|0|778.253400|B
20260513|AMA|615|25|715.368800|B
20260513|AMAT|4721.094500|0|15026.521900|B
20260513|AMAU|100|0|200|B
20260513|AMBA|7722|0|10427.249500|B
20260513|AMBO|2574|0|3329|B
20260513|AMBP|20|0|420|B
20260513|AMBQ|3120|0|13100.741000|B
20260513|AMBR|15|0|52|B
20260513|AMC|14144|0|23616.501700|B
20260513|AMCI|109|0|110|B
20260513|AMCR|108|0|12250.100000|B
20260513|AMD|163387.241200|20|304710.958400|B
20260513|AMDD|4566|0|13513.285300|B
20260513|AMDG|9|0|110.569800|B
20260513|AMDL|18294|857|40637.165400|B
20260513|AMDW|640|0|656.461600|B
20260513|AMDY|411|0|2312.641300|B
20260513|AME|90|0|208.190000|B
20260513|AMG|199|0|236.287700|B
20260513|AMGN|983|25|1499.369500|B
20260513|AMH|62.110000|0|177.067800|B
20260513|AMIX|200|0|210|B
20260513|AMKR|5582|0|17366.831700|B
20260513|AMLP|595|0|3280.213300|B
20260513|AMN|424|0|737.987300|B
20260513|AMP|33|0|184.551000|B
20260513|AMPG|2790|0|8308.485500|B
20260513|AMPH|460|0|609.015000|B
20260513|AMPL|5586|0|5688|B
20260513|AMPU|209|0|209|B
20260513|AMPX|12654.834720|0|40024.503820|B
20260513|AMPY|3024|0|6038|B
20260513|AMR|1880|0|2587.481200|B
20260513|AMRC|141|0|441.493100|B
20260513|AMRX|365|0|406|B
20260513|AMRZ|203|0|514|B
20260513|AMS|1100|0|2480|B
20260513|AMSC|5134|367|11936.600100|B
20260513|AMSF|2|0|2|B
20260513|AMT|68|0|3326.621200|B
20260513|AMTD|700|0|700|B
20260513|AMTM|1567|0|6906.329500|B
20260513|AMTX|226|0|2426|B
20260513|AMUU|159|0|182|B
20260513|AMWD|5|0|5|B
20260513|AMWL|184|0|209|B
20260513|AMX|25|0|25|B
20260513|AMZE|8986|0|32287|B
20260513|AMZN|67980.429200|0|159806.033400|B
20260513|AMZU|2754.500000|0|6808.511400|B
20260513|AMZY|51|0|52.081500|B
20260513|AMZZ|1112|0|1173|B
20260513|AN|1865|0|1981.207000|B
20260513|ANAB|239|0|4863.058800|B
20260513|ANDE|87|0|90|B
20260513|ANDG|463|0|596.820800|B
20260513|ANEL|550|0|1862.486900|B
20260513|ANET|20919|0|46479.754600|B
20260513|ANF|2704|0|5450.850500|B
20260513|ANGI|5001|0|5001|B
20260513|ANGX|500|0|2859|B
20260513|ANIK|18|0|78|B
20260513|ANIP|37|0|321|B
20260513|ANL|300|0|301|B
20260513|ANNA|101|0|307.208100|B
20260513|ANNX|1100|0|1369|B
20260513|ANRO|36|0|775|B
20260513|ANTX|3752|0|5338.208300|B
20260513|ANY|351|0|451|B
20260513|AOA|6461|0|6461.355500|B
20260513|AOD|501|0|1051|B
20260513|AOM|20|0|129|B
20260513|AON|96|0|382.017800|B
20260513|AOR|413|0|413.362400|B
20260513|AOS|89|0|197.177970|B
20260513|AOSL|10727|0|15902.307500|B
20260513|AP|999|0|1035|B
20260513|APA|4019.027470|0|10857.251270|B
20260513|APAM|51|0|56.002700|B
20260513|APD|648|0|752.665400|B
20260513|APEI|1|0|322.277000|B
20260513|APG|143|0|287.200000|B
20260513|APGE|34|0|276.581500|B
20260513|APH|5457.400000|0|39289.625600|B
20260513|APHU|100|0|315.264000|B
20260513|API|4795|0|10006|B
20260513|APIE|0.240000|0|2.240000|B
20260513|APLD|30512|0|72401.092300|B
20260513|APLM|5|0|5|B
20260513|APLS|8734|0|16100|B
20260513|APLX|405|15|664.956400|B
20260513|APM|600|0|699|B
20260513|APO|1987|0|5913.943200|B
20260513|APOG|2|0|42|B
20260513|APOpA|5|0|5|B
20260513|APOS|12|0|12|B
20260513|APP|18187.233500|0|38540.307100|B
20260513|APPF|694|0|1136.014000|B
20260513|APPN|774|0|3198.495000|B
20260513|APPS|4550|0|25207.291100|B
20260513|APPX|7394|205|18294.271300|B
20260513|APT|650|0|1088.421800|B
20260513|APTV|1119|0|2234.026700|B
20260513|AQB|35|0|50|B
20260513|AQMS|118|0|418.878200|B
20260513|AQN|705|0|873.050000|B
20260513|AQST|534|0|1541|B
20260513|AR|1837|0|6324.438300|B
20260513|ARAI|4150|0|4653|B
20260513|ARAY|2300|0|6300|B
20260513|ARBE|5700|0|18776|B
20260513|ARCB|12|0|106.761700|B
20260513|ARCC|8233|0|28860.807500|B
20260513|ARCO|136|0|2084|B
20260513|ARCT|12|0|190|B
20260513|ARDX|928|0|5035.857300|B
20260513|ARE|1403|0|4798.712300|B
20260513|AREC|311|0|5272.188000|B
20260513|AREN|100|0|200|B
20260513|ARES|2641|0|5491.753200|B
20260513|ARGT|118|0|876.001400|B
20260513|ARGX|6|0|9.995900|B
20260513|ARHS|200|0|200|B
20260513|ARIS|100|0|3371|B
20260513|ARKB|177|0|512.041700|B
20260513|ARKF|405|0|544|B
20260513|ARKG|758|0|2220.513600|B
20260513|ARKK|6760|0|36410.160300|B
20260513|ARKO|152|0|2503|B
20260513|ARKQ|405|0|639.840600|B
20260513|ARKW|40|0|94.803800|B
20260513|ARKX|105|0|344.501900|B
20260513|ARLO|481|0|2516.038800|B
20260513|ARLP|1607|0|4117.010000|B
20260513|ARM|54850.430000|0|99026.798400|B
20260513|ARMG|5540|0|15507.337900|B
20260513|ARMK|1853|0|4519.330600|B
20260513|AROC|143|0|821.564900|B
20260513|ARQQ|2771|0|10230.252100|B
20260513|ARQT|5622|0|16208.209700|B
20260513|ARR|7031|0|10023.640400|B
20260513|ARRY|3606|0|16731.410600|B
20260513|ARTNA|2|0|62.433800|B
20260513|ARTV|745|0|3081.001800|B
20260513|ARTY|754|0|3407.820500|B
20260513|ARVN|501|0|1351.877100|B
20260513|ARW|861|0|13806.934700|B
20260513|ARWR|335|0|970.732700|B
20260513|ARX|4477|0|7841.078700|B
20260513|ARXS|188|0|502.380200|B
20260513|AS|3434|0|6132.781200|B
20260513|ASA|2|0|4.836100|B
20260513|ASAN|11196.812200|0|22143.008400|B
20260513|ASB|100|0|102|B
20260513|ASC|298|0|1385|B
20260513|ASG|600|0|1200|B
20260513|ASGI|430|0|3236.210500|B
20260513|ASH|1031|0|1534.038000|B
20260513|ASHR|5459|0|7975.172300|B
20260513|ASIX|4|0|724.975700|B
20260513|ASM|15038|0|47769.197200|B
20260513|ASMB|87|0|181.916700|B
20260513|ASMG|2640|0|3637|B
20260513|ASML|5953.964400|0|12198.407300|B
20260513|ASMU|164|50|164|B
20260513|ASND|224|0|308.387100|B
20260513|ASO|206|0|619.000300|B
20260513|ASPI|19235|0|39488.017000|B
20260513|ASPN|2620|0|12050.947000|B
20260513|ASRT|162|0|5423|B
20260513|ASST|12933.447100|0|24822.756000|B
20260513|ASTC|3|0|8|B
20260513|ASTE|127|0|166|B
20260513|ASTI|2320|0|3381.064400|B
20260513|ASTL|1251|0|2445|B
20260513|ASTN|500|0|2332.867100|B
20260513|ASTS|117754.064850|2796.064850|226058.057750|B
20260513|ASTX|26297|100|65694.461000|B
20260513|ASUR|1|0|2|B
20260513|ASX|6282|0|57009.241400|B
20260513|ASYS|925|0|4825.363200|B
20260513|ATAI|4857|0|22769.094600|B
20260513|ATAT|851|0|4364.699600|B
20260513|ATCH|80|0|790|B
20260513|ATEC|1514|0|5709.406700|B
20260513|ATEN|328|0|1683.567100|B
20260513|ATER|90|0|200|B
20260513|ATEX|10|0|1183.008100|B
20260513|ATHE|1|0|2|B
20260513|ATHM|556|0|556|B
20260513|ATHR|10|0|16|B
20260513|ATI|1800|0|3639.641300|B
20260513|ATII|400|0|400|B
20260513|ATKR|3964|0|4785.630000|B
20260513|ATLC|101|0|157.301400|B
20260513|ATLN|300|0|3800|B
20260513|ATLO|900|0|1212|B
20260513|ATLX|1300|0|8598.902300|B
20260513|ATMU|3354|0|3395|B
20260513|ATNI|615|0|5803.172700|B
20260513|ATO|23|0|476.009200|B
20260513|ATOM|12065|0|26021.953900|B
20260513|ATR|298|0|538|B
20260513|ATRA|4159|0|8542.146600|B
20260513|ATRC|60|0|90.024400|B
20260513|ATRO|2070|0|4453.002600|B
20260513|ATS|1|0|1.815900|B
20260513|ATXG|200|0|261|B
20260513|ATYR|19434|4699|24295|B
20260513|AU|884|0|3203.505600|B
20260513|AUB|121|0|121|B
20260513|AUDC|500|0|1050|B
20260513|AUGO|570|0|970.088400|B
20260513|AUID|487|0|487|B
20260513|AUNA|100|0|500|B
20260513|AUPH|615|0|1978|B
20260513|AUR|120456|0|186981.875500|B
20260513|AURA|48|0|49|B
20260513|AUSF|5|0|5|B
20260513|AUST|82|0|161|B
20260513|AUTL|11670|0|21955.295700|B
20260513|AUUD|200|0|219.101700|B
20260513|AVA|800|0|922|B
20260513|AVAH|8722|0|15258.758700|B
20260513|AVAL|1411|0|6011.513300|B
20260513|AVAV|4131|0|10950.480500|B
20260513|AVB|224|0|258.527100|B
20260513|AVBH|1|0|1|B
20260513|AVBP|159|0|653.662700|B
20260513|AVDE|558|0|599|B
20260513|AVDS|103|0|103|B
20260513|AVDV|105|0|332.916100|B
20260513|AVEM|252|0|405.083700|B
20260513|AVEX|8715|425|13262.728200|B
20260513|AVGG|691|0|921.952800|B
20260513|AVGO|18958.742930|48|61021.360330|B
20260513|AVGV|6|0|6.070000|B
20260513|AVGW|2|0|3.833800|B
20260513|AVGX|775|50|1969.152300|B
20260513|AVIG|471|0|471|B
20260513|AVIR|20|0|2439|B
20260513|AVK|100|0|1400|B
20260513|AVL|460|0|940.563500|B
20260513|AVLV|1|0|6.100000|B
20260513|AVNT|58|0|63|B
20260513|AVNW|494|0|795|B
20260513|AVPT|100|0|506|B
20260513|AVR|741|0|741|B
20260513|AVT|1119|0|3469.521400|B
20260513|AVTX|268|0|822.666700|B
20260513|AVUS|71|0|111|B
20260513|AVUV|1737|0|2096.631300|B
20260513|AVX|2208|0|2322|B
20260513|AVXC|461|0|461.400000|B
20260513|AVXL|276|0|676|B
20260513|AVXX|50|50|250.711100|B
20260513|AVY|138|0|244.812860|B
20260513|AWI|6|0|6|B
20260513|AWK|627|0|949.181500|B
20260513|AWR|5|0|64|B
20260513|AX|48|0|98|B
20260513|AXGN|61|0|103.624600|B
20260513|AXIA|68|0|1255.481400|B
20260513|AXIAp|6|0|6.321000|B
20260513|AXIApC|101|0|280.902100|B
20260513|AXIL|2|0|3|B
20260513|AXON|2889|0|7404.991400|B
20260513|AXP|1553.648100|0|3720.655600|B
20260513|AXS|63|0|174.250100|B
20260513|AXSM|1268|0|2655.920600|B
20260513|AXSpE|300|0|300|B
20260513|AXTA|806|0|1448.052100|B
20260513|AXTI|32217|0|74040.524000|B
20260513|AXTU|535|0|635.688600|B
20260513|AXTX|6684|40|10647.173500|B
20260513|AYA|1940|0|3426.312300|B
20260513|AYI|11|0|18|B
20260513|AYTU|60|0|60|B
20260513|AZ|100|0|690|B
20260513|AZN|871|0|1373.281600|B
20260513|AZO|156|0|314.097280|B
20260513|AZTA|110|0|1517|B
20260513|AZZ|18|0|185.608500|B
20260513|B|7765|0|24505.877700|B
20260513|BA|9882.149450|0|23193.451050|B
20260513|BABA|242290.222500|0|572424.023790|B
20260513|BABX|33071|0|69860.797700|B
20260513|BAC|15125|0|23932.668900|B
20260513|BACpB|177|0|177|B
20260513|BACpN|100|0|100|B
20260513|BACpQ|100|0|100|B
20260513|BAFN|100|0|100|B
20260513|BAH|785|0|1196.324500|B
20260513|BAI|529|0|3408.072300|B
20260513|BAK|38362|0|88049.252900|B
20260513|BALL|642|0|1208.231000|B
20260513|BAM|1780|0|3486.019600|B
20260513|BANC|1149|0|1149.284500|B
20260513|BANCpF|300|0|1100|B
20260513|BAND|4968|0|10224.640400|B
20260513|BANX|100|0|100|B
20260513|BAP|16|0|67|B
20260513|BARK|100|0|1270|B
20260513|BATL|7522|3110|8112.600500|B
20260513|BATRK|163|0|363|B
20260513|BATT|500|0|500|B
20260513|BAX|3537|0|15281.087600|B
20260513|BB|21809|0|81042.911100|B
20260513|BBAI|116653|0|210422.398700|B
20260513|BBAR|3528|0|9656.253500|B
20260513|BBBY|700|0|2947.982500|B
20260513|BBCQ|100|0|100|B
20260513|BBD|56831|0|102378.386800|B
20260513|BBDC|73|0|73|B
20260513|BBDO|1|0|1|B
20260513|BBGI|777|5|1201|B
20260513|BBIN|140|0|140|B
20260513|BBIO|1357|0|2943.591900|B
20260513|BBJP|166|0|265.815200|B
20260513|BBLG|5|0|7|B
20260513|BBN|300|0|300|B
20260513|BBNX|138|0|416.528900|B
20260513|BBOT|26|0|32.051200|B
20260513|BBVA|403|0|3243.298000|B
20260513|BBW|373|0|1033.152300|B
20260513|BBWI|2186.285100|0|4695.880200|B
20260513|BBY|1739.570600|0|2420.001800|B
20260513|BC|319|0|451|B
20260513|BCAT|4913|0|4913|B
20260513|BCAX|1038|0|1178.612100|B
20260513|BCC|60|0|145.568900|B
20260513|BCCC|1|0|1.344500|B
20260513|BCD|200|0|280|B
20260513|BCE|672|0|1215|B
20260513|BCHT|600|0|600|B
20260513|BCI|145|0|145|B
20260513|BCIC|800|0|850|B
20260513|BCO|4|0|42.631000|B
20260513|BCPC|20|0|25.200000|B
20260513|BCRX|25199|0|48714.826200|B
20260513|BCS|8692|0|23948.410000|B
20260513|BCX|320|0|820|B
20260513|BDC|74|0|315.582000|B
20260513|BDJ|1300|0|1300.361100|B
20260513|BDN|220|0|221|B
20260513|BDRY|2993|0|3594.854900|B
20260513|BDSX|10|0|210|B
20260513|BDX|492|0|2249.299700|B
20260513|BE|46546.354700|0|97662.438300|B
20260513|BEAM|768|0|1755.111800|B
20260513|BEAT|2200|0|9597.395500|B
20260513|BEEM|139|0|7519|B
20260513|BEG|96|0|1071.646000|B
20260513|BEKE|7002|0|11817|B
20260513|BELFA|4|0|142.581000|B
20260513|BELFB|702|1|1067.119100|B
20260513|BEN|1808|0|3289.030100|B
20260513|BEP|31|0|40|B
20260513|BEPC|200|0|379.650000|B
20260513|BERZ|8|0|291.806600|B
20260513|BESS|5575|0|7440.165200|B
20260513|BETA|4796|0|6692|B
20260513|BETE|39|0|39|B
20260513|BETR|151|0|252.134600|B
20260513|BEX|1869|0|2426.751300|B
20260513|BEZ|400|0|465|B
20260513|BF/A|801|0|1217.200000|B
20260513|BFAM|3338|0|3429.677400|B
20260513|BF/B|2433|0|2713.280300|B
20260513|BFC|70|0|70|B
20260513|BFH|45|0|102.120500|B
20260513|BFLY|4863|0|13208.586000|B
20260513|BG|337|0|933.012800|B
20260513|BGC|216|0|586|B
20260513|BGDE|100|0|573|B
20260513|BGIN|600|0|600|B
20260513|BGMS|4|0|11.040000|B
20260513|BGS|7381.680270|3154.680270|18199.547070|B
20260513|BGSI|44|0|44.050700|B
20260513|BGY|600|0|600|B
20260513|BHC|500|0|1864|B
20260513|BHE|61|0|287.702000|B
20260513|BHF|282|0|582|B
20260513|BHFAL|63|0|63|B
20260513|BHFAM|100|0|200|B
20260513|BHP|1388|0|6502.240800|B
20260513|BHRB|10|0|112|B
20260513|BHVN|29|0|11679.041800|B
20260513|BIAF|500|0|600.691000|B
20260513|BIDG|12|0|12|B
20260513|BIDU|25220|0|44204.391600|B
20260513|BIIB|2111|0|2303.652100|B
20260513|BIL|14956|0|57796.224800|B
20260513|BILI|12902|0|26001.213400|B
20260513|BILL|8554|0|14315|B
20260513|BINC|159|0|196|B
20260513|BIO|23|0|30.249300|B
20260513|BIOA|252|0|1313|B
20260513|BIOX|46163|50|46453|B
20260513|BIPC|4|0|567.690600|B
20260513|BIRD|5|0|1128.562800|B
20260513|BIRK|20249|6|32782.732600|B
20260513|BITB|147|0|907.730700|B
20260513|BITI|50.350000|0|1140.184600|B
20260513|BITO|35513|0|95230.886800|B
20260513|BITU|5715|0|16993.494600|B
20260513|BITX|7316|0|22451.256300|B
20260513|BIV|408|0|753.032200|B
20260513|BIZD|3923|0|6018|B
20260513|BJ|4|0|74|B
20260513|BJDX|24|0|52|B
20260513|BJRI|20|0|21.366700|B
20260513|BK|3958|0|4442.098400|B
20260513|BKCH|124|0|126.159300|B
20260513|BKD|2651|0|3204|B
20260513|BKE|196|0|278.846600|B
20260513|BKH|82|0|306.141000|B
20260513|BKKT|3463|0|13545|B
20260513|BKLN|954|0|4254.250000|B
20260513|BKMS|20|0|40|B
20260513|BKNG|4579|0|8810.570400|B
20260513|BKR|1681|0|6103.287100|B
20260513|BKSY|2001|0|6797.909100|B
20260513|BKSY/WS|100|100|100|B
20260513|BKTI|21|0|34.552400|B
20260513|BKV|172|0|296.461700|B
20260513|BL|2496|0|2846.554400|B
20260513|BLBD|758|0|861.022000|B
20260513|BLCR|355|0|355.650000|B
20260513|BLCV|1|0|1.376300|B
20260513|BLD|110|0|486.061000|B
20260513|BLDP|15112|0|45956.923000|B
20260513|BLDR|7900|0|9152.350200|B
20260513|BLK|240.009100|0|444.071900|B
20260513|BLKB|104|0|625|B
20260513|BLLN|501|100|1243.790000|B
20260513|BLMN|145|0|7576|B
20260513|BLND|10|0|10025.413400|B
20260513|BLNK|37307|0|51127|B
20260513|BLOK|107.511670|0|529.450270|B
20260513|BLOX|258|0|260.554100|B
20260513|BLSH|1123|0|3014.884300|B
20260513|BLV|31|0|31|B
20260513|BLX|42|0|44|B
20260513|BLZE|2716|0|13790.936300|B
20260513|BMA|1279|0|1339.251800|B
20260513|BMBL|1028|0|4290.388600|B
20260513|BME|19|0|19|B
20260513|BMEA|100|0|200.482800|B
20260513|BMEZ|623|0|623|B
20260513|BMI|429|0|612.581200|B
20260513|BMM|5|0|309|B
20260513|BMNG|632|0|1623.352700|B
20260513|BMNR|37152|0|138052.233600|B
20260513|BMNU|93355|31839|337674.365800|B
20260513|BMNZ|10|0|311.540200|B
20260513|BMO|117|0|192.653700|B
20260513|BMR|9|0|9|B
20260513|BMRA|2|0|4|B
20260513|BMRN|451|0|3736.267400|B
20260513|BMY|2051|0|3154.919700|B
20260513|BN|507|0|2436.516000|B
20260513|BNAI|2038|0|3382.072800|B
20260513|BND|14803.130360|0|18009.798560|B
20260513|BNDX|129|0|312.858000|B
20260513|BNGO|141|0|288.012000|B
20260513|BNKK|500|0|500|B
20260513|BNO|6163|0|7754.030700|B
20260513|BNS|200|0|275|B
20260513|BNTC|117|0|317|B
20260513|BNTX|211|0|2849|B
20260513|BNZI|741|41|941.730500|B
20260513|BOAT|150|0|150|B
20260513|BOC|124|0|197|B
20260513|BOE|86|0|86.500000|B
20260513|BOEG|70|0|70.520000|B
20260513|BOIL|5414|0|31340.572700|B
20260513|BOOT|1512|0|1577.500100|B
20260513|BORR|5631|0|12843.883100|B
20260513|BOT|4097|0|9787|B
20260513|BOTT|37|0|212.230000|B
20260513|BOTZ|1059.203070|0|5611.035470|B
20260513|BOX|112|0|1001|B
20260513|BOXL|900|0|900.333300|B
20260513|BOXX|16240|0|42920.899000|B
20260513|BP|2380|0|3886.084300|B
20260513|BPOP|3|0|20.332100|B
20260513|BPRE|350|0|350|B
20260513|BQ|182|0|687|B
20260513|BR|1914|0|4172.363700|B
20260513|BRAI|49|0|59.003200|B
20260513|BRBR|442|0|9376.115100|B
20260513|BRBS|273|0|273|B
20260513|BRC|1|0|1.198200|B
20260513|BRCB|7539|50|15575.500000|B
