Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260505|A|606|0|1598.413500|B
20260505|AA|1978|0|4788.244900|B
20260505|AAAU|316|0|600.481400|B
20260505|AAL|20672|0|52414.217700|B
20260505|AAME|2|0|3|B
20260505|AAMI|4|0|281.023800|B
20260505|AAOI|27298.299900|0|146801.357300|B
20260505|AAON|832.590000|0|961.690000|B
20260505|AAOX|7300|0|13464.906400|B
20260505|AAP|129|0|799.670300|B
20260505|AAPD|2901|0|5195|B
20260505|AAPG|30|0|30|B
20260505|AAPL|72690.828400|0|229334.842870|B
20260505|AAPU|1253|0|9461.930500|B
20260505|AAPX|20|0|213|B
20260505|AARD|140|0|155|B
20260505|AAT|60|0|60|B
20260505|AAXJ|2204|0|6906.023900|B
20260505|AB|1610|0|1871.971700|B
20260505|ABAT|1700|0|22173.308400|B
20260505|ABBV|660|0|3409.564000|B
20260505|ABCB|26|0|28|B
20260505|ABCL|30870|0|83628.233500|B
20260505|ABEO|1480|0|1480|B
20260505|ABEV|43572|0|63026.066700|B
20260505|ABG|93|0|94|B
20260505|ABM|100|0|174|B
20260505|ABNB|2089|0|6441.612500|B
20260505|ABR|1617|0|2030.281900|B
20260505|ABRpD|115|0|2466|B
20260505|ABRpF|33|0|33|B
20260505|ABSI|542|0|13050.030900|B
20260505|ABT|15456|58|20896.627100|B
20260505|ABTC|8970|0|27739.294100|B
20260505|ABTS|56|0|78|B
20260505|ABUS|20|0|1373.829900|B
20260505|ABVC|300|0|300|B
20260505|ABVE|8595|0|17800|B
20260505|ABVX|4489|0|12139.462200|B
20260505|ACA|7|0|2901.707500|B
20260505|ACAD|69|0|616.010000|B
20260505|ACCO|1907.250000|0|2777.250000|B
20260505|ACCS|1|0|102|B
20260505|ACET|1600|0|3575.496000|B
20260505|ACFN|14|0|78|B
20260505|ACGL|841|0|1526.336600|B
20260505|ACGLN|200|0|200|B
20260505|ACH|90|0|124.013600|B
20260505|ACHC|291|0|2339.506200|B
20260505|ACHR|21690|0|70646.166100|B
20260505|ACHV|1867|0|4570.539300|B
20260505|ACI|282|0|7849.010000|B
20260505|ACIU|51|0|365.063500|B
20260505|ACLS|282|0|940.292300|B
20260505|ACM|633|0|873.511900|B
20260505|ACMR|331|0|2814.020500|B
20260505|ACN|4995.390000|0|7374.401600|B
20260505|ACNB|61|0|65|B
20260505|ACOG|1|0|1|B
20260505|ACP|1|0|1|B
20260505|ACR|100|0|600|B
20260505|ACRE|2|0|3.136300|B
20260505|ACRS|3247|0|3677.477600|B
20260505|ACT|100|0|407|B
20260505|ACV|100|0|273|B
20260505|ACWI|2279|0|3596.615900|B
20260505|ACWX|200|0|338.284800|B
20260505|ACXP|100|0|100|B
20260505|ACYN|7000|0|7060|B
20260505|AD|2|0|12|B
20260505|ADAG|800|0|3000|B
20260505|ADAM|250|0|1050.005800|B
20260505|ADAML|150|0|150|B
20260505|ADBE|10300.769740|1|20831.894940|B
20260505|ADBG|605|0|9213|B
20260505|ADC|80|0|84.262500|B
20260505|ADCpA|6|0|6|B
20260505|ADCT|133|0|133|B
20260505|ADEA|4360|0|17049.846000|B
20260505|ADGM|100|0|838|B
20260505|ADI|2153|0|3366.667500|B
20260505|ADM|4427|0|9963.098000|B
20260505|ADMA|20046|0|36527.690900|B
20260505|ADP|1449|0|2905.598700|B
20260505|ADPT|242|0|417.503400|B
20260505|ADSK|644|0|2952.477700|B
20260505|ADT|7663|0|17215|B
20260505|ADTN|2943|0|20195.266100|B
20260505|ADTX|21100|16100|24101.110600|B
20260505|ADUR|145|0|2640.243200|B
20260505|ADUS|5|0|995.075400|B
20260505|ADVB|302|0|781.100000|B
20260505|ADX|10.005500|0|283.755500|B
20260505|AEBI|310|0|310|B
20260505|AEE|702|0|1522|B
20260505|AEG|795|0|5921|B
20260505|AEHL|1455|0|2155|B
20260505|AEHR|14102|0|58318.614800|B
20260505|AEI|4|0|5|B
20260505|AEIS|440|183|3338.139700|B
20260505|AEM|1111|0|3943.071100|B
20260505|AENT|16|0|121|B
20260505|AEO|967|0|2416.600800|B
20260505|AEP|7064|0|13082.470900|B
20260505|AER|2503|0|4157.536100|B
20260505|AERO|800|0|1070|B
20260505|AES|4742|0|14782.096100|B
20260505|AESI|680|0|26806.908300|B
20260505|AEVA|4950|0|13301.020800|B
20260505|AEXA|100|0|500|B
20260505|AEYE|200|0|310|B
20260505|AFB|300|0|1000|B
20260505|AFCG|1200|0|2900|B
20260505|AFG|716|0|716|B
20260505|AFL|106|0|295.060800|B
20260505|AFRM|5931|0|15596.373500|B
20260505|AFYA|121|0|121|B
20260505|AG|26059|0|49753.833600|B
20260505|AGBK|192|0|414|B
20260505|AGCO|1864|0|9108.234300|B
20260505|AGG|1655|0|3241.293700|B
20260505|AGH|8706|0|14988.164800|B
20260505|AGI|1210|0|3862.810600|B
20260505|AGIG|2440|0|3240.620500|B
20260505|AGIO|257|0|316|B
20260505|AGIX|276|0|476.521500|B
20260505|AGM|40|0|82.311500|B
20260505|AGMB|80|0|293|B
