Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250815|A|328|0|412|B
20250815|AA|9954|0|22375|B
20250815|AAAU|263|0|263|B
20250815|AACG|100|0|1517|B
20250815|AAL|57817|0|131346|B
20250815|AALG|302|0|302|B
20250815|AAME|200|0|634|B
20250815|AAMI|30|0|54|B
20250815|AAOI|14448|1|26880|B
20250815|AAON|2061|0|2191|B
20250815|AAP|5045|0|10079|B
20250815|AAPB|100|0|118|B
20250815|AAPD|300|0|1064|B
20250815|AAPG|1|0|1|B
20250815|AAPL|87015|0|228788|B
20250815|AAPU|370|0|14851|B
20250815|AARD|200|0|200|B
20250815|AAXJ|10|0|411|B
20250815|AB|2100|0|3800|B
20250815|ABAT|7108|0|11825|B
20250815|ABBV|1506|0|3175|B
20250815|ABCB|188|0|188|B
20250815|ABCL|575|0|3577|B
20250815|ABEO|360|0|2361|B
20250815|ABEV|10161|0|20433|B
20250815|ABL|600|0|8690|B
20250815|ABM|21|0|872|B
20250815|ABNB|3546|0|7306|B
20250815|ABNY|12|0|12|B
20250815|ABR|1680|0|3817|B
20250815|ABRpD|15|0|15|B
20250815|ABT|1827|0|2947|B
20250815|ABVC|100|0|400|B
20250815|ABVE|4110|0|6580|B
20250815|ABVX|597|0|5072|B
20250815|ACA|17|0|44|B
20250815|ACAD|814|0|2736|B
20250815|ACB|10|0|925|B
20250815|ACDC|12458|0|30560|B
20250815|ACFN|54|0|80|B
20250815|ACGL|193|0|850|B
20250815|ACGLO|55|0|55|B
20250815|ACHC|103|0|848|B
20250815|ACHR|47428|0|114325|B
20250815|ACI|425|0|2005|B
20250815|ACIC|2900|0|7800|B
20250815|ACIO|4711|0|4711|B
20250815|ACIW|75|0|333|B
20250815|ACLS|138|0|666|B
20250815|ACLX|74|0|86|B
20250815|ACM|42|0|527|B
20250815|ACMR|1766|0|3246|B
20250815|ACN|3185|0|6007|B
20250815|ACNT|260|0|260|B
20250815|ACON|100|0|100|B
20250815|ACP|300|0|300|B
20250815|ACR|300|0|300|B
20250815|ACRE|100|0|121|B
20250815|ACRpC|100|0|100|B
20250815|ACRS|43|0|1245|B
20250815|ACRV|12|0|13|B
20250815|ACT|12|0|12|B
20250815|ACV|211|0|301|B
20250815|ACVA|317|0|1334|B
20250815|ACWI|39|0|930|B
20250815|ACWX|900|0|900|B
20250815|ACXP|412|0|1628|B
20250815|AD|700|0|747|B
20250815|ADAG|630|0|5303|B
20250815|ADAP|1894|750|1894|B
20250815|ADBE|5631|0|14792|B
20250815|ADBG|600|0|617|B
20250815|ADC|171|0|267|B
20250815|ADD|6842|3643|14069|B
20250815|ADEA|5|0|5|B
20250815|ADI|943|0|1248|B
20250815|ADIL|1|0|216|B
20250815|ADM|519|0|1109|B
20250815|ADMA|452|0|1027|B
20250815|ADN|15122|0|30380|B
20250815|ADNT|987|0|988|B
20250815|ADP|178|0|578|B
20250815|ADPT|226|0|227|B
20250815|ADSK|362|0|737|B
20250815|ADT|2613|0|3719|B
20250815|ADTN|19|0|19|B
20250815|ADUR|404|0|2994|B
20250815|AEE|4727|0|4818|B
20250815|AEF|494|0|494|B
20250815|AEG|2070|0|2080|B
20250815|AEHR|4655|0|14197|B
20250815|AEIS|691|0|991|B
20250815|AEM|1954|0|4202|B
20250815|AEMD|200|0|400|B
20250815|AENT|583|0|583|B
20250815|AEO|8878|0|40582|B
20250815|AEP|62|0|1105|B
20250815|AER|1400|0|2610|B
20250815|AERT|2|0|3737|B
20250815|AES|6051|92|22290|B
20250815|AESI|440|0|488|B
20250815|AETH|4|0|5|B
20250815|AEVA|2055|0|5997|B
20250815|AEYE|142|0|142|B
20250815|AFB|68|0|68|B
20250815|AFCG|923|136|1724|B
20250815|AFGB|70|0|70|B
20250815|AFGE|100|0|295|B
20250815|AFK|10|0|10|B
20250815|AFL|119|0|312|B
20250815|AFRM|4921|0|11084|B
20250815|AFYA|200|0|825|B
20250815|AG|21178|0|44504|B
20250815|AGCO|215|0|219|B
20250815|AGD|300|0|997|B
20250815|AGEN|1797|0|2697|B
20250815|AGFY|190|0|190|B
20250815|AGG|3064|0|5199|B
20250815|AGH|643|0|843|B
20250815|AGI|3881|0|5913|B
20250815|AGIO|44|0|239|B
20250815|AGL|8600|0|23835|B
20250815|AGM|79|0|82|B
20250815|AGNC|19703|0|43237|B
20250815|AGNG|3|0|3|B
20250815|AGO|2|0|33|B
20250815|AGQ|48|0|754|B
20250815|AGX|90|0|895|B
20250815|AHR|23|0|73|B
20250815|AI|11891|0|35784|B
20250815|AIBU|100|0|101|B
20250815|AIFF|500|0|500|B
20250815|AIG|100|0|175|B
20250815|AIMD|5|0|1669|B
20250815|AIN|60|0|60|B
20250815|AIOT|1549|0|1794|B
20250815|AIP|81|0|202|B
20250815|AIPI|221|0|395|B
20250815|AIQ|151|0|230|B
20250815|AIR|163|0|422|B
20250815|AIRE|1|0|91|B
20250815|AIRG|300|0|300|B
20250815|AIRI|400|400|400|B
20250815|AIRJ|200|0|231|B
20250815|AIRO|4842|0|11015|B
20250815|AIRS|1634|0|1880|B
20250815|AISP|301|0|1310|B
20250815|AIT|40|0|128|B
20250815|AIV|400|0|400|B
20250815|AIYY|36|0|570|B
20250815|AIZ|132|0|295|B
20250815|AJG|4066|0|4178|B
