Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250609|A|706|0|1206|B
20250609|AA|7759|0|14328|B
20250609|AAAU|111|0|1328|B
20250609|AAL|51949|200|84661|B
20250609|AAM|2|0|5|B
20250609|AAMI|10|0|26|B
20250609|AAOI|6360|0|10282|B
20250609|AAON|126|0|400|B
20250609|AAP|2623|0|8741|B
20250609|AAPD|1918|0|6480|B
20250609|AAPL|293468|0|542837|B
20250609|AAPU|3672|0|5694|B
20250609|AAPW|13|0|14|B
20250609|AAPX|100|0|100|B
20250609|AAPY|40|0|40|B
20250609|AAUC|100|0|100|B
20250609|ABAT|101|0|1673|B
20250609|ABBV|2022|0|4355|B
20250609|ABCB|110|0|111|B
20250609|ABCL|1350|0|4753|B
20250609|ABEV|17992|0|18768|B
20250609|ABL|20|0|4500|B
20250609|ABLV|105|0|109|B
20250609|ABM|1172|0|1196|B
20250609|ABNB|1481|0|8737|B
20250609|ABOS|1600|0|3867|B
20250609|ABP|16721|0|16821|B
20250609|ABR|1833|0|2583|B
20250609|ABRpD|17|0|217|B
20250609|ABRpF|100|0|100|B
20250609|ABSI|305|0|1592|B
20250609|ABT|1190|0|3080|B
20250609|ABVC|100|0|100|B
20250609|ABVX|445|0|446|B
20250609|AC|45|0|45|B
20250609|ACAD|1732|0|1912|B
20250609|ACB|100|0|2394|B
20250609|ACDC|100|0|1200|B
20250609|ACEL|180|0|180|B
20250609|ACGL|266|0|3371|B
20250609|ACGLN|1|0|1|B
20250609|ACHC|629|0|1070|B
20250609|ACHR|298804|0|693301|B
20250609|ACI|649|0|1034|B
20250609|ACIC|300|0|301|B
20250609|ACIU|3800|0|3900|B
20250609|ACIW|900|0|901|B
20250609|ACLS|1033|0|3016|B
20250609|ACLX|174|0|256|B
20250609|ACM|599|0|1315|B
20250609|ACMR|1607|0|1806|B
20250609|ACN|647|0|1572|B
20250609|ACNB|81|0|82|B
20250609|ACNT|568|0|1068|B
20250609|ACOG|100|0|370|B
20250609|ACRE|1800|0|2302|B
20250609|ACRS|1900|0|11200|B
20250609|ACSI|7|0|10|B
20250609|ACT|154|0|154|B
20250609|ACTU|400|0|400|B
20250609|ACVA|391|0|536|B
20250609|ACWI|184|0|592|B
20250609|ACWX|15|0|15|B
20250609|ADAG|400|0|410|B
20250609|ADBE|4740|0|7142|B
20250609|ADBG|100|0|101|B
20250609|ADC|41|0|149|B
20250609|ADCT|317|0|2218|B
20250609|ADI|831|0|1282|B
20250609|ADM|837|0|1200|B
20250609|ADMA|3158|0|6124|B
20250609|ADNT|464|0|846|B
20250609|ADP|207|0|3641|B
20250609|ADPT|1529|0|1617|B
20250609|ADSK|1354|0|1574|B
20250609|ADT|5546|0|10197|B
20250609|ADTX|6|0|6|B
20250609|ADUR|23|0|743|B
20250609|ADUS|11|0|12|B
20250609|ADX|1691|0|1796|B
20250609|ADXN|3|0|27|B
20250609|AEE|152|0|168|B
20250609|AEG|6489|0|13187|B
20250609|AEHR|1473|0|4490|B
20250609|AEM|5432|0|8863|B
20250609|AEMD|8|0|260|B
20250609|AEO|180|0|36093|B
20250609|AEON|1202|0|1287|B
20250609|AEP|412|0|967|B
20250609|AER|4491|0|5368|B
20250609|AES|4853|0|13640|B
20250609|AEVA|6304|0|7128|B
20250609|AFG|106|0|206|B
20250609|AFGC|20|0|20|B
20250609|AFGD|100|0|100|B
20250609|AFK|68|0|69|B
20250609|AFL|2265|0|2379|B
20250609|AFRI|1|0|1|B
20250609|AFRM|11990|0|28612|B
20250609|AFYA|40|0|40|B
20250609|AG|22772|0|92974|B
20250609|AGAE|350|0|350|B
20250609|AGCO|238|0|243|B
20250609|AGG|2857|0|3924|B
20250609|AGGY|1|0|2|B
20250609|AGI|2713|0|6799|B
20250609|AGIO|80|0|2700|B
20250609|AGL|6970|0|7275|B
20250609|AGMH|64|0|65|B
20250609|AGNC|12235|0|27849|B
20250609|AGO|40|0|56|B
20250609|AGQ|1811|0|2674|B
20250609|AGRO|689|0|1212|B
20250609|AGX|2620|57|7091|B
20250609|AGYS|60|0|135|B
20250609|AHCO|50|0|50|B
20250609|AHH|200|0|201|B
20250609|AHR|21|0|513|B
20250609|AHT|20|0|20|B
20250609|AI|8895|0|23911|B
20250609|AIG|833|0|2651|B
20250609|AIHS|17992|0|64337|B
20250609|AII|27|0|137|B
20250609|AIO|200|0|200|B
20250609|AIOT|1900|0|1902|B
20250609|AIP|1006|0|1006|B
20250609|AIPI|370|0|410|B
20250609|AIQ|449|0|536|B
20250609|AIR|77|0|146|B
20250609|AIRI|289|0|489|B
20250609|AIRR|102|0|104|B
20250609|AIRS|750|0|1150|B
20250609|AIRTP|100|0|100|B
20250609|AISP|3786|0|5139|B
20250609|AIT|466|0|485|B
20250609|AIV|4200|0|4200|B
20250609|AIYY|741|0|942|B
20250609|AIZ|56|0|137|B
20250609|AIZN|100|0|100|B
20250609|AJG|1413|0|3102|B
20250609|AKAM|180|0|987|B
20250609|AKBA|1653|0|20586|B
20250609|AKO/B|51|0|51|B
20250609|AKR|220|0|220|B
20250609|AKRO|4083|0|6172|B
20250609|AKTX|100|0|100|B
20250609|AL|3100|0|3366|B
20250609|ALAB|14724|0|23428|B
20250609|ALAR|4581|0|8008|B
20250609|ALB|8884|0|12660|B
20250609|ALBpA|20|0|20|B
20250609|ALC|260|0|261|B
20250609|ALGM|737|0|1580|B
20250609|ALGN|353|0|669|B
20250609|ALGS|1500|0|1902|B
20250609|ALGT|962|0|963|B
20250609|ALHC|222|0|536|B
20250609|ALIT|1963|0|3364|B
20250609|ALK|1638|0|3183|B
20250609|ALKT|10|0|1598|B
20250609|ALL|316|0|920|B
20250609|ALLE|300|0|411|B
20250609|ALLO|100|0|101|B
20250609|ALLR|1|0|1|B
20250609|ALLT|61|0|62|B
20250609|ALLY|1420|0|2729|B
20250609|ALMS|1|0|5|B
20250609|ALMU|478|0|801|B
20250609|ALNT|577|0|2085|B
20250609|ALNY|141|0|226|B
20250609|ALOT|299|0|370|B
20250609|ALRM|100|0|103|B
20250609|ALSN|187|0|275|B
20250609|ALT|679|0|2550|B
20250609|ALTO|600|0|650|B
20250609|ALV|100|0|301|B
20250609|ALVO|371|0|371|B
20250609|ALX|102|0|106|B
20250609|AM|4035|0|4223|B
20250609|AMAL|100|0|100|B
20250609|AMAT|2983|0|4406|B
20250609|AMBA|499|0|1478|B
20250609|AMBC|679|0|780|B
20250609|AMBI|1|0|2|B
20250609|AMBP|574|0|882|B
20250609|AMBR|800|0|1953|B
20250609|AMC|3368|0|5815|B
20250609|AMCR|5448|0|16144|B
20250609|AMD|154364|0|388752|B
20250609|AMDL|53225|0|77097|B
20250609|AMDY|200|0|805|B
20250609|AME|208|0|254|B
20250609|AMED|7|0|7|B
20250609|AMGN|221|0|620|B
20250609|AMIX|1000|0|1000|B
20250609|AMKR|805|0|2366|B
20250609|AMLP|290|0|802|B
20250609|AMN|30|0|674|B
20250609|AMP|10|0|53|B
20250609|AMPH|1|0|39|B
20250609|AMPL|50|0|76|B
20250609|AMPX|602|0|8170|B
20250609|AMR|515|0|3823|B
20250609|AMRC|420|0|1167|B
20250609|AMRK|634|0|634|B
20250609|AMRN|1100|0|1375|B
20250609|AMRX|50|0|350|B
20250609|AMSC|1810|0|3634|B
20250609|AMST|18|0|618|B
20250609|AMT|865|0|1021|B
20250609|AMTB|1|0|1|B
20250609|AMTM|5204|0|7476|B
20250609|AMTX|1300|0|1300|B
20250609|AMUU|203|0|203|B
20250609|AMWL|100|0|100|B
20250609|AMX|188|0|188|B
20250609|AMZA|1|0|102|B
20250609|AMZE|9001|0|10004|B
20250609|AMZN|95677|0|194233|B
20250609|AMZP|18|0|19|B
20250609|AMZU|2212|0|3053|B
20250609|AMZY|183|0|286|B
20250609|AMZZ|692|0|792|B
20250609|AN|223|0|274|B
20250609|ANAB|5|0|115|B
20250609|ANET|5955|0|20477|B
20250609|ANF|3248|0|13700|B
20250609|ANGI|1334|0|1444|B
20250609|ANIP|215|0|1299|B
20250609|ANIX|645|0|4380|B
20250609|ANNX|140|0|140|B
20250609|ANSS|47|0|1793|B
20250609|AOD|900|0|1523|B
20250609|AOK|1|0|1|B
20250609|AON|252|0|480|B
20250609|AORT|1|0|211|B
20250609|AOS|510|0|1191|B
20250609|AOSL|157|0|158|B
20250609|AOUT|148|0|148|B
20250609|APA|3650|0|10044|B
20250609|APD|207|0|272|B
20250609|APEI|108|0|635|B
20250609|APG|169|0|474|B
20250609|APGE|40|0|535|B
20250609|APH|751|0|2866|B
20250609|API|300|0|4046|B
20250609|APLD|122320|0|329956|B
20250609|APLE|3460|0|3460|B
20250609|APLM|4|4|10|B
20250609|APLS|10|0|759|B
20250609|APLY|140|0|142|B
20250609|APO|4806|0|5899|B
20250609|APP|39106|0|76274|B
20250609|APPF|120|0|160|B
20250609|APPS|8108|0|22887|B
20250609|APPX|815|15|1316|B
20250609|APTV|623|0|629|B
20250609|AQN|1020|0|1598|B
20250609|AQST|850|0|854|B
20250609|AR|17746|0|22330|B
20250609|ARAI|400|0|1091|B
20250609|ARAY|40|0|1241|B
20250609|ARBB|100|0|100|B
20250609|ARBE|710|0|723|B
20250609|ARCB|1684|0|2404|B
20250609|ARCC|6309|0|8162|B
20250609|ARCO|548|0|1752|B
20250609|ARCT|39|0|139|B
20250609|ARDX|100|0|1400|B
20250609|ARE|2836|0|3633|B
20250609|AREB|100|0|1204|B
20250609|AREC|7791|0|7893|B
20250609|ARES|128|0|786|B
20250609|ARGT|196|0|2197|B
20250609|ARGX|10|0|12|B
20250609|ARHS|10|0|10|B
20250609|ARI|100|0|1004|B
20250609|ARIS|267|0|718|B
20250609|ARKB|200|0|541|B
20250609|ARKD|100|0|200|B
20250609|ARKF|435|0|2753|B
20250609|ARKG|1824|0|3107|B
20250609|ARKK|3150|0|5064|B
20250609|ARKO|6|0|6|B
20250609|ARKQ|1|0|556|B
20250609|ARKW|616|0|696|B
20250609|ARKX|661|0|1809|B
20250609|ARLO|330|0|1146|B
20250609|ARM|20709|0|44280|B
20250609|ARMK|77|0|848|B
20250609|ARMN|5289|0|7269|B
20250609|ARMU|112|0|112|B
20250609|AROC|34|0|184|B
20250609|AROW|100|0|101|B
20250609|ARQQ|4233|0|11196|B
20250609|ARQT|2745|0|5274|B
20250609|ARR|746|0|849|B
20250609|ARRY|3298|0|6203|B
20250609|ARTNA|193|0|459|B
20250609|ARTV|100|0|100|B
20250609|ARVN|5285|0|19299|B
20250609|ARW|231|0|687|B
20250609|ARWR|1153|0|1957|B
20250609|AS|2298|0|3760|B
20250609|ASAN|5483|0|10797|B
20250609|ASB|98|0|98|B
20250609|ASGN|10|0|11|B
20250609|ASH|16|0|116|B
20250609|ASHR|2806|0|5850|B
20250609|ASLE|2|0|2|B
20250609|ASM|4493|0|11998|B
20250609|ASMB|47|0|47|B
20250609|ASMG|760|0|761|B
20250609|ASML|2354|0|4075|B
20250609|ASND|154|0|177|B
20250609|ASO|79|0|733|B
20250609|ASPI|19893|0|30107|B
20250609|ASPN|300|0|1735|B
20250609|ASPS|500|0|2500|B
20250609|ASST|1741|1|5298|B
20250609|ASTE|406|0|1289|B
20250609|ASTH|40|0|40|B
20250609|ASTL|750|0|7261|B
20250609|ASTS|125334|260|309195|B
20250609|ASX|5159|0|21426|B
20250609|ATAI|1551|0|6286|B
20250609|ATAT|1265|0|1964|B
20250609|ATEC|14600|0|45232|B
20250609|ATEN|1|0|1|B
20250609|ATER|300|0|300|B
20250609|ATEX|9|0|909|B
20250609|ATGE|95|0|2641|B
20250609|ATGL|10|0|10|B
20250609|ATHM|305|0|1705|B
20250609|ATHR|101|1|130|B
20250609|ATI|2433|0|2696|B
20250609|ATKR|662|0|1184|B
20250609|ATLC|100|0|820|B
20250609|ATLX|2|0|703|B
20250609|ATNM|700|0|700|B
20250609|ATO|48|0|85|B
20250609|ATOM|200|0|698|B
20250609|ATR|1|0|8|B
20250609|ATRA|30|0|111|B
20250609|ATRC|182|0|282|B
20250609|ATRO|178|0|290|B
20250609|ATUS|1790|0|1810|B
20250609|ATYR|1297|0|5005|B
20250609|AU|2139|0|3416|B
20250609|AUB|139|0|139|B
20250609|AUR|37639|0|51898|B
20250609|AURA|69|0|69|B
20250609|AUTL|11400|0|18453|B
20250609|AVAV|4823|0|6372|B
20250609|AVB|38|0|41|B
20250609|AVBP|200|0|201|B
20250609|AVDE|1400|0|1406|B
20250609|AVDL|5|0|79|B
20250609|AVDV|129|0|143|B
20250609|AVEM|1|0|65|B
20250609|AVGG|557|0|559|B
20250609|AVGO|33718|0|87661|B
