Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260303|A|549|0|747.941400|B
20260303|AA|15208|0|63217.873500|B
20260303|AAAU|342|0|818.284200|B
20260303|AACG|3|0|3|B
20260303|AAL|92491.051300|0|213917.801800|B
20260303|AAME|261|0|361|B
20260303|AAMI|59|0|117.000400|B
20260303|AAOI|63424|0|206504.055400|B
20260303|AAON|2646|1|4112.050900|B
20260303|AAP|1104|0|4726|B
20260303|AAPD|150|0|9350|B
20260303|AAPL|61179.921800|2|143471.789000|B
20260303|AAPU|792|0|4414.089300|B
20260303|AARD|803|0|2053|B
20260303|AAT|2100|0|2282|B
20260303|AAUC|29|0|686|B
20260303|AAXJ|905|0|5752.335000|B
20260303|AB|203|0|1707.120000|B
20260303|ABAT|4606|0|6556|B
20260303|ABBV|1463|0|4122.448900|B
20260303|ABCB|126|0|190|B
20260303|ABCL|10420|0|82157.108100|B
20260303|ABEO|320|0|520|B
20260303|ABEV|34508.186900|0|70838.967700|B
20260303|ABNB|6148|0|10000.363800|B
20260303|ABNY|2|0|5.022700|B
20260303|ABR|1207|0|10233.221100|B
20260303|ABRpD|7|0|7|B
20260303|ABSI|240|0|4440.968000|B
20260303|ABT|2965|0|4872.989800|B
20260303|ABTC|124|0|57497.708700|B
20260303|ABUS|1914|0|2149|B
20260303|ABVC|5|0|5.707500|B
20260303|ABVE|171|0|3499|B
20260303|ABVX|5693|0|47521.551100|B
20260303|ABX|9|0|1042|B
20260303|ACA|49|0|49.000800|B
20260303|ACAD|6088|0|6103|B
20260303|ACB|1|0|1.988100|B
20260303|ACCL|100|0|102|B
20260303|ACCS|106|0|113|B
20260303|ACDC|3513|0|5228.136400|B
20260303|ACEL|17|0|17|B
20260303|ACES|1|0|2.000000|B
20260303|ACET|301|0|301|B
20260303|ACFN|1|0|344.275300|B
20260303|ACGL|893|0|1389.430400|B
20260303|ACH|100|0|100|B
20260303|ACHC|1225|0|2540.320800|B
20260303|ACHR|71622|12004|160370.455700|B
20260303|ACHV|1715|0|2921|B
20260303|ACI|4510|0|7664|B
20260303|ACIC|120|0|1193.127100|B
20260303|ACIW|20|0|128.005900|B
20260303|ACLS|145|0|250.500000|B
20260303|ACLX|200|0|387.500000|B
20260303|ACM|291|0|499.740500|B
20260303|ACMR|1587|1|9763.763800|B
20260303|ACN|3129.460000|0|5033.440300|B
20260303|ACNT|900|0|905.003400|B
20260303|ACOG|15|0|119.590200|B
20260303|ACP|130|0|1830.193400|B
20260303|ACRE|1018|0|1234.820600|B
20260303|ACRS|10|0|2810.507200|B
20260303|ACRV|1712|0|5292.629500|B
20260303|ACSG|1|0|1|B
20260303|ACT|100|0|100|B
20260303|ACTU|173|0|173|B
20260303|ACVA|876|0|16669.908700|B
20260303|ACWI|417.022600|0|467.252200|B
20260303|ACWX|849.393200|0|1574.142800|B
20260303|ACXP|41|0|41|B
20260303|AD|17|0|57|B
20260303|ADAG|100|0|1271|B
20260303|ADAMM|292|0|292|B
20260303|ADAMO|4|0|4|B
20260303|ADBE|21677|0|35120.674400|B
20260303|ADBG|1349|0|6754|B
20260303|ADC|189|0|668.777200|B
20260303|ADCT|200|0|6854|B
20260303|ADEA|85|0|874.609900|B
20260303|ADI|2384|261|7654.557400|B
20260303|ADIL|880|59|1431|B
20260303|ADIV|106|0|106|B
20260303|ADM|429|0|2385.310900|B
20260303|ADMA|770|0|3058|B
20260303|ADP|707|0|1342.459600|B
20260303|ADPT|185|0|811.152200|B
20260303|ADSK|2018|0|5377.702200|B
20260303|ADT|13769|6000|31982.199000|B
20260303|ADTN|110|0|210.252400|B
