Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250918|A|35|0|171|B
20250918|AA|3627|0|19679|B
20250918|AAAU|3012|0|9422|B
20250918|AAL|95399|0|201981|B
20250918|AAME|324|0|324|B
20250918|AAOI|13080|0|35852|B
20250918|AAON|346|0|1860|B
20250918|AAP|932|0|4832|B
20250918|AAPB|200|0|255|B
20250918|AAPL|78460|0|203127|B
20250918|AAPU|19485|0|34946|B
20250918|AAPX|170|0|170|B
20250918|AARD|36|0|38|B
20250918|AAUC|500|0|600|B
20250918|AAXJ|600|0|601|B
20250918|ABAT|17706|0|40989|B
20250918|ABBV|1185|0|4769|B
20250918|ABCB|270|0|271|B
20250918|ABCL|10685|0|16283|B
20250918|ABEO|700|0|700|B
20250918|ABEV|18879|0|29503|B
20250918|ABL|500|0|500|B
20250918|ABM|48|0|79|B
20250918|ABNB|2401|0|7610|B
20250918|ABNY|101|0|101|B
20250918|ABP|4150|0|4250|B
20250918|ABR|4106|0|4536|B
20250918|ABRpE|200|0|200|B
20250918|ABSI|428|200|7427|B
20250918|ABT|3546|0|5577|B
20250918|ABTC|9639|0|22782|B
20250918|ABTS|273|0|1413|B
20250918|ABVC|57|0|57|B
20250918|ABVE|1100|0|1950|B
20250918|ABVX|2508|0|6361|B
20250918|ACA|15|0|105|B
20250918|ACAD|378|0|786|B
20250918|ACB|250|0|390|B
20250918|ACCO|2500|0|2500|B
20250918|ACDC|10|0|1761|B
20250918|ACFN|70|0|70|B
20250918|ACGL|259|0|997|B
20250918|ACGLO|64|0|64|B
20250918|ACHC|658|0|7187|B
20250918|ACHR|48420|0|119619|B
20250918|ACHV|272|0|973|B
20250918|ACI|101|0|246|B
20250918|ACIO|201|0|201|B
20250918|ACKY|60|0|60|B
20250918|ACLS|1465|0|2158|B
20250918|ACLX|157|0|370|B
20250918|ACM|570|0|1401|B
20250918|ACMR|11094|0|21456|B
20250918|ACN|2175|0|3969|B
20250918|ACON|114|0|517|B
20250918|ACRE|20|0|21|B
20250918|ACSI|1|0|1|B
20250918|ACT|214|0|214|B
20250918|ACV|101|0|142|B
20250918|ACVA|340|0|1221|B
20250918|ACWI|587|0|789|B
20250918|ACWV|100|0|700|B
20250918|ACWX|310|0|335|B
20250918|ACXP|400|0|1150|B
20250918|AD|20|0|120|B
20250918|ADAG|300|0|300|B
20250918|ADAP|310996|111829|657070|B
20250918|ADBE|10028|0|25943|B
20250918|ADBG|3628|0|5408|B
20250918|ADC|82|0|644|B
20250918|ADGM|436|3|1925|B
20250918|ADI|1798|0|2394|B
20250918|ADM|1708|0|2692|B
20250918|ADMA|1133|0|4114|B
20250918|ADN|3155|0|3338|B
20250918|ADNT|1384|0|1465|B
20250918|ADP|272|0|515|B
