Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250320|A|224|0|443|B
20250320|AA|2959|0|11179|B
20250320|AAAU|100|0|319|B
20250320|AADR|12|0|13|B
20250320|AAL|59522|0|85998|B
20250320|AAOI|3810|0|13808|B
20250320|AAON|53|0|324|B
20250320|AAP|546|0|678|B
20250320|AAPB|35|0|35|B
20250320|AAPD|5200|0|5259|B
20250320|AAPL|88271|0|190730|B
20250320|AAPU|120|0|222|B
20250320|AAPX|50|0|50|B
20250320|ABAT|100|0|100|B
20250320|ABBV|711|0|2148|B
20250320|ABCB|69|0|69|B
20250320|ABEO|911|0|1511|B
20250320|ABEV|7826|0|21101|B
20250320|ABNB|1984|0|2551|B
20250320|ABNY|101|0|101|B
20250320|ABOS|1|0|1|B
20250320|ABR|1930|0|4244|B
20250320|ABRpD|200|0|200|B
20250320|ABSI|1100|0|8372|B
20250320|ABT|604|0|1624|B
20250320|ABVE|2500|0|2500|B
20250320|ABVX|113|0|213|B
20250320|ACA|25|0|26|B
20250320|ACB|810|0|6644|B
20250320|ACDC|20|0|21|B
20250320|ACGL|164|0|216|B
20250320|ACHC|18|0|421|B
20250320|ACHR|11788|0|44827|B
20250320|ACI|340|0|765|B
20250320|ACIW|103|0|273|B
20250320|ACLS|770|0|962|B
20250320|ACM|42|0|44|B
20250320|ACMR|1728|0|10146|B
20250320|ACN|14962|404|26341|B
20250320|ACNT|100|0|100|B
20250320|ACON|600|0|3302|B
20250320|ACRS|6300|0|12300|B
20250320|ACTU|99|0|299|B
20250320|ACVA|2783|0|3386|B
20250320|ACWI|7|0|807|B
20250320|ACWX|2|0|2|B
20250320|ADBE|9424|0|14575|B
20250320|ADC|24|0|84|B
20250320|ADI|274|0|1651|B
20250320|ADM|623|0|747|B
20250320|ADMA|3173|0|9548|B
20250320|ADNT|992|0|1093|B
20250320|ADP|147|0|222|B
20250320|ADPT|42|0|42|B
20250320|ADSK|279|0|535|B
20250320|ADT|1415|0|4922|B
20250320|ADTX|23115|0|51625|B
20250320|ADUR|100|0|100|B
20250320|AEE|19|0|23|B
