Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260506|A|340|0|610.164900|B
20260506|AA|6661|0|15681.198200|B
20260506|AAAU|221|0|1254.981200|B
20260506|AACG|214|0|2711|B
20260506|AAL|91043.556420|0|280817.268220|B
20260506|AAME|2|0|25|B
20260506|AAMI|65|0|191.579000|B
20260506|AAOI|26829.000000|0|134924.008200|B
20260506|AAON|492|0|1288.672200|B
20260506|AAOX|7114|50|12689.809500|B
20260506|AAP|397|0|906|B
20260506|AAPB|383|0|670|B
20260506|AAPD|178|0|893|B
20260506|AAPL|48879.089230|0|213703.897740|B
20260506|AAPU|1591.150000|0|9297.000700|B
20260506|AAPX|20|0|347|B
20260506|AARD|1010|0|1010|B
20260506|AAT|3|0|3.876600|B
20260506|AAXJ|231|0|314.800100|B
20260506|AB|933.070000|0|1133.070000|B
20260506|ABAT|255|0|12210.884300|B
20260506|ABBV|1432.943900|0|6334.394700|B
20260506|ABCB|20|0|30|B
20260506|ABCL|4173|0|11814.012000|B
20260506|ABEO|1105|0|6827|B
20260506|ABEV|52301|0|93335.308900|B
20260506|ABG|2|0|40|B
20260506|ABM|147|0|147|B
20260506|ABNB|1576|0|5246.684700|B
20260506|ABOS|1|0|2901|B
20260506|ABR|832|0|6998.378700|B
20260506|ABSI|4730|0|31435.339000|B
20260506|ABT|3987|0|8733.672900|B
20260506|ABTC|10288|0|16876.719900|B
20260506|ABUS|94|0|231|B
20260506|ABVE|985|0|13944.914500|B
20260506|ABVX|1031|0|8433.063400|B
20260506|ACA|142|0|189.313400|B
20260506|ACAD|2770|0|3782|B
20260506|ACB|600|0|1001|B
20260506|ACCO|955|0|955|B
20260506|ACDC|4173|0|7369.569300|B
20260506|ACEL|245|0|247.051800|B
20260506|ACET|443|0|706|B
20260506|ACFN|42|0|42|B
20260506|ACGL|3241|0|4841.023600|B
20260506|ACH|1400|0|1500|B
20260506|ACHC|20|0|756.148500|B
20260506|ACHR|44794|0|183572.704500|B
20260506|ACHV|10450|0|14756|B
20260506|ACI|1940|0|6122|B
20260506|ACIC|6733|0|16358|B
20260506|ACIU|2|0|102|B
20260506|ACIW|100|0|116|B
20260506|ACLS|1768|0|5266.184100|B
20260506|ACM|2530|0|2910.034600|B
20260506|ACMR|5311|0|9120.386900|B
20260506|ACN|4759|0|8580.409300|B
20260506|ACNB|8|0|8|B
20260506|ACOG|29|0|29|B
20260506|ACPpA|500|0|500|B
20260506|ACR|30|0|32|B
20260506|ACRS|153|0|2177.698600|B
20260506|ACRV|300|0|1226.777900|B
20260506|ACT|14|0|29|B
20260506|ACTG|500|0|517.053200|B
20260506|ACVA|450|0|8250.157300|B
20260506|ACWI|469|0|660.970200|B
20260506|ACWV|8|0|158|B
20260506|ACYN|1360|0|1440|B
20260506|AD|22|0|23|B
20260506|ADAM|7|0|412.565000|B
20260506|ADAMG|200|0|200|B
20260506|ADAMO|100|0|100|B
20260506|ADBE|13594|0|26368.151500|B
20260506|ADBG|2368|0|5862|B
20260506|ADC|338|0|406.211400|B
20260506|ADEA|3305|1|9271.774600|B
20260506|ADGM|14|0|44|B
20260506|ADI|5095|0|7934.823100|B
20260506|ADIL|330|0|490|B
20260506|ADM|5029|0|13805.955100|B
20260506|ADMA|40452|0|57029.604100|B
20260506|ADNT|18|0|103|B
20260506|ADP|1623|0|2545.192500|B
20260506|ADPT|200|0|8320.698200|B
20260506|ADSK|1480|0|2113.031800|B
20260506|ADT|1652|0|20939|B
20260506|ADTN|820|0|2280.500500|B
20260506|ADTX|2450|0|3550.110900|B
20260506|ADUR|366|0|1577.861900|B
20260506|ADUS|1|0|48.425800|B
20260506|ADV|7|0|17|B
20260506|ADX|129|0|130|B
20260506|AEE|2612|0|2655.360100|B
20260506|AEF|100|0|100.268000|B
20260506|AEG|315|0|1015.347100|B
20260506|AEHR|29800|0|75681.690500|B
20260506|AEI|8|0|25|B
20260506|AEIS|2602|1728|3330.113300|B
20260506|AEM|6252|0|11022.465500|B
20260506|AEMD|1|0|201|B
20260506|AEO|1391|0|4518.016900|B
20260506|AEP|3553|0|5629.830900|B
20260506|AER|889|0|2119|B
20260506|AERO|545|0|840.125200|B
20260506|AES|5604|0|16922.935700|B
20260506|AESI|3701|0|10985.414400|B
20260506|AEVA|4248|0|14762.708100|B
20260506|AEXA|26533|0|27053|B
20260506|AEYE|350|0|350|B
20260506|AFG|225|0|229|B
20260506|AFL|16|0|186.018300|B
20260506|AFRM|8155|0|16462.352200|B
20260506|AFSM|1|0|1|B
20260506|AG|31372|0|75986.632300|B
20260506|AGAE|200|0|3857|B
20260506|AGBK|1700|0|1988|B
20260506|AGCO|600|0|13212.012300|B
20260506|AGEN|10019|0|15686.670800|B
20260506|AGG|1771|0|6318.058500|B
20260506|AGH|823|0|4398.739300|B
20260506|AGI|6229|0|12445.771800|B
20260506|AGIO|100|0|2047|B
20260506|AGIQ|100|0|100|B
20260506|AGIX|307|0|1156.186800|B
20260506|AGL|34|0|295|B
20260506|AGM|96|0|177.069500|B
20260506|AGMB|22|0|58|B
20260506|AGMH|100|0|100|B
20260506|AGNC|10571|0|23702.067700|B
20260506|AGNCM|10|0|47|B
20260506|AGNCP|800|0|800.129600|B
