Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251223|A|278|0|575|B
20251223|AA|3535|0|13849|B
20251223|AAAU|3364|0|3365|B
20251223|AAL|88714|0|118508|B
20251223|AAMI|40|0|40|B
20251223|AAOI|30444|0|109974|B
20251223|AAON|135|0|152|B
20251223|AAP|886|0|1324|B
20251223|AAPB|558|0|559|B
20251223|AAPD|5|0|6|B
20251223|AAPL|30833|0|104792|B
20251223|AAPU|50|0|779|B
20251223|AARD|460|0|2355|B
20251223|AAT|200|0|200|B
20251223|AAUC|720|0|1818|B
20251223|AAXJ|1100|0|1201|B
20251223|ABAT|4332|0|19853|B
20251223|ABBV|993|0|5298|B
20251223|ABCB|78|0|78|B
20251223|ABCL|10163|0|26450|B
20251223|ABEV|33964|0|42676|B
20251223|ABL|157|0|407|B
20251223|ABM|74|0|675|B
20251223|ABNB|1005|0|3335|B
20251223|ABP|100|0|200|B
20251223|ABR|934|0|6036|B
20251223|ABRpD|41|0|41|B
20251223|ABSI|1260|0|2054|B
20251223|ABT|1540|0|1982|B
20251223|ABTC|8239|0|79779|B
20251223|ABUS|2850|0|15751|B
20251223|ABVC|300|0|300|B
20251223|ABVE|195|0|195|B
20251223|ABVX|1096|0|4759|B
20251223|ACAD|676|0|2050|B
20251223|ACB|4057|0|6105|B
20251223|ACET|600|0|3316|B
20251223|ACGL|209|0|243|B
20251223|ACGLO|200|0|200|B
20251223|ACHC|901|0|1763|B
20251223|ACHR|31723|0|72341|B
20251223|ACHV|200|0|1410|B
20251223|ACI|355|0|10574|B
20251223|ACIU|200|0|200|B
20251223|ACLO|1|0|1|B
20251223|ACLS|410|0|673|B
20251223|ACLX|35|0|314|B
20251223|ACM|88|0|1616|B
20251223|ACMR|1193|0|3767|B
20251223|ACN|334|0|3666|B
20251223|ACRE|64|0|880|B
20251223|ACRpC|60|0|160|B
20251223|ACT|157|0|157|B
20251223|ACTG|222|0|1544|B
20251223|ACTU|2|0|2|B
20251223|ACVA|250|0|250|B
20251223|ACWI|2673|0|4033|B
20251223|ACWV|1|0|3|B
20251223|ADAM|300|0|301|B
20251223|ADBE|3797|0|10091|B
20251223|ADC|344|0|465|B
20251223|ADCT|300|0|3904|B
20251223|ADEA|5019|0|33930|B
20251223|ADGM|2279|0|3574|B
20251223|ADI|230|0|877|B
20251223|ADM|467|0|758|B
20251223|ADMA|144|0|693|B
20251223|ADNT|103|0|103|B
20251223|ADP|380|0|930|B
20251223|ADPT|206|0|5027|B
