Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250604|ASG|1500|0|1501|B
20250604|ASGN|20|0|20|B
20250604|ASH|185|0|205|B
20250604|ASHR|1316|0|34140|B
20250604|ASHS|800|0|800|B
20250604|ASM|4537|0|11739|B
20250604|ASMB|340|0|780|B
20250604|ASML|541|0|1430|B
20250604|ASND|680|0|1003|B
20250604|ASO|597|0|599|B
20250604|ASPI|7588|0|15420|B
20250604|ASPN|385|0|588|B
20250604|ASST|17167|0|39188|B
20250604|ASTE|12|0|13|B
20250604|ASTH|56|0|107|B
20250604|ASTL|4700|0|9500|B
20250604|ASTS|93762|0|260532|B
20250604|ASUR|20|0|20|B
20250604|ASX|100|0|7708|B
20250604|ATAI|112|0|2415|B
20250604|ATAT|520|0|2206|B
20250604|ATCOpH|100|0|100|B
20250604|ATEC|153|0|855|B
20250604|ATEN|4|0|4|B
20250604|ATEX|200|0|300|B
20250604|ATGE|26|0|55|B
20250604|ATHpA|20|0|20|B
20250604|ATI|1212|0|1633|B
20250604|ATKR|93|0|143|B
20250604|ATLCZ|1|0|101|B
20250604|ATLX|700|0|6039|B
20250604|ATMU|10|0|10|B
20250604|ATO|17|0|244|B
20250604|ATOM|40|0|40|B
20250604|ATR|110|0|177|B
20250604|ATRO|20|0|821|B
20250604|ATUS|300|0|435|B
20250604|ATXG|50|50|638|B
20250604|ATYR|5688|0|17856|B
20250604|AU|2899|0|3567|B
20250604|AUPH|2000|0|3610|B
20250604|AUR|8172|0|22310|B
20250604|AUTL|1900|0|3224|B
20250604|AVA|9|0|9|B
20250604|AVAL|20|0|40|B
20250604|AVAV|5629|0|8137|B
20250604|AVB|62|0|88|B
20250604|AVBP|955|0|1095|B
20250604|AVDE|200|0|296|B
20250604|AVDL|291|0|391|B
20250604|AVDV|111|0|114|B
20250604|AVGE|30|0|30|B
20250604|AVGG|300|0|402|B
20250604|AVGO|80093|0|149461|B
20250604|AVGX|4627|0|5636|B
20250604|AVIG|5|0|5|B
20250604|AVK|43|0|993|B
20250604|AVL|2456|0|3892|B
20250604|AVLV|7|0|40|B
20250604|AVNW|46|0|47|B
20250604|AVO|473|0|617|B
20250604|AVPT|1412|0|7605|B
20250604|AVR|7|0|7|B
20250604|AVS|20|0|41|B
20250604|AVSE|32|0|32|B
20250604|AVT|44|0|53|B
20250604|AVTR|3397|0|4498|B
20250604|AVUV|572|0|1304|B
20250604|AVY|111|0|136|B
20250604|AWI|4|0|23|B
20250604|AWK|522|0|765|B
20250604|AWR|8|0|475|B
20250604|AXGN|1137|0|1140|B
20250604|AXL|300|0|300|B
20250604|AXON|452|0|933|B
20250604|AXP|259|0|1339|B
20250604|AXS|1|0|2|B
20250604|AXSM|98|0|922|B
20250604|AXSpE|300|0|300|B
20250604|AZ|75|0|76|B
20250604|AZEK|120|0|235|B
20250604|AZN|1195|0|1893|B
20250604|AZO|4|0|23|B
20250604|AZTA|165|0|631|B
20250604|AZTR|4000|0|4000|B
20250604|B|5685|0|23961|B
20250604|BA|12762|0|23637|B
20250604|BABA|48488|0|117154|B
20250604|BABO|100|0|145|B
20250604|BABX|1572|0|2908|B
20250604|BAC|8048|0|17022|B
20250604|BACpL|225|0|225|B
20250604|BACpN|21|0|321|B
20250604|BACpO|98|0|298|B
20250604|BACpQ|48|0|49|B
20250604|BAGY|2|0|2|B
20250604|BAH|407|0|674|B
20250604|BAI|5977|0|5977|B
20250604|BAK|3100|0|3400|B
20250604|BALI|60|0|60|B
20250604|BALL|70|0|72|B
20250604|BAM|317|0|322|B
20250604|BANC|101|0|102|B
20250604|BANF|30|0|30|B
20250604|BAOS|8214|0|23066|B
20250604|BAP|126|0|151|B
20250604|BApA|933|0|933|B
20250604|BAR|103|0|203|B
20250604|BARK|2650|0|9861|B
20250604|BASE|4916|0|6057|B
20250604|BATRK|19|0|19|B
20250604|BAX|540|0|707|B
20250604|BB|7566|0|19278|B
20250604|BBAI|365928|0|688585|B
20250604|BBAI/WS|900|0|900|B
20250604|BBAR|20642|0|32933|B
20250604|BBC|1|0|1|B
20250604|BBD|10814|0|15148|B
20250604|BBDC|126|0|226|B
20250604|BBIO|4036|0|7496|B
20250604|BBMC|29|0|29|B
20250604|BBNX|579|0|708|B
20250604|BBVA|481|0|1938|B
20250604|BBW|115|0|391|B
20250604|BBWI|2952|0|13119|B
20250604|BBY|1278|0|1928|B
20250604|BC|1377|0|2429|B
20250604|BCAX|1221|0|2094|B
20250604|BCC|6|0|6|B
20250604|BCDA|100|0|150|B
20250604|BCLI|330|0|463|B
20250604|BCO|30|0|31|B
20250604|BCRX|611|0|6222|B
20250604|BCS|14817|0|30012|B
20250604|BCSF|29|0|29|B
20250604|BCX|200|0|200|B
20250604|BCYC|74|0|206|B
20250604|BDC|50|0|50|B
20250604|BDN|100|0|105|B
20250604|BDTX|130|0|331|B
20250604|BDX|96|0|528|B
20250604|BE|4664|0|14822|B
20250604|BEAM|1083|0|5269|B
20250604|BEKE|1032|0|1482|B
20250604|BELFB|3|0|3|B
20250604|BEN|1352|0|1365|B
20250604|BEP|800|0|800|B
20250604|BEPC|23|0|528|B
20250604|BETR|73|0|73|B
20250604|BF/A|500|0|501|B
20250604|BFAM|67|0|195|B
20250604|BF/B|15115|0|15712|B
20250604|BFH|146|0|647|B
20250604|BFLY|114|0|2215|B
20250604|BFRG|400|0|800|B
20250604|BFS|20|0|20|B
20250604|BG|963|0|1412|B
20250604|BGC|100|0|200|B
20250604|BGFV|2|0|2|B
20250604|BGLC|6|0|25|B
20250604|BGM|100|0|101|B
20250604|BGR|100|0|101|B
20250604|BGRN|39|0|39|B
20250604|BGS|9201|0|9201|B
20250604|BGT|250|0|250|B
20250604|BGY|100|0|300|B
20250604|BH|32|0|32|B
20250604|BHAT|1659|0|8686|B
20250604|BHC|5400|0|5400|B
20250604|BHE|20|0|20|B
20250604|BHF|100|0|101|B
20250604|BHFAM|100|0|100|B
20250604|BHP|4|0|809|B
20250604|BHST|100|0|100|B
20250604|BHVN|5257|0|8157|B
20250604|BIB|10|0|10|B
20250604|BIDU|1815|0|11605|B
20250604|BIIB|163|0|1391|B
20250604|BIL|33136|0|39241|B
20250604|BILI|236|0|10614|B
20250604|BILL|428|0|1597|B
20250604|BILS|32|0|36|B
20250604|BINC|498|0|521|B
20250604|BIOX|2|0|802|B
20250604|BIRK|34|0|606|B
20250604|BITB|6|0|307|B
20250604|BITF|5301|0|50201|B
20250604|BITO|5577|0|10419|B
20250604|BITQ|100|0|100|B
20250604|BITU|1076|0|1499|B
20250604|BITX|1893|0|7826|B
20250604|BIV|794|0|810|B
20250604|BIYA|1891|0|2593|B
20250604|BIZD|266|0|616|B
20250604|BJ|10|0|1100|B
20250604|BK|1190|0|1573|B
20250604|BKD|44|0|544|B
20250604|BKGI|2|0|2|B
20250604|BKH|22|0|56|B
20250604|BKKT|2447|0|3261|B
20250604|BKLN|3288|0|13844|B
20250604|BKNG|202|0|319|B
20250604|BKR|1678|0|2697|B
20250604|BKSY|1573|0|6399|B
20250604|BKTI|4|0|13|B
20250604|BKYI|1400|0|2720|B
20250604|BL|5095|0|5831|B
20250604|BLBD|18|0|135|B
20250604|BLD|101|0|233|B
20250604|BLDE|200|0|202|B
20250604|BLDG|1|0|2|B
20250604|BLDP|5340|0|39940|B
20250604|BLDR|4665|0|8491|B
20250604|BLFS|760|0|762|B
20250604|BLK|154|0|303|B
20250604|BLMN|1865|0|2395|B
20250604|BLMZ|21010|0|31635|B
20250604|BLND|5|0|5|B
20250604|BLNE|4938|0|6545|B
20250604|BLNK|17125|0|17128|B
20250604|BLOK|1215|0|1444|B
20250604|BLRX|200|0|203|B
20250604|BLW|1|0|1|B
20250604|BLX|10|0|1078|B
20250604|BLZE|500|0|500|B
20250604|BMA|4380|0|5545|B
20250604|BMAX|200|0|201|B
20250604|BMBL|251|0|4368|B
20250604|BMEA|4041|0|13244|B
20250604|BMEZ|300|0|800|B
20250604|BMGL|2444|0|10247|B
20250604|BMI|690|0|698|B
20250604|BMLpL|42|0|42|B
20250604|BMO|54|0|91|B
20250604|BMRN|688|0|732|B
20250604|BMY|3757|0|8744|B
20250604|BN|403|0|464|B
20250604|BNAI|1257|0|2211|B
20250604|BND|11337|0|12671|B
20250604|BNDX|2812|0|4186|B
20250604|BNED|100|0|1787|B
20250604|BNOV|154|0|154|B
20250604|BNS|251|0|501|B
20250604|BNTC|15|0|15|B
20250604|BNTX|1885|0|9361|B
20250604|BOC|500|0|500|B
20250604|BOEU|100|0|100|B
20250604|BOF|800|0|800|B
20250604|BOH|180|0|181|B
20250604|BOIL|310|0|952|B
20250604|BOLD|500|0|600|B
20250604|BOLT|4000|0|8644|B
20250604|BON|4453|0|11441|B
20250604|BOOT|1042|0|1377|B
20250604|BORR|2064|0|4384|B
20250604|BOSC|100|0|1005|B
20250604|BOTZ|986|0|1190|B
20250604|BOW|25|0|75|B
20250604|BOX|2523|0|6849|B
20250604|BOXL|100|0|101|B
20250604|BOXX|711|0|4147|B
20250604|BP|6890|0|14420|B
20250604|BPMC|19|0|559|B
20250604|BPOP|20|0|22|B
20250604|BPYPN|200|0|300|B
20250604|BPYPO|47|0|47|B
20250604|BR|9|0|354|B
20250604|BRAG|19|0|20|B
20250604|BRBR|401|0|434|B
20250604|BRFS|1444|0|1519|B
20250604|BRK/B|9902|0|23097|B
20250604|BRKL|45|0|45|B
20250604|BRKR|641|0|783|B
20250604|BRKU|366|0|469|B
20250604|BRO|202|0|1297|B
20250604|BROG|400|0|405|B
20250604|BROS|7903|0|17544|B
20250604|BRTR|739|0|739|B
20250604|BRX|60|0|367|B
20250604|BRY|203|0|203|B
20250604|BRZE|314|0|533|B
20250604|BRZU|1|0|201|B
20250604|BSAC|1090|0|1490|B
20250604|BSBR|44|0|44|B
20250604|BSCR|300|0|300|B
20250604|BSET|200|0|200|B
20250604|BSGM|610|10|751|B
20250604|BSII|100|0|100|B
20250604|BST|1|0|521|B
20250604|BSTZ|510|0|512|B
20250604|BSV|545|0|570|B
20250604|BSX|861|0|1758|B
20250604|BSY|639|0|3579|B
20250604|BTAL|403|0|403|B
20250604|BTBT|15319|0|29293|B
20250604|BTC|34|0|724|B
20250604|BTCI|577|0|608|B
20250604|BTCL|100|0|100|B
20250604|BTCO|62|0|123|B
20250604|BTCS|20|0|147|B
20250604|BTCT|476|0|477|B
20250604|BTCW|1|0|2|B
20250604|BTDR|815|0|2095|B
20250604|BTE|57733|0|92867|B
20250604|BTG|17618|0|34864|B
20250604|BTI|6195|0|11135|B
20250604|BTM|7670|0|12381|B
20250604|BTMD|66|0|66|B
20250604|BTO|400|0|400|B
20250604|BTOC|4|0|8|B
20250604|BTSG|941|0|1093|B
20250604|BTU|6037|0|12071|B
20250604|BTZ|300|0|300|B
20250604|BUD|324|0|417|B
20250604|BUG|204|0|305|B
20250604|BULL|14367|0|43152|B
20250604|BULZ|200|0|217|B
20250604|BURL|5|0|32|B
20250604|BURU|57578|51640|82109|B
20250604|BUSE|900|0|1000|B
20250604|BVN|1|0|635|B
20250604|BWA|20|0|21|B
20250604|BWAY|317|0|318|B
20250604|BWIN|111|0|131|B
20250604|BWLP|2803|0|3033|B
20250604|BWMN|30|0|46|B
20250604|BWX|72|0|73|B
20250604|BWXT|1165|0|3251|B
20250604|BX|728|0|2965|B
20250604|BXC|220|0|2179|B
20250604|BXMT|600|0|600|B
20250604|BXP|1279|0|1505|B
20250604|BXSL|700|0|704|B
20250604|BYD|13|0|15|B
20250604|BYND|1629|0|1631|B
20250604|BYON|4420|0|13104|B
20250604|BYRN|16|0|339|B
20250604|BZ|2192|0|3103|B
20250604|BZAI|2600|0|2600|B
20250604|BZFD|100|0|14881|B
20250604|BZH|130|0|131|B
20250604|C|3995|0|6679|B
20250604|CAAP|448|0|836|B
20250604|CABA|4835|0|6836|B
20250604|CABO|597|0|964|B
20250604|CACC|40|0|40|B
20250604|CACI|182|0|205|B
20250604|CADL|388|0|3700|B
20250604|CAG|352|0|1216|B
20250604|CAH|212|0|296|B
20250604|CAKE|2012|0|2476|B
20250604|CAL|562|0|922|B
20250604|CALM|222|0|2430|B
20250604|CAMT|515|0|827|B
20250604|CAN|30899|0|73122|B
20250604|CANF|50|0|50|B
20250604|CANG|2665|0|3755|B
20250604|CAPR|2460|0|3535|B
20250604|CAPT|1221|0|1247|B
20250604|CAR|1028|0|1815|B
20250604|CARG|714|0|1225|B
20250604|CARR|501|0|804|B
20250604|CART|202|0|1084|B
20250604|CASH|400|0|696|B
20250604|CASI|8|0|8|B
20250604|CASY|2797|0|2808|B
20250604|CAT|353|0|666|B
20250604|CATO|301|0|329|B
20250604|CAVA|10869|0|17108|B
20250604|CB|8|0|60|B
20250604|CBOE|101|0|155|B
20250604|CBRE|11|0|548|B
20250604|CBRL|2632|0|2632|B
20250604|CBSH|105|0|107|B
20250604|CBT|25|0|25|B
20250604|CBU|7|0|7|B
20250604|CBUS|2100|0|2543|B
20250604|CBZ|110|0|110|B
20250604|CC|300|0|700|B
20250604|CCB|1|0|41|B
20250604|CCCS|4162|0|9088|B
20250604|CCI|150|0|411|B
20250604|CCIR|850|0|4047|B
20250604|CCJ|4430|0|15174|B
20250604|CCK|10|0|186|B
20250604|CCL|22514|0|49141|B
20250604|CCLDO|100|0|149|B
20250604|CCO|501|0|587|B
20250604|CCOI|85|0|87|B
20250604|CCRN|360|0|363|B
20250604|CCS|2016|0|2126|B
20250604|CCSI|30|0|30|B
20250604|CDE|11280|0|43172|B
20250604|CDIO|100|0|1096|B
20250604|CDLR|50|0|251|B
20250604|CDNA|3751|0|7005|B
20250604|CDNS|231|0|1583|B
20250604|CDRO|100|0|100|B
20250604|CDT|1270|100|3015|B
20250604|CDTX|35|0|57|B
20250604|CDW|1405|0|1409|B
20250604|CDX|887|0|888|B
20250604|CDXS|2900|0|2979|B
20250604|CE|149|0|155|B
20250604|CEAD|25|0|33|B
20250604|CEF|341|0|881|B
20250604|CEFS|17|0|17|B
20250604|CEG|8511|0|14866|B
20250604|CELC|64|0|101|B
20250604|CELH|14738|0|52408|B
20250604|CENT|60|0|60|B
20250604|CENX|1217|0|2968|B
20250604|CEP|3396|0|6274|B
20250604|CEPI|134|0|149|B
20250604|CEPO|300|0|321|B
20250604|CERS|7389|0|8390|B
20250604|CERT|1002|0|6126|B
20250604|CETY|200|0|200|B
20250604|CF|624|0|733|B
20250604|CFG|920|0|1101|B
20250604|CFLT|4051|0|9077|B
20250604|CG|1|0|961|B
20250604|CGC|65581|0|76204|B
20250604|CGCB|302|0|302|B
20250604|CGCP|916|0|4806|B
20250604|CGDV|346|0|346|B
20250604|CGEM|35|0|35|B
20250604|CGEN|200|0|4000|B
20250604|CGGO|100|0|100|B
20250604|CGGR|10962|0|10963|B
20250604|CGMS|16|0|19|B
20250604|CGNT|400|0|700|B
20250604|CGNX|320|0|630|B
20250604|CGON|51|0|51|B
20250604|CGUS|96|0|96|B
20250604|CGXU|200|0|200|B
20250604|CHA|9916|0|21455|B
20250604|CHAT|5|0|56|B
20250604|CHAU|3200|0|12443|B
20250604|CHCI|100|0|101|B
20250604|CHCT|30|0|42|B
20250604|CHD|1314|0|1672|B
20250604|CHDN|1|0|8|B
20250604|CHE|1|0|1|B
20250604|CHEF|215|0|264|B
20250604|CHGG|1773|0|12552|B
20250604|CHH|95|0|97|B
20250604|CHKP|171|0|198|B
20250604|CHMI|20|0|20|B
20250604|CHPT|3424|0|35470|B
20250604|CHPY|3|0|203|B
20250604|CHRD|3014|0|3386|B
20250604|CHRS|16900|0|16900|B
20250604|CHRW|158|0|158|B
20250604|CHSCN|20|0|20|B
20250604|CHT|40|0|41|B
20250604|CHTR|116|0|523|B
20250604|CHWY|62|0|2659|B
20250604|CI|8314|0|9900|B
20250604|CIB|731|0|1102|B
20250604|CIBR|789|0|1324|B
20250604|CIEN|1736|0|4044|B
20250604|CIFR|19274|0|45437|B
20250604|CIFRW|400|400|400|B
20250604|CIG|101|0|102|B
20250604|CII|100|0|114|B
20250604|CIK|1000|0|1000|B
20250604|CIMpA|100|0|100|B
20250604|CIMpD|40|0|140|B
20250604|CINF|305|0|407|B
20250604|CINT|4794|0|4794|B
20250604|CIOpA|100|0|100|B
20250604|CISO|203|203|203|B
20250604|CL|328|0|675|B
20250604|CLAR|2|0|2|B
20250604|CLBR|6336|152|23635|B
20250604|CLBT|109|0|121|B
20250604|CLDI|1000|0|1000|B
20250604|CLDL|1|0|1|B
20250604|CLDX|811|0|811|B
20250604|CLF|33697|0|79454|B
20250604|CLFD|50|0|87|B
20250604|CLGN|500|0|700|B
20250604|CLH|1|0|2|B
20250604|CLIP|94|0|203|B
20250604|CLM|639|0|15967|B
20250604|CLMB|11|0|32|B
20250604|CLMT|1425|0|1425|B
20250604|CLNE|5|0|32|B
20250604|CLNN|1000|1000|1200|B
20250604|CLOA|195|0|204|B
20250604|CLOU|10|0|1480|B
20250604|CLOV|2389|0|28135|B
20250604|CLOZ|410|0|532|B
20250604|CLPT|2174|0|5486|B
20250604|CLRB|645832|66|1146057|B
20250604|CLRO|1|0|1|B
20250604|CLS|4572|0|15829|B
20250604|CLSK|31102|0|110481|B
20250604|CLX|73|0|1042|B
20250604|CLYM|300|0|300|B
20250604|CM|5|0|25|B
20250604|CMA|512|0|563|B
20250604|CMBM|135|0|135|B
20250604|CMC|509|0|549|B
20250604|CMCL|40|0|40|B
20250604|CMCSA|3334|0|4457|B
20250604|CMDB|298|0|306|B
20250604|CMDT|42|0|42|B
20250604|CME|619|0|1814|B
20250604|CMF|500|0|500|B
20250604|CMG|5267|0|14437|B
20250604|CMI|41|0|51|B
20250604|CMP|710|0|1933|B
20250604|CMPO|1151|0|1152|B
20250604|CMPR|25|0|165|B
20250604|CMPS|3100|0|3305|B
20250604|CMS|215|0|457|B
20250604|CMTG|100|0|130|B
20250604|CNC|715|0|1520|B
20250604|CNDT|7|0|108|B
20250604|CNEY|100|0|170|B
20250604|CNF|300|0|300|B
20250604|CNI|229|0|383|B
