Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251010|A|162|0|547|B
20251010|AA|8600|0|19866|B
20251010|AAAU|846|0|1140|B
20251010|AAL|96828|0|268821|B
20251010|AALG|900|0|1001|B
20251010|AAOI|49732|180|107541|B
20251010|AAON|67|0|150|B
20251010|AAP|537|0|3728|B
20251010|AAPD|701|0|1407|B
20251010|AAPL|64637|0|250591|B
20251010|AAPU|2066|0|8409|B
20251010|AAPW|504|0|508|B
20251010|AARD|10|0|985|B
20251010|AAT|25|0|26|B
20251010|AAUC|822|0|3994|B
20251010|ABAT|12020|0|66292|B
20251010|ABBV|1465|0|4344|B
20251010|ABCL|8897|0|22427|B
20251010|ABEO|800|0|1008|B
20251010|ABEV|42604|0|78232|B
20251010|ABG|74|0|599|B
20251010|ABNB|4288|0|10205|B
20251010|ABOS|300|0|4001|B
20251010|ABP|5550|0|5550|B
20251010|ABR|6749|0|10349|B
20251010|ABSI|12666|0|20927|B
20251010|ABT|703|0|1914|B
20251010|ABTC|4214|0|9481|B
20251010|ABTS|1|1|107|B
20251010|ABUS|44|0|544|B
20251010|ABVC|50|0|550|B
20251010|ABVE|2310|800|13817|B
20251010|ABVX|6616|0|12252|B
20251010|ACA|30|0|71|B
20251010|ACAD|474|0|2862|B
20251010|ACB|1285|305|16192|B
20251010|ACCO|200|0|4700|B
20251010|ACDC|3129|0|6133|B
20251010|ACEL|20|0|20|B
20251010|ACES|8|0|8|B
20251010|ACET|860|0|1560|B
20251010|ACFN|26|0|126|B
20251010|ACGL|420|0|888|B
20251010|ACHC|55|0|3276|B
20251010|ACHR|57526|0|192511|B
20251010|ACHV|439|0|1702|B
20251010|ACI|1775|0|4575|B
20251010|ACIU|700|0|700|B
20251010|ACIW|300|0|1394|B
20251010|ACKY|1|0|1|B
20251010|ACLS|566|0|1621|B
20251010|ACLX|183|0|1001|B
20251010|ACM|23|0|1154|B
20251010|ACMR|3115|0|19614|B
20251010|ACN|2321|0|7818|B
20251010|ACON|116|0|318|B
20251010|ACRE|2|0|602|B
20251010|ACRpC|100|0|100|B
20251010|ACTG|500|0|500|B
20251010|ACTU|171|0|171|B
20251010|ACV|20|0|20|B
20251010|ACVA|93|0|1154|B
20251010|ACWI|336|0|25829|B
20251010|ACWX|127|0|127|B
20251010|ACXP|105|0|1272|B
20251010|AD|40|0|51|B
20251010|ADAM|5|0|507|B
20251010|ADAMH|99|0|1156|B
20251010|ADAP|77305|45365|132155|B
20251010|ADBE|10219|0|24956|B
20251010|ADBG|1|0|6623|B
20251010|ADC|277|0|584|B
20251010|ADCT|553|0|6096|B
20251010|ADEA|30|0|83|B
20251010|ADGM|230|0|814|B
20251010|ADI|1471|0|2450|B
20251010|ADIL|1000|0|3985|B
20251010|ADM|1260|0|4912|B
20251010|ADMA|1170|0|2752|B
20251010|ADNT|12|0|213|B
20251010|ADP|331|0|908|B
20251010|ADPT|478|0|2692|B
20251010|ADSK|293|0|1308|B
20251010|ADT|3151|0|13432|B
20251010|ADTX|13813|373|20118|B
20251010|ADUR|2253|0|4970|B
20251010|ADUS|6|0|17|B
20251010|ADVB|69|0|89|B
20251010|ADX|164|0|197|B
20251010|AEBI|45|0|945|B
20251010|AEC|3146|0|5828|B
20251010|AEE|2442|0|2644|B
20251010|AEF|800|0|800|B
20251010|AEG|472|0|8050|B
20251010|AEHL|700|0|1666|B
20251010|AEHR|1625|0|13035|B
20251010|AEI|1002|0|1682|B
20251010|AEIS|110|0|731|B
20251010|AEM|5031|0|11679|B
