Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250312|AKRO|150|0|171|B
20250312|AL|20|0|129|B
20250312|ALAB|10040|0|16245|B
20250312|ALAR|1800|0|2000|B
20250312|ALB|2493|0|4363|B
20250312|ALCO|846|0|854|B
20250312|ALDX|700|0|701|B
20250312|ALEC|100|0|100|B
20250312|ALG|4|0|5|B
20250312|ALGM|1662|0|2639|B
20250312|ALGN|258|0|1471|B
20250312|ALGS|340|0|442|B
20250312|ALGT|500|0|2176|B
20250312|ALHC|593|0|1130|B
20250312|ALIT|115|0|2454|B
20250312|ALK|188|0|1421|B
20250312|ALKS|129|0|633|B
20250312|ALKT|127|0|128|B
20250312|ALL|134|0|456|B
20250312|ALLE|99|0|163|B
20250312|ALLK|32700|0|32700|B
20250312|ALLO|500|0|500|B
20250312|ALLR|1500|0|1500|B
20250312|ALLT|800|0|800|B
20250312|ALLW|100|0|101|B
20250312|ALLY|4461|0|4724|B
20250312|ALNY|167|0|1178|B
20250312|ALOT|202|0|202|B
20250312|ALSN|111|0|126|B
20250312|ALT|3779|0|3830|B
20250312|ALTO|4900|0|5000|B
20250312|ALV|110|0|116|B
20250312|AM|230|0|333|B
20250312|AMAT|3405|0|8742|B
20250312|AMBA|894|0|1010|B
20250312|AMBC|4517|0|4517|B
20250312|AMBI|100|0|100|B
20250312|AMBP|2|0|2|B
20250312|AMC|6367|0|29109|B
20250312|AMCR|5144|0|6590|B
20250312|AMCX|244|0|733|B
20250312|AMD|65597|0|207841|B
20250312|AMDL|13700|0|20342|B
20250312|AME|134|0|154|B
20250312|AMED|21|0|124|B
20250312|AMG|103|0|196|B
20250312|AMGN|898|0|2364|B
20250312|AMKR|40|0|89|B
20250312|AMN|758|0|1498|B
20250312|AMOD|288|0|435|B
20250312|AMP|7|0|62|B
20250312|AMPH|807|0|1258|B
20250312|AMPL|352|0|953|B
20250312|AMPX|1106|0|2307|B
20250312|AMPY|4783|0|7685|B
20250312|AMR|2052|0|2950|B
20250312|AMRC|1081|0|1252|B
20250312|AMRK|1500|0|1600|B
20250312|AMRN|192|0|26892|B
20250312|AMSC|1679|0|4626|B
20250312|AMT|635|0|843|B
20250312|AMTM|3273|0|10626|B
20250312|AMTX|7648|0|7648|B
20250312|AMWD|4|0|5|B
20250312|AMZD|151|0|155|B
20250312|AMZN|74642|0|201297|B
20250312|AMZU|10|0|13|B
20250312|AMZY|240|0|551|B
20250312|ANAB|1210|0|1270|B
20250312|ANDE|14|0|224|B
20250312|ANET|4669|0|14976|B
20250312|ANF|7692|0|13454|B
20250312|ANGH|100|0|100|B
20250312|ANGO|1|0|1|B
20250312|ANIK|440|0|440|B
20250312|ANIP|1799|0|2079|B
20250312|ANL|200|0|200|B
20250312|ANSS|373|0|1103|B
20250312|ANTE|1200|0|1400|B
20250312|ANTX|300|0|300|B
20250312|AOM|23|0|23|B
20250312|AOMN|50|0|326|B
20250312|AON|120|0|287|B
20250312|AORT|30|0|41|B
20250312|AOS|393|0|403|B
20250312|AOSL|760|0|1460|B
20250312|AP|100|0|100|B
20250312|APA|1786|0|5598|B
20250312|APAM|4|0|24|B
20250312|APD|91|0|215|B
20250312|APDN|25013|13|32677|B
20250312|APEI|20|0|148|B
20250312|APG|320|0|2197|B
20250312|APGE|154|0|447|B
20250312|APH|4191|0|5953|B
20250312|APLD|20854|0|31531|B
20250312|APLE|593|0|629|B
20250312|APLS|30|0|433|B
20250312|APLY|10|0|10|B
20250312|APO|1730|0|3015|B
20250312|APOG|5|0|106|B
20250312|APP|78109|0|144431|B
20250312|APPF|12|0|17|B
20250312|APPN|2420|0|3020|B
20250312|APPS|4200|0|10209|B
20250312|APTV|350|0|859|B
20250312|APYX|500|0|502|B
20250312|AQN|6905|0|14343|B
20250312|AQST|12803|0|13462|B
20250312|AR|3736|0|5306|B
20250312|ARAY|2|0|3|B
20250312|ARBB|300|0|325|B
20250312|ARBE|700|0|904|B
20250312|ARCB|7|0|7|B
20250312|ARCC|1108|0|2576|B
20250312|ARCO|2204|0|2485|B
20250312|ARCT|50|0|652|B
20250312|ARDX|357|0|2857|B
20250312|ARE|418|0|573|B
20250312|AREB|26220|10991|53634|B
20250312|AREC|1200|0|1201|B
20250312|ARES|397|0|589|B
20250312|ARGT|814|0|2320|B
20250312|ARGX|55|0|128|B
20250312|ARHS|200|0|200|B
20250312|ARI|10|0|110|B
20250312|ARIS|101|0|636|B
20250312|ARKB|268|0|459|B
20250312|ARKF|163|0|409|B
20250312|ARKG|2400|0|6685|B
20250312|ARKK|8443|0|27875|B
20250312|ARKQ|359|0|461|B
20250312|ARKW|40|0|152|B
20250312|ARLP|3|0|3|B
20250312|ARM|13584|0|24202|B
20250312|ARMK|342|0|343|B
20250312|ARMN|700|0|700|B
20250312|ARQQ|1987|0|2240|B
20250312|ARQT|1284|0|4362|B
20250312|ARR|1213|0|1357|B
20250312|ARRY|2181|0|2771|B
20250312|ARTY|360|0|361|B
20250312|ARVN|7217|200|15565|B
20250312|ARWR|403|0|1651|B
20250312|AS|1088|0|5052|B
20250312|ASA|232|0|232|B
20250312|ASAN|1815|0|9386|B
20250312|ASG|200|0|1604|B
20250312|ASGN|85|0|170|B
20250312|ASH|133|0|173|B
20250312|ASHR|189|0|1676|B
20250312|ASM|10934|0|21937|B
20250312|ASMB|378|0|423|B
20250312|ASML|1129|0|2889|B
20250312|ASND|668|0|1275|B
20250312|ASO|461|0|1173|B
20250312|ASPI|688|0|2788|B
20250312|ASPN|2556|0|5685|B
20250312|ASR|10|0|10|B
20250312|ASTH|210|0|223|B
20250312|ASTL|3778|0|3878|B
20250312|ASTS|46948|0|107463|B
20250312|ASX|1049|0|2001|B
20250312|ASYS|200|0|200|B
20250312|ATAI|4|0|6|B
20250312|ATAT|607|0|3063|B
20250312|ATCH|200|200|870|B
20250312|ATEC|21|0|77|B
20250312|ATEN|700|0|708|B
20250312|ATEX|200|0|300|B
20250312|ATGE|205|0|210|B
20250312|ATGL|100|0|101|B
20250312|ATHE|500|0|502|B
20250312|ATHM|1013|0|1031|B
20250312|ATI|847|0|6915|B
20250312|ATKR|31|0|130|B
20250312|ATLX|500|0|1300|B
20250312|ATMU|128|0|188|B
20250312|ATRC|40|0|51|B
20250312|ATRO|1084|0|1262|B
20250312|ATSG|100|0|160|B
20250312|ATYR|2356|0|2361|B
20250312|AU|900|0|1222|B
20250312|AUDC|800|0|802|B
20250312|AUR|9236|100|21671|B
20250312|AUUDW|100|0|100|B
20250312|AVAV|271|0|424|B
20250312|AVB|9|0|45|B
20250312|AVBP|400|0|473|B
20250312|AVDE|401|0|401|B
20250312|AVDV|45|0|52|B
20250312|AVDX|1100|0|3102|B
20250312|AVES|1838|0|1838|B
20250312|AVGE|325|0|325|B
20250312|AVGO|56029|0|141686|B
20250312|AVGX|3070|0|8006|B
20250312|AVIR|626|0|627|B
20250312|AVL|1396|0|2055|B
20250312|AVNT|73|0|74|B
20250312|AVPT|2|0|122|B
20250312|AVR|14|0|14|B
20250312|AVT|385|0|408|B
20250312|AVTE|300|0|600|B
20250312|AVTR|248|0|4982|B
20250312|AVUV|488|0|1513|B
20250312|AVY|39|0|207|B
20250312|AWH|233|0|2839|B
20250312|AWI|7|0|36|B
20250312|AWK|142|0|390|B
20250312|AWP|2501|0|2501|B
20250312|AX|93|0|93|B
20250312|AXGN|77|0|577|B
20250312|AXL|2971|0|5171|B
20250312|AXON|1341|0|1775|B
20250312|AXP|4102|0|8498|B
20250312|AXS|40|0|41|B
20250312|AXSM|558|0|1249|B
20250312|AXTA|15|0|15|B
20250312|AXTI|5900|0|5900|B
20250312|AZ|93|0|517|B
20250312|AZEK|735|0|760|B
20250312|AZN|154|0|586|B
20250312|AZO|14|0|25|B
20250312|AZTA|107|0|107|B
20250312|AZZ|286|0|299|B
20250312|BA|18651|0|41930|B
20250312|BABA|54907|0|166841|B
20250312|BABX|1726|0|6262|B
20250312|BAC|43364|0|71534|B
20250312|BACpO|200|0|200|B
20250312|BACpQ|100|0|100|B
20250312|BACpS|13|0|13|B
20250312|BAER|100|0|100|B
20250312|BAH|869|0|921|B
20250312|BAK|229|0|657|B
20250312|BALL|730|0|762|B
20250312|BAM|30|0|127|B
20250312|BANC|720|0|920|B
20250312|BAP|190|0|190|B
20250312|BAR|100|0|540|B
20250312|BASE|621|0|722|B
20250312|BATL|3800|0|5000|B
20250312|BATRK|413|0|413|B
20250312|BAX|1058|0|1406|B
20250312|BB|2171|0|7586|B
20250312|BBAI|88259|0|161234|B
20250312|BBAR|3858|0|15779|B
20250312|BBCA|1200|0|1400|B
20250312|BBD|45136|0|56566|B
20250312|BBIO|278|0|1150|B
20250312|BBNX|1505|0|1506|B
20250312|BBVA|429|0|2782|B
20250312|BBW|1502|0|1511|B
20250312|BBWI|1198|0|3844|B
20250312|BBY|2636|0|4166|B
20250312|BC|14|0|15|B
20250312|BCAT|1168|0|1279|B
20250312|BCAX|910|0|969|B
20250312|BCC|100|0|189|B
20250312|BCE|417|0|943|B
20250312|BCRX|200|0|301|B
20250312|BCS|3927|0|12168|B
20250312|BCSF|300|0|603|B
20250312|BCX|440|0|440|B
20250312|BCYC|6700|0|6700|B
20250312|BDC|3|0|8|B
20250312|BDMD|1956|1956|3020|B
20250312|BDN|100|0|300|B
20250312|BDRY|100|0|1600|B
20250312|BDSX|200|0|201|B
20250312|BDTX|675|0|676|B
20250312|BDX|62|0|297|B
20250312|BE|4992|0|14034|B
20250312|BEAM|3915|0|10339|B
20250312|BECN|400|0|1143|B
20250312|BEKE|11431|0|23031|B
20250312|BELFB|90|0|91|B
20250312|BEN|339|0|604|B
20250312|BEPC|440|0|444|B
20250312|BERY|234|0|650|B
20250312|BETZ|38|0|38|B
20250312|BF/A|100|0|200|B
20250312|BFAM|62|0|64|B
20250312|BF/B|2001|0|4579|B
20250312|BFH|127|0|158|B
20250312|BFLY|20|0|42|B
20250312|BG|659|0|4214|B
20250312|BGH|200|0|500|B
20250312|BGI|400|0|400|B
20250312|BGLD|142|0|142|B
20250312|BGS|1|0|306|B
20250312|BH|1|0|1|B
20250312|BHB|100|0|101|B
20250312|BHE|500|0|511|B
20250312|BHF|4|0|166|B
20250312|BHP|3508|0|6258|B
20250312|BHST|45|0|245|B
20250312|BHVN|102|0|353|B
20250312|BIAF|1200|0|1200|B
20250312|BIDU|5027|0|22578|B
20250312|BIGC|1400|0|1500|B
20250312|BIIB|437|0|1019|B
20250312|BIL|2769|0|34310|B
20250312|BILI|15036|0|50446|B
20250312|BILL|6961|0|9061|B
20250312|BILS|139|0|2133|B
20250312|BILZ|100|0|100|B
20250312|BIO|4|0|44|B
20250312|BIOA|400|0|400|B
20250312|BIOX|1446|0|2073|B
20250312|BIP|235|0|235|B
20250312|BIPC|1215|0|1215|B
20250312|BIPI|100|0|100|B
20250312|BIRD|100|0|100|B
20250312|BIRK|2010|0|3711|B
20250312|BITB|45|0|358|B
20250312|BITF|15230|0|26526|B
20250312|BITO|16322|0|22567|B
20250312|BITQ|368|0|368|B
20250312|BITU|1326|0|2714|B
20250312|BITX|10306|0|17634|B
20250312|BIZD|1720|0|1781|B
20250312|BJ|552|0|1148|B
20250312|BJDX|100|0|120|B
20250312|BJRI|642|0|642|B
20250312|BK|1500|0|1917|B
20250312|BKCH|87|0|88|B
20250312|BKD|219|0|221|B
20250312|BKKT|329|0|429|B
20250312|BKLN|11|0|1372|B
20250312|BKNG|95|0|193|B
20250312|BKR|1666|0|1709|B
20250312|BKSY|3399|0|4986|B
20250312|BL|440|0|561|B
20250312|BLBD|75|0|366|B
20250312|BLBX|230|0|531|B
20250312|BLCO|151|0|151|B
20250312|BLD|141|0|146|B
20250312|BLDE|300|0|512|B
20250312|BLDP|2294|0|4803|B
20250312|BLDR|851|0|1208|B
20250312|BLFS|242|0|242|B
20250312|BLK|523|0|859|B
20250312|BLKB|583|0|847|B
20250312|BLMN|1965|0|3502|B
20250312|BLND|10372|0|28508|B
20250312|BLNK|9455|0|9456|B
20250312|BLOK|15|0|18|B
20250312|BLUE|205|0|205|B
20250312|BLV|2|0|8|B
20250312|BLX|5|0|23|B
20250312|BMA|6194|0|8336|B
20250312|BMBL|1950|0|4630|B
20250312|BMI|25|0|215|B
20250312|BMO|875|0|896|B
20250312|BMRN|1343|0|14255|B
20250312|BMY|2782|0|4736|B
20250312|BN|5902|0|8747|B
20250312|BND|150|0|2936|B
20250312|BNDW|1|0|9|B
20250312|BNDX|414|0|433|B
20250312|BNED|397|0|2991|B
20250312|BNS|195|0|249|B
20250312|BNTC|38|0|39|B
20250312|BNTX|403|0|1571|B
20250312|BOC|901|0|901|B
20250312|BOE|200|0|200|B
20250312|BOH|2|0|3|B
20250312|BOIL|2126|0|5506|B
20250312|BOOM|200|0|200|B
20250312|BOOT|221|0|244|B
20250312|BORR|7723|0|47151|B
20250312|BOW|261|0|272|B
20250312|BOX|328|0|410|B
20250312|BOXL|11|0|38|B
20250312|BOXX|17868|0|22198|B
20250312|BP|7116|0|7834|B
20250312|BPAY|81|0|81|B
20250312|BPOP|200|0|200|B
20250312|BR|234|0|318|B
20250312|BRAG|200|0|200|B
20250312|BRBR|52|0|142|B
20250312|BRBS|16|0|16|B
20250312|BRCC|3|0|104|B
20250312|BRDG|1100|0|1101|B
20250312|BRFS|1027|0|1028|B
20250312|BRK/B|11537|0|24032|B
20250312|BRKR|3|0|14|B
20250312|BRKU|1167|0|1518|B
20250312|BRO|200|0|592|B
20250312|BROS|3580|0|9576|B
20250312|BRSP|776|0|776|B
20250312|BRW|100|0|115|B
20250312|BRX|426|0|446|B
20250312|BRZE|108|0|115|B
20250312|BSBR|9|0|9|B
20250312|BSCP|101|0|105|B
20250312|BSCR|200|0|205|B
20250312|BSCS|7800|0|7926|B
20250312|BSCV|400|0|556|B
20250312|BST|110|0|110|B
20250312|BSTZ|550|0|559|B
20250312|BSV|346|0|737|B
20250312|BSX|1473|0|3133|B
20250312|BSY|6|0|108|B
20250312|BTAL|700|0|1100|B
20250312|BTBT|12646|0|22571|B
20250312|BTCI|54|0|134|B
20250312|BTCL|200|0|361|B
20250312|BTCO|5|0|8|B
20250312|BTCS|800|0|800|B
20250312|BTCT|90|0|90|B
20250312|BTDR|4331|0|21160|B
20250312|BTE|1527|0|6945|B
20250312|BTG|99580|0|114605|B
20250312|BTI|10560|0|14909|B
20250312|BTMD|31|0|33|B
20250312|BTOG|1000|1000|6631|B
20250312|BTSG|120|0|122|B
20250312|BTU|6309|0|14309|B
20250312|BUD|413|0|465|B
20250312|BUG|751|0|752|B
20250312|BULZ|401|0|937|B
20250312|BUR|100|0|501|B
20250312|BURL|102|0|110|B
20250312|BURU|14031|0|44659|B
20250312|BUXX|400|0|400|B
20250312|BVS|60|0|806|B
20250312|BW|100|0|100|B
20250312|BWA|782|0|1119|B
20250312|BWFG|5|0|6|B
20250312|BWIN|691|0|693|B
20250312|BWMN|1009|0|2118|B
20250312|BWMX|204|0|204|B
20250312|BWXT|1343|0|2620|B
20250312|BX|987|0|3042|B
20250312|BXMT|5535|0|5775|B
20250312|BXP|290|0|406|B
20250312|BXSL|397|0|446|B
20250312|BYD|250|0|281|B
20250312|BYND|400|0|800|B
20250312|BYON|3523|0|3523|B
20250312|BYRN|1735|0|2095|B
20250312|BZ|1074|0|1226|B
20250312|BZH|715|0|717|B
20250312|C|10573|20|17524|B
20250312|CAAP|184|0|384|B
20250312|CAAS|300|0|300|B
20250312|CABA|2700|0|3100|B
20250312|CABO|50|0|67|B
20250312|CAC|297|0|297|B
20250312|CACC|69|0|369|B
20250312|CACI|13|0|166|B
20250312|CADE|20|0|20|B
20250312|CADL|650|0|652|B
20250312|CAG|854|0|898|B
20250312|CAH|104|0|404|B
20250312|CAKE|333|0|2436|B
20250312|CALF|269|0|311|B
20250312|CALM|336|0|1087|B
20250312|CALX|243|0|243|B
20250312|CAMT|269|0|446|B
20250312|CAN|2792|0|6532|B
20250312|CANG|540|0|1093|B
20250312|CAPL|600|0|600|B
20250312|CAPR|70|0|3653|B
20250312|CAR|1348|0|1466|B
20250312|CARG|100|0|100|B
20250312|CARR|317|0|447|B
20250312|CARS|400|0|484|B
20250312|CART|1146|0|1515|B
20250312|CASH|52|0|52|B
20250312|CASY|661|0|981|B
20250312|CAT|1949|0|3081|B
20250312|CATO|824|0|825|B
20250312|CATX|537|0|537|B
20250312|CAVA|5426|0|7024|B
20250312|CB|747|0|2077|B
20250312|CBL|237|0|1196|B
20250312|CBOE|501|0|637|B
20250312|CBRE|359|0|1040|B
20250312|CBRL|235|0|446|B
20250312|CBSH|93|0|202|B
20250312|CBUS|100|0|100|B
20250312|CBZ|2|0|4|B
20250312|CC|268|0|270|B
20250312|CCB|10|0|37|B
20250312|CCBG|149|0|149|B
20250312|CCCS|3620|0|4132|B
20250312|CCD|184|0|184|B
20250312|CCEP|10|0|56|B
20250312|CCI|1095|0|2002|B
20250312|CCIR|20|0|1608|B
20250312|CCJ|14312|0|28870|B
20250312|CCK|69|0|87|B
20250312|CCL|26104|0|60082|B
20250312|CCLD|1804|0|1843|B
20250312|CCO|15|0|15|B
20250312|CCOI|90|0|131|B
20250312|CCRD|1|0|1|B
20250312|CCS|20|0|21|B
20250312|CCSI|1|0|151|B
20250312|CDE|9785|0|29300|B
20250312|CDLX|2900|0|6850|B
20250312|CDNA|2320|0|2321|B
20250312|CDNS|991|0|1758|B
20250312|CDP|110|0|165|B
20250312|CDRE|1015|0|1169|B
20250312|CDT|100|0|127|B
20250312|CDTX|320|0|426|B
20250312|CDW|1629|0|2931|B
20250312|CDXS|60|0|60|B
20250312|CE|310|100|1634|B
20250312|CECO|40|0|40|B
20250312|CEE|700|0|1870|B
20250312|CEFS|400|0|400|B
20250312|CEG|7901|0|12929|B
20250312|CELH|7613|0|39180|B
20250312|CENX|2861|0|11816|B
20250312|CEPI|503|0|504|B
20250312|CEPU|7012|0|11207|B
20250312|CERO|132|0|132|B
20250312|CETX|100|0|201|B
20250312|CEVA|100|0|100|B
20250312|CF|302|0|1122|B
20250312|CFG|263|0|7732|B
20250312|CFLT|2174|0|9052|B
20250312|CFR|100|0|711|B
20250312|CG|74|0|389|B
20250312|CGAU|12768|0|13668|B
20250312|CGBD|36|0|36|B
20250312|CGC|1100|0|4857|B
20250312|CGDV|52|0|96|B
20250312|CGEM|200|0|200|B
20250312|CGGO|200|0|200|B
20250312|CGGR|23|0|84|B
20250312|CGNX|2423|0|2990|B
20250312|CGON|90|0|90|B
20250312|CGW|5|0|6|B
20250312|CHAT|300|0|306|B
20250312|CHAU|1820|0|3026|B
20250312|CHCI|100|0|100|B
20250312|CHCT|53|0|53|B
20250312|CHD|3310|0|3627|B
20250312|CHDN|21|0|202|B
20250312|CHGG|1|0|401|B
20250312|CHH|608|0|608|B
20250312|CHKP|631|0|1740|B
20250312|CHMI|2928|0|2938|B
20250312|CHPT|4766|0|4766|B
20250312|CHR|200|0|400|B
20250312|CHRD|136|0|972|B
20250312|CHRS|100|0|611|B
20250312|CHRW|423|0|1054|B
20250312|CHSN|71300|0|73644|B
20250312|CHTR|701|0|1059|B
20250312|CHWY|858|0|3873|B
20250312|CHY|300|0|300|B
20250312|CI|303|0|678|B
20250312|CIB|1300|0|1601|B
20250312|CIBR|33|0|141|B
20250312|CIEN|1297|0|2142|B
20250312|CIFR|2258|0|6206|B
20250312|CIGI|6|0|6|B
20250312|CIM|4397|0|4400|B
20250312|CIMpB|300|0|300|B
20250312|CIMpD|200|0|350|B
20250312|CINF|10|0|99|B
20250312|CING|50|0|50|B
20250312|CION|105|0|105|B
20250312|CIVI|2760|0|4164|B
20250312|CKPT|100|0|29061|B
20250312|CL|1562|0|3794|B
20250312|CLB|220|0|520|B
20250312|CLBK|74|0|574|B
20250312|CLBT|1655|0|1655|B
20250312|CLDX|100|0|120|B
20250312|CLF|19060|0|29603|B
20250312|CLFD|112|0|112|B
20250312|CLH|207|0|247|B
20250312|CLLS|800|0|800|B
20250312|CLM|3001|0|5706|B
20250312|CLMT|6300|0|9800|B
20250312|CLNE|1222|0|1233|B
20250312|CLOV|9467|0|17050|B
20250312|CLPR|300|0|300|B
20250312|CLPT|1400|0|1401|B
20250312|CLRB|2000|0|2050|B
20250312|CLS|18674|0|27277|B
20250312|CLSK|23180|0|34809|B
20250312|CLVT|700|0|900|B
20250312|CLX|349|0|504|B
20250312|CM|100|0|334|B
20250312|CMA|572|0|606|B
20250312|CMCL|76|0|76|B
20250312|CMCO|165|0|306|B
20250312|CMCSA|4830|0|8656|B
20250312|CME|829|0|1919|B
20250312|CMF|34|0|34|B
20250312|CMG|6105|0|9921|B
20250312|CMI|4503|0|6020|B
20250312|CMMB|1400|0|1400|B
20250312|CMP|100|0|100|B
20250312|CMPO|5723|0|5723|B
20250312|CMPR|1112|0|2301|B
20250312|CMPS|20|0|20|B
20250312|CMPX|103|0|103|B
20250312|CMRE|600|0|605|B
20250312|CMRX|80|0|5699|B
20250312|CMS|114|0|875|B
20250312|CMTG|2359|0|14954|B
20250312|CMTL|3442|0|3442|B
20250312|CNC|336|0|1742|B
20250312|CNCK|1705|0|1751|B
20250312|CNDT|2725|0|3226|B
20250312|CNH|5065|0|7966|B
20250312|CNI|7|0|135|B
20250312|CNK|20|0|620|B
20250312|CNM|168|0|169|B
20250312|CNMD|24|0|24|B
20250312|CNP|235|0|307|B
20250312|CNQ|2055|0|4506|B
20250312|CNR|945|0|2004|B
20250312|CNRG|50|0|50|B
20250312|CNS|133|0|325|B
20250312|CNSP|5|0|5|B
20250312|CNTA|2349|0|3352|B
20250312|CNVS|200|0|301|B
20250312|CNX|2591|0|5155|B
20250312|CNXC|420|0|527|B
20250312|CNXT|10|0|1200|B
20250312|CNYA|300|0|300|B
20250312|COAL|103|0|103|B
20250312|CODIpC|45|0|295|B
20250312|COEP|100|0|101|B
20250312|COF|1560|0|3338|B
20250312|COHR|4888|0|6447|B
20250312|COIN|26578|0|64170|B
20250312|COKE|8|0|41|B
20250312|COLD|86|0|136|B
20250312|COLL|29|0|106|B
20250312|COLM|300|0|507|B
20250312|COMM|3998|0|6515|B
20250312|COMP|2641|0|6486|B
20250312|CONL|5354|0|12481|B
20250312|CONY|433|0|1597|B
20250312|COO|22|0|160|B
20250312|COOK|8|0|8|B
20250312|COOP|734|0|753|B
20250312|COP|5861|0|8061|B
20250312|COPX|1727|0|2229|B
20250312|COR|66|0|237|B
20250312|CORT|20|0|179|B
20250312|CORZ|1365|0|7102|B
20250312|COST|3452|0|6203|B
20250312|COTY|607|0|1027|B
20250312|COUR|899|0|900|B
20250312|COWG|200|0|200|B
20250312|COWZ|3600|0|4176|B
20250312|CP|672|0|804|B
20250312|CPA|515|0|515|B
20250312|CPAY|218|0|228|B
20250312|CPB|2848|0|3297|B
20250312|CPER|661|0|2363|B
20250312|CPIX|10|0|10|B
20250312|CPNG|207|0|887|B
20250312|CPRI|1180|0|4119|B
20250312|CPRT|96|0|684|B
20250312|CPRX|66|0|67|B
20250312|CPS|187|0|237|B
20250312|CPT|8|0|445|B
20250312|CQQQ|1050|0|1055|B
20250312|CR|497|0|537|B
20250312|CRAI|376|0|376|B
20250312|CRBG|100|0|265|B
20250312|CRBP|200|0|800|B
20250312|CRC|93|0|93|B
20250312|CRCT|487|0|487|B
20250312|CRD/A|1080|0|1180|B
20250312|CRDF|1256|0|2073|B
20250312|CRDO|13963|0|34789|B
20250312|CRESY|3172|0|6938|B
20250312|CRF|2900|0|8901|B
20250312|CRGO|3000|0|3000|B
