Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250926|ALLR|2200|0|3007|B
20250926|ALLT|203|0|803|B
20250926|ALLY|877|0|3107|B
20250926|ALM|803|0|5541|B
20250926|ALMS|5200|0|16724|B
20250926|ALMU|868|0|1291|B
20250926|ALNT|87|0|219|B
20250926|ALNY|205|0|637|B
20250926|ALRM|269|0|322|B
20250926|ALSN|219|0|304|B
20250926|ALT|100|0|1072|B
20250926|ALTGpA|30|0|30|B
20250926|ALTS|3390|0|28130|B
20250926|ALV|88|0|100|B
20250926|ALVO|355|0|355|B
20250926|ALX|360|0|364|B
20250926|AM|501|0|6865|B
20250926|AMAT|9820|0|19282|B
20250926|AMBA|177|0|580|B
20250926|AMBC|10|0|10|B
20250926|AMBI|100|0|101|B
20250926|AMBO|20|0|20|B
20250926|AMBP|33|0|2035|B
20250926|AMBQ|371|0|924|B
20250926|AMC|29384|0|48768|B
20250926|AMCR|4582|0|12730|B
20250926|AMD|106961|0|324311|B
20250926|AMDG|100|0|100|B
20250926|AMDL|26838|0|43684|B
20250926|AMDY|1407|0|1931|B
20250926|AME|201|0|218|B
20250926|AMG|10|0|11|B
20250926|AMGN|2996|0|4658|B
20250926|AMH|115|0|245|B
20250926|AMIX|300|0|300|B
20250926|AMKR|1177|0|5222|B
20250926|AMLP|715|0|2569|B
20250926|AMLX|319|0|953|B
20250926|AMOD|20|0|120|B
20250926|AMP|120|0|147|B
20250926|AMPG|10|0|3310|B
20250926|AMPL|358|0|1599|B
20250926|AMPX|8171|0|30911|B
20250926|AMPY|23551|0|39187|B
20250926|AMR|98|0|895|B
20250926|AMRC|857|0|1166|B
20250926|AMRK|153|0|1023|B
20250926|AMRN|700|0|700|B
20250926|AMRX|13|0|124|B
20250926|AMRZ|17|0|2258|B
20250926|AMS|300|0|1201|B
20250926|AMSC|950|0|6188|B
20250926|AMT|119|0|286|B
20250926|AMTM|583|0|1017|B
20250926|AMTX|2|0|1402|B
20250926|AMUU|461|0|711|B
20250926|AMWD|739|0|1069|B
20250926|AMWL|400|0|400|B
20250926|AMX|286|0|326|B
20250926|AMYY|22|0|22|B
20250926|AMZA|50|0|51|B
20250926|AMZD|200|0|205|B
20250926|AMZE|122|0|122|B
20250926|AMZN|92052|15|208578|B
20250926|AMZU|7604|0|8555|B
20250926|AMZW|505|0|510|B
20250926|AMZY|3|0|5|B
20250926|AMZZ|190|0|195|B
20250926|ANAB|1500|0|3320|B
20250926|ANET|9183|0|21621|B
20250926|ANF|1572|0|2514|B
20250926|ANGI|190|0|1090|B
20250926|ANGX|730|0|1992|B
20250926|ANIX|20|0|21|B
20250926|ANNX|829|0|4608|B
20250926|ANPA|4|0|58|B
20250926|ANY|401|0|401|B
20250926|AOD|2886|0|2886|B
20250926|AOK|21|21|60|B
20250926|AON|22|0|36|B
20250926|AORT|2|0|50|B
20250926|AOS|27|0|831|B
20250926|APA|11777|0|24794|B
20250926|APD|208|0|355|B
20250926|APDN|17811|0|28489|B
20250926|APEI|50|0|51|B
20250926|APG|236|0|501|B
20250926|APGE|55|0|6262|B
20250926|APH|762|0|3084|B
20250926|API|500|0|1603|B
20250926|APLD|34736|0|112726|B
20250926|APLE|976|0|2427|B
20250926|APLS|2050|0|6429|B
20250926|APLT|201949|0|307796|B
20250926|APM|20|0|746|B
20250926|APO|859|0|3988|B
20250926|APOS|300|0|300|B
20250926|APP|47039|0|66236|B
20250926|APPF|203|0|379|B
20250926|APPS|4469|0|5304|B
20250926|APPX|801|0|1764|B
20250926|APRE|300|0|305|B
20250926|APTV|1813|0|2367|B
20250926|APVO|1815|1215|2615|B
20250926|APWC|200|0|1063|B
20250926|APYX|500|0|536|B
20250926|AQB|4064|0|5364|B
20250926|AQMS|44027|11933|90834|B
20250926|AQN|430|0|950|B
20250926|AQST|19536|0|38168|B
20250926|AR|5086|0|10405|B
20250926|ARAI|1683|0|1683|B
20250926|ARAY|500|0|2100|B
20250926|ARBE|1951|0|5531|B
20250926|ARCB|131|0|133|B
20250926|ARCC|1337|0|6600|B
20250926|ARCO|100|0|103|B
20250926|ARCT|3467|0|4909|B
20250926|ARCX|2237|200|5045|B
20250926|ARDT|100|0|190|B
20250926|ARDX|5005|0|10990|B
20250926|ARE|1866|0|3339|B
20250926|AREB|14544|0|23411|B
20250926|AREC|602|0|7514|B
20250926|AREN|300|0|631|B
20250926|ARES|410|0|662|B
20250926|ARESpB|1|0|1|B
20250926|ARGT|918|0|1752|B
20250926|ARGX|151|0|223|B
20250926|ARHS|100|0|103|B
20250926|ARI|1|0|1734|B
20250926|ARIS|380|0|381|B
20250926|ARKB|1704|0|2217|B
20250926|ARKF|426|0|1211|B
20250926|ARKG|5332|0|6887|B
20250926|ARKK|13032|0|29764|B
20250926|ARKQ|504|0|1117|B
20250926|ARKR|1|0|1|B
20250926|ARKW|643|0|1011|B
20250926|ARKX|400|0|432|B
20250926|ARL|1|0|1|B
20250926|ARLO|1800|0|1865|B
20250926|ARLP|300|0|903|B
20250926|ARM|9960|0|16592|B
20250926|ARMG|125|0|126|B
20250926|ARMN|1050|0|4038|B
20250926|AROC|382|0|1715|B
20250926|ARQQ|3320|0|5965|B
20250926|ARQT|156|0|246|B
20250926|ARR|1323|0|5338|B
20250926|ARRpC|13|0|13|B
20250926|ARRY|3764|0|7263|B
20250926|ARTV|302|0|303|B
20250926|ARTY|355|0|796|B
20250926|ARW|7|0|107|B
20250926|ARWR|1883|0|3969|B
20250926|ARX|15|0|15|B
20250926|AS|1326|0|3755|B
20250926|ASA|18|0|18|B
20250926|ASAN|1037|0|1552|B
20250926|ASBP|12|0|238|B
20250926|ASGI|215|0|508|B
20250926|ASGN|133|0|183|B
20250926|ASH|126|0|137|B
20250926|ASHR|1386|0|3677|B
20250926|ASIC|7|0|7|B
20250926|ASIX|125|0|125|B
20250926|ASM|8053|0|11449|B
20250926|ASMB|500|0|700|B
20250926|ASML|1357|0|4119|B
20250926|ASND|1|0|16|B
20250926|ASNS|112|0|212|B
20250926|ASO|270|0|673|B
20250926|ASPI|1672|0|21407|B
20250926|ASR|14|0|56|B
20250926|ASST|18469|5825|27879|B
20250926|ASTH|200|0|311|B
20250926|ASTS|47769|482|106414|B
20250926|ASTX|5317|1425|6383|B
20250926|ASX|2721|0|4961|B
20250926|ASYS|400|0|452|B
20250926|ATAI|111|0|12316|B
20250926|ATAT|213|0|1670|B
20250926|ATCH|38742|26512|51044|B
20250926|ATEC|400|0|1019|B
20250926|ATEN|30|0|306|B
20250926|ATER|10|0|10|B
20250926|ATGE|172|0|446|B
20250926|ATHA|300|0|667|B
20250926|ATHR|200|0|202|B
20250926|ATI|1169|0|1952|B
20250926|ATKR|24|0|24|B
20250926|ATLX|2051|0|6618|B
20250926|ATMU|100|0|100|B
20250926|ATNI|100|0|101|B
20250926|ATO|278|0|353|B
20250926|ATOM|900|0|900|B
20250926|ATON|116|0|117|B
20250926|ATPC|18|0|36|B
20250926|ATR|80|0|171|B
20250926|ATRA|98|0|98|B
20250926|ATRO|660|0|1510|B
20250926|ATXG|900|0|900|B
20250926|ATXS|20|0|20|B
20250926|ATYR|7304|6399|9299|B
20250926|AU|4320|0|9431|B
20250926|AUGO|1343|0|1660|B
20250926|AUID|1298|0|3170|B
20250926|AUMI|100|0|101|B
20250926|AUNA|1|0|1|B
20250926|AUR|2445|0|13152|B
20250926|AURA|1|0|1|B
20250926|AUTL|2220|0|7720|B
20250926|AVA|40|0|153|B
20250926|AVAH|2270|0|4768|B
20250926|AVAV|3294|0|5113|B
20250926|AVB|68|0|102|B
20250926|AVBP|200|0|200|B
20250926|AVD|1|0|201|B
20250926|AVDE|257|0|258|B
20250926|AVDL|1997|0|3242|B
20250926|AVDV|612|0|625|B
20250926|AVEM|65|0|67|B
20250926|AVES|5|0|5|B
20250926|AVGG|13|0|13|B
20250926|AVGO|20824|0|61988|B
20250926|AVGU|2|0|4|B
20250926|AVGX|388|0|597|B
20250926|AVIG|933|0|946|B
20250926|AVK|800|0|2600|B
20250926|AVL|801|0|1326|B
20250926|AVMV|16|0|16|B
20250926|AVNW|243|0|243|B
20250926|AVPT|29|0|545|B
20250926|AVR|100|0|100|B
20250926|AVRE|3668|0|3669|B
20250926|AVSC|4|0|4|B
20250926|AVT|197|0|198|B
20250926|AVTR|1211|0|1635|B
20250926|AVUS|164|0|164|B
20250926|AVUV|567|0|592|B
20250926|AVXC|100|0|100|B
20250926|AVXL|520|0|601|B
20250926|AVY|27|0|49|B
20250926|AWI|133|0|143|B
20250926|AWK|2|0|195|B
20250926|AWP|1|0|2|B
20250926|AWRE|9|0|318|B
20250926|AX|50|0|70|B
20250926|AXGN|235|0|9581|B
20250926|AXIL|2|0|4|B
20250926|AXL|800|0|1602|B
20250926|AXON|711|0|1287|B
20250926|AXP|568|0|1510|B
20250926|AXR|100|0|1300|B
20250926|AXSpE|200|0|700|B
20250926|AXTA|112|0|323|B
20250926|AXTI|2105|0|3705|B
20250926|AYI|17|0|49|B
20250926|AZN|1810|0|4041|B
20250926|AZO|18|0|32|B
20250926|AZTA|300|0|326|B
20250926|AZTR|200|0|200|B
20250926|AZYY|22|0|122|B
20250926|AZZ|4|0|4|B
20250926|B|14928|0|53608|B
20250926|BA|51346|0|92132|B
20250926|BABA|29422|0|150491|B
20250926|BABO|40|0|808|B
20250926|BABX|1340|0|9596|B
20250926|BAC|11336|0|20190|B
20250926|BACpB|45|0|45|B
20250926|BACpN|100|0|280|B
20250926|BACQ|2|0|2|B
20250926|BAFN|1|0|1|B
20250926|BAH|30|0|164|B
20250926|BAI|156|0|163|B
20250926|BAIG|564|0|648|B
20250926|BAK|16579|301|75927|B
20250926|BALL|274|0|315|B
20250926|BALT|1380|0|1380|B
20250926|BAM|9|0|526|B
20250926|BANC|91|0|93|B
20250926|BANF|20|0|20|B
20250926|BANR|1|0|1|B
20250926|BANX|2|0|202|B
20250926|BAOS|30|0|131|B
20250926|BAP|40|0|159|B
20250926|BAR|129|0|130|B
20250926|BARK|85|0|85|B
20250926|BATL|200|0|1020|B
20250926|BATT|20|0|20|B
20250926|BAX|4788|0|7483|B
20250926|BB|37111|0|67410|B
20250926|BBAG|1|0|1|B
20250926|BBAI|157136|28966|351766|B
20250926|BBAR|15769|0|23206|B
20250926|BBBY|2973|0|8450|B
20250926|BBD|52420|0|65435|B
20250926|BBDC|5|0|330|B
20250926|BBGI|45|0|75|B
20250926|BBIO|490|0|1063|B
20250926|BBJP|23|0|78|B
20250926|BBLG|335|0|544|B
20250926|BBNX|17835|0|21715|B
20250926|BBOT|42|0|42|B
20250926|BBUC|64|0|76|B
20250926|BBVA|1698|0|3521|B
20250926|BBW|415|0|1389|B
20250926|BBWI|753|0|4378|B
20250926|BBY|1226|0|1975|B
20250926|BC|177|0|177|B
20250926|BCAB|5900|0|17125|B
20250926|BCAT|1078|0|3385|B
20250926|BCC|15|0|144|B
20250926|BCDA|5|0|6|B
20250926|BCE|11|0|16|B
20250926|BCH|716|0|3339|B
20250926|BCI|4060|0|4460|B
20250926|BCRX|4010|0|9547|B
20250926|BCS|2815|0|17370|B
20250926|BCTX|30|0|30|B
20250926|BDRY|1600|0|1600|B
20250926|BDSX|403|0|403|B
20250926|BDX|287|0|377|B
20250926|BE|31947|0|92244|B
20250926|BEAM|3391|0|4493|B
20250926|BEAT|1000|0|1000|B
20250926|BEDU|200|0|200|B
20250926|BEKE|2087|0|4148|B
20250926|BEN|45|0|2128|B
20250926|BEP|201|0|202|B
20250926|BETH|12|0|12|B
20250926|BETR|8835|652|14793|B
20250926|BF/B|148|0|352|B
20250926|BFEB|35|0|35|B
20250926|BFK|100|0|500|B
20250926|BFLY|8358|0|18455|B
20250926|BFOR|105|0|105|B
20250926|BG|674|0|1486|B
20250926|BGB|200|0|400|B
20250926|BGH|200|0|514|B
20250926|BGLC|4|0|4|B
20250926|BGMS|1458|0|1659|B
20250926|BGR|300|0|1100|B
20250926|BGS|10|0|534|B
20250926|BHAT|29|0|534|B
20250926|BHB|161|0|161|B
20250926|BHC|1235|0|1335|B
20250926|BHF|1318|0|1635|B
20250926|BHFAP|400|0|800|B
20250926|BHM|100|0|100|B
20250926|BHP|8734|0|12910|B
20250926|BHRB|1|0|1|B
20250926|BHST|400|0|400|B
20250926|BHV|465|0|465|B
20250926|BHVN|2904|0|3886|B
20250926|BIAF|122780|59463|217729|B
20250926|BIDU|9930|0|38079|B
20250926|BIGY|64|0|65|B
20250926|BIIB|809|0|3380|B
20250926|BIL|11687|0|41244|B
20250926|BILI|11919|0|28720|B
20250926|BILL|402|0|1091|B
20250926|BILS|200|0|202|B
20250926|BINC|317|0|329|B
20250926|BINI|144|132|153|B
20250926|BINT|477|0|477|B
20250926|BIO|20|0|23|B
20250926|BIOA|800|0|3416|B
20250926|BIOX|349|100|5420|B
20250926|BIP|1689|0|3946|B
20250926|BIPC|505|0|668|B
20250926|BIRK|1144|0|1284|B
20250926|BIT|500|0|598|B
20250926|BITB|911|0|916|B
20250926|BITF|32395|0|221095|B
20250926|BITI|2033|0|2368|B
20250926|BITK|75|0|75|B
20250926|BITO|17947|0|24797|B
20250926|BITU|2366|0|2725|B
20250926|BITX|6614|0|8284|B
20250926|BIV|36|0|88|B
20250926|BIYA|1500|400|25209|B
20250926|BIZD|1603|0|1803|B
20250926|BJ|1579|0|1957|B
20250926|BJRI|78|0|108|B
20250926|BK|729|0|1717|B
20250926|BKCH|100|0|761|B
20250926|BKD|120|0|390|B
20250926|BKH|402|0|403|B
20250926|BKKT|4449|215|12346|B
20250926|BKLC|1|0|21|B
20250926|BKLN|6|0|167|B
20250926|BKNG|27|0|81|B
20250926|BKR|6330|0|15659|B
20250926|BKSY|3458|0|5303|B
20250926|BKT|2100|0|7700|B
20250926|BKTI|10|0|311|B
20250926|BKV|306|0|307|B
20250926|BL|2840|0|4560|B
20250926|BLD|20|0|166|B
20250926|BLDP|8138|0|30344|B
20250926|BLDR|487|0|1900|B
20250926|BLK|126|0|557|B
20250926|BLKB|29|0|99|B
20250926|BLMZ|16366|0|52993|B
20250926|BLNE|505|0|1185|B
20250926|BLNK|6153|0|8505|B
20250926|BLOK|134|0|263|B
20250926|BLOX|743|0|853|B
20250926|BLRX|1045|0|1045|B
20250926|BLSH|12139|0|22412|B
20250926|BLTE|100|0|100|B
20250926|BLW|1186|0|1286|B
20250926|BLX|276|0|1136|B
20250926|BLZE|2|0|1043|B
20250926|BMA|14770|0|16226|B
20250926|BMBL|16053|0|18734|B
20250926|BMEZ|1300|0|1300|B
20250926|BMI|9|0|68|B
20250926|BMNR|125698|0|230980|B
20250926|BMNU|6089|0|9095|B
20250926|BMO|33|0|34|B
20250926|BMR|100|0|100|B
20250926|BMRA|97|0|97|B
20250926|BMRN|1064|0|1480|B
20250926|BMY|1936|1|5007|B
20250926|BN|1886|0|3519|B
20250926|BNAI|95|0|8795|B
20250926|BNC|750|0|1176|B
20250926|BND|1705|0|6097|B
20250926|BNDW|8|0|11|B
20250926|BNDX|1645|0|1794|B
20250926|BNOV|43|0|43|B
20250926|BNS|324|0|636|B
20250926|BNTX|570|0|847|B
20250926|BOCT|39|0|39|B
20250926|BOEG|300|0|300|B
20250926|BOEU|713|0|1015|B
20250926|BOH|15|0|15|B
20250926|BOIL|4383|0|6728|B
20250926|BOKF|11|0|11|B
20250926|BOLD|5|0|5|B
20250926|BOLT|700|0|1785|B
20250926|BON|400|0|500|B
20250926|BOND|1|0|14|B
20250926|BOOT|120|0|148|B
20250926|BORR|538|0|5377|B
20250926|BOTZ|22|0|2396|B
20250926|BOW|60|0|310|B
20250926|BOX|946|0|1360|B
20250926|BOXL|1959|1000|1970|B
20250926|BOXX|9225|0|17332|B
20250926|BP|4722|0|11174|B
20250926|BPOP|194|0|215|B
20250926|BPRN|1|0|102|B
20250926|BR|4|0|113|B
20250926|BRAG|400|0|400|B
20250926|BRBI|1|0|133|B
20250926|BRCB|106|0|363|B
20250926|BREA|3265|215|4768|B
20250926|BRFH|100|0|148|B
20250926|BRIA|96|0|196|B
20250926|BRK/B|12586|0|26209|B
20250926|BRKR|489|0|1078|B
20250926|BRKU|144|0|245|B
20250926|BRLT|15|0|15|B
20250926|BRN|1|0|1|B
20250926|BRO|400|0|719|B
20250926|BROS|1744|0|3271|B
20250926|BRR|10|0|10|B
20250926|BRSL|317|0|417|B
20250926|BRY|3200|0|4841|B
20250926|BRZE|421|0|2906|B
20250926|BSCP|1|0|1001|B
20250926|BSCQ|23|0|25|B
20250926|BSEP|2|0|2|B
20250926|BSET|11|0|111|B
20250926|BSJS|1100|0|1100|B
20250926|BSL|295|0|295|B
20250926|BSLK|897|0|1017|B
20250926|BSM|1|0|1|B
20250926|BST|26|0|27|B
20250926|BSV|1823|0|1829|B
20250926|BSX|1880|0|3658|B
20250926|BSY|20|0|124|B
20250926|BTAI|20100|0|20205|B
20250926|BTAL|3105|0|10313|B
20250926|BTBD|500|500|502|B
20250926|BTBT|8948|0|58097|B
20250926|BTC|5185|0|5423|B
20250926|BTCI|356|0|1035|B
20250926|BTCL|35|0|36|B
20250926|BTCO|2|0|24|B
20250926|BTCZ|500|0|500|B
20250926|BTDR|3990|0|13022|B
20250926|BTE|44843|0|73945|B
20250926|BTG|49128|0|86566|B
20250926|BTGD|30|0|35|B
20250926|BTI|1430|0|6697|B
20250926|BTM|500|0|1604|B
20250926|BTO|100|0|100|B
20250926|BTOC|700|100|1089|B
20250926|BTQ|10424|4368|19383|B
20250926|BTSG|630|0|2292|B
20250926|BTU|6998|0|16146|B
20250926|BTX|10|0|10|B
20250926|BUD|243|0|2196|B
20250926|BUFR|1090|0|1690|B
20250926|BUG|12|0|222|B
20250926|BULG|485|0|685|B
20250926|BULL|96388|0|224727|B
20250926|BULZ|100|0|100|B
20250926|BUR|300|0|1102|B
20250926|BURL|40|0|46|B
20250926|BURU|1508|508|1508|B
20250926|BUXX|77|0|80|B
20250926|BUZZ|2|0|2|B
20250926|BVN|641|0|1821|B
20250926|BVS|1211|0|1211|B
20250926|BW|500|300|5487|B
20250926|BWA|750|0|1228|B
20250926|BWAY|200|0|230|B
20250926|BWLP|600|0|1148|B
20250926|BWMN|700|0|900|B
20250926|BWMX|25|0|51|B
20250926|BWX|400|0|1075|B
20250926|BWXT|3281|0|6024|B
20250926|BX|1256|0|3203|B
20250926|BXC|115|0|115|B
20250926|BXMT|130|0|631|B
20250926|BXP|108|0|356|B
20250926|BXSL|2290|0|14018|B
20250926|BYD|699|0|995|B
20250926|BYND|2200|0|2224|B
20250926|BYRN|346|0|384|B
20250926|BZ|10|0|210|B
20250926|BZAI|1900|0|9303|B
20250926|BZFD|100|0|1100|B
20250926|BZH|300|0|500|B
20250926|C|5385|0|11453|B
20250926|CAAP|443|0|561|B
20250926|CABA|2880|0|8031|B
20250926|CABO|17|0|17|B
20250926|CACC|139|0|239|B
20250926|CACI|222|0|733|B
20250926|CADE|280|0|580|B
20250926|CAEP|50|0|150|B
20250926|CAG|8957|0|10823|B
20250926|CAH|222|0|651|B
20250926|CAI|1842|0|2105|B
20250926|CAIE|100|0|441|B
20250926|CAKE|711|0|1513|B
20250926|CALM|829|0|1082|B
20250926|CALX|200|0|434|B
20250926|CAMP|400|0|1609|B
20250926|CAMT|189|0|345|B
20250926|CAN|9368|9368|47263|B
20250926|CANG|1120|0|5709|B
20250926|CAOS|193|0|193|B
20250926|CAPR|2868|0|7121|B
20250926|CAR|168|0|679|B
20250926|CARE|47|0|47|B
20250926|CARG|50|0|150|B
20250926|CARL|167|0|167|B
20250926|CARM|4457|0|4457|B
20250926|CARR|184|0|2364|B
20250926|CART|2213|0|2538|B
20250926|CASI|325|0|626|B
20250926|CASY|272|0|312|B
20250926|CAT|732|0|1860|B
20250926|CAVA|3419|0|8643|B
20250926|CB|844|0|1589|B
20250926|CBAN|100|0|100|B
20250926|CBL|40|0|40|B
20250926|CBLL|1300|0|1500|B
20250926|CBNK|3|0|3|B
20250926|CBOE|362|0|545|B
20250926|CBRE|105|0|220|B
20250926|CBRL|440|0|1254|B
20250926|CBSH|168|0|194|B
20250926|CBT|10|0|110|B
20250926|CBUS|1900|0|1900|B
20250926|CBZ|138|0|139|B
20250926|CC|532|0|1627|B
20250926|CCAP|107|0|2708|B
20250926|CCB|159|0|190|B
20250926|CCCC|300|0|4000|B
20250926|CCCS|2576|0|2837|B
20250926|CCCX|6641|0|15001|B
20250926|CCEP|9|0|51|B
20250926|CCG|1600|0|14220|B
20250926|CCI|334|0|507|B
20250926|CCJ|9613|0|20963|B
20250926|CCK|105|0|123|B
20250926|CCL|7916|0|23378|B
20250926|CCOI|1290|0|3443|B
20250926|CCRN|1011|0|1112|B
20250926|CCU|400|0|435|B
20250926|CCUP|400|0|1500|B
20250926|CDE|21646|0|56319|B
20250926|CDLX|19263|8293|68707|B
20250926|CDNA|400|0|656|B
20250926|CDNS|454|0|871|B
20250926|CDP|68|0|102|B
20250926|CDRE|5|0|106|B
20250926|CDT|105|0|253|B
20250926|CDTX|5720|0|6942|B
20250926|CDW|538|0|625|B
20250926|CDX|1|0|1|B
20250926|CDXS|1000|0|1100|B
20250926|CDZI|1100|0|3519|B
20250926|CE|1815|0|2632|B
20250926|CECO|39|0|197|B
20250926|CEF|300|0|557|B
20250926|CEG|1034|0|2099|B
20250926|CEGX|50|0|50|B
20250926|CELC|375|0|1220|B
20250926|CELH|19698|0|38670|B
20250926|CELU|300|0|300|B
20250926|CENTA|80|0|130|B
20250926|CENX|8727|0|12540|B
20250926|CEP|251|0|1014|B
20250926|CEPI|29|0|29|B
20250926|CEPU|3679|0|15663|B
20250926|CERO|621|0|1321|B
20250926|CETX|267|67|369|B
20250926|CEVA|500|0|512|B
20250926|CF|1073|0|1382|B
20250926|CFG|421|0|835|B
20250926|CFLT|2371|0|10192|B
20250926|CFR|32|0|175|B
20250926|CG|783|0|1303|B
