Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251124|A|2838|0|5018|B
20251124|AA|2005|0|24417|B
20251124|AAAU|29|0|79|B
20251124|AAL|26244|0|72823|B
20251124|AAME|700|0|1900|B
20251124|AAOI|12405|0|17881|B
20251124|AAON|527|0|569|B
20251124|AAP|360|0|1103|B
20251124|AAPD|30|0|2831|B
20251124|AAPG|100|0|100|B
20251124|AAPL|84082|0|159542|B
20251124|AAPU|3375|0|6327|B
20251124|AAPX|700|0|1101|B
20251124|AAUC|320|0|320|B
20251124|ABAT|537|0|12095|B
20251124|ABBV|3324|0|8041|B
20251124|ABCB|48|0|98|B
20251124|ABCL|2095|0|4495|B
20251124|ABEV|20391|0|24474|B
20251124|ABG|200|0|639|B
20251124|ABM|251|0|282|B
20251124|ABNB|2585|0|12996|B
20251124|ABP|100|0|327|B
20251124|ABR|1023|0|2291|B
20251124|ABRpF|25|0|25|B
20251124|ABSI|2430|0|3635|B
20251124|ABT|694|0|2026|B
20251124|ABTC|3045|0|6224|B
20251124|ABTS|5|0|10|B
20251124|ABUS|66|0|322|B
20251124|ABVE|1890|0|7016|B
20251124|ABVX|4228|0|8540|B
20251124|ACA|287|0|403|B
20251124|ACAD|133|0|494|B
20251124|ACB|2480|0|2787|B
20251124|ACCO|3800|0|3800|B
20251124|ACCS|700|0|700|B
20251124|ACDC|100|0|1902|B
20251124|ACEL|1565|0|3533|B
20251124|ACET|100|0|100|B
20251124|ACFN|2|0|802|B
20251124|ACGL|305|0|515|B
20251124|ACHC|70|0|200|B
20251124|ACHR|49492|0|95532|B
20251124|ACI|4423|0|4792|B
20251124|ACIC|1|0|401|B
20251124|ACIU|4224|0|4323|B
20251124|ACIW|42|0|42|B
20251124|ACLS|114|0|566|B
20251124|ACLX|7080|85|11908|B
20251124|ACM|464|0|811|B
20251124|ACMR|9496|0|11634|B
20251124|ACN|777|0|2149|B
20251124|ACON|25|0|26|B
20251124|ACRE|401|0|2537|B
20251124|ACRpC|100|0|100|B
20251124|ACRS|1300|0|2700|B
20251124|ACVA|1520|0|2344|B
20251124|ACWI|1215|0|1343|B
20251124|ACWV|120|0|120|B
