Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260311|A|555|0|2756.395100|B
20260311|AA|15568|0|32093.041000|B
20260311|AAAU|176|0|477.118000|B
20260311|AAL|121933.400000|0|282171.393000|B
20260311|AALG|865|0|911.702500|B
20260311|AAME|68|0|371|B
20260311|AAOI|68538.516600|25|160459.762500|B
20260311|AAON|286|0|286.534200|B
20260311|AAP|1173|0|1986.687800|B
20260311|AAPB|67|0|69.188600|B
20260311|AAPL|37970.352200|1|85408.210900|B
20260311|AAPU|496|0|841.908700|B
20260311|AARD|311|0|913|B
20260311|AAT|610|0|610.581500|B
20260311|AAUC|546|0|730|B
20260311|AAXJ|1|0|1.510300|B
20260311|AB|270|0|940|B
20260311|ABAT|5800|0|12402.609500|B
20260311|ABBV|1364|0|1746.663900|B
20260311|ABCB|716|0|718.633100|B
20260311|ABCL|100|0|900.612500|B
20260311|ABEO|3540|0|5340.560000|B
20260311|ABEV|19550|0|30473.361900|B
20260311|ABG|115|0|115.392900|B
20260311|ABM|1972|0|2663.028100|B
20260311|ABNB|2125|0|5492.833500|B
20260311|ABR|2456|0|7464.730700|B
20260311|ABSI|2630|0|3872.351600|B
20260311|ABT|4300.181600|0|6397.131400|B
20260311|ABTC|3725|0|42213.746200|B
20260311|ABUS|3296|0|15086|B
20260311|ABVE|2120|0|4801.919400|B
20260311|ABVX|775|0|5476.674700|B
20260311|ABX|7036|0|8857.211500|B
20260311|ACAD|1100|0|1110.015000|B
20260311|ACB|500|0|500.170700|B
20260311|ACCO|1000|0|1800|B
20260311|ACCS|1|0|14.025100|B
20260311|ACDC|3031|0|4559.131300|B
20260311|ACEL|100|0|221.822600|B
20260311|ACET|1200|0|1409.997700|B
20260311|ACFN|103|0|107.946200|B
20260311|ACGL|539|0|890.938100|B
20260311|ACGLN|502|0|924|B
20260311|ACHC|353|0|1377.300000|B
20260311|ACHR|37389|0|89487.836000|B
20260311|ACHV|224|0|269.194800|B
20260311|ACI|3642|0|8895.020000|B
20260311|ACIU|1600|0|1752.996800|B
20260311|ACIW|355|0|399|B
20260311|ACLS|15|0|180.977300|B
20260311|ACLX|421|20|623.341400|B
20260311|ACM|1683|0|1888.360200|B
20260311|ACMR|1016|0|8544.510400|B
20260311|ACN|711|0|4551.479200|B
20260311|ACRS|500|0|1541.054700|B
20260311|ACSI|1|0|1|B
20260311|ACT|100|0|100.522000|B
20260311|ACTG|5483|0|22703.929400|B
20260311|ACTU|366|0|366|B
20260311|ACVA|300|0|300|B
20260311|ACWI|3502|0|5084.497700|B
20260311|ACWV|1000|0|1000.123700|B
20260311|ACWX|158|0|1025|B
20260311|ACXP|97997|0|270055.731600|B
20260311|ADAG|36753|0|52920.730300|B
20260311|ADAMO|7|0|1007|B
20260311|ADBE|4360.633900|0|17258.796900|B
20260311|ADBG|2058|0|3969.200300|B
20260311|ADC|854|0|866.038000|B
20260311|ADCT|145|0|1820|B
20260311|ADEA|2331|0|4191.503900|B
20260311|ADI|1040|0|2329.084500|B
20260311|ADIL|501|0|553.733400|B
20260311|ADM|9679|0|25361.136700|B
20260311|ADMA|8404|0|9395.243300|B
20260311|ADNT|1|0|4.666200|B
20260311|ADP|903|0|1484.805700|B
20260311|ADPT|298|0|482|B
20260311|ADSE|299|0|299|B
20260311|ADSK|3879|0|5420.959000|B
20260311|ADT|968|0|9903.730400|B
20260311|ADTN|709|0|1163.234800|B
20260311|ADTX|205|5|337.101800|B
20260311|ADUR|734|0|1174.127900|B
20260311|ADUS|1986|0|1998.375900|B
20260311|ADV|90|0|167|B
20260311|ADVB|74|0|120|B
20260311|ADX|384|0|484|B
20260311|AEC|11|0|213|B
20260311|AEE|375|0|690|B
20260311|AEF|300|0|809.654900|B
20260311|AEG|878|0|878.248000|B
20260311|AEHL|2708|0|3209.146200|B
20260311|AEHR|7318|0|20085.709500|B
20260311|AEIS|71|0|461.020200|B
20260311|AEM|1723|0|11505.549400|B
20260311|AEMD|21|0|137|B
20260311|AENT|257|0|855.940500|B
20260311|AEO|4149|0|7212.889000|B
20260311|AEP|599.190400|0|1287.488300|B
20260311|AER|370|0|2715.367800|B
20260311|AERO|100|0|949.025000|B
20260311|AES|5149|0|22314.158300|B
20260311|AESI|1793|0|2970.126700|B
20260311|AEVA|7873|0|18891.855700|B
20260311|AEYE|601|0|701.561100|B
20260311|AFG|100|0|176|B
20260311|AFL|1568|0|2150.337400|B
20260311|AFRI|1|0|20|B
20260311|AFRM|9536|0|18558.850000|B
20260311|AFRU|100|0|900|B
20260311|AFYA|105|0|108.431700|B
20260311|AG|60936|0|135585.748600|B
20260311|AGBK|8|0|19|B
20260311|AGCO|14|0|77.743000|B
20260311|AGEN|301|0|332|B
20260311|AGG|9452|0|10644.420300|B
20260311|AGH|1444|120|13128.647300|B
20260311|AGI|1421|0|9821.284600|B
20260311|AGIX|19|0|424|B
20260311|AGL|130|0|6530|B
20260311|AGM|500|0|624.408100|B
20260311|AGMH|273|0|273|B
20260311|AGNC|97488|0|137978.524500|B
20260311|AGNCN|95|0|95|B
20260311|AGQ|13111|105|30047.553700|B
20260311|AGRO|6094|0|16943.929300|B
20260311|AGX|694|0|880.865600|B
20260311|AGYS|30|0|30.200000|B
20260311|AHCO|67|0|150.347200|B
20260311|AHG|729|0|1144|B
20260311|AHLpF|100|0|200|B
20260311|AHR|680|0|983.981300|B
20260311|AHRT|136|0|3137.700500|B
20260311|AI|27471|0|48997.330000|B
20260311|AIA|150|0|250.951200|B
20260311|AIBU|20|0|160.571100|B
20260311|AIDX|200|0|2089.998300|B
20260311|AIEQ|3|0|6|B
20260311|AIFF|5122|0|26975.538600|B
20260311|AIFU|100|0|100|B
20260311|AIG|4116.528700|0|5126.979200|B
20260311|AIIO|101|101|102|B
20260311|AIOT|300|0|8201.237300|B
20260311|AIP|35|0|163.202800|B
20260311|AIPI|170|0|176.537900|B
20260311|AIPO|292|53|292.722800|B
20260311|AIQ|121|0|480.464700|B
20260311|AIR|147|0|334.797300|B
20260311|AIRO|1345|0|15379.370700|B
20260311|AIRR|96|0|570.987400|B
20260311|AIRS|3000|0|6001.658800|B
20260311|AIS|200|0|221.375600|B
20260311|AISP|100|0|100|B
20260311|AIT|3|0|18|B
20260311|AIXC|200|0|925|B
20260311|AIZ|81|0|165.167700|B
20260311|AJG|375|0|1076.259200|B
20260311|AKAM|5332|0|7119.582700|B
20260311|AKBA|1000|0|1005|B
20260311|AKR|500|0|500|B
20260311|AL|2128|0|3180|B
20260311|ALAB|21312|0|37816.677700|B
20260311|ALAR|1|0|197|B
20260311|ALB|2604|0|4261.952400|B
20260311|ALBT|507|0|507|B
20260311|ALC|455|0|800.895800|B
20260311|ALCO|51|0|54.806600|B
20260311|ALDX|1100|0|2500.570200|B
20260311|ALEX|550|0|551.566800|B
20260311|ALG|1631|0|1631.749500|B
20260311|ALGN|151|0|343.716100|B
20260311|ALGS|202|0|439|B
20260311|ALGT|173|0|279.676100|B
20260311|ALH|500|0|500.414300|B
20260311|ALHC|2003|0|2038.037800|B
20260311|ALIT|600|0|22603|B
20260311|ALK|2466|0|11095.252600|B
20260311|ALKS|1285|0|6170.270800|B
20260311|ALKT|306|0|706.138600|B
20260311|ALL|226|0|769.001500|B
20260311|ALLE|176|0|296.100000|B
20260311|ALLO|124|0|5234.686800|B
20260311|ALLT|100|0|1861|B
20260311|ALLW|3334|0|3741.606600|B
20260311|ALLY|2937|0|5932.769400|B
20260311|ALM|18643|0|43036.438800|B
20260311|ALMS|4213|0|8440.327300|B
20260311|ALMU|1490|0|2122.631400|B
20260311|ALNT|1311|0|1602.069200|B
20260311|ALNY|60|0|139|B
20260311|ALOY|6197|0|10243.533900|B
20260311|ALRM|48|0|171.115100|B
20260311|ALSN|55|0|229.252200|B
20260311|ALT|3461|0|12717|B
20260311|ALTG|120|0|120|B
20260311|ALTI|1162|0|1662|B
20260311|ALTO|200|0|7634.806000|B
20260311|ALTS|100|0|1100|B
20260311|ALV|351|0|490.010000|B
20260311|ALVO|1|0|1|B
20260311|ALX|220|0|505.178300|B
20260311|AM|3519|0|5046.476000|B
20260311|AMAT|3898|0|9133.478100|B
20260311|AMBA|111|0|174.014500|B
20260311|AMBQ|216|0|328.186500|B
20260311|AMC|57124|0|86358|B
20260311|AMCR|1900|0|3385.590300|B
