Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250305|A|257|0|622|B
20250305|AA|8046|0|15070|B
20250305|AAAU|311|0|312|B
20250305|AAL|36592|0|46023|B
20250305|AAMI|1800|0|1800|B
20250305|AAOI|4447|0|17875|B
20250305|AAON|1284|0|1356|B
20250305|AAP|5584|0|6161|B
20250305|AAPD|100|0|5350|B
20250305|AAPG|100|0|300|B
20250305|AAPL|109187|0|186466|B
20250305|AAPU|211|0|5214|B
20250305|ABAT|1301|0|1301|B
20250305|ABBV|2586|0|4799|B
20250305|ABCB|50|0|100|B
20250305|ABCL|4128|0|9114|B
20250305|ABEV|23818|0|29914|B
20250305|ABL|1805|0|1805|B
20250305|ABM|160|0|210|B
20250305|ABNB|4456|0|6832|B
20250305|ABR|422|0|7532|B
20250305|ABSI|1310|0|1311|B
20250305|ABT|998|0|4689|B
20250305|ABUS|1800|0|1800|B
20250305|ABVX|660|0|660|B
20250305|ACA|6|0|19|B
20250305|ACAD|72|0|72|B
20250305|ACB|701|0|4403|B
20250305|ACCD|470|0|570|B
20250305|ACCO|2536|0|2536|B
20250305|ACGL|187|0|604|B
20250305|ACHC|1313|0|1527|B
20250305|ACHR|14050|0|32912|B
20250305|ACI|1379|0|9277|B
20250305|ACIC|275|0|279|B
20250305|ACIO|15|0|15|B
20250305|ACIU|501|0|4701|B
20250305|ACIW|200|0|211|B
20250305|ACLS|409|0|1028|B
20250305|ACLX|335|0|344|B
20250305|ACM|12|0|36|B
20250305|ACMR|4424|0|10207|B
20250305|ACN|1402|0|2412|B
20250305|ACNT|300|0|700|B
20250305|ACON|9819|4135|18577|B
20250305|ACRE|300|0|301|B
20250305|ACRpD|100|0|100|B
20250305|ACRV|10|0|110|B
20250305|ACVA|1920|0|2336|B
20250305|ACWI|179|0|233|B
20250305|ACWX|8579|0|8579|B
20250305|ADAG|1|0|201|B
20250305|ADBE|1204|0|4476|B
20250305|ADC|184|0|227|B
20250305|ADEA|400|0|438|B
20250305|ADI|907|0|1504|B
20250305|ADM|1512|0|3631|B
20250305|ADMA|3973|186|7180|B
20250305|ADNT|2350|0|2751|B
20250305|ADP|143|0|3644|B
20250305|ADPT|82|0|3162|B
20250305|ADSK|827|0|1127|B
20250305|ADT|6603|0|13574|B
20250305|ADTN|306|0|1307|B
20250305|ADTX|64052|352|107837|B
20250305|ADUR|30|0|430|B
20250305|ADX|450|0|548|B
20250305|AEE|84|0|412|B
20250305|AEF|300|0|700|B
20250305|AEG|4012|0|9379|B
20250305|AEHR|5903|0|5905|B
20250305|AEIS|140|0|178|B
20250305|AEM|3557|0|6588|B
20250305|AEO|2863|0|3366|B
20250305|AEP|546|0|1361|B
20250305|AER|603|0|728|B
20250305|AES|15419|0|20444|B
20250305|AESI|124|0|192|B
20250305|AEYE|27|0|27|B
20250305|AFCG|900|0|900|B
20250305|AFL|1260|0|2859|B
20250305|AFRM|18935|2669|34413|B
20250305|AG|25377|0|35604|B
20250305|AGCO|2|0|31|B
20250305|AGFY|101|0|101|B
20250305|AGG|1225|0|1962|B
20250305|AGGH|1300|0|1300|B
20250305|AGH|2353|0|8018|B
20250305|AGI|2659|0|7652|B
20250305|AGL|15578|0|24883|B
20250305|AGNC|9670|0|25482|B
20250305|AGOX|681|0|681|B
20250305|AGQ|4900|0|6682|B
20250305|AGRI|4|0|47|B
20250305|AGRO|156|0|286|B
20250305|AGX|864|0|1004|B
20250305|AGYS|375|0|398|B
20250305|AHCO|100|0|140|B
20250305|AHR|311|0|1358|B
20250305|AHTpH|100|0|100|B
20250305|AI|7699|0|12417|B
20250305|AIFF|2450|0|6455|B
20250305|AIG|965|0|1567|B
20250305|AIOT|5280|0|5400|B
20250305|AIPI|169|0|243|B
20250305|AIQ|82|0|594|B
20250305|AIR|100|0|102|B
20250305|AIRJ|472|0|472|B
20250305|AIRR|5|0|34|B
20250305|AIRS|100|0|1800|B
20250305|AISP|1000|1000|1000|B
20250305|AIT|25|0|143|B
20250305|AIYY|30|0|31|B
20250305|AIZ|105|0|144|B
20250305|AJG|666|0|927|B
20250305|AKA|200|0|200|B
20250305|AKAM|232|0|396|B
20250305|AKBA|33|0|534|B
20250305|AKO/B|200|0|200|B
20250305|AKR|8|0|8|B
20250305|AKRO|700|0|1000|B
20250305|AL|17|0|28|B
20250305|ALAB|10884|0|23443|B
20250305|ALAR|2600|0|2900|B
20250305|ALB|2661|0|4628|B
20250305|ALBpA|200|0|201|B
20250305|ALBT|284|0|1047|B
20250305|ALC|181|0|189|B
20250305|ALCO|109|0|109|B
20250305|ALDX|65|0|566|B
20250305|ALE|77|0|77|B
20250305|ALEC|200|0|200|B
20250305|ALG|80|0|80|B
20250305|ALGM|4992|0|7602|B
20250305|ALGN|1115|0|1722|B
20250305|ALGS|527|0|627|B
20250305|ALHC|1496|0|1496|B
20250305|ALIT|5049|0|6942|B
20250305|ALK|2590|0|3941|B
20250305|ALKS|427|0|674|B
20250305|ALL|208|0|620|B
20250305|ALLE|1|0|46|B
20250305|ALLR|2000|0|2301|B
20250305|ALLY|488|0|743|B
20250305|ALMS|203|0|203|B
20250305|ALNT|100|0|100|B
20250305|ALNY|1|0|397|B
20250305|ALRM|1|0|5|B
20250305|ALSN|206|0|327|B
20250305|ALT|929|0|1650|B
20250305|ALTG|100|0|100|B
20250305|ALTM|278|0|20785|B
20250305|ALTO|6000|0|6000|B
20250305|ALTR|2|0|3|B
20250305|ALTS|300|0|900|B
20250305|ALV|311|0|333|B
20250305|ALX|700|0|701|B
20250305|AM|120|0|121|B
20250305|AMAT|1765|0|5414|B
20250305|AMBA|359|0|7393|B
20250305|AMBC|3000|0|3786|B
20250305|AMC|4144|0|5950|B
20250305|AMCR|7648|0|14168|B
20250305|AMD|49130|0|160147|B
20250305|AMDL|2271|0|11460|B
20250305|AMDY|189|0|299|B
20250305|AME|76|0|375|B
20250305|AMED|1350|0|1370|B
20250305|AMG|3|0|3|B
20250305|AMGN|8313|0|9158|B
20250305|AMH|100|0|120|B
20250305|AMKR|1265|0|1489|B
20250305|AMLP|5|0|1562|B
20250305|AMN|141|0|657|B
20250305|AMP|322|0|564|B
20250305|AMPH|50|0|81|B
20250305|AMPX|1105|0|26718|B
20250305|AMR|3254|0|3856|B
20250305|AMRC|2475|100|3075|B
20250305|AMRK|817|0|817|B
20250305|AMRN|4000|0|4000|B
20250305|AMRX|8|0|100|B
20250305|AMSC|1757|0|2407|B
20250305|AMT|264|0|439|B
20250305|AMTM|1491|0|1706|B
20250305|AMTX|7|0|7|B
20250305|AMX|10|0|110|B
20250305|AMZA|100|0|100|B
20250305|AMZD|6|0|6|B
20250305|AMZN|51102|0|117943|B
20250305|AMZU|205|0|410|B
20250305|AMZY|119|0|131|B
20250305|AMZZ|1|0|101|B
20250305|AN|20|0|1621|B
20250305|ANAB|184|0|354|B
20250305|ANDE|1|0|12|B
20250305|ANET|5297|0|16069|B
20250305|ANF|57451|1097|90119|B
20250305|ANGL|1330|0|1330|B
20250305|ANIP|110|0|830|B
20250305|ANNX|140|0|540|B
20250305|ANRO|100|0|3901|B
20250305|ANSS|298|0|525|B
20250305|ANTX|900|0|940|B
20250305|AOA|12|0|13|B
20250305|AOD|700|0|710|B
20250305|AOMR|10|0|10|B
20250305|AON|86|0|1199|B
20250305|AOR|10|0|11|B
20250305|AORT|50|0|50|B
20250305|AOS|9|0|118|B
20250305|AOSL|36|0|4539|B
20250305|APA|17891|0|28429|B
20250305|APAM|3|0|3|B
20250305|APD|654|0|858|B
20250305|APGE|3|0|18|B
20250305|APH|1538|0|2337|B
20250305|API|3800|0|8129|B
20250305|APLD|13504|0|29851|B
20250305|APLY|1239|0|1290|B
20250305|APO|1021|0|1569|B
20250305|APP|20863|0|55194|B
20250305|APPF|9|0|13|B
20250305|APPS|4177|0|5800|B
20250305|APTO|707|0|707|B
20250305|APTV|53|0|131|B
20250305|AQMS|100|0|117|B
20250305|AQN|2973|0|3040|B
20250305|AQST|700|0|4000|B
20250305|AR|6941|0|16839|B
20250305|ARAY|1200|0|1300|B
20250305|ARB|11|0|11|B
20250305|ARBB|24864|0|67120|B
20250305|ARBE|7135|100|15393|B
20250305|ARBK|4007|0|4007|B
20250305|ARCB|80|0|341|B
20250305|ARCC|4451|0|4813|B
20250305|ARCO|6|0|7|B
20250305|ARDT|161|0|561|B
20250305|ARDX|304|0|988|B
20250305|ARE|78|0|234|B
20250305|AREC|300|0|351|B
20250305|ARES|260|0|608|B
20250305|ARGT|800|0|1196|B
20250305|ARGX|17|0|24|B
20250305|ARHS|997|0|1537|B
20250305|ARIS|245|0|380|B
20250305|ARKB|483|0|910|B
20250305|ARKF|141|0|381|B
20250305|ARKG|7863|0|23648|B
20250305|ARKK|1844|0|23095|B
20250305|ARKQ|45|0|349|B
20250305|ARKW|177|0|1744|B
20250305|ARLO|250|0|383|B
20250305|ARM|6500|0|14843|B
20250305|ARMK|1|0|2|B
20250305|ARQQ|791|0|1352|B
20250305|ARQT|3115|0|5924|B
20250305|ARR|1175|0|1991|B
20250305|ARRY|2200|0|6801|B
20250305|ARTNA|35|0|35|B
20250305|ARTV|115|0|115|B
20250305|ARTY|31|0|432|B
20250305|ARVN|3083|0|6236|B
20250305|ARWR|582|0|782|B
20250305|AS|291|0|4140|B
20250305|ASC|100|0|2600|B
20250305|ASGN|927|0|954|B
20250305|ASH|50|0|352|B
20250305|ASHR|955|0|4188|B
20250305|ASM|2501|0|4302|B
20250305|ASML|2394|0|4889|B
20250305|ASND|168|0|170|B
20250305|ASO|181|0|319|B
20250305|ASPI|600|0|635|B
20250305|ASPN|337|0|338|B
20250305|ASST|90|90|90|B
20250305|ASTH|21|0|23|B
20250305|ASTL|10700|0|12600|B
20250305|ASTS|106375|0|184704|B
20250305|ASX|6705|0|6725|B
20250305|ATAI|2700|0|2700|B
20250305|ATAT|4669|0|21066|B
20250305|ATCH|900|0|1182|B
20250305|ATEC|800|0|1640|B
20250305|ATEN|150|0|180|B
20250305|ATER|600|0|600|B
20250305|ATEX|870|0|1120|B
20250305|ATGE|1636|0|3750|B
20250305|ATGL|18|0|18|B
20250305|ATHM|2004|0|2196|B
20250305|ATI|134|0|409|B
20250305|ATKR|105|0|420|B
20250305|ATLC|120|0|120|B
20250305|ATLX|1100|0|3400|B
20250305|ATMU|163|0|185|B
20250305|ATNI|208|0|208|B
20250305|ATO|4|0|639|B
20250305|ATR|35|0|35|B
20250305|ATRO|2847|0|7591|B
20250305|ATSG|160|0|187|B
20250305|ATUS|800|0|1143|B
20250305|ATYR|150|0|152|B
20250305|AU|1460|0|3061|B
20250305|AUID|300|0|355|B
20250305|AUPH|2744|0|7245|B
20250305|AUR|13003|0|22187|B
20250305|AUTL|1700|0|2201|B
20250305|AUUD|1500|0|1500|B
20250305|AVA|145|0|453|B
20250305|AVAL|4202|0|4303|B
20250305|AVAV|5802|150|8028|B
20250305|AVB|15|0|98|B
20250305|AVBP|200|0|200|B
20250305|AVDV|110|0|123|B
20250305|AVEM|45|0|65|B
20250305|AVGO|44257|0|88690|B
20250305|AVGX|480|0|1110|B
20250305|AVIR|1565|0|1565|B
20250305|AVIV|13|0|79|B
20250305|AVL|1017|0|1319|B
20250305|AVLV|1|0|3|B
20250305|AVNT|12|0|12|B
20250305|AVNW|422|0|522|B
20250305|AVO|8|0|13|B
20250305|AVPT|200|0|354|B
20250305|AVTR|395|0|559|B
20250305|AVUS|1|0|6|B
20250305|AVUV|7|0|3130|B
20250305|AVXL|38|0|39|B
20250305|AVY|104|0|112|B
20250305|AWF|100|0|100|B
20250305|AWI|116|0|125|B
20250305|AWK|279|0|570|B
20250305|AWRE|100|0|333|B
20250305|AX|8|0|9|B
20250305|AXL|500|0|515|B
20250305|AXON|196|0|799|B
20250305|AXP|1386|0|3104|B
20250305|AXTA|200|0|229|B
20250305|AXTI|100|0|100|B
20250305|AYI|316|0|468|B
20250305|AZN|695|0|1392|B
20250305|AZO|27|0|45|B
20250305|AZPN|1710|0|1714|B
20250305|AZZ|99|0|99|B
20250305|BA|7103|0|20258|B
20250305|BABA|151052|0|308650|B
20250305|BABO|101|0|101|B
20250305|BABX|3876|0|5940|B
20250305|BAC|24815|0|41454|B
20250305|BACpL|100|0|100|B
20250305|BACpQ|300|0|300|B
20250305|BAER|4100|0|4100|B
20250305|BAH|1134|0|2891|B
20250305|BAI|408|0|908|B
20250305|BAK|6472|0|7572|B
20250305|BALI|11|0|11|B
20250305|BALL|397|0|445|B
20250305|BALT|2|0|2|B
20250305|BAM|233|0|389|B
20250305|BANC|100|0|101|B
20250305|BASE|40|0|40|B
20250305|BATRK|120|0|120|B
20250305|BAX|690|0|1731|B
20250305|BB|10350|0|13589|B
20250305|BBAI|14917|0|64403|B
20250305|BBAR|7488|0|14145|B
20250305|BBD|27672|0|38613|B
20250305|BBDC|46|0|48|B
20250305|BBIO|1501|0|3402|B
20250305|BBJP|8|0|8|B
20250305|BBMC|104|0|104|B
20250305|BBNX|200|0|201|B
20250305|BBUC|1|0|1|B
20250305|BBVA|453|0|974|B
20250305|BBW|5|0|352|B
20250305|BBWI|106|0|11452|B
20250305|BBY|4606|350|8245|B
20250305|BC|658|0|930|B
20250305|BCAB|500|500|500|B
20250305|BCAL|400|0|400|B
20250305|BCAT|176|0|176|B
20250305|BCE|392|0|1402|B
20250305|BCI|6|0|8|B
20250305|BCPC|20|0|21|B
20250305|BCRX|1100|0|1350|B
20250305|BCS|5810|0|8779|B
20250305|BCSF|400|0|650|B
20250305|BCYC|440|0|460|B
20250305|BDJ|660|0|660|B
