Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251110|A|592|0|978|B
20251110|AA|14505|0|25328|B
20251110|AAAU|668|0|903|B
20251110|AACBU|1|0|1|B
20251110|AACG|400|0|400|B
20251110|AAL|98331|0|176743|B
20251110|AAMI|1|0|49|B
20251110|AAOI|29199|5056|65973|B
20251110|AAON|9013|0|9079|B
20251110|AAP|1346|0|2240|B
20251110|AAPB|620|0|650|B
20251110|AAPD|520|0|845|B
20251110|AAPL|114428|0|257050|B
20251110|AAPU|1713|0|7070|B
20251110|AAPX|200|0|502|B
20251110|AARD|204|0|339|B
20251110|AAT|1|0|11|B
20251110|AAUC|200|0|360|B
20251110|ABAT|3106|0|7596|B
20251110|ABBV|486|0|1680|B
20251110|ABCB|326|0|378|B
20251110|ABCL|1890|0|7353|B
20251110|ABEO|1601|0|1701|B
20251110|ABEV|7433|0|16597|B
20251110|ABG|145|0|205|B
20251110|ABL|3104|0|17427|B
20251110|ABLV|20|0|35|B
20251110|ABNB|3610|0|7635|B
20251110|ABOS|43|0|9843|B
20251110|ABR|6705|0|12463|B
20251110|ABSI|351|51|5438|B
20251110|ABT|380|0|1614|B
20251110|ABTC|1301|272|6221|B
20251110|ABVE|600|0|8011|B
20251110|ABVX|4524|0|5388|B
20251110|ACA|200|0|200|B
20251110|ACAD|498|0|1198|B
20251110|ACB|271|0|373|B
20251110|ACCL|100|0|328|B
20251110|ACCO|4945|0|4945|B
20251110|ACCS|9|0|9|B
20251110|ACDC|2222|0|7872|B
20251110|ACET|26201|0|26201|B
20251110|ACFN|120|0|413|B
20251110|ACGL|18|0|760|B
20251110|ACGLO|100|0|200|B
20251110|ACHC|3418|0|4111|B
20251110|ACHR|74479|260|255354|B
20251110|ACHV|2600|0|3002|B
20251110|ACI|454|0|5278|B
20251110|ACIC|100|0|1001|B
20251110|ACIW|11|0|215|B
20251110|ACLS|649|0|2747|B
20251110|ACLX|25|0|26|B
20251110|ACM|323|0|378|B
20251110|ACMR|12331|0|14763|B
20251110|ACN|2434|0|8681|B
20251110|ACNB|144|0|154|B
20251110|ACNT|400|0|500|B
20251110|ACP|89|0|90|B
20251110|ACRE|900|0|976|B
20251110|ACRS|314|0|314|B
20251110|ACSI|2|0|2|B
20251110|ACTU|96|0|96|B
20251110|ACU|10|0|310|B
20251110|ACV|220|0|388|B
20251110|ACVA|600|0|8051|B
20251110|ACWI|805|0|831|B
20251110|ACWX|2|0|2|B
20251110|ACXP|513|0|1013|B
20251110|AD|440|0|440|B
20251110|ADAG|205|0|407|B
20251110|ADAM|200|0|200|B
20251110|ADAMM|200|0|200|B
20251110|ADBE|7160|5|11247|B
20251110|ADBG|1300|0|3000|B
20251110|ADC|230|0|418|B
20251110|ADCpA|4|0|105|B
20251110|ADEA|1|0|205|B
20251110|ADI|157|0|691|B
20251110|ADIL|1106|0|17326|B
20251110|ADM|693|0|1414|B
20251110|ADMA|1938|0|12038|B
20251110|ADP|394|0|831|B
20251110|ADPT|3663|0|7203|B
20251110|ADSK|354|0|635|B
20251110|ADT|930|0|2130|B
20251110|ADTN|100|0|3000|B
20251110|ADTX|1|0|3|B
20251110|ADUR|245|0|1581|B
20251110|ADUS|47|0|47|B
20251110|ADV|1745|0|4345|B
20251110|ADVB|500|0|500|B
20251110|ADVM|126|0|127|B
20251110|ADX|100|0|303|B
20251110|ADXN|1|0|2|B
20251110|AEE|1264|0|1391|B
20251110|AEFC|50|0|50|B
20251110|AEHR|1841|0|7242|B
20251110|AEIS|732|0|1462|B
20251110|AEM|8966|0|15331|B
20251110|AENT|758|0|860|B
20251110|AEO|2447|0|8383|B
20251110|AEP|2705|0|4023|B
20251110|AER|741|0|924|B
20251110|AERO|415|0|1449|B
20251110|AERT|11|0|22|B
20251110|AES|6921|0|13480|B
20251110|AESI|106|0|108|B
20251110|AESR|869|0|869|B
20251110|AEVA|6179|0|10356|B
20251110|AEXA|180|0|751|B
20251110|AEYE|168|0|698|B
20251110|AFB|100|0|100|B
20251110|AFG|80|0|234|B
20251110|AFJK|10|0|115|B
20251110|AFL|32|0|323|B
20251110|AFRI|2|0|5|B
20251110|AFRM|22169|0|47691|B
20251110|AFRU|501|0|813|B
20251110|AFYA|193|0|196|B
20251110|AG|23533|0|58871|B
20251110|AGCO|10|0|43|B
20251110|AGEN|1441|0|3339|B
20251110|AGG|3204|0|18010|B
20251110|AGGH|1|0|3|B
20251110|AGI|3635|0|8654|B
20251110|AGIO|13|0|13|B
20251110|AGL|32709|32205|61485|B
20251110|AGM|5|0|46|B
20251110|AGMH|52|0|52|B
20251110|AGNC|11737|0|30193|B
20251110|AGNCZ|100|0|100|B
20251110|AGO|37|0|38|B
20251110|AGQ|4190|0|5304|B
20251110|AGRI|500|0|500|B
20251110|AGRO|248|0|953|B
20251110|AGRZ|100|0|1113|B
20251110|AGX|1431|0|1876|B
20251110|AGYS|85|0|174|B
20251110|AHCO|157|0|360|B
20251110|AHH|2200|0|3376|B
20251110|AHLT|23|0|23|B
20251110|AHMA|1|0|201|B
20251110|AHR|101|0|468|B
20251110|AI|20725|0|73839|B
20251110|AIBU|1|0|4|B
20251110|AIG|1451|0|2580|B
20251110|AII|32|0|300|B
20251110|AIIO|5058|0|35205|B
20251110|AIN|36|25|152|B
20251110|AIOT|300|0|36572|B
20251110|AIP|214|0|768|B
20251110|AIPI|115|0|133|B
20251110|AIPO|300|300|311|B
20251110|AIQ|1236|0|1971|B
20251110|AIR|65|0|167|B
20251110|AIRE|4762|0|5364|B
