Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260327|A|13|0|928.983700|B
20260327|AA|5068|0|8574.478300|B
20260327|AAAU|377|0|887.046900|B
20260327|AAL|89604.202400|0|163990.728400|B
20260327|AAOI|47094|110|121666.090300|B
20260327|AAON|210|0|451.800000|B
20260327|AAOX|774|0|1274.298900|B
20260327|AAP|2074|0|2607.190100|B
20260327|AAPD|904|0|1354.768900|B
20260327|AAPL|86406.508200|0|185958.020000|B
20260327|AAPU|1385|0|6032.858900|B
20260327|AAPY|47|0|47.488100|B
20260327|AAT|80|0|117.499100|B
20260327|AAUC|674|0|1326|B
20260327|AB|501|0|4393.020000|B
20260327|ABAT|852|0|6843.820400|B
20260327|ABBV|2976.025200|0|5181.136900|B
20260327|ABCB|158|0|162|B
20260327|ABCL|700|0|19742.937500|B
20260327|ABEO|1996|0|2206|B
20260327|ABEV|17050|0|24797.696000|B
20260327|ABG|5|0|8.418900|B
20260327|ABM|14|0|25.000300|B
20260327|ABNB|4498.040600|0|8369.207100|B
20260327|ABOS|2390|0|3110|B
20260327|ABR|801|0|2568.673100|B
20260327|ABRpE|100|0|100|B
20260327|ABRpF|63|0|597|B
20260327|ABSI|1757|0|13214.603800|B
20260327|ABT|5155|0|9396.974100|B
20260327|ABTC|1977|0|5320.306000|B
20260327|ABVE|1599|0|1868.503900|B
20260327|ABVX|3303|0|49928.983700|B
20260327|ACA|194|0|198.812600|B
20260327|ACAD|526|0|646|B
20260327|ACB|335|0|337.037500|B
20260327|ACCL|460|0|461|B
20260327|ACCO|300|0|330|B
20260327|ACDC|2267|0|9547.800100|B
20260327|ACEL|5|0|28|B
20260327|ACET|10|0|10.496600|B
20260327|ACGL|1371|0|1745.134410|B
20260327|ACGLN|1973|0|1973|B
20260327|ACGLO|200|0|600|B
20260327|ACH|1|0|1|B
20260327|ACHC|441|0|2032.517200|B
20260327|ACHR|32335|0|105411.533200|B
20260327|ACHV|1650|0|1650|B
20260327|ACI|327|0|1726.442700|B
20260327|ACIW|43|0|162.828600|B
20260327|ACLS|5|0|523.615100|B
20260327|ACLX|2847|0|4438.476100|B
20260327|ACM|142|0|271.467600|B
20260327|ACMR|552|0|2375.030700|B
20260327|ACN|1195|0|4093.730000|B
20260327|ACNT|200|0|306|B
20260327|ACOG|23|0|342|B
20260327|ACP|221|0|1962.483500|B
20260327|ACRE|1|0|421.999400|B
20260327|ACRS|2100|0|49602.288500|B
20260327|ACU|100|0|100|B
20260327|ACV|220|0|523|B
20260327|ACVA|1|0|13131.492900|B
20260327|ACWI|1711|0|20040.227200|B
20260327|ACWX|32|0|62.452500|B
20260327|ACYN|10|0|70|B
20260327|AD|100|0|150|B
20260327|ADAG|25|0|5804.238600|B
20260327|ADAM|600|0|600.902100|B
20260327|ADAMO|100|0|100|B
20260327|ADBE|4980|1|16019.805600|B
20260327|ADBG|259|0|3664.020000|B
20260327|ADC|208|0|1369.316700|B
20260327|ADCT|26|0|26.205300|B
20260327|ADEA|514|0|5171.869300|B
20260327|ADI|167|0|1206.665600|B
20260327|ADM|2878|0|7809.075600|B
20260327|ADMA|18303|0|123639.655000|B
20260327|ADNT|40|0|50.009300|B
