Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250702|A|168|0|188|B
20250702|AA|12219|0|21794|B
20250702|AAAU|5420|0|6404|B
20250702|AAL|23218|0|62763|B
20250702|AAMI|145|0|1372|B
20250702|AAOI|17654|0|31575|B
20250702|AAON|55|0|1260|B
20250702|AAP|412|0|687|B
20250702|AAPD|600|0|2100|B
20250702|AAPG|100|0|100|B
20250702|AAPL|202791|0|400963|B
20250702|AAPU|3999|0|7901|B
20250702|AAPW|58|0|60|B
20250702|AAPX|1|0|104|B
20250702|AAUC|44|0|44|B
20250702|AB|200|0|200|B
20250702|ABAT|5300|0|11427|B
20250702|ABBV|2032|0|5674|B
20250702|ABCB|5|0|9|B
20250702|ABCL|3834|0|6462|B
20250702|ABEO|2510|0|2704|B
20250702|ABEV|6087|0|15269|B
20250702|ABG|688|0|868|B
20250702|ABL|130|0|2629|B
20250702|ABM|2|0|232|B
20250702|ABNB|2769|0|6849|B
20250702|ABNY|1|0|101|B
20250702|ABOS|200|0|1100|B
20250702|ABR|1591|0|3077|B
20250702|ABRpF|175|0|205|B
20250702|ABSI|1663|0|3315|B
20250702|ABT|2481|0|2972|B
20250702|ABTS|403|0|1111|B
20250702|ABUS|100|0|100|B
20250702|ABVC|900|0|1952|B
20250702|ABVX|480|0|480|B
20250702|ACAD|140|0|204|B
20250702|ACB|672|0|4088|B
20250702|ACDC|250|0|322|B
20250702|ACET|175|0|175|B
20250702|ACGL|770|0|1167|B
20250702|ACGLN|100|0|100|B
20250702|ACGLO|390|0|390|B
20250702|ACHC|1128|0|1651|B
20250702|ACHR|56684|0|138682|B
20250702|ACI|320|0|3201|B
20250702|ACIC|20|0|993|B
20250702|ACIO|1|0|1|B
20250702|ACLS|534|0|1377|B
20250702|ACLX|27|0|148|B
20250702|ACM|177|0|282|B
20250702|ACMR|1829|0|4849|B
20250702|ACN|4076|0|4795|B
20250702|ACOG|100|0|210|B
20250702|ACON|9|0|11|B
20250702|ACP|400|0|1220|B
20250702|ACRpC|60|0|61|B
20250702|ACRS|900|0|1250|B
20250702|ACRV|9500|0|14000|B
20250702|ACSI|5|0|5|B
20250702|ACT|1258|0|1326|B
20250702|ACTU|750|0|1160|B
20250702|ACVA|140|0|174|B
20250702|ACWI|112|0|28744|B
20250702|ACWV|40|0|41|B
20250702|ACWX|1|0|1|B
20250702|ADAG|1100|0|1400|B
20250702|ADBE|19170|0|36283|B
20250702|ADBG|250|0|251|B
20250702|ADC|114|0|311|B
20250702|ADCT|1036|0|3237|B
20250702|ADI|938|0|5124|B
20250702|ADM|3558|0|5460|B
20250702|ADMA|4510|0|5156|B
20250702|ADNT|1849|0|1936|B
20250702|ADP|1023|0|1657|B
20250702|ADPT|920|0|1674|B
20250702|ADSK|26|0|688|B
20250702|ADT|5456|0|15322|B
20250702|ADTX|3519|911|4599|B
20250702|ADUR|262|0|287|B
