Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260224|ACSI|3|0|3|B
20260224|ACTU|36|0|46|B
20260224|ACU|7|0|7|B
20260224|ACV|200|0|202|B
20260224|ACVA|2241|0|35738.619600|B
20260224|ACWI|279|0|684.560100|B
20260224|ACWV|102|0|102|B
20260224|ACWX|1697|0|52221.677000|B
20260224|ACXP|100|0|100|B
20260224|AD|200|0|945.116500|B
20260224|ADAG|1400|0|1407|B
20260224|ADAM|100|0|100.100000|B
20260224|ADBE|11707.725300|0|21821.877100|B
20260224|ADBG|385|0|1993.063800|B
20260224|ADC|43|0|193.731200|B
20260224|ADCT|132|0|332|B
20260224|ADEA|1622|0|4637|B
20260224|ADGM|5|0|15|B
20260224|ADI|2124|0|4583.377700|B
20260224|ADIL|174|0|274|B
20260224|ADM|4531|0|5701.678200|B
20260224|ADMA|601|0|6163.710100|B
20260224|ADNT|19|0|19.022600|B
20260224|ADP|1046|0|2971.603600|B
20260224|ADPT|200|0|1140.949800|B
20260224|ADSK|1024|0|2311.508200|B
20260224|ADT|2622|0|3665.993400|B
20260224|ADTX|144|0|548|B
20260224|ADUR|1911|0|3625.391900|B
20260224|ADUS|217|100|329|B
20260224|ADV|200|0|276|B
20260224|ADVB|844|0|3511.113100|B
20260224|ADX|28|0|36.354700|B
20260224|AEBI|40|0|592|B
20260224|AEC|51|0|51|B
20260224|AEE|333|0|499|B
20260224|AEG|4377|0|5150.526400|B
20260224|AEHR|16680|0|38293.836500|B
20260224|AEI|28|1|133|B
20260224|AEIS|431|0|612.156400|B
20260224|AEM|3424|0|11141.358500|B
20260224|AEMD|100|0|416|B
20260224|AEO|805|0|4237.557000|B
20260224|AEP|920|0|1596.119100|B
20260224|AER|1336|0|2182.850100|B
20260224|AERT|611|0|2321|B
20260224|AES|19927|0|44794.421200|B
20260224|AESI|9692|0|16753.224500|B
20260224|AEVA|3603|0|10112.244100|B
20260224|AEXA|263|0|463.868900|B
20260224|AFG|942|0|1032|B
20260224|AFGB|1000|0|1000.100000|B
20260224|AFJK|11|0|11|B
20260224|AFK|166|0|166.567900|B
20260224|AFL|339|0|711.211700|B
20260224|AFOS|5|0|5|B
20260224|AFRM|8220|0|12828.769600|B
20260224|AFYA|859|0|3489|B
20260224|AG|97766|0|177692.898400|B
20260224|AGAE|10|0|510|B
20260224|AGCO|56|0|63.292900|B
20260224|AGEN|300|0|973|B
20260224|AGG|2030|0|11405.043800|B
20260224|AGH|3|0|4|B
20260224|AGI|1631|0|8078.113200|B
20260224|AGIG|11560|0|23496.682800|B
20260224|AGL|400|0|2001|B
20260224|AGM|613|0|884.007200|B
20260224|AGMB|175|0|175|B
20260224|AGMpG|100|0|100|B
20260224|AGNC|16274|0|23854.271900|B
20260224|AGNG|48|0|48.232800|B
20260224|AGO|2500|0|3222|B
20260224|AGPU|101|0|101|B
20260224|AGQ|15312|470|36036.627400|B
20260224|AGRO|356|0|1276|B
20260224|AGX|545|0|671.903000|B
20260224|AGYS|46|0|480.001200|B
20260224|AGZ|686|0|686|B
20260224|AHCO|5862|1|8620.009800|B
20260224|AHH|500|0|909.405100|B
20260224|AHLpD|50|0|50|B
20260224|AHLT|100|0|100|B
20260224|AHR|586|0|800|B
20260224|AI|6399|0|25775.161100|B
20260224|AIA|127|0|439.339400|B
20260224|AIBD|1|0|1|B
20260224|AIDX|761|0|1817|B
20260224|AIFF|2|0|2|B
20260224|AIG|46|0|1264.075200|B
20260224|AII|1008|0|2613|B
20260224|AIIA|1300|0|1300|B
20260224|AIN|263|0|8330.875400|B
20260224|AIO|800|0|987|B
20260224|AIOT|3600|0|4900.003800|B
20260224|AIP|600|0|732.030200|B
20260224|AIPI|53|0|53.212300|B
20260224|AIPO|1263|0|1613.143500|B
20260224|AIQ|599|0|1135.159900|B
20260224|AIR|119|0|228.598600|B
20260224|AIRE|13100|0|23530|B
20260224|AIRI|1500|0|1602|B
20260224|AIRJ|460|0|6460|B
20260224|AIRO|10|0|1192.500000|B
20260224|AIRR|1369|0|1398.255100|B
20260224|AIRS|6472|0|8572|B
20260224|AIS|126|0|128.700000|B
20260224|AISP|622|0|6524|B
20260224|AIT|57|0|59.028900|B
20260224|AIV|9543|0|14536.010600|B
20260224|AIXC|250|250|250|B
20260224|AIZ|36|0|51.000100|B
20260224|AJG|564.300000|0|1966.067400|B
20260224|AKAM|5019|0|9724.819100|B
20260224|AKAN|100|0|177.400000|B
20260224|AKBA|3792|0|7294|B
20260224|AKR|64|0|433|B
20260224|AKTX|334|0|334|B
20260224|AL|6472|0|6672.095700|B
20260224|ALAB|6858|0|17926.664200|B
20260224|ALB|4095.470000|0|11478.902400|B
20260224|ALBG|50|0|250|B
20260224|ALBT|1012|100|1212|B
20260224|ALC|90|0|1223.525100|B
20260224|ALDX|606|0|2506.176000|B
20260224|ALEC|1157|0|1158.250100|B
20260224|ALEX|599|0|627.400400|B
20260224|ALG|38|0|98.149900|B
20260224|ALGM|253|0|1394.207900|B
20260224|ALGN|3433|0|3556|B
20260224|ALGS|4|0|25|B
20260224|ALGT|122|0|166|B
20260224|ALH|25|0|45.008600|B
20260224|ALHC|5|0|1556.468500|B
20260224|ALIT|13709|8709|25670.153000|B
20260224|ALK|3586|0|4579.717300|B
20260224|ALKS|2134|0|2932.006000|B
20260224|ALKT|446|0|455|B
20260224|ALL|911|0|1321.267500|B
20260224|ALLE|45|0|85.510300|B
20260224|ALLO|8333|0|31426.027600|B
20260224|ALLT|1739|0|2988.375000|B
20260224|ALLW|101|0|672.970000|B
20260224|ALLY|960|0|1208.452300|B
20260224|ALM|6677|0|11737.974200|B
20260224|ALMS|1785|0|2248|B
20260224|ALMU|7662|0|17342.356000|B
20260224|ALNT|113|0|157.088800|B
20260224|ALNY|227.679400|0|236.399000|B
20260224|ALOT|44|0|44|B
20260224|ALRM|81|0|144.133400|B
20260224|ALSN|1724|0|5390.695100|B
20260224|ALT|30|0|4799.100000|B
20260224|ALTG|2927|0|3428|B
20260224|ALTO|1100|0|2579|B
20260224|ALTS|9907|0|14463|B
20260224|ALUR|29563|15|68901.888200|B
20260224|ALV|641|0|694.165900|B
20260224|ALVO|1237|0|1237.662300|B
20260224|ALX|80|0|175.003700|B
20260224|AM|30|0|2117.846300|B
20260224|AMAT|3525|0|12472.383300|B
20260224|AMBA|129|0|1353.785400|B
20260224|AMBO|100|0|108|B
20260224|AMBP|500|0|1631|B
20260224|AMBQ|365|0|365|B
20260224|AMBR|25|0|25|B
20260224|AMC|25015|0|45089.827800|B
20260224|AMCI|192|0|614.161000|B
20260224|AMCR|2818|0|3462.120200|B
20260224|AMCX|2600|0|4300|B
20260224|AMD|469943.236100|0|905302.807100|B
20260224|AMDD|7904|2500|9504.599300|B
20260224|AMDG|541|0|801.499100|B
20260224|AMDL|39893|0|89995.708300|B
20260224|AME|99|0|176.428500|B
20260224|AMG|163|0|404.556000|B
20260224|AMGN|691|0|1460.570300|B
20260224|AMH|1746|0|3746.797600|B
20260224|AMKR|13325|0|25215.181400|B
20260224|AMLP|4661|0|4765.265900|B
20260224|AMLX|160|0|587.140900|B
20260224|AMN|1967|0|9831.004100|B
20260224|AMOD|600|0|608|B
20260224|AMP|433|0|617.048600|B
20260224|AMPG|1099|0|11756|B
20260224|AMPH|25|0|68|B
20260224|AMPL|4019|0|4369.341200|B
20260224|AMPX|13603|0|23936.920400|B
20260224|AMR|1265|0|1859.056800|B
20260224|AMRC|103|0|496|B
20260224|AMRN|2059|0|2059|B
20260224|AMRX|300|0|427.015900|B
20260224|AMRZ|1370|0|1864.154200|B
20260224|AMSC|1566|0|3533.197900|B
20260224|AMT|7374|0|8982.466100|B
20260224|AMTB|4|0|4|B
20260224|AMTD|1947|0|3347|B
20260224|AMTM|693|0|1436.350400|B
20260224|AMTX|744|0|844|B
20260224|AMUU|79|0|1661.338300|B
20260224|AMWD|100|0|100|B
20260224|AMX|5269|0|5643.600200|B
20260224|AMZA|378|0|379.071600|B
20260224|AMZD|3610|0|5490.100000|B
20260224|AMZE|10|0|10|B
20260224|AMZN|86545.743600|0|221564.334500|B
20260224|AMZP|5|0|5|B
20260224|AMZU|7472|0|17943.387400|B
20260224|AMZW|6|0|6.711100|B
20260224|AMZY|1805|0|1805.640800|B
20260224|AN|100|0|183.500000|B
20260224|ANAB|225|0|363.002100|B
20260224|ANDG|642|0|1242|B
20260224|ANET|10760.319300|0|36210.819700|B
20260224|ANF|1477|0|2158.411100|B
20260224|ANGI|5926|0|6616|B
20260224|ANGL|40|0|396.239200|B
20260224|ANGO|1815|0|2335.185200|B
20260224|ANIK|12|0|3512|B
20260224|ANIP|242|0|337|B
20260224|ANL|1701|0|2555.785000|B
20260224|ANNA|4|0|6|B
20260224|ANNX|881|0|1035.901800|B
20260224|ANPA|1019|331|2326|B
20260224|ANRO|70|0|100|B
20260224|ANVS|20|0|220|B
20260224|ANY|382|0|655.224900|B
20260224|AOD|30|0|30.095000|B
20260224|AOMR|753|0|1723.000300|B
20260224|AON|377|0|386.905500|B
20260224|AOR|85|0|259|B
20260224|AORT|232|0|232.100000|B
20260224|AOS|36.825100|0|78.310900|B
20260224|AOSL|200|0|201|B
20260224|AP|312|0|412|B
20260224|APA|2084|0|7027.097100|B
20260224|APAM|115|0|115|B
20260224|APC|8|0|8|B
20260224|APD|233|0|452.134200|B
20260224|APEI|6|0|8.409800|B
20260224|APG|191|0|992.000200|B
20260224|APGE|911|0|2886|B
20260224|APH|7245|0|11573.616700|B
20260224|API|1700|0|1959|B
20260224|APLD|26627|0|79534.468000|B
20260224|APLE|799|0|1849.082200|B
20260224|APLM|11|0|11|B
20260224|APLS|247|2|2311.282700|B
20260224|APLX|1041|0|1888.465900|B
20260224|APLY|100|0|100.900800|B
20260224|APLZ|440|0|1097|B
20260224|APO|9915|0|17342.187300|B
20260224|APOG|15|0|27|B
20260224|APOS|800|0|800|B
20260224|APP|24837|954|49830.837000|B
20260224|APPF|60|0|136|B
20260224|APPN|1336|0|6946.172900|B
20260224|APPS|1870|0|4483.007000|B
20260224|APPX|9493|0|25809.380600|B
20260224|APTV|2022|0|2342.001500|B
20260224|APVO|206|0|210|B
20260224|AQB|15|0|25|B
20260224|AQN|44|0|27895.985300|B
20260224|AQST|1908|0|9642.964100|B
20260224|AR|4850|0|18997.700000|B
20260224|ARAY|300|0|300|B
20260224|ARBB|100|0|100|B
20260224|ARBE|600|0|3600|B
20260224|ARCB|1|0|11.327300|B
20260224|ARCC|3810|0|9531.975500|B
20260224|ARCO|2858|0|5196|B
20260224|ARCT|301|0|1126.878300|B
20260224|ARDC|300|0|830|B
20260224|ARDX|6281|0|29092.949300|B
20260224|ARE|336|0|2053.912700|B
20260224|AREB|3|0|97|B
20260224|AREC|731|0|7824.625300|B
20260224|ARES|5852|282|7866.944700|B
20260224|ARESpB|100|0|100|B
20260224|ARGT|100|0|100|B
20260224|ARGX|2|0|139|B
20260224|ARIS|629|0|2958|B
20260224|ARKB|10144|0|11264.498900|B
20260224|ARKF|1|0|349|B
20260224|ARKG|600|0|3909.370500|B
20260224|ARKK|29663.922700|0|43967.601600|B
20260224|ARKQ|572|0|655.177700|B
20260224|ARKW|100|0|602.663000|B
20260224|ARKX|229|0|1455.001200|B
20260224|ARLP|401|0|504|B
20260224|ARM|21073.100000|0|42913.050900|B
20260224|ARMG|300|0|6015|B
20260224|ARMK|9|0|82|B
20260224|ARMP|255|0|402.440000|B
20260224|AROC|721|0|897|B
20260224|ARQ|1756|0|2356|B
20260224|ARQQ|1098|0|1941.296200|B
20260224|ARQT|294|0|316.006400|B
20260224|ARR|429|0|732.176700|B
20260224|ARRpC|75|0|75|B
20260224|ARRY|2775|0|9976.305900|B
20260224|ARTNA|34|0|34.039600|B
20260224|ARTW|1|0|1|B
20260224|ARTY|1395|0|1424.626100|B
20260224|ARVN|337|2|1164.500000|B
20260224|ARW|2276|0|5002.663700|B
20260224|ARWR|607|0|3163.241200|B
20260224|ARX|20563|0|22688|B
20260224|AS|10338|0|24711.936500|B
20260224|ASA|38|0|224.129600|B
20260224|ASAN|401|2|13831.130800|B
20260224|ASB|484|0|484|B
20260224|ASBP|100|0|300|B
20260224|ASC|6410|0|12906.003900|B
20260224|ASGI|385|0|515|B
20260224|ASGN|6|0|6|B
20260224|ASH|10|0|214.022500|B
20260224|ASHR|1386|0|2341.120000|B
20260224|ASIC|400|0|950.805100|B
20260224|ASIX|302|0|302|B
20260224|ASM|14669|0|39970.932500|B
20260224|ASMB|170|0|336|B
20260224|ASMG|111|0|151|B
20260224|ASML|4738.950000|0|8698.026800|B
20260224|ASND|267|0|665.694800|B
20260224|ASNS|119|0|119|B
20260224|ASO|703|0|4537.141600|B
20260224|ASPC|100|0|100|B
20260224|ASPI|7042|0|19961.362500|B
20260224|ASPN|226|0|868.011300|B
20260224|ASPS|53|0|106|B
20260224|ASR|63|0|114.513100|B
20260224|ASRV|14|0|14|B
20260224|ASST|26580|1050|47021.222500|B
20260224|ASTE|1200|0|1240.015900|B
20260224|ASTH|40|0|240|B
20260224|ASTI|4222|5|5405.444000|B
20260224|ASTN|200|0|700|B
20260224|ASTS|32019.700000|0|70156.323000|B
20260224|ASTX|1437|0|5566.241000|B
20260224|ASUR|1500|0|4022|B
20260224|ASX|18476|0|28515.144800|B
20260224|ASYS|160|0|373.047500|B
20260224|ATAI|663|0|10334.623500|B
20260224|ATAT|1249|0|3855|B
20260224|ATEC|22132|0|32284.775700|B
20260224|ATEN|100|0|100.005100|B
20260224|ATER|60|0|90|B
20260224|ATEX|1407|0|1961.624500|B
20260224|ATFV|1|0|1|B
20260224|ATHpE|1|0|1|B
20260224|ATI|1511|0|2902.789400|B
20260224|ATKR|93|0|393.030600|B
20260224|ATLN|423|0|433|B
20260224|ATLX|147|0|778|B
20260224|ATMU|255|0|262.815200|B
20260224|ATO|596|0|682.493000|B
20260224|ATOM|4352|553|7357.039600|B
20260224|ATOS|1|0|323|B
20260224|ATPC|162|0|162|B
20260224|ATR|79|0|362.085500|B
20260224|ATRC|100|0|100.534300|B
20260224|ATRO|3170|0|5563.078000|B
20260224|AU|5089|0|7637.296000|B
20260224|AUB|25|0|25.020000|B
20260224|AUGO|1447|0|2006.628900|B
20260224|AUNA|3|0|664|B
20260224|AUPH|786|0|2306|B
20260224|AUR|6445|0|30944.410500|B
20260224|AURA|200|0|602|B
20260224|AUST|105|0|123|B
20260224|AUTL|13275|0|23314.052900|B
20260224|AUUD|1007|0|1007|B
20260224|AVA|40|0|40.023500|B
20260224|AVAH|100|0|383.964100|B
20260224|AVAL|2210|0|3200|B
20260224|AVAV|2918|0|4818.563800|B
20260224|AVB|272|0|553.400000|B
20260224|AVBC|2|0|102|B
20260224|AVBH|120|0|121.852900|B
20260224|AVBP|400|0|1534|B
20260224|AVD|700|0|2600|B
20260224|AVDE|154|0|154|B
20260224|AVDV|1737|0|3299.649600|B
20260224|AVEE|1|0|1.446300|B
20260224|AVEM|350|0|375.951000|B
20260224|AVES|17|0|17|B
20260224|AVGG|120|0|132|B
20260224|AVGO|51819.593400|0|124905.062300|B
20260224|AVGU|1008|0|1564|B
20260224|AVGV|4|0|4.122600|B
20260224|AVGW|2|0|2.500000|B
20260224|AVGX|531|0|1572|B
20260224|AVIG|167|0|167|B
20260224|AVK|500|0|500|B
20260224|AVL|1608|0|2327|B
20260224|AVLC|58|0|58|B
20260224|AVLV|3|0|3.344700|B
20260224|AVMV|10|0|10|B
20260224|AVNT|25|0|55.003700|B
20260224|AVR|1354|0|1754|B
20260224|AVS|300|0|380|B
20260224|AVSC|178|0|395|B
20260224|AVSF|1|0|1|B
20260224|AVT|60|0|560.962700|B
20260224|AVTR|2696|0|7557|B
20260224|AVUS|91|0|248.196400|B
20260224|AVUV|1093.128200|0|1424.343400|B
20260224|AVX|100|0|100|B
20260224|AVXL|110|0|110|B
20260224|AVXX|4030|0|4030|B
20260224|AVY|91|0|117.056100|B
20260224|AWAY|150|0|150|B
20260224|AWF|525|0|926.196500|B
20260224|AWI|7435|10|9457.791600|B
20260224|AWK|2658|0|5958.329900|B
20260224|AWP|348|0|348|B
20260224|AWR|133|0|334.001400|B
20260224|AX|4613|0|5120.002100|B
20260224|AXGN|1351|125|3934.150800|B
20260224|AXIA|270|0|520|B
20260224|AXIApC|311|0|377.936500|B
20260224|AXIL|5|0|10|B
20260224|AXON|10291.200000|0|12335.869400|B
20260224|AXP|4276|0|11191.871300|B
20260224|AXR|60|0|1160|B
20260224|AXSM|521|0|7468.619300|B
20260224|AXSpE|38|0|38|B
20260224|AXTA|484|0|1059|B
20260224|AXTI|40196|0|94521.259800|B
20260224|AYI|9|0|33|B
20260224|AYTU|500|0|500|B
20260224|AZ|6|0|74.272000|B
20260224|AZN|203|0|868.877300|B
20260224|AZO|53|0|74.247200|B
20260224|AZTA|32|0|32|B
20260224|B|11733|0|45942.444500|B
20260224|BA|8713|0|14190.766300|B
20260224|BABA|11560.700000|0|31712.091600|B
20260224|BABO|3|0|3.020000|B
20260224|BABX|201|0|1539.146700|B
20260224|BAC|15917.701100|0|60222.317400|B
20260224|BACpP|320|0|320|B
20260224|BACQR|5000|0|5000|B
20260224|BAER|200|0|1801|B
20260224|BAH|1121|0|1331.039100|B
20260224|BAI|454|0|912.320900|B
20260224|BAK|6251|0|10312|B
20260224|BALL|1021|0|1218.531600|B
20260224|BALT|100|0|312|B
20260224|BALY|250|0|250.044400|B
20260224|BAM|802|0|2909.131100|B
20260224|BANC|100|0|948.007800|B
20260224|BAND|488|0|2153|B
20260224|BANF|25|0|398|B
20260224|BANR|94|0|94.001800|B
20260224|BANX|400|0|533|B
20260224|BAP|267|0|277.856900|B
20260224|BAR|335|0|361.600000|B
20260224|BATL|3007|1075|8598.872600|B
20260224|BATRK|108|0|187.424100|B
20260224|BATT|273|0|273|B
20260224|BAX|1649|0|2156.499800|B
20260224|BB|1113|0|2571|B
20260224|BBAI|60491|0|135932.114000|B
20260224|BBAR|10230|0|14431|B
20260224|BBBY|1757|104|28543.700000|B
20260224|BBC|263|0|323|B
20260224|BBD|16059|0|24716.850500|B
20260224|BBDC|351|0|376.409700|B
20260224|BBEM|10|0|10|B
20260224|BBGI|13|0|23|B
20260224|BBHY|600|0|600.704100|B
20260224|BBIO|2362|0|2977|B
20260224|BBJP|68|0|83|B
20260224|BBLU|1|0|1|B
20260224|BBN|200|0|800|B
20260224|BBNX|635|0|652.005900|B
20260224|BBOT|400|0|625.957800|B
20260224|BBSC|1|0|1|B
20260224|BBSI|10|0|13.002200|B
20260224|BBT|1777|0|1780.260000|B
20260224|BBVA|2753|0|5397.020900|B
20260224|BBW|500|0|550.427200|B
20260224|BBWI|6822|0|9581.407200|B
20260224|BBY|4580|0|7739.353500|B
20260224|BC|244|0|448|B
20260224|BCAT|256|0|496|B
20260224|BCC|143|0|6297.250000|B
20260224|BCCC|1|0|1.023000|B
20260224|BCDA|100|0|100|B
20260224|BCE|1210|0|3285|B
20260224|BCG|4|0|4|B
20260224|BCH|12|0|99|B
20260224|BCI|666|0|1479.347300|B
20260224|BCIC|19|0|19.001400|B
20260224|BCLO|773|0|773|B
20260224|BCML|20|0|20|B
20260224|BCO|313|0|3215|B
20260224|BCPC|1|0|1|B
20260224|BCRX|113|0|1552|B
20260224|BCS|16060|0|21962.707100|B
20260224|BCSF|111|0|671.010000|B
20260224|BCSS/WS|1|0|3|B
20260224|BCTX|41|0|141|B
20260224|BCX|1900|0|3074|B
20260224|BDC|213|0|217.001600|B
20260224|BDJ|1030|0|2863.252100|B
20260224|BDMD|2164|25|3364|B
20260224|BDN|20|0|120|B
20260224|BDRY|620|0|620|B
20260224|BDSX|808|0|873.551500|B
20260224|BDTX|910|0|910.464500|B
20260224|BDX|782|0|1002.362600|B
20260224|BE|63322.000000|0|101917.948000|B
20260224|BEAM|9828|0|17242.269700|B
20260224|BEAT|364|0|564.787600|B
20260224|BEG|300|0|1866|B
20260224|BEKE|5500|0|6600|B
20260224|BELFA|3|0|169|B
20260224|BELFB|109|0|114|B
20260224|BEN|6376|0|7142.055300|B
20260224|BENF|89|0|2543.899400|B
20260224|BEP|6|0|206|B
20260224|BEPC|1|0|103.232400|B
20260224|BESS|2334|0|2731|B
20260224|BETA|505|0|1345.921500|B
20260224|BETR|196|0|197.557400|B
20260224|BEX|2876|0|7376.454700|B
20260224|BEZ|100|0|200|B
20260224|BFAM|131|0|231|B
20260224|BF/B|1993|0|4271.871400|B
20260224|BFH|63|0|128|B
20260224|BFLY|9|0|1654|B
20260224|BFOR|52|0|52|B
20260224|BFS|172|0|172|B
20260224|BG|479|0|587.844900|B
20260224|BGC|100|0|100.110000|B
20260224|BGH|15|0|15|B
20260224|BGL|500|0|600|B
20260224|BGR|900|0|1521|B
20260224|BGRN|340|0|340|B
20260224|BGS|6077|0|6477.271700|B
20260224|BGY|2993|0|2993|B
20260224|BH|39|0|119|B
20260224|BHAT|101558|46816|175800.085100|B
20260224|BHB|50|0|50|B
20260224|BHC|2500|0|4432|B
20260224|BHE|400|0|404.808300|B
20260224|BHF|2549|0|7595.992000|B
20260224|BHK|1200|0|1200|B
20260224|BHP|5315.040000|0|6441.301500|B
20260224|BHR|2200|0|4300|B
20260224|BHRpD|30|0|30|B
20260224|BHVN|1115|0|2566.500000|B
20260224|BIDU|12960|0|19555.526700|B
20260224|BIIB|65|0|521.868000|B
20260224|BIL|19622|0|62867.846200|B
20260224|BILI|6888|0|11422.381700|B
20260224|BILL|4298|5|8753.217200|B
20260224|BILS|100|0|426|B
20260224|BINC|7043|0|8422|B
20260224|BIO|8|0|1067.018200|B
20260224|BIOA|1930|0|2162|B
20260224|BIOX|47580|0|53542|B
20260224|BIP|1100|0|1100.032600|B
20260224|BIPC|201|0|503|B
20260224|BIRK|175|0|197.336700|B
20260224|BIT|400|0|500|B
20260224|BITB|201|0|1136.622900|B
20260224|BITF|117181|0|248102.401900|B
20260224|BITI|105|0|246.943900|B
20260224|BITO|66903|0|132837.564900|B
20260224|BITS|100|0|100|B
20260224|BITU|6452|580|12543.557700|B
20260224|BITW|50|0|50|B
20260224|BITX|18624|126|38833.404300|B
20260224|BIV|110|0|439.235200|B
20260224|BIYA|413|0|563|B
20260224|BIZD|7659|0|17686|B
20260224|BJ|232|0|293.100000|B
20260224|BK|2605|0|4001.337400|B
20260224|BKCH|200|0|385.657300|B
20260224|BKCI|1|0|1|B
20260224|BKD|3764|0|7129.015000|B
20260224|BKE|180|0|180.525500|B
20260224|BKGI|143|0|943|B
20260224|BKH|120|0|210.083700|B
20260224|BKKT|424|0|826.262100|B
20260224|BKLC|419|0|419|B
20260224|BKLN|1015|0|15770|B
20260224|BKNG|1559.600000|0|2431.345100|B
20260224|BKR|1343|0|9391.428600|B
20260224|BKSY|1145|0|1935.500000|B
20260224|BKT|256|0|256|B
20260224|BKTI|101|0|116|B
20260224|BKU|54|0|56.004100|B
20260224|BKV|110|0|1600.338800|B
20260224|BKYI|500|0|1036|B
20260224|BL|5799|0|20435.154100|B
20260224|BLBD|333|0|871.573100|B
20260224|BLBX|1924|0|3486.928100|B
20260224|BLCO|7671|0|7854|B
20260224|BLD|139|0|171.500000|B
20260224|BLDR|250|0|1677.630300|B
20260224|BLFS|9|0|99.003400|B
20260224|BLIN|45|0|96|B
20260224|BLK|548|0|852.527900|B
20260224|BLKB|32|0|1191|B
20260224|BLLN|206|0|240|B
20260224|BLMN|545|0|722.276500|B
20260224|BLND|1|0|1701.491400|B
20260224|BLNE|2674|0|3830.947300|B
20260224|BLNK|116|0|3256|B
20260224|BLOK|240|0|2640.287700|B
20260224|BLOX|70|0|71.807500|B
20260224|BLRX|12|0|12|B
20260224|BLSH|906|0|2611|B
20260224|BLTE|208|0|766|B
20260224|BLV|289|0|1067|B
20260224|BLW|100|0|101|B
20260224|BLX|80|0|133.647600|B
20260224|BLZE|1685|235|3666.278900|B
20260224|BMA|2540.450000|0|2937.450000|B
20260224|BMAR|500|0|500|B
20260224|BMBL|11209|0|47770.013700|B
20260224|BMEA|750|0|79916.990000|B
20260224|BMEZ|1466|0|2600.801200|B
20260224|BMI|265.280000|0|486.664000|B
20260224|BMM|800|0|1269.500000|B
20260224|BMNG|2887|100|13190|B
20260224|BMNR|87101|0|159077.999100|B
20260224|BMNU|356719|5232|656357.110000|B
20260224|BMNZ|2220|0|3487.422100|B
20260224|BMO|58|0|58|B
20260224|BMR|28|0|28|B
20260224|BMRA|1|0|96.337300|B
20260224|BMRN|3044.656000|0|4231.668200|B
20260224|BMY|4997|0|10658.426200|B
20260224|BN|6558|0|14098.003000|B
20260224|BNAI|13374|0|24990.850400|B
20260224|BNC|2322|0|3265.983600|B
20260224|BND|3247|0|20340.845900|B
20260224|BNDX|538|0|757.103600|B
20260224|BNKK|161|0|161|B
20260224|BNL|60|0|113|B
20260224|BNO|358|0|1458.481100|B
20260224|BNS|538|0|739|B
20260224|BNTX|48|0|209|B
20260224|BOAT|3|0|203.795600|B
20260224|BOBS|150|0|209.700000|B
20260224|BODI|240|0|1144|B
20260224|BOF|560|0|669|B
20260224|BOIL|15626|237|82846|B
20260224|BOKF|129|0|129|B
20260224|BOLD|300|0|310|B
20260224|BOLT|3|0|51|B
20260224|BOND|4|0|4.010000|B
20260224|BOOM|3522|3|8511.613400|B
20260224|BOOT|225|0|320|B
20260224|BORR|5935|0|18978.532800|B
20260224|BOTJ|3|0|3.572800|B
20260224|BOTT|6|0|6|B
