Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260126|A|214|0|984|B
20260126|AA|5492|0|38052|B
20260126|AAAU|1128|0|1327|B
20260126|AAL|33938|0|86304|B
20260126|AAME|9|0|12|B
20260126|AAMI|100|0|122|B
20260126|AAOI|7746|0|45477|B
20260126|AAON|64|0|226|B
20260126|AAP|3195|0|4968|B
20260126|AAPD|816|0|1016|B
20260126|AAPG|100|0|300|B
20260126|AAPL|113448|20|287072|B
20260126|AAPU|6149|0|20417|B
20260126|AAPX|353|0|454|B
20260126|AARD|100|0|746|B
20260126|AAT|2245|0|2299|B
20260126|AAUC|1925|0|11103|B
20260126|AAXJ|420|0|423|B
20260126|AB|5200|0|6865|B
20260126|ABAT|26105|0|59616|B
20260126|ABBV|2238|0|3689|B
20260126|ABCB|150|0|224|B
20260126|ABCL|2007|0|23731|B
20260126|ABEO|248|0|250|B
20260126|ABEV|10792|0|20181|B
20260126|ABG|50|0|53|B
20260126|ABNB|1107|0|1840|B
20260126|ABOS|22484|0|42676|B
20260126|ABP|144|0|161|B
20260126|ABR|12514|0|19484|B
20260126|ABRpF|174|0|175|B
20260126|ABSI|846|0|16335|B
20260126|ABT|11583|0|19072|B
20260126|ABTC|32216|0|36229|B
20260126|ABVE|201|0|4470|B
20260126|ABVX|3852|0|8235|B
20260126|ABX|7|0|467|B
20260126|ACA|218|0|1167|B
20260126|ACAD|100|0|556|B
20260126|ACB|43|0|1026|B
20260126|ACCL|202|0|202|B
20260126|ACCO|5|0|5|B
20260126|ACCS|54|0|97|B
20260126|ACDC|75|0|1994|B
20260126|ACET|20|0|673|B
20260126|ACFN|100|0|700|B
20260126|ACGL|963|0|1895|B
20260126|ACH|500|0|1240|B
20260126|ACHC|396|0|2599|B
20260126|ACHR|43332|0|122323|B
20260126|ACHV|747|0|2159|B
20260126|ACI|263|0|1359|B
20260126|ACIU|4|0|445|B
20260126|ACIW|59|0|113|B
20260126|ACLS|622|0|1090|B
20260126|ACLX|15|0|96|B
20260126|ACM|944|0|1384|B
20260126|ACMR|2109|0|7564|B
20260126|ACN|1390|0|4377|B
20260126|ACNB|400|0|400|B
20260126|ACNT|300|0|300|B
20260126|ACON|85|0|785|B
20260126|ACP|1300|0|2400|B
20260126|ACRE|15|0|32|B
20260126|ACRS|701|300|9297|B
20260126|ACRV|3511|0|9587|B
20260126|ACT|5|0|6|B
20260126|ACTG|212|0|212|B
20260126|ACTU|128|0|249|B
20260126|ACVA|73|0|177|B
20260126|ACWI|351|0|522|B
20260126|ACWX|3251|0|3323|B
20260126|ACXP|2|0|2|B
20260126|AD|39|0|494|B
20260126|ADAG|1966|0|2171|B
20260126|ADAMO|200|0|200|B
