Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260402|A|514|0|1423.421900|B
20260402|AA|6781.600000|0|41581.153400|B
20260402|AAAU|95|75|138.366700|B
20260402|AAL|44757.302100|0|145441.084800|B
20260402|AALG|900|0|1000|B
20260402|AAME|2|0|6|B
20260402|AAMI|6|0|51.006100|B
20260402|AAOI|163849.056900|0|340236.162700|B
20260402|AAON|42|0|175.010000|B
20260402|AAOX|4552|0|10348.142900|B
20260402|AAP|14993|0|25894.095400|B
20260402|AAPD|508|0|1696|B
20260402|AAPL|49852.588800|0|102944.817800|B
20260402|AAPU|4639|0|10903.742300|B
20260402|AARD|1210|0|1210|B
20260402|AAT|20|0|87.584400|B
20260402|AB|517|0|1039.002300|B
20260402|ABAT|925|0|2571.916300|B
20260402|ABBV|6133|0|13054.736600|B
20260402|ABCB|149|0|149|B
20260402|ABCL|50|0|3370.292300|B
20260402|ABEO|200|0|1100|B
20260402|ABEV|20592|0|39290|B
20260402|ABG|7|0|51.003200|B
20260402|ABNB|2004|0|3366.962100|B
20260402|ABNY|6|0|6|B
20260402|ABOS|400|0|560.503600|B
20260402|ABR|1405|0|6800.941300|B
20260402|ABRpF|200|0|200|B
20260402|ABSI|100|0|8810.768700|B
20260402|ABT|2411|0|4061.337500|B
20260402|ABTC|6400|0|15665|B
20260402|ABVC|167|0|167.850000|B
20260402|ABVE|1700|0|1800|B
20260402|ABVX|2756|0|6985.024200|B
20260402|ABX|2039|0|2759|B
20260402|ACA|175|0|176|B
20260402|ACAD|20|0|147|B
20260402|ACB|230|0|230|B
20260402|ACCS|100|0|100|B
20260402|ACDC|193|0|728|B
20260402|ACET|178|0|178|B
20260402|ACGL|573|0|1147.097000|B
20260402|ACGLO|20|0|20|B
20260402|ACHC|255|0|1330.368000|B
20260402|ACHR|13841|0|46363.855400|B
20260402|ACHV|1460|0|1460.308000|B
20260402|ACI|203|0|1829.325900|B
20260402|ACIC|1100|0|1154|B
20260402|ACII|169|0|169|B
20260402|ACIO|3|0|3|B
20260402|ACIW|24|0|165.100000|B
20260402|ACLS|50|0|66.875000|B
20260402|ACLX|2117|0|2510|B
20260402|ACM|397|0|1344.352100|B
20260402|ACMR|4528|0|5224.631200|B
20260402|ACN|2263.560000|0|4581.283100|B
20260402|ACOG|110|0|110|B
20260402|ACON|200|0|208|B
20260402|ACP|945|0|2706|B
20260402|ACRE|302|0|313|B
20260402|ACRS|568|0|676|B
20260402|ACT|20|0|226|B
20260402|ACTU|600|0|600|B
20260402|ACU|11|0|231|B
20260402|ACVA|178|0|178|B
20260402|ACWI|739|0|2566.374900|B
20260402|ACWV|10|0|10|B
