Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250620|A|10|0|13|B
20250620|AA|6517|0|9082|B
20250620|AAAU|7443|0|7444|B
20250620|AAL|36401|0|76425|B
20250620|AAMI|20|0|21|B
20250620|AAOI|102082|0|174360|B
20250620|AAON|158|0|1207|B
20250620|AAP|872|0|2090|B
20250620|AAPD|3400|0|15001|B
20250620|AAPG|420|0|445|B
20250620|AAPL|111192|100|239450|B
20250620|AAPU|7949|0|8302|B
20250620|AAPX|575|0|679|B
20250620|AAPY|3|0|3|B
20250620|AAT|100|0|102|B
20250620|AB|6|0|9|B
20250620|ABAT|965|0|6266|B
20250620|ABBV|109|0|939|B
20250620|ABCB|40|0|40|B
20250620|ABCL|10100|0|22267|B
20250620|ABEO|267|0|2639|B
20250620|ABEV|4931|0|11753|B
20250620|ABG|220|0|258|B
20250620|ABL|9500|0|9600|B
20250620|ABM|155|0|156|B
20250620|ABNB|2187|0|4638|B
20250620|ABP|6645|0|9092|B
20250620|ABR|1102|0|1106|B
20250620|ABRpF|95|0|95|B
20250620|ABSI|44670|0|45573|B
20250620|ABT|1193|0|2288|B
20250620|ABUS|1|0|1|B
20250620|ABVX|122|0|1186|B
20250620|ACA|20|0|60|B
20250620|ACAD|450|0|3304|B
20250620|ACB|5308|715|12789|B
20250620|ACCO|950|0|1072|B
20250620|ACDC|100|0|994|B
20250620|ACGL|133|0|974|B
20250620|ACGLN|48|0|48|B
20250620|ACHC|416|0|714|B
20250620|ACHR|66610|0|160525|B
20250620|ACI|136|0|6564|B
20250620|ACIC|120|0|120|B
20250620|ACIO|800|0|800|B
20250620|ACIU|4200|0|4200|B
20250620|ACIW|30|0|106|B
20250620|ACLS|49|0|281|B
20250620|ACM|15|0|179|B
20250620|ACMR|1115|0|3014|B
20250620|ACN|22548|0|37682|B
20250620|ACON|16|0|19|B
20250620|ACP|3412|0|7032|B
20250620|ACSI|3|0|3|B
20250620|ACT|2857|0|3067|B
20250620|ACTU|1325|0|2387|B
20250620|ACVA|20|0|22|B
20250620|ACWI|2|0|98|B
20250620|ACWX|2654|0|3305|B
20250620|ADAP|500|0|500|B
20250620|ADBE|2066|0|6304|B
20250620|ADBG|18|0|18|B
20250620|ADC|29|0|115|B
20250620|ADCT|3400|0|5201|B
20250620|ADEA|183|0|185|B
20250620|ADI|474|0|924|B
20250620|ADIL|9960|0|9960|B
20250620|ADM|1099|0|2832|B
20250620|ADMA|1768|0|3872|B
20250620|ADNT|300|0|303|B
20250620|ADP|166|0|540|B
20250620|ADPT|150|0|18368|B
20250620|ADSE|100|0|200|B
20250620|ADSK|133|0|259|B
20250620|ADT|7423|0|8790|B
20250620|ADTN|1300|0|1300|B
20250620|ADUR|476|0|1877|B
20250620|ADX|165|0|183|B
20250620|AEE|10|0|16|B
20250620|AEG|8875|0|9393|B
20250620|AEHR|845|0|5104|B
20250620|AEIS|241|0|296|B
20250620|AEM|2720|0|4334|B
20250620|AEO|4140|0|8995|B
20250620|AEP|243|0|858|B
20250620|AER|100|0|101|B
20250620|AES|8549|0|11608|B
20250620|AESI|300|0|411|B
20250620|AEVA|11006|106|33681|B
20250620|AEYE|115|0|115|B
20250620|AFG|32|0|40|B
20250620|AFGC|49|0|49|B
20250620|AFL|341|0|555|B
20250620|AFRM|9109|0|23858|B
20250620|AFYA|1664|0|1809|B
20250620|AG|38071|200|88262|B
20250620|AGCO|20|0|26|B
20250620|AGD|1341|0|1342|B
20250620|AGEN|1562|0|2385|B
20250620|AGG|1738|0|3677|B
20250620|AGGH|100|0|100|B
20250620|AGI|6183|0|8948|B
20250620|AGIO|420|0|480|B
20250620|AGIX|100|0|100|B
20250620|AGL|1400|0|4361|B
20250620|AGM|20|0|121|B
20250620|AGMH|161|0|461|B
20250620|AGMpF|100|0|102|B
20250620|AGNC|13274|0|26921|B
20250620|AGO|308|0|309|B
20250620|AGQ|2800|0|4458|B
20250620|AGRI|700|0|707|B
20250620|AGRO|700|0|700|B
20250620|AGS|180|0|1580|B
20250620|AGX|2362|0|3524|B
20250620|AHCO|20|0|20|B
20250620|AHH|1259|0|1561|B
20250620|AHLpE|300|0|300|B
20250620|AHR|35|0|267|B
20250620|AI|4235|0|15890|B
20250620|AIA|1|0|88|B
20250620|AIFF|13571|0|25720|B
