Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260108|A|2703|0|3137|B
20260108|AA|14814|100|49621|B
20260108|AAAU|1082|0|1186|B
20260108|AAL|41672|0|67430|B
20260108|AAMI|60|0|62|B
20260108|AAOI|16548|457|58981|B
20260108|AAON|258|0|461|B
20260108|AAP|3079|0|3296|B
20260108|AAPB|1|0|202|B
20260108|AAPD|3738|0|4038|B
20260108|AAPL|56621|45|210768|B
20260108|AAPU|7406|0|19446|B
20260108|AAPX|115|0|339|B
20260108|AARD|305|0|391|B
20260108|AAT|20|0|21|B
20260108|AAUC|766|0|880|B
20260108|AAXJ|680|0|688|B
20260108|ABAT|20781|0|91019|B
20260108|ABBV|3362|1|10994|B
20260108|ABCB|6|0|135|B
20260108|ABCL|11946|0|33518|B
20260108|ABEO|820|0|14316|B
20260108|ABEV|9604|0|12151|B
20260108|ABG|2|0|5|B
20260108|ABM|130|0|132|B
20260108|ABNB|2501|0|3420|B
20260108|ABOS|1294|0|1294|B
20260108|ABR|2912|0|5525|B
20260108|ABRpE|75|0|75|B
20260108|ABSI|11824|2000|50141|B
20260108|ABT|4392|0|4742|B
20260108|ABTC|16708|0|124473|B
20260108|ABUS|130|0|9094|B
20260108|ABVE|627|0|14984|B
20260108|ABVX|18792|5|32051|B
20260108|ABX|100|0|1016|B
20260108|ACA|149|0|149|B
20260108|ACAD|350|0|416|B
20260108|ACB|600|0|907|B
20260108|ACCL|1|0|1|B
20260108|ACDC|110|0|1671|B
20260108|ACET|834|0|1434|B
20260108|ACFN|360|0|968|B
20260108|ACGL|54|0|324|B
20260108|ACH|21519|0|30043|B
20260108|ACHC|1891|0|5893|B
20260108|ACHR|33368|0|89425|B
20260108|ACHV|374|0|1073|B
20260108|ACI|1432|0|12192|B
20260108|ACIC|100|0|100|B
20260108|ACLS|3172|0|4344|B
20260108|ACLX|183|0|245|B
20260108|ACM|395|0|953|B
20260108|ACMR|7989|0|11853|B
20260108|ACN|3146|0|5199|B
20260108|ACON|42088|0|73862|B
