Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260114|ACRV|5227|0|8834|B
20260114|ACSI|12|0|12|B
20260114|ACT|153|0|354|B
20260114|ACTG|800|0|800|B
20260114|ACTU|4|0|6|B
20260114|ACV|33|0|48|B
20260114|ACVA|3175|0|6545|B
20260114|ACWI|124|0|138832|B
20260114|ACWX|2534|0|2657|B
20260114|AD|285|0|349|B
20260114|ADAM|1216|0|1218|B
20260114|ADAMO|400|0|400|B
20260114|ADBE|19050|0|39949|B
20260114|ADBG|972|99|2597|B
20260114|ADC|777|0|931|B
20260114|ADCT|50|0|251|B
20260114|ADEA|101|0|602|B
20260114|ADGM|200|0|500|B
20260114|ADI|383|0|1266|B
20260114|ADIL|3125|0|3325|B
20260114|ADM|3125|0|5953|B
20260114|ADMA|220|0|1881|B
20260114|ADNT|639|0|1554|B
20260114|ADP|635|0|1075|B
20260114|ADPT|856|0|1708|B
20260114|ADSK|932|0|6464|B
20260114|ADT|29|0|1155|B
20260114|ADUR|5149|0|6961|B
20260114|ADX|25|0|528|B
20260114|AEBI|386|0|387|B
20260114|AEC|970|0|3634|B
20260114|AEE|127|0|783|B
20260114|AEG|7627|0|7627|B
20260114|AEHR|14568|0|21575|B
20260114|AEI|100|0|553|B
20260114|AEIS|304|0|774|B
20260114|AEM|7317|0|15940|B
20260114|AENT|47|0|78|B
20260114|AEO|3881|0|7577|B
20260114|AEP|1768|0|2801|B
20260114|AER|179|0|914|B
20260114|AES|2478|0|9555|B
20260114|AESI|1|0|2058|B
20260114|AEVA|29864|0|68375|B
20260114|AEXA|100|0|200|B
20260114|AEYE|101|0|301|B
20260114|AFCG|15641|0|16191|B
20260114|AFG|133|0|138|B
20260114|AFGB|4|0|4|B
20260114|AFGD|6|0|6|B
20260114|AFGE|100|0|100|B
20260114|AFJK|89|0|125|B
20260114|AFK|591|0|593|B
20260114|AFL|354|0|824|B
20260114|AFRM|28183|0|56056|B
20260114|AFYA|131|0|489|B
20260114|AG|58578|0|109583|B
20260114|AGAE|300|0|1600|B
20260114|AGCO|400|0|540|B
20260114|AGD|140|0|175|B
20260114|AGEN|555|0|1155|B
20260114|AGG|2156|0|8728|B
20260114|AGH|4|0|537|B
20260114|AGI|2690|0|4837|B
20260114|AGIG|32220|0|68505|B
20260114|AGIO|209|0|1680|B
20260114|AGL|4211|0|8513|B
20260114|AGM|261|0|271|B
20260114|AGMH|48|0|50|B
20260114|AGMI|3|0|5|B
20260114|AGNC|26838|0|58409|B
20260114|AGO|123|0|223|B
20260114|AGQ|78467|0|122678|B
20260114|AGRO|2621|0|6871|B
20260114|AGX|126|0|342|B
20260114|AHCO|262|0|262|B
20260114|AHMA|23105|0|42933|B
20260114|AHR|284|0|385|B
20260114|AI|2324|0|15602|B
20260114|AIA|1489|0|1595|B
20260114|AIBD|500|0|500|B
20260114|AIG|2233|0|6542|B
20260114|AII|24|0|87|B
20260114|AIMD|100|0|100|B
20260114|AIN|123|0|135|B
20260114|AIO|377|0|926|B
20260114|AIPI|17|0|23|B
20260114|AIPO|271|0|373|B
20260114|AIQ|573|0|2373|B
20260114|AIR|939|0|1129|B
20260114|AIRI|200|0|325|B
20260114|AIRJ|1714|0|19308|B
20260114|AIRO|5857|0|14532|B
20260114|AIRR|425|0|912|B
20260114|AIRS|20117|0|58700|B
20260114|AIT|30|0|56|B
20260114|AIXC|10|10|10|B
20260114|AIXI|200|0|600|B
20260114|AIZ|91|0|92|B
20260114|AJG|376|0|708|B
20260114|AKAM|1033|0|2410|B
20260114|AKAN|6|0|9|B
20260114|AKBA|1517|0|1521|B
20260114|AKO/B|100|0|100|B
20260114|AKTS|354|0|1048|B
20260114|AL|420|0|420|B
20260114|ALAB|16763|0|52898|B
20260114|ALB|4022|0|10408|B
20260114|ALBG|30|0|60|B
20260114|ALBT|600|0|603|B
20260114|ALC|403|0|419|B
20260114|ALCO|157|0|157|B
20260114|ALDX|2541|0|2552|B
20260114|ALEC|2100|0|2900|B
20260114|ALG|6|0|8|B
20260114|ALGM|4925|0|8705|B
20260114|ALGN|152|0|544|B
20260114|ALGS|23|0|278|B
20260114|ALGT|286|0|286|B
20260114|ALH|179|0|179|B
20260114|ALHC|6101|0|7109|B
20260114|ALIT|871|0|22282|B
20260114|ALK|2006|0|4749|B
20260114|ALKS|2512|0|3584|B
20260114|ALKT|959|0|987|B
20260114|ALL|1445|0|2468|B
20260114|ALLE|498|0|513|B
20260114|ALLO|10025|0|19624|B
20260114|ALLT|102|0|628|B
20260114|ALLW|3850|0|8109|B
20260114|ALLY|927|0|1949|B
20260114|ALM|1080|0|8297|B
20260114|ALMS|20842|0|29579|B
20260114|ALMU|1318|0|5916|B
20260114|ALNT|34|0|225|B
20260114|ALNY|749|0|853|B
20260114|ALOT|180|0|280|B
20260114|ALRM|10|0|132|B
20260114|ALRS|86|0|86|B
20260114|ALSN|696|0|1568|B
20260114|ALT|1230|0|13224|B
20260114|ALTI|10|0|40|B
20260114|ALTS|34473|0|122963|B
20260114|ALUR|500|0|505|B
20260114|ALV|801|0|801|B
20260114|ALX|515|0|515|B
20260114|AM|81|0|357|B
20260114|AMAT|3719|1|16139|B
20260114|AMBA|271|0|2356|B
20260114|AMBO|38|0|79|B
20260114|AMBQ|1184|0|2262|B
20260114|AMBR|108|0|408|B
20260114|AMC|31158|0|93945|B
20260114|AMCI|143|143|205|B
20260114|AMCR|5903|0|18462|B
20260114|AMD|291762|2|596398|B
20260114|AMDD|1911|0|2311|B
20260114|AMDG|100|0|201|B
20260114|AMDL|20741|0|74533|B
20260114|AMDU|200|0|300|B
20260114|AMDW|3|0|306|B
20260114|AMDY|200|0|503|B
20260114|AME|632|0|721|B
20260114|AMG|100|0|163|B
20260114|AMGN|415|0|1354|B
20260114|AMH|136|0|423|B
20260114|AMIX|200|0|860|B
20260114|AMKR|7462|0|32412|B
20260114|AMLP|523|0|1265|B
20260114|AMLX|333|0|798|B
20260114|AMN|5005|0|16079|B
20260114|AMP|194|0|272|B
20260114|AMPG|150|0|4793|B
20260114|AMPL|406|0|531|B
20260114|AMPX|20847|0|45037|B
20260114|AMPY|89|0|750|B
20260114|AMR|906|0|1184|B
20260114|AMRN|1000|0|1220|B
20260114|AMRX|1139|0|2058|B
20260114|AMRZ|1573|0|4865|B
20260114|AMSC|4364|0|8873|B
20260114|AMSF|17|0|17|B
20260114|AMST|57|0|81|B
20260114|AMT|712|0|1874|B
20260114|AMTB|48|0|48|B
20260114|AMTD|300|0|300|B
20260114|AMTM|2082|0|4754|B
20260114|AMTX|2|0|3|B
20260114|AMUU|505|0|535|B
20260114|AMWD|6|0|6|B
20260114|AMX|423|0|455|B
20260114|AMZA|300|0|300|B
20260114|AMZD|8051|0|8053|B
20260114|AMZE|4300|0|4503|B
20260114|AMZN|66515|0|226916|B
20260114|AMZU|5744|0|12274|B
20260114|AMZW|6|0|114|B
20260114|AMZY|30|0|34|B
20260114|AMZZ|1|0|669|B
20260114|ANAB|1120|0|1997|B
20260114|ANDE|3|0|105|B
20260114|ANDG|100|0|102|B
20260114|ANEL|116|0|303|B
20260114|ANET|4881|0|16983|B
20260114|ANF|2756|0|6713|B
20260114|ANGI|289|0|389|B
20260114|ANGL|219|0|219|B
20260114|ANGO|1900|0|2201|B
20260114|ANGX|1|0|2|B
20260114|ANIP|100|0|142|B
20260114|ANNX|900|0|1359|B
20260114|ANPA|432|3|2229|B
20260114|ANRO|658|0|1236|B
20260114|ANTX|400|0|900|B
20260114|ANVS|364|0|3402|B
20260114|AOA|11|0|12|B
20260114|AOHY|1|0|208|B
20260114|AON|86|0|1940|B
20260114|AORT|383|0|1192|B
20260114|AOS|410|0|549|B
20260114|AOSL|58|0|173|B
20260114|AOTG|2|0|4|B
20260114|AOTS|20|0|24|B
20260114|AP|424|0|1983|B
20260114|APA|6841|0|15061|B
20260114|APAM|20|0|74|B
20260114|APD|446|0|924|B
20260114|APEI|18|0|30|B
20260114|APG|208|0|494|B
20260114|APGE|2131|0|2900|B
20260114|APH|4834|0|19558|B
20260114|API|7911|0|12030|B
20260114|APLD|68240|0|140713|B
20260114|APLE|6|0|469|B
20260114|APLS|3776|0|8920|B
20260114|APLT|934|0|934|B
20260114|APLX|466|0|1416|B
20260114|APO|673|0|1229|B
20260114|APP|33269|1860|73159|B
20260114|APPF|208|0|319|B
20260114|APPN|613|0|2108|B
20260114|APPS|5288|0|6601|B
20260114|APPX|9473|94|14703|B
20260114|APT|454|0|457|B
20260114|APTV|441|0|1339|B
20260114|APVO|12|0|58|B
20260114|APWC|86|0|86|B
20260114|APXTW|2|0|2|B
20260114|APYX|1353|0|2055|B
20260114|AQB|660|0|660|B
20260114|AQN|4650|0|4971|B
20260114|AQST|4068|0|22453|B
20260114|AR|2493|0|8767|B
20260114|ARBE|202|0|202|B
20260114|ARBK|200|0|618|B
20260114|ARCB|100|0|101|B
20260114|ARCC|1039|0|3118|B
20260114|ARCO|332|0|1203|B
20260114|ARDX|4662|0|8690|B
20260114|ARE|2432|0|5336|B
20260114|AREB|200|0|1016|B
20260114|AREC|10354|0|52337|B
20260114|ARES|65|0|483|B
20260114|ARGT|342|0|360|B
20260114|ARGX|28|0|112|B
20260114|ARHS|1|0|1|B
20260114|ARKB|70|0|9029|B
20260114|ARKF|461|0|2015|B
20260114|ARKG|1599|0|4616|B
20260114|ARKK|52245|0|71944|B
20260114|ARKQ|866|0|1074|B
20260114|ARKR|3|0|5|B
20260114|ARKW|310|0|374|B
20260114|ARKX|18309|0|32435|B
20260114|ARLO|37|0|1938|B
20260114|ARLP|1|0|3502|B
20260114|ARM|19975|0|45939|B
20260114|ARMG|1632|0|2134|B
20260114|ARMK|1|0|1|B
20260114|ARMN|297|0|4128|B
20260114|ARMP|90|0|190|B
20260114|ARMU|1|0|1|B
20260114|ARMW|1|0|1|B
20260114|AROC|278|0|279|B
20260114|ARQQ|173|0|1671|B
20260114|ARQT|554|0|1228|B
20260114|ARR|2321|0|7665|B
20260114|ARRY|16077|0|37897|B
20260114|ARTL|100|0|976|B
20260114|ARTW|100|0|327|B
20260114|ARTY|200|0|399|B
20260114|ARVN|1104|0|1331|B
20260114|ARW|188|0|408|B
20260114|ARWR|2039|0|3546|B
20260114|ARX|475|0|1591|B
20260114|AS|592|0|5262|B
20260114|ASAN|3250|0|12877|B
20260114|ASB|2|0|2|B
20260114|ASBP|9265|2917|49079|B
20260114|ASC|259|0|5868|B
20260114|ASEA|700|0|700|B
20260114|ASG|639|0|639|B
20260114|ASGI|1|0|1|B
20260114|ASH|90|0|93|B
20260114|ASHR|160|0|2724|B
20260114|ASHS|400|0|400|B
20260114|ASM|9132|0|27604|B
20260114|ASMB|120|0|225|B
20260114|ASMG|700|0|861|B
20260114|ASML|2363|0|5860|B
20260114|ASND|210|0|895|B
20260114|ASNS|9|0|610|B
20260114|ASO|63|0|1215|B
20260114|ASPC|220|0|424|B
20260114|ASPI|8946|0|22464|B
20260114|ASPN|4|0|436|B
20260114|ASPS|5|0|5|B
20260114|ASR|6|0|45|B
20260114|ASRT|303|0|1108|B
20260114|ASRV|100|0|100|B
20260114|ASST|230727|33182|613008|B
20260114|ASTC|2|0|4|B
20260114|ASTE|135|0|158|B
20260114|ASTI|10479|488|22622|B
20260114|ASTL|200|0|256|B
20260114|ASTS|100211|0|181672|B
20260114|ASTX|4272|0|10271|B
20260114|ASX|2100|0|11364|B
20260114|ASYS|390|0|670|B
20260114|ATAI|2042|0|11561|B
20260114|ATAT|1265|0|11279|B
20260114|ATCH|1|0|201|B
20260114|ATCX|85|0|86|B
20260114|ATEC|1047|0|1775|B
20260114|ATEN|300|0|304|B
20260114|ATEX|55|0|318|B
20260114|ATFV|200|0|200|B
20260114|ATGE|1952|0|2396|B
20260114|ATHM|100|0|109|B
20260114|ATHR|8|0|35|B
20260114|ATI|398|0|7074|B
20260114|ATKR|25|0|451|B
20260114|ATLCZ|60|0|60|B
20260114|ATLX|6365|0|10168|B
20260114|ATMU|1033|0|1422|B
20260114|ATNI|100|0|100|B
20260114|ATNM|50|0|850|B
20260114|ATO|55|0|91|B
20260114|ATON|6147|2|21718|B
20260114|ATOS|575|0|650|B
20260114|ATR|244|0|529|B
20260114|ATRA|710|0|1114|B
20260114|ATRO|865|0|2606|B
20260114|ATYR|200|0|16374|B
20260114|AU|2681|0|5303|B
20260114|AUB|53|0|53|B
20260114|AUDC|100|0|167|B
20260114|AUGO|472|0|1114|B
20260114|AUR|15725|0|51918|B
20260114|AURA|25|0|27|B
20260114|AUTL|279|0|8338|B
20260114|AVA|140|0|141|B
20260114|AVAH|2773|0|2915|B
20260114|AVAL|803|0|905|B
20260114|AVAV|5453|0|11659|B
20260114|AVB|425|0|577|B
20260114|AVBP|533|0|2117|B
20260114|AVD|300|0|601|B
20260114|AVDE|209|0|309|B
20260114|AVDL|113|0|4533|B
20260114|AVDV|239|0|693|B
20260114|AVEM|380|0|526|B
20260114|AVES|121|0|122|B
20260114|AVGE|1|0|2|B
20260114|AVGG|705|200|1125|B
20260114|AVGO|51333|1|166113|B
20260114|AVGU|200|0|431|B
20260114|AVGX|3002|100|6846|B
20260114|AVIV|162|0|174|B
20260114|AVL|2181|11|3728|B
20260114|AVMC|1|0|1|B
20260114|AVMV|12|0|12|B
20260114|AVNS|236|0|236|B
20260114|AVNV|1|0|1|B
20260114|AVNW|450|0|451|B
20260114|AVPT|206|0|592|B
20260114|AVR|350|0|450|B
20260114|AVSC|146|0|162|B
20260114|AVT|87|0|167|B
20260114|AVTR|113|0|3580|B
20260114|AVTX|376|0|376|B
20260114|AVUV|8228|0|8247|B
20260114|AVXL|9324|0|9788|B
20260114|AVXX|803|0|1730|B
20260114|AVY|386|0|429|B
20260114|AWF|500|0|2548|B
20260114|AWI|221|0|438|B
20260114|AWK|35|0|245|B
20260114|AWP|2763|0|2963|B
20260114|AWR|3|0|16|B
20260114|AXG|90|0|1025|B
20260114|AXGN|25|0|2507|B
20260114|AXL|5000|0|5600|B
20260114|AXON|399|0|943|B
20260114|AXP|2215|0|8879|B
20260114|AXS|145|0|293|B
20260114|AXSM|152|0|574|B
20260114|AXTA|100|0|1016|B
20260114|AXTI|10870|0|39913|B
20260114|AXUP|800|0|801|B
20260114|AYI|60|0|107|B
20260114|AZ|200|0|3803|B
20260114|AZI|18714|268|38889|B
20260114|AZN|2279|0|4267|B
20260114|AZO|16|0|101|B
20260114|AZTA|183|0|191|B
20260114|B|17586|0|50609|B
20260114|BA|10854|16|26596|B
20260114|BABA|66126|0|164836|B
20260114|BABO|100|0|200|B
20260114|BABX|19816|0|72547|B
20260114|BAC|37377|0|124386|B
20260114|BACpB|100|0|100|B
20260114|BACpO|400|0|400|B
20260114|BACQ|300|0|600|B
20260114|BAGY|4|0|4|B
20260114|BAH|216|0|437|B
20260114|BAI|888|0|1459|B
20260114|BAIG|1549|0|1876|B
20260114|BAK|13864|0|23119|B
20260114|BALL|250|0|340|B
20260114|BAM|1745|0|2799|B
20260114|BANC|250|0|1447|B
20260114|BAND|36|0|337|B
20260114|BANR|6|0|100|B
20260114|BANX|10|0|610|B
20260114|BAP|113|0|170|B
20260114|BAR|40|0|42|B
20260114|BARK|17831|0|23156|B
20260114|BATL|72|0|72|B
20260114|BATT|133|0|134|B
20260114|BAX|2810|0|5271|B
20260114|BB|7339|0|10362|B
20260114|BBAI|164961|0|356111|B
20260114|BBAR|7724|0|20641|B
20260114|BBBY|238|0|5221|B
20260114|BBCP|12|0|94|B
20260114|BBD|38424|0|46354|B
20260114|BBH|200|0|215|B
20260114|BBIO|71|0|2106|B
20260114|BBJP|2|0|3|B
20260114|BBLU|50|0|50|B
20260114|BBNX|3216|0|5569|B
20260114|BBOT|136|0|138|B
20260114|BBSI|5|0|5|B
20260114|BBT|207|0|207|B
20260114|BBUC|40|0|40|B
20260114|BBVA|2414|0|4906|B
20260114|BBW|10|0|337|B
20260114|BBWI|1035|0|8315|B
20260114|BBY|458|0|681|B
20260114|BC|141|0|313|B
20260114|BCAB|3435|0|5235|B
20260114|BCAR|2738|0|4402|B
20260114|BCARW|117|0|124|B
20260114|BCAT|900|0|2000|B
20260114|BCC|232|0|242|B
20260114|BCCC|100|0|100|B
20260114|BCD|300|0|300|B
20260114|BCE|515|0|1183|B
20260114|BCH|763|0|793|B
20260114|BCHP|197|0|197|B
20260114|BCI|900|0|900|B
20260114|BCIC|11|0|11|B
20260114|BCPC|60|0|66|B
20260114|BCRX|2017|0|2848|B
20260114|BCS|11217|0|21387|B
20260114|BCSF|100|0|100|B
20260114|BCTX|4608|777|8107|B
20260114|BCX|400|0|600|B
20260114|BDC|100|0|100|B
20260114|BDJ|1560|0|1660|B
20260114|BDN|120|0|2667|B
20260114|BDRX|300|0|300|B
20260114|BDRY|493|0|693|B
20260114|BDSX|2609|0|14585|B
20260114|BDVG|4|0|4|B
20260114|BDX|79|0|328|B
20260114|BE|46366|0|94371|B
20260114|BEAM|1559|0|4400|B
20260114|BEAT|2700|2500|4292|B
20260114|BEEM|143889|0|345702|B
20260114|BEKE|500|0|1752|B
20260114|BELFA|443|0|444|B
20260114|BELFB|250|0|358|B
20260114|BEN|778|0|1079|B
20260114|BENF|201|0|314|B
20260114|BEP|300|0|302|B
20260114|BEPC|589|0|593|B
20260114|BERZ|1200|0|1205|B
20260114|BETA|2|0|519|B
20260114|BETR|542|0|1057|B
20260114|BEX|2091|0|5133|B
20260114|BF/A|236|0|677|B
20260114|BFAM|85|0|157|B
20260114|BF/B|257|0|828|B
20260114|BFH|583|0|739|B
20260114|BFLY|3590|0|22497|B
20260114|BFOR|42|0|42|B
20260114|BFRG|110|100|110|B
20260114|BFS|127|0|138|B
20260114|BG|2558|0|3253|B
20260114|BGL|5200|0|7201|B
20260114|BGLD|5|0|5|B
20260114|BGMS|136|0|140|B
20260114|BGR|800|0|950|B
20260114|BGS|3114|0|9808|B
20260114|BH|69|0|404|B
20260114|BH/A|1|0|3|B
20260114|BHB|100|0|100|B
20260114|BHC|110|0|230|B
20260114|BHF|109|0|584|B
20260114|BHFAL|800|0|800|B
20260114|BHFAM|800|0|800|B
20260114|BHK|900|0|4800|B
20260114|BHP|25163|0|29686|B
20260114|BHRpD|100|0|200|B
20260114|BHVN|3949|0|10647|B
20260114|BIB|1|0|1|B
20260114|BIDG|327|0|328|B
20260114|BIDU|22231|0|46672|B
20260114|BIGY|1|0|4|B
20260114|BIIB|1025|0|4736|B
20260114|BIL|27966|0|68951|B
20260114|BILI|19342|0|36442|B
20260114|BILL|949|0|3624|B
20260114|BINC|414|0|552|B
20260114|BIO|8|0|20|B
20260114|BIOA|2030|0|6361|B
20260114|BIOX|6800|0|6800|B
20260114|BIP|851|0|867|B
20260114|BIPC|1166|0|1367|B
20260114|BIRD|7|0|58|B
20260114|BIRK|665|0|2510|B
20260114|BITB|923|0|2461|B
20260114|BITC|2|0|2|B
20260114|BITF|144329|0|522373|B
20260114|BITI|6941|114|8080|B
20260114|BITO|48001|0|92986|B
20260114|BITQ|2|0|4|B
20260114|BITU|2927|0|10010|B
20260114|BITX|28761|0|61987|B
20260114|BIV|1219|0|1577|B
20260114|BIZD|2100|0|7131|B
20260114|BJ|579|0|1296|B
20260114|BJAN|3456|0|3541|B
20260114|BJRI|98|0|98|B
20260114|BK|2019|0|2971|B
20260114|BKCH|372|0|438|B
20260114|BKE|1195|0|1202|B
20260114|BKH|20|0|92|B
20260114|BKIE|20|0|20|B
20260114|BKKT|12193|0|19890|B
20260114|BKLN|1434|0|5115|B
20260114|BKNG|164|0|468|B
20260114|BKR|3503|0|6622|B
20260114|BKSY|7096|0|10189|B
20260114|BKTI|74|0|146|B
20260114|BKU|70|0|570|B
20260114|BKV|100|0|171|B
20260114|BL|807|0|9850|B
20260114|BLBD|43|0|483|B
20260114|BLBX|300|0|901|B
20260114|BLD|182|0|346|B
20260114|BLDP|1881|0|19981|B
20260114|BLDR|958|0|3558|B
20260114|BLES|10|0|10|B
20260114|BLK|271|0|835|B
20260114|BLLN|329|0|430|B
20260114|BLMN|30|0|40|B
20260114|BLND|2075|0|14672|B
20260114|BLNE|1409|0|3529|B
20260114|BLNK|790|0|68493|B
20260114|BLOK|874|0|1514|B
20260114|BLOX|612|0|622|B
20260114|BLRX|3|0|3|B
20260114|BLSG|57|0|157|B
20260114|BLSH|5482|0|7133|B
20260114|BLSX|400|0|400|B
20260114|BLTE|501|0|803|B
20260114|BLV|148|0|249|B
20260114|BLW|10|0|310|B
20260114|BLX|73|0|76|B
20260114|BMA|407|0|2698|B
20260114|BMBL|16353|0|22963|B
20260114|BME|10|0|10|B
20260114|BMEA|2130|0|2331|B
20260114|BMGL|200|0|200|B
20260114|BMI|433|0|440|B
20260114|BMNG|118057|0|207280|B
20260114|BMNR|221200|0|410989|B
20260114|BMNU|305573|0|642068|B
20260114|BMNZ|6423|50|7976|B
20260114|BMO|68|0|199|B
20260114|BMRA|2|0|30|B
20260114|BMRN|1977|0|3930|B
20260114|BMY|4537|0|12195|B
20260114|BN|2530|0|7122|B
20260114|BNAI|59621|0|130684|B
20260114|BNAIW|2000|0|2000|B
20260114|BNC|1746|0|4073|B
20260114|BND|4111|0|8337|B
20260114|BNDW|36|0|42|B
20260114|BNDX|1772|0|4070|B
20260114|BNKK|1533|0|2183|B
20260114|BNL|388|0|398|B
20260114|BNO|30|0|39|B
20260114|BNR|672|0|1881|B
20260114|BNS|483|0|575|B
20260114|BNTX|590|0|989|B
20260114|BNZI|399|0|899|B
20260114|BOAT|1|0|1|B
20260114|BOC|42|0|42|B
20260114|BODI|1|0|16|B
20260114|BOE|228|0|228|B
20260114|BOEG|1600|0|1731|B
20260114|BOH|62|0|63|B
20260114|BOIL|27711|1326|80115|B
20260114|BOKF|100|0|100|B
20260114|BOLT|1|0|109|B
20260114|BOND|89|0|89|B
20260114|BOOM|620|0|722|B
20260114|BOOT|165|0|316|B
20260114|BORR|5036|0|15648|B
20260114|BOTT|42|0|42|B
20260114|BOTZ|915|0|2768|B
20260114|BOX|620|0|1730|B
20260114|BOXL|2600|100|6318|B
20260114|BOXX|14689|0|41918|B
20260114|BP|10816|0|17937|B
20260114|BPOP|90|0|231|B
20260114|BPYPN|100|0|100|B
20260114|BPYPP|300|0|300|B
20260114|BQ|600|0|600|B
20260114|BR|9|0|66|B
20260114|BRBR|166|0|258|B
20260114|BRBS|600|0|600|B
20260114|BRCC|68|0|68|B
20260114|BRFH|1|0|6|B
20260114|BRK/B|7565|0|16494|B
20260114|BRKC|5|0|9|B
20260114|BRKR|361|0|1238|B
20260114|BRKU|13|0|17|B
20260114|BRLS|400|0|400|B
20260114|BRN|100|0|900|B
20260114|BRO|85|0|757|B
20260114|BROS|2894|0|5298|B
20260114|BRR|100|0|400|B
20260114|BRSL|192|0|448|B
20260114|BRSP|261|0|261|B
20260114|BRT|500|0|500|B
20260114|BRX|18|0|37|B
20260114|BRZE|2798|0|14207|B
20260114|BRZU|170|0|372|B
20260114|BSAC|2178|0|2388|B
20260114|BSBR|41|0|441|B
20260114|BSCQ|4|0|346|B
20260114|BSCR|254|0|526|B
20260114|BSCS|279|0|892|B
20260114|BSCU|600|0|701|B
20260114|BSET|60|0|67|B
20260114|BSJQ|976|0|1255|B
20260114|BSJU|1815|0|1815|B
20260114|BSM|7|0|110|B
20260114|BSOL|2833|0|4314|B
20260114|BST|158|0|1259|B
20260114|BSTZ|100|0|100|B
20260114|BSV|807|0|885|B
20260114|BSVN|1|0|1|B
20260114|BSX|948|0|2995|B
20260114|BSY|13|0|113|B
20260114|BTAI|15|0|741|B
20260114|BTAL|208|0|298|B
20260114|BTBT|36468|0|70443|B
20260114|BTC|1855|0|3279|B
20260114|BTCI|192|0|8787|B
20260114|BTCL|337|0|794|B
20260114|BTCO|41|0|224|B
20260114|BTCS|6645|0|8301|B
20260114|BTCZ|8200|0|14870|B
20260114|BTDR|14789|0|46272|B
20260114|BTE|1409|0|4833|B
20260114|BTG|102944|0|184252|B
20260114|BTGD|10|0|111|B
20260114|BTI|530|0|3139|B
20260114|BTM|200|0|300|B
20260114|BTQ|1215|0|8753|B
20260114|BTSG|90|0|877|B
20260114|BTU|5744|0|16546|B
20260114|BTX|1500|0|9796|B
20260114|BUCK|38|0|74|B
20260114|BUD|473|0|1275|B
20260114|BUDA|227|0|728|B
20260114|BUFD|1916|0|1916|B
20260114|BUFR|2628|0|6636|B
20260114|BUG|3|0|10419|B
20260114|BULL|6609|0|51568|B
20260114|BULZ|470|0|675|B
20260114|BUR|1007|0|2224|B
20260114|BURL|51|0|152|B
20260114|BURU|27606|27606|77572|B
20260114|BV|20|0|71|B
20260114|BVC|32|0|33|B
20260114|BVN|141|0|579|B
20260114|BW|3428|0|14132|B
20260114|BWA|120|0|365|B
20260114|BWAY|83|0|210|B
20260114|BWET|764|0|765|B
20260114|BWFG|100|0|113|B
20260114|BWIN|20|0|25|B
20260114|BWMN|358|0|897|B
20260114|BWMX|377|0|397|B
20260114|BWNB|100|0|100|B
20260114|BWpA|250|0|260|B
20260114|BWXT|1302|0|6900|B
20260114|BX|1415|0|3709|B
20260114|BXC|50|0|50|B
20260114|BXMT|267|0|268|B
20260114|BXP|395|0|946|B
20260114|BXSL|3116|0|3552|B
20260114|BYD|5|0|32|B
20260114|BYM|11|0|11|B
20260114|BYND|14814|0|28037|B
20260114|BYRN|220|0|611|B
20260114|BZ|290|0|3139|B
20260114|BZAI|110|0|1613|B
20260114|BZFD|200|0|800|B
20260114|BZH|130|0|330|B
20260114|C|25317|0|63955|B
20260114|CAAA|365|0|365|B
