Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251125|A|1191|0|4572|B
20251125|AA|6041|0|16395|B
20251125|AAAU|639|0|871|B
20251125|AAL|51311|0|116317|B
20251125|AAME|200|0|200|B
20251125|AAMI|89|0|90|B
20251125|AAOI|4350|0|12086|B
20251125|AAON|54|0|915|B
20251125|AAP|705|0|1061|B
20251125|AAPB|501|0|1101|B
20251125|AAPD|220|0|446|B
20251125|AAPL|69447|0|155513|B
20251125|AAPU|1274|0|5260|B
20251125|AAPX|400|0|503|B
20251125|AARD|73|0|73|B
20251125|AAUC|200|0|610|B
20251125|AAXJ|114|0|116|B
20251125|ABAT|2452|0|27429|B
20251125|ABBV|1114|0|3878|B
20251125|ABCB|230|0|305|B
20251125|ABCL|15185|0|21635|B
20251125|ABEO|1100|0|1701|B
20251125|ABEV|31713|0|34724|B
20251125|ABG|4|0|5|B
20251125|ABL|604|0|2705|B
20251125|ABLV|13|0|29|B
20251125|ABM|220|0|324|B
20251125|ABNB|3216|0|10604|B
20251125|ABR|2080|0|9155|B
20251125|ABSI|270|0|2135|B
20251125|ABT|3514|0|7157|B
20251125|ABTC|1238|0|14511|B
20251125|ABUS|19|0|187|B
20251125|ABVE|464|0|2254|B
20251125|ABVX|1727|0|4510|B
20251125|ACA|209|0|209|B
20251125|ACAD|1291|0|2374|B
20251125|ACB|456|0|457|B
20251125|ACCS|100|0|100|B
20251125|ACDC|218|0|229|B
20251125|ACET|200|0|315|B
20251125|ACFN|450|0|450|B
20251125|ACGL|1317|0|2038|B
20251125|ACGLN|400|0|500|B
20251125|ACHC|1004|0|4157|B
20251125|ACHR|66636|0|96642|B
20251125|ACHV|841|0|1314|B
20251125|ACI|136|0|297|B
20251125|ACIO|276|0|276|B
20251125|ACIU|300|0|34202|B
20251125|ACIW|13|0|13|B
20251125|ACLS|73|0|895|B
20251125|ACLX|1429|0|1981|B
20251125|ACM|135|0|347|B
20251125|ACMR|5475|0|6081|B
20251125|ACN|2305|0|7239|B
20251125|ACNB|152|0|152|B
20251125|ACNT|352|0|355|B
20251125|ACP|1900|0|10967|B
20251125|ACRE|3650|0|3653|B
20251125|ACT|90|0|178|B
20251125|ACV|10|0|34|B
20251125|ACVA|1650|0|4209|B
20251125|ACWI|1221|0|1808|B
20251125|ACXP|100|0|155|B
20251125|ADAG|1200|0|1510|B
20251125|ADAM|5700|0|7223|B
20251125|ADAMM|136|0|836|B
20251125|ADBE|8478|0|14109|B
20251125|ADC|65|0|136|B
20251125|ADEA|700|0|1533|B
20251125|ADI|8757|0|13395|B
20251125|ADIV|1|0|1|B
20251125|ADM|757|0|1089|B
20251125|ADMA|2393|0|7481|B
20251125|ADP|1795|0|2575|B
20251125|ADPT|6618|0|8143|B
20251125|ADSK|3444|0|4494|B
20251125|ADT|900|0|1600|B
20251125|ADTN|3430|0|6100|B
20251125|ADTX|2|0|1053|B
20251125|ADUR|2534|0|6207|B
20251125|ADUS|7|0|16|B
20251125|ADVB|20|0|150|B
20251125|ADVM|200|0|1200|B
20251125|ADX|707|0|1224|B
20251125|AEC|800|0|1000|B
20251125|AEE|124|0|128|B
20251125|AEG|367|0|768|B
20251125|AEHL|48158|0|218246|B
20251125|AEHR|2781|0|4030|B
20251125|AEI|100|0|200|B
20251125|AEIS|515|0|1497|B
20251125|AEM|1918|0|6191|B
20251125|AEMD|95|0|196|B
20251125|AENT|30|0|30|B
20251125|AEO|2064|0|14224|B
20251125|AEP|811|0|1683|B
20251125|AER|1989|0|2145|B
20251125|AERO|961|0|1579|B
20251125|AES|502|0|4281|B
20251125|AESI|212|0|354|B
20251125|AETH|100|0|112|B
20251125|AEVA|1992|0|2318|B
20251125|AEXA|200|0|1200|B
20251125|AEYE|48|0|49|B
20251125|AFCG|800|0|800|B
20251125|AFG|100|0|102|B
20251125|AFJK|1|0|1|B
20251125|AFL|620|0|688|B
20251125|AFRM|10330|0|19118|B
20251125|AG|20901|0|43856|B
20251125|AGAE|100|0|100|B
20251125|AGCC|11|0|113|B
20251125|AGCO|318|0|464|B
20251125|AGG|1054|0|10589|B
20251125|AGI|1140|0|4895|B
20251125|AGIO|500|0|9105|B
20251125|AGIQ|112|0|112|B
20251125|AGL|2965|0|25299|B
20251125|AGM|62|0|64|B
20251125|AGMH|100|0|100|B
20251125|AGNC|23599|0|38148|B
20251125|AGO|89|0|91|B
20251125|AGQ|1953|0|4399|B
20251125|AGRO|255|0|793|B
20251125|AGRZ|674|0|1958|B
20251125|AGX|88|0|228|B
20251125|AHCO|30|0|2262|B
20251125|AHR|2302|0|5401|B
20251125|AI|7666|0|14362|B
20251125|AIBU|1|0|1|B
20251125|AIFF|400|0|400|B
20251125|AIG|502|0|599|B
20251125|AII|200|0|700|B
20251125|AIIA|299|0|299|B
20251125|AIIO|1869|0|3773|B
20251125|AIM|700|0|1000|B
20251125|AIMD|500|0|500|B
20251125|AIN|10|0|310|B
20251125|AIO|100|0|569|B
20251125|AIOT|3700|0|10660|B
20251125|AIP|1|0|576|B
20251125|AIPI|604|0|628|B
20251125|AIQ|437|0|547|B
20251125|AIR|100|0|114|B
20251125|AIRE|16188|0|21931|B
20251125|AIRI|4|0|4|B
