Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250404|A|1234|0|4831|B
20250404|AA|18735|61|37214|B
20250404|AAAU|285|0|300|B
20250404|AAL|54616|26855|91113|B
20250404|AAOI|6339|131|42014|B
20250404|AAON|71|0|147|B
20250404|AAP|1700|0|8017|B
20250404|AAPB|151|0|454|B
20250404|AAPL|131055|5673|401818|B
20250404|AAPU|600|0|1940|B
20250404|AAXJ|301|0|305|B
20250404|ABBV|1902|0|13052|B
20250404|ABCB|56|0|56|B
20250404|ABCL|2839|0|4539|B
20250404|ABEV|7275|0|31474|B
20250404|ABG|41|1|749|B
20250404|ABNB|5390|0|72650|B
20250404|ABR|671|0|17580|B
20250404|ABSI|450|0|651|B
20250404|ABT|1700|0|4646|B
20250404|ABUS|300|0|5003|B
20250404|ABVX|8|0|209|B
20250404|ACA|40|0|94|B
20250404|ACAD|120|0|4696|B
20250404|ACB|2100|0|2120|B
20250404|ACDC|4304|0|6278|B
20250404|ACGL|443|0|1745|B
20250404|ACHC|140|0|953|B
20250404|ACHR|26254|891|67658|B
20250404|ACI|235|0|997|B
20250404|ACIC|1300|0|1712|B
20250404|ACIW|110|0|351|B
20250404|ACLS|421|0|2256|B
20250404|ACLX|601|0|891|B
20250404|ACM|13|0|176|B
20250404|ACMR|363|0|4801|B
20250404|ACN|2876|0|4731|B
20250404|ACNT|200|0|232|B
20250404|ACON|161|0|209|B
20250404|ACP|400|0|3238|B
20250404|ACTG|3500|0|3702|B
20250404|ACV|100|0|601|B
20250404|ACVA|1489|0|1541|B
20250404|ACWI|623|0|2911|B
20250404|ACWV|400|0|735|B
20250404|ACWX|6|0|7|B
20250404|ADAP|16600|0|20030|B
20250404|ADBE|5641|0|14901|B
20250404|ADC|1309|0|4639|B
20250404|ADI|2513|0|3759|B
20250404|ADM|13153|0|20705|B
20250404|ADMA|376|0|5568|B
20250404|ADNT|540|0|897|B
20250404|ADP|228|0|1034|B
20250404|ADPT|4650|0|6751|B
20250404|ADSK|1352|0|1715|B
20250404|ADT|10086|0|32004|B
20250404|ADTX|200|0|408|B
20250404|ADUR|1|1|301|B
20250404|ADX|155|0|2160|B
20250404|AEE|624|0|1212|B
20250404|AEG|6668|0|21074|B
20250404|AEHL|9798|6242|25278|B
20250404|AEHR|1601|101|4312|B
20250404|AEI|1|0|182|B
20250404|AEIS|9|0|44|B
20250404|AEM|3585|0|37519|B
20250404|AENT|100|0|100|B
20250404|AEO|602|0|6637|B
20250404|AEP|782|0|1378|B
20250404|AER|1990|0|6088|B
20250404|AES|7828|311|20872|B
20250404|AESI|2471|2300|2967|B
20250404|AEVA|350|0|1452|B
20250404|AEYE|2|2|205|B
20250404|AFB|1084|0|1184|B
20250404|AFCG|120|0|120|B
20250404|AFG|98|0|194|B
20250404|AFL|448|0|2330|B
20250404|AFRM|27567|493|70243|B
20250404|AG|16939|1600|62280|B
20250404|AGCO|63|0|1031|B
20250404|AGEN|4300|0|4300|B
20250404|AGG|5206|0|15334|B
20250404|AGI|245|0|29958|B
20250404|AGIO|10|0|230|B
20250404|AGL|9303|0|9373|B
20250404|AGMH|1813|1813|8913|B
20250404|AGNC|25045|0|50044|B
20250404|AGNCL|100|0|450|B
20250404|AGNCM|394|0|394|B
20250404|AGQ|4029|375|6346|B
20250404|AGRO|6354|0|32979|B
20250404|AGX|557|100|1319|B
20250404|AGYS|5|0|10|B
20250404|AHCO|180|0|280|B
20250404|AHH|400|0|6983|B
20250404|AHLpE|134|0|134|B
20250404|AHR|361|0|9254|B
20250404|AI|2695|109|16675|B
20250404|AIA|153|0|155|B
20250404|AIFF|902|0|902|B
20250404|AIFU|2700|0|2700|B
20250404|AIG|278|0|2825|B
20250404|AIM|1600|0|1600|B
20250404|AIN|60|0|62|B
20250404|AIO|400|0|1201|B
20250404|AIOT|1350|0|50678|B
20250404|AIPI|642|0|1321|B
20250404|AIQ|39|0|1274|B
20250404|AIR|120|0|174|B
20250404|AIRG|101|0|102|B
20250404|AISP|1300|0|1300|B
20250404|AIT|141|0|170|B
20250404|AIXI|400|400|600|B
20250404|AIZ|227|0|372|B
20250404|AJG|259|0|1003|B
20250404|AKAM|1086|0|6379|B
20250404|AKR|163|0|164|B
20250404|AKRO|1|0|149|B
20250404|AL|6246|18|6997|B
20250404|ALAB|8907|475|28982|B
20250404|ALAR|900|0|902|B
20250404|ALB|7069|831|19002|B
20250404|ALBpA|224|24|224|B
20250404|ALC|433|0|574|B
20250404|ALDX|12834|5403|65610|B
20250404|ALE|56|0|58|B
20250404|ALEX|300|0|300|B
20250404|ALG|3|0|518|B
20250404|ALGM|2397|0|3104|B
20250404|ALGN|491|0|2903|B
20250404|ALGS|433|0|922|B
20250404|ALHC|611|0|2913|B
20250404|ALIT|1636|1626|1637|B
20250404|ALK|4766|200|6147|B
20250404|ALKS|100|0|838|B
20250404|ALKT|287|0|614|B
20250404|ALL|639|0|2303|B
20250404|ALLE|96|0|114|B
20250404|ALLpB|100|0|436|B
