Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250502|AVGO|37052|0|64136|B
20250502|AVGX|25|0|1187|B
20250502|AVIG|1300|0|1300|B
20250502|AVL|100|0|340|B
20250502|AVLV|92|0|93|B
20250502|AVNT|194|0|194|B
20250502|AVNW|240|0|340|B
20250502|AVT|257|0|786|B
20250502|AVTR|2638|0|2867|B
20250502|AVTX|100|0|100|B
20250502|AVUS|800|0|800|B
20250502|AVUV|224|0|252|B
20250502|AVXL|1800|0|2228|B
20250502|AVY|23|0|36|B
20250502|AWK|365|0|375|B
20250502|AWR|1|0|23|B
20250502|AX|5|0|314|B
20250502|AXON|406|0|554|B
20250502|AXP|1320|0|3194|B
20250502|AXSM|290|0|619|B
20250502|AXTI|500|0|500|B
20250502|AYI|5|0|6|B
20250502|AZ|7|0|13|B
20250502|AZI|200|0|300|B
20250502|AZN|2049|0|4328|B
20250502|AZO|17|0|27|B
20250502|AZUL|19455|19455|19455|B
20250502|AZZ|10|0|251|B
20250502|BA|4279|0|21178|B
20250502|BAB|5|0|5|B
20250502|BABA|41142|0|89510|B
20250502|BABX|1187|0|3003|B
20250502|BAC|24420|0|34387|B
20250502|BACpB|1800|0|1800|B
20250502|BACpQ|750|0|1134|B
20250502|BACpS|200|0|200|B
20250502|BAH|67|0|100|B
20250502|BALL|101|0|755|B
20250502|BALY|800|0|802|B
20250502|BAM|305|0|742|B
20250502|BANC|9|0|9|B
20250502|BANCpF|100|0|200|B
20250502|BAND|800|0|815|B
20250502|BANR|50|0|51|B
20250502|BAP|31|0|31|B
20250502|BAR|1|0|448|B
20250502|BASE|2900|0|3893|B
20250502|BAX|1286|0|1976|B
20250502|BB|8936|0|12158|B
20250502|BBAG|46|0|46|B
20250502|BBAI|61268|0|144187|B
20250502|BBAI/WS|13|0|13|B
20250502|BBAR|1322|0|2661|B
20250502|BBC|550|0|550|B
20250502|BBD|3850|0|25331|B
20250502|BBDC|900|0|900|B
20250502|BBIO|1509|0|6584|B
20250502|BBN|100|0|100|B
20250502|BBNX|19|0|1321|B
20250502|BBU|200|0|200|B
20250502|BBUC|600|0|601|B
20250502|BBVA|113|0|275|B
20250502|BBW|106|0|165|B
20250502|BBWI|750|0|3729|B
20250502|BBY|1345|0|2378|B
20250502|BC|1|0|130|B
20250502|BCAL|20|0|354|B
20250502|BCAT|1322|0|2160|B
20250502|BCAX|167|0|172|B
20250502|BCDA|100|0|137|B
20250502|BCE|453|0|2425|B
20250502|BCO|1400|0|2304|B
20250502|BCS|6295|0|21176|B
20250502|BCX|100|0|100|B
20250502|BCYC|270|0|270|B
20250502|BDJ|17|0|457|B
20250502|BDSX|10000|0|10000|B
20250502|BDTX|900|0|3926|B
20250502|BDX|5761|101|14112|B
20250502|BE|6484|0|11094|B
20250502|BEAM|100|0|847|B
20250502|BEKE|1409|0|3365|B
20250502|BEN|2882|0|6773|B
20250502|BEP|248|0|248|B
20250502|BEPC|183|0|3734|B
20250502|BEPH|4|0|4|B
20250502|BF/A|1|0|1|B
20250502|BFAM|160|0|170|B
20250502|BF/B|100|0|130|B
20250502|BFH|9|0|12|B
20250502|BFLY|423|0|3464|B
20250502|BFS|120|0|121|B
20250502|BG|930|0|1263|B
20250502|BGLC|100|0|100|B
20250502|BGR|500|0|700|B
20250502|BGS|19|0|44|B
20250502|BGT|500|0|733|B
20250502|BH|68|0|69|B
20250502|BHC|310|0|390|B
20250502|BHE|70|0|341|B
20250502|BHP|310|0|1186|B
20250502|BHST|4|0|4|B
20250502|BHVN|1700|0|6738|B
20250502|BIAF|1|0|2302|B
20250502|BIDU|2066|0|6572|B
20250502|BIGC|100|0|102|B
20250502|BIIB|156|0|928|B
20250502|BIL|94193|0|144406|B
20250502|BILI|6362|0|10249|B
20250502|BILL|439|0|2544|B
20250502|BILS|1600|0|1614|B
20250502|BINC|4|0|605|B
20250502|BIO|1688|0|1772|B
20250502|BIP|5|0|5|B
20250502|BIPC|112|0|119|B
20250502|BIRK|319|0|357|B
20250502|BITB|800|0|802|B
20250502|BITF|11729|0|37987|B
20250502|BITI|544|0|545|B
20250502|BITO|11026|0|22207|B
20250502|BITQ|700|0|701|B
20250502|BITU|251|0|459|B
20250502|BITX|4972|0|22223|B
20250502|BIV|1908|0|1912|B
20250502|BIVI|6081|0|7041|B
20250502|BIZD|302|0|302|B
20250502|BJ|1|0|435|B
20250502|BJRI|1313|0|3350|B
20250502|BK|1293|0|1587|B
20250502|BKCH|343|0|347|B
20250502|BKD|1743|0|4600|B
20250502|BKE|20|0|109|B
20250502|BKGI|111|0|111|B
20250502|BKH|1|0|3|B
20250502|BKIE|26|0|26|B
20250502|BKKT|211|0|297|B
20250502|BKLN|717|0|2676|B
20250502|BKNG|569|0|735|B
20250502|BKpK|100|0|100|B
20250502|BKR|3435|0|9024|B
20250502|BKSY|1150|0|1569|B
20250502|BKTI|10|0|216|B
20250502|BKV|20|0|250|B
20250502|BL|22|0|41|B
20250502|BLBD|11|0|201|B
20250502|BLCO|160|0|628|B
20250502|BLD|143|0|155|B
20250502|BLDR|1597|0|3664|B
20250502|BLFS|5|0|122|B
20250502|BLK|302|0|978|B
20250502|BLKB|20|0|80|B
20250502|BLMN|1657|0|1658|B
20250502|BLMZ|300|0|511|B
20250502|BLND|1771|0|8573|B
20250502|BLRX|100|0|141|B
20250502|BLV|22|0|25|B
20250502|BLX|22|0|44|B
20250502|BMA|1043|0|2980|B
20250502|BMAX|1|0|1|B
20250502|BMBL|2100|0|2818|B
20250502|BME|107|0|107|B
20250502|BMEA|5|0|7|B
20250502|BMEZ|2900|0|5600|B
20250502|BMI|110|0|147|B
20250502|BMO|144|0|266|B
20250502|BMR|828|0|928|B
20250502|BMRA|100|0|100|B
20250502|BMRN|1616|0|1853|B
20250502|BMY|1965|0|14959|B
20250502|BN|3030|0|3832|B
20250502|BND|444|0|3776|B
20250502|BNDW|1|0|5|B
20250502|BNDX|2695|0|2717|B
20250502|BNL|62|0|148|B
20250502|BNO|25|0|39|B
20250502|BNRG|300|0|600|B
20250502|BNS|879|0|938|B
20250502|BNTX|959|0|2294|B
20250502|BNZI|100|0|1000|B
20250502|BOC|271|0|344|B
20250502|BODI|1|0|1|B
20250502|BOF|500|0|600|B
20250502|BOH|29|0|72|B
20250502|BOIL|2957|0|6852|B
20250502|BOKF|10|0|13|B
20250502|BON|300|0|1800|B
20250502|BOND|12|0|14|B
20250502|BOOM|260|0|3157|B
20250502|BOOT|130|0|135|B
20250502|BORR|3408|0|5644|B
20250502|BOTZ|255|0|261|B
20250502|BOW|1304|0|1460|B
20250502|BOXX|2883|0|14084|B
20250502|BP|6629|0|12501|B
20250502|BPMC|209|209|461|B
20250502|BPOP|1828|0|2769|B
20250502|BPT|166|0|166|B
20250502|BPYPN|405|0|405|B
20250502|BPYPO|400|0|400|B
20250502|BPYPP|100|0|566|B
20250502|BR|48|0|107|B
20250502|BRBR|566|0|639|B
20250502|BRK/B|15244|0|23925|B
20250502|BRKR|294|0|517|B
20250502|BRKU|200|0|351|B
20250502|BRO|2837|0|3494|B
20250502|BROS|893|0|2380|B
20250502|BRZU|14|0|34|B
20250502|BSAC|935|0|1477|B
20250502|BSBK|1|0|1|B
20250502|BSCQ|218|0|78936|B
20250502|BSCS|14|0|15|B
20250502|BSCT|5|0|62|B
20250502|BSCU|60|0|64|B
20250502|BSET|226|0|226|B
20250502|BSGM|21|0|21|B
20250502|BST|71|0|171|B
20250502|BSTZ|210|0|210|B
20250502|BSV|2325|0|2329|B
20250502|BSVN|19|0|419|B
20250502|BSX|5282|0|8357|B
20250502|BSY|502|0|504|B
20250502|BTBT|2405|0|10166|B
20250502|BTC|40|0|52|B
20250502|BTCI|164|0|164|B
20250502|BTCT|806|0|1316|B
20250502|BTDR|8050|0|18902|B
20250502|BTE|52019|0|60313|B
20250502|BTG|36522|0|62707|B
20250502|BTI|9244|0|13833|B
20250502|BTOG|22188|0|44681|B
20250502|BTSG|2398|0|5120|B
20250502|BTT|1400|0|1550|B
20250502|BTU|1932|0|6078|B
20250502|BTZ|15|0|415|B
20250502|BUD|52|0|84|B
20250502|BUFG|41|0|41|B
20250502|BUFR|170|0|170|B
20250502|BULL|10519|0|44216|B
20250502|BULZ|301|0|301|B
20250502|BUR|900|0|1400|B
20250502|BURL|917|0|921|B
20250502|BUSE|193|0|200|B
20250502|BV|694|0|694|B
20250502|BVN|80|0|2026|B
20250502|BVS|76|0|277|B
20250502|BWA|100|0|359|B
20250502|BWFG|100|0|105|B
20250502|BWLP|201|0|5613|B
20250502|BWXT|1180|0|1457|B
20250502|BX|9318|0|12212|B
20250502|BXC|10|0|11|B
20250502|BXP|438|0|1423|B
20250502|BXSL|851|0|3265|B
20250502|BYD|36|0|651|B
20250502|BYND|1327|0|1431|B
20250502|BYON|42|0|2540|B
20250502|BYRN|1649|0|2559|B
20250502|BZ|185|0|1540|B
20250502|BZH|872|0|2017|B
20250502|BZUN|100|0|200|B
20250502|C|12929|0|20802|B
20250502|CAAP|20|0|181|B
20250502|CABA|113|0|113|B
20250502|CABO|3466|0|4024|B
20250502|CACC|20|0|172|B
20250502|CACI|517|0|530|B
20250502|CADL|33|0|333|B
20250502|CAE|18|0|75|B
20250502|CAG|3108|0|3112|B
20250502|CAH|377|0|974|B
20250502|CAKE|767|0|1290|B
20250502|CAL|1977|0|2378|B
20250502|CALM|2044|0|2450|B
20250502|CALX|232|0|1639|B
20250502|CAMT|306|0|384|B
20250502|CAN|100|0|110|B
20250502|CANQ|100|0|101|B
20250502|CAPL|3|0|3|B
20250502|CAPR|2818|0|4324|B
20250502|CAR|183|0|364|B
20250502|CARG|100|0|105|B
20250502|CARR|1364|0|2777|B
20250502|CART|8110|0|25351|B
20250502|CARY|194|0|194|B
20250502|CASH|4|0|48|B
20250502|CASY|142|0|144|B
20250502|CAT|2032|0|2684|B
20250502|CAVA|1840|0|4212|B
20250502|CB|196|0|418|B
20250502|CBAN|10|0|10|B
20250502|CBL|125|0|127|B
20250502|CBOE|1134|0|1181|B
20250502|CBRE|348|0|690|B
20250502|CBRL|10|0|15|B
20250502|CBSH|39|0|40|B
20250502|CBUS|200|0|200|B
20250502|CBXA|600|0|1800|B
20250502|CBZ|40|0|40|B
20250502|CC|2320|0|2741|B
20250502|CCCS|88|0|190|B
20250502|CCD|50|0|50|B
20250502|CCEC|50|0|50|B
20250502|CCG|200|0|200|B
20250502|CCI|592|0|889|B
20250502|CCIF|3|0|103|B
20250502|CCIR|610|0|5274|B
20250502|CCIX|122|0|322|B
20250502|CCJ|2591|0|12472|B
20250502|CCK|1418|0|1520|B
20250502|CCL|27401|0|75593|B
20250502|CCLD|1900|0|1902|B
20250502|CCOI|112|0|126|B
20250502|CCOR|5|0|5|B
20250502|CCRD|13|0|13|B
20250502|CCRN|60|0|60|B
20250502|CCS|3448|0|5833|B
20250502|CCSI|950|0|2003|B
20250502|CDE|5002|0|7054|B
20250502|CDIO|14453|0|14453|B
20250502|CDLX|2961|0|9198|B
20250502|CDNA|1229|29|1709|B
20250502|CDNS|1197|0|2873|B
20250502|CDRO|2900|0|2960|B
20250502|CDTX|40|0|40|B
20250502|CDW|46|0|109|B
20250502|CDXS|1|0|2|B
20250502|CDZI|1000|0|1099|B
20250502|CE|354|0|697|B
20250502|CECO|203|0|254|B
20250502|CEE|100|0|100|B
20250502|CEG|3170|0|4120|B
20250502|CELC|1090|0|1090|B
20250502|CELH|7804|0|19096|B
20250502|CEMB|400|0|401|B
20250502|CENTA|137|0|138|B
20250502|CENX|1188|0|2964|B
20250502|CEP|12293|811|22066|B
20250502|CEPI|135|0|336|B
20250502|CEPO|200|0|2111|B
20250502|CEPT|3217|0|7163|B
20250502|CERS|13|13|14|B
20250502|CERT|282|0|13935|B
20250502|CEVA|1|0|1|B
20250502|CF|1649|0|3395|B
20250502|CFFN|10|0|11|B
20250502|CFG|961|0|2315|B
20250502|CFLT|8856|51|28088|B
20250502|CFR|345|0|847|B
20250502|CFRpB|22|0|22|B
20250502|CG|2272|0|2831|B
20250502|CGAU|600|0|660|B
20250502|CGBD|550|0|950|B
20250502|CGC|5422|0|8255|B
20250502|CGDV|985|0|985|B
20250502|CGEM|50|0|51|B
20250502|CGGR|385|0|385|B
20250502|CGMU|10|0|62|B
20250502|CGNT|200|0|300|B
20250502|CGON|1192|0|6294|B
20250502|CHA|6744|0|14605|B
20250502|CHAT|2|0|16|B
20250502|CHAU|500|0|951|B
20250502|CHCI|9|0|27|B
20250502|CHD|277|0|458|B
20250502|CHDN|218|0|633|B
20250502|CHE|111|0|114|B
20250502|CHEF|10|0|41|B
20250502|CHH|7|0|7|B
20250502|CHI|500|0|500|B
20250502|CHIQ|14|0|14|B
20250502|CHKP|58|0|445|B
20250502|CHPT|10120|0|10140|B
20250502|CHPY|5|0|5|B
20250502|CHRD|100|0|343|B
20250502|CHRS|1864|0|3364|B
20250502|CHRW|535|0|752|B
20250502|CHT|80|0|103|B
20250502|CHTR|804|0|1335|B
20250502|CHWY|2588|0|3749|B
20250502|CHY|1600|0|1700|B
20250502|CI|1787|0|7683|B
20250502|CIB|22|0|160|B
20250502|CIBR|208|0|269|B
20250502|CIEN|178|0|2028|B
20250502|CIFR|28424|0|34352|B
20250502|CIG|1002|0|5383|B
20250502|CIGL|30|0|31|B
20250502|CIMpB|100|0|100|B
20250502|CINT|100|0|101|B
20250502|CIO|200|0|200|B
20250502|CION|1550|0|1550|B
20250502|CIOpA|100|0|100|B
20250502|CIVB|2|0|2|B
20250502|CIVI|88|0|889|B
20250502|CKPT|3|0|3|B
20250502|CL|219|0|1497|B
20250502|CLAR|20|0|2383|B
20250502|CLB|74|0|75|B
20250502|CLBR|2000|0|3782|B
20250502|CLBT|30|0|462|B
20250502|CLDL|15|0|15|B
20250502|CLDT|50|0|51|B
20250502|CLF|26439|0|88618|B
20250502|CLFD|10|0|16|B
20250502|CLH|170|0|175|B
20250502|CLIK|13942|0|23651|B
20250502|CLM|7341|0|7914|B
20250502|CLMB|20|0|20|B
20250502|CLMT|770|0|945|B
20250502|CLOA|37|0|37|B
20250502|CLOV|2000|0|3554|B
20250502|CLOX|40|0|41|B
20250502|CLOZ|410|0|811|B
20250502|CLPR|233|0|233|B
20250502|CLPT|150|0|499|B
20250502|CLS|6340|0|15497|B
20250502|CLSD|800|0|800|B
20250502|CLSK|64549|0|128933|B
20250502|CLST|500|0|500|B
20250502|CLVT|4737|0|5007|B
20250502|CLX|300|0|379|B
20250502|CM|2|0|5|B
20250502|CMA|400|0|602|B
20250502|CMBT|853|0|853|B
20250502|CMCO|1000|0|1001|B
20250502|CMCSA|6798|0|11008|B
20250502|CMCT|60|0|81|B
20250502|CME|352|0|953|B
20250502|CMF|50|0|50|B
20250502|CMG|2460|0|4412|B
20250502|CMI|118|0|161|B
20250502|CMP|7|0|727|B
20250502|CMPR|200|0|392|B
20250502|CMPS|167|0|3168|B
20250502|CMRE|910|0|935|B
20250502|CMS|578|0|1162|B
20250502|CMSA|100|0|204|B
20250502|CMTG|100|0|1202|B
20250502|CMTL|100|0|101|B
20250502|CNA|62|0|152|B
20250502|CNC|1074|0|3689|B
20250502|CNCK|16|0|169|B
20250502|CNEY|36255|0|85723|B
20250502|CNH|12701|0|14998|B
20250502|CNI|262|0|2847|B
20250502|CNK|207|0|1579|B
20250502|CNL|96|0|96|B
20250502|CNNE|309|0|1401|B
20250502|CNO|26|0|40|B
20250502|CNP|476|0|478|B
20250502|CNQ|734|0|1063|B
20250502|CNR|142|0|724|B
20250502|CNTA|80|0|2062|B
20250502|CNX|146|0|922|B
20250502|CNXC|100|0|231|B
20250502|CNXN|150|0|150|B
20250502|COCO|137|0|272|B
20250502|COEP|200|0|200|B
20250502|COF|24121|0|27646|B
20250502|COFpJ|929|0|929|B
20250502|COFpN|100|0|100|B
20250502|COGT|331|0|332|B
20250502|COHR|7026|0|10632|B
20250502|COHU|420|0|663|B
20250502|COIN|27257|0|52429|B
20250502|COIW|10|0|46|B
20250502|COKE|127|37|307|B
20250502|COLB|126|0|129|B
20250502|COLD|300|0|311|B
20250502|COLL|10|0|71|B
20250502|COLM|1844|0|2755|B
20250502|COMP|4844|0|6604|B
20250502|CON|345|0|1575|B
20250502|CONL|992|0|4201|B
20250502|CONY|3038|0|5434|B
20250502|COO|33|0|33|B
