Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260415|A|251|0|486.707400|B
20260415|AA|4187|0|15629.445900|B
20260415|AAAU|796|0|797.298200|B
20260415|AAL|117945.811900|0|275261.404200|B
20260415|AAME|4|0|58|B
20260415|AAMI|100|0|316.229000|B
20260415|AAOI|54307.229500|2|179830.875900|B
20260415|AAON|155|0|246.821300|B
20260415|AAOX|5596|435|14149.314100|B
20260415|AAP|1408|0|1743.981100|B
20260415|AAPB|200|0|270.488600|B
20260415|AAPD|50|0|622.785200|B
20260415|AAPL|149716.782800|0|304774.266100|B
20260415|AAPU|10270|0|25697.506700|B
20260415|AARD|424|0|444.840000|B
20260415|AAT|74|0|74.021100|B
20260415|AAUC|579|0|5149|B
20260415|AAXJ|29|0|171.094800|B
20260415|AB|3|0|168.353800|B
20260415|ABAT|13544|0|29653.381400|B
20260415|ABBV|920|0|3652.101300|B
20260415|ABCB|73|0|138.027300|B
20260415|ABCL|941|0|12932|B
20260415|ABEV|19555|0|45766.430000|B
20260415|ABG|70|0|70.199000|B
20260415|ABM|5|0|5.015300|B
20260415|ABNB|2380.146400|0|5288.179800|B
20260415|ABOS|74|0|644|B
20260415|ABR|1760|0|3010.015100|B
20260415|ABRpF|200|0|260|B
20260415|ABSI|210|0|10385.750000|B
20260415|ABT|9367|0|14991.011100|B
20260415|ABTC|28944|0|65778.983100|B
20260415|ABUS|205|0|1525|B
20260415|ABVC|110|0|110|B
20260415|ABVE|5420|0|5420|B
20260415|ABVX|5163|0|9851.002600|B
20260415|ABX|1232|0|1262.944100|B
20260415|ACA|1319|0|1319.003300|B
20260415|ACAD|205|0|1180.632400|B
20260415|ACCO|13|0|13.232700|B
20260415|ACCS|100|0|100|B
20260415|ACDC|50|0|5613.013000|B
20260415|ACEL|60|0|60.676200|B
20260415|ACES|1|0|1|B
20260415|ACET|936|0|1971.096400|B
20260415|ACGL|1062|0|2060.995200|B
20260415|ACGLN|402|0|403|B
20260415|ACHC|200|0|799.146800|B
20260415|ACHR|37347|0|116051.478800|B
20260415|ACHV|2614|0|4075|B
20260415|ACI|4209|0|19751.542800|B
20260415|ACIC|1730|0|2830.909100|B
20260415|ACIU|1|0|47|B
20260415|ACIW|2|0|7.185500|B
20260415|ACLS|2192|0|3319.554300|B
20260415|ACLX|870|0|3831.001600|B
20260415|ACM|332|0|573.162100|B
20260415|ACMR|2835|0|16617.381000|B
20260415|ACN|3508|0|8894.268800|B
20260415|ACP|7020|0|9920|B
20260415|ACR|46|0|95|B
20260415|ACRE|2963|0|3673|B
20260415|ACRS|2604|0|3204.326100|B
20260415|ACT|119|0|119.006100|B
20260415|ACTU|356|0|746.401900|B
20260415|ACU|100|0|100|B
20260415|ACVA|1195|0|2685.657200|B
20260415|ACWI|433|0|611.716100|B
20260415|ACWX|6|0|6.207700|B
20260415|ACXP|76|0|600.200000|B
20260415|ADAG|1200|0|1330|B
20260415|ADAM|1200|0|1200.405500|B
20260415|ADBE|40772.500000|0|64227.791000|B
20260415|ADBG|572|0|4232.442100|B
20260415|ADBU|10|0|10|B
20260415|ADC|36|0|136.890400|B
20260415|ADEA|765|0|817.345100|B
20260415|ADI|345|0|868.683400|B
20260415|ADM|2279|0|5194.277300|B
20260415|ADMA|2349|0|4748.009200|B
20260415|ADNT|200|0|790.003400|B
20260415|ADP|1193|0|2235.676800|B
20260415|ADPT|427|0|627.003400|B
20260415|ADSE|95|0|95|B
20260415|ADSK|2058|0|2943.220100|B
20260415|ADT|840|0|6783.359800|B
20260415|ADTN|40|0|664.584100|B
20260415|ADTX|2902|0|3302.061500|B
20260415|ADUR|592|0|1250|B
20260415|ADUS|5|0|36.000800|B
20260415|ADV|210|0|420|B
20260415|ADVB|1|0|38.027500|B
20260415|ADX|1955|0|3255.202100|B
20260415|AEBI|3304|0|3469.002500|B
20260415|AEE|629|0|712.106600|B
20260415|AEG|17|0|1504.124800|B
20260415|AEHL|1104|0|2912.172400|B
20260415|AEHR|32737.050000|0|66007.014100|B
20260415|AEI|4|0|12|B
20260415|AEIS|401|0|890.789800|B
20260415|AEM|1595|0|10015.095900|B
20260415|AEMD|3|0|25|B
20260415|AEO|5550|0|20550.683100|B
20260415|AEON|200|0|200|B
20260415|AEP|922|0|1279.605300|B
20260415|AERT|750|0|4050|B
20260415|AES|437|0|23261.874200|B
20260415|AESI|101|0|3616.303100|B
20260415|AEVA|3366|0|9187.844600|B
20260415|AEYE|100|0|498|B
20260415|AFG|31|0|31.000200|B
20260415|AFGD|20|0|20|B
20260415|AFJK|47|0|355.409900|B
20260415|AFK|377|0|377.426600|B
20260415|AFL|1991.083230|0|2403.092030|B
20260415|AFLG|2|0|2|B
20260415|AFRM|11077|0|24093.516100|B
20260415|AFYA|200|0|300.177000|B
20260415|AG|40078|0|79969.012100|B
20260415|AGAE|333449|1200|826647|B
20260415|AGCO|425|0|495.753400|B
20260415|AGEN|100|0|100|B
20260415|AGG|3545|0|6531.273700|B
20260415|AGGH|40|0|45.665800|B
20260415|AGH|1789|0|5450.750000|B
20260415|AGI|127|0|4249.923900|B
20260415|AGIG|1900|0|2193.428500|B
20260415|AGIO|42|0|267.314100|B
20260415|AGIX|2014|0|2654|B
20260415|AGL|2900|0|4880.270900|B
20260415|AGM|56|0|56.001000|B
20260415|AGMH|400|0|440|B
20260415|AGNC|17652|0|39163.215700|B
20260415|AGNCO|100|0|400|B
20260415|AGPU|408|0|1748.800000|B
20260415|AGQ|9799|0|21265.528300|B
20260415|AGRO|9179|0|37977.269000|B
20260415|AGX|52|0|164.633200|B
20260415|AGYS|730|0|1431.044700|B
20260415|AHCO|301|0|701.399900|B
20260415|AHG|9|0|269|B
20260415|AHR|375|0|400.001000|B
20260415|AHRT|229|0|530|B
20260415|AI|19121|0|29016.830300|B
20260415|AIA|1|0|201.100300|B
20260415|AIB|1595|0|1767|B
20260415|AIBU|10|0|10|B
20260415|AIFD|100|0|100|B
20260415|AIFF|50|0|628.220900|B
20260415|AIG|289|0|1618.655300|B
20260415|AII|59|0|59.000200|B
20260415|AIIO|1337|0|2137|B
20260415|AIMD|603|0|1204|B
20260415|AIN|53|0|53|B
20260415|AIO|894|0|1292.519400|B
20260415|AIP|879|0|5000.759700|B
20260415|AIPO|1901|0|1904.434700|B
20260415|AIQ|232|0|1073.308400|B
20260415|AIR|338|0|814.097800|B
20260415|AIRE|8523|0|24023|B
20260415|AIRJ|300|0|300.968800|B
20260415|AIRO|960|0|1482|B
20260415|AIRR|700|0|855.202700|B
20260415|AIRT|10|0|20|B
20260415|AIT|6|0|30.282100|B
20260415|AIV|2|0|2.009600|B
20260415|AIXI|13251|4781|50001.254500|B
20260415|AIYY|25|0|55|B
20260415|AIZ|204|0|215.419700|B
20260415|AJG|96|0|238.333000|B
20260415|AKAM|12153|0|27276.493100|B
20260415|AKBA|400|0|7128.638400|B
20260415|AKTS|47|0|47|B
20260415|AKTX|50|0|50|B
20260415|ALAB|16375|0|46228.381500|B
20260415|ALAR|149|0|502.209900|B
20260415|ALB|779.027300|0|7125.996400|B
20260415|ALBT|1521|1|1531.320300|B
20260415|ALC|400|0|455|B
20260415|ALCO|6|0|6.032200|B
20260415|ALEC|100|0|2426.265400|B
20260415|ALG|1296|0|1340.640400|B
20260415|ALGM|1403|0|3498.545600|B
20260415|ALGN|48|0|295.826200|B
20260415|ALGS|603|203|925.001100|B
20260415|ALGT|241|0|842.000800|B
20260415|ALH|101|0|440.004000|B
20260415|ALHC|585|0|1166.053000|B
20260415|ALIT|12301|0|12665.741500|B
20260415|ALK|2760|0|7509.382600|B
20260415|ALKS|3|0|504.973100|B
20260415|ALKT|10|0|1989.003400|B
20260415|ALL|4899|0|5492.027400|B
20260415|ALLE|1013|0|1174.615000|B
20260415|ALLO|45634|6621|120458.116300|B
20260415|ALLpH|102|0|102|B
20260415|ALLT|60|0|315.161000|B
20260415|ALLY|132|0|1175.072000|B
20260415|ALM|8578|0|23289.354100|B
