Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251014|A|542|0|1250|B
20251014|AA|2151|0|11195|B
20251014|AAAU|506|0|616|B
20251014|AAL|84298|0|163270|B
20251014|AAME|21|0|21|B
20251014|AAOI|10983|0|52257|B
20251014|AAON|1596|0|1903|B
20251014|AAP|965|0|1317|B
20251014|AAPG|3|0|5|B
20251014|AAPL|52736|0|142410|B
20251014|AAPU|881|0|4158|B
20251014|AAPW|20|0|31|B
20251014|AARD|32|0|32|B
20251014|AAUC|390|0|971|B
20251014|AB|100|0|600|B
20251014|ABAT|78970|1300|154734|B
20251014|ABBV|1987|0|3847|B
20251014|ABCB|210|0|420|B
20251014|ABCL|108|0|6071|B
20251014|ABEO|505|0|1805|B
20251014|ABEV|57717|0|66523|B
20251014|ABG|58|0|117|B
20251014|ABL|100|0|201|B
20251014|ABNB|7557|0|17558|B
20251014|ABOS|200|0|6644|B
20251014|ABP|4002|0|4002|B
20251014|ABR|7838|0|9872|B
20251014|ABSI|18799|0|27199|B
20251014|ABT|1097|0|4057|B
20251014|ABTC|2602|0|4555|B
20251014|ABVC|332|0|433|B
20251014|ABVE|12458|0|24616|B
20251014|ABVX|2925|0|3802|B
20251014|ACA|1022|0|1223|B
20251014|ACAD|2603|0|4844|B
20251014|ACB|969|0|3124|B
20251014|ACCO|40|0|40|B
20251014|ACDC|11730|0|13662|B
20251014|ACET|600|0|800|B
20251014|ACGL|245|0|480|B
20251014|ACHC|1200|0|15745|B
20251014|ACHR|86623|1|263457|B
20251014|ACI|25886|0|69361|B
20251014|ACIU|90|0|290|B
20251014|ACIW|23|0|24|B
20251014|ACLS|631|0|1444|B
20251014|ACLX|124|0|369|B
20251014|ACM|219|0|954|B
20251014|ACMR|624|0|3948|B
20251014|ACN|1778|0|8335|B
20251014|ACNT|762|0|762|B
20251014|ACON|39|11|438|B
20251014|ACRE|1541|0|1741|B
20251014|ACRpC|20|0|20|B
20251014|ACRS|1100|0|1501|B
20251014|ACTG|546|0|546|B
20251014|ACVA|2702|0|4064|B
20251014|ACWI|383|0|707|B
20251014|ACXP|165|0|947|B
20251014|AD|10|0|530|B
20251014|ADAMG|100|0|100|B
20251014|ADAMH|210|0|221|B
20251014|ADAP|88339|43469|109628|B
20251014|ADBE|5640|70|10163|B
20251014|ADBG|20|0|522|B
20251014|ADC|168|0|209|B
20251014|ADCT|100|0|1579|B
20251014|ADI|566|0|1716|B
20251014|ADM|5447|0|14895|B
20251014|ADMA|795|0|4040|B
20251014|ADN|1513|0|1613|B
20251014|ADP|174|0|755|B
20251014|ADPT|1642|0|3514|B
20251014|ADSEW|5|0|5|B
20251014|ADSK|10|0|203|B
20251014|ADT|1037|0|3193|B
20251014|ADTX|192|0|492|B
20251014|ADUR|264|0|5118|B
20251014|ADUS|4|0|6|B
20251014|ADVM|400|0|1333|B
20251014|ADX|8|0|11|B
20251014|AEC|783|0|1835|B
20251014|AEE|276|0|534|B
20251014|AEFC|100|0|100|B
20251014|AEG|6000|0|9102|B
20251014|AEHL|4|0|43|B
20251014|AEHR|10463|0|22686|B
20251014|AEIS|230|0|235|B
20251014|AEM|3031|0|9658|B
20251014|AEMD|250|0|250|B
20251014|AENT|94|0|174|B
20251014|AEO|7812|0|12084|B
20251014|AEON|1000|0|1100|B
20251014|AEP|2750|0|5604|B
20251014|AER|132|0|363|B
20251014|AERT|4000|0|4000|B
20251014|AES|4273|0|9102|B
20251014|AESI|258|0|1056|B
20251014|AEVA|16141|0|35179|B
20251014|AEXA|4262|0|5217|B
20251014|AEYE|355|0|355|B
20251014|AFB|390|0|390|B
20251014|AFCG|5700|0|5711|B
20251014|AFG|33|0|34|B
20251014|AFL|254|0|325|B
20251014|AFLG|93|0|93|B
20251014|AFRI|30|0|31|B
20251014|AFRM|12532|0|29805|B
20251014|AFRU|100|0|164|B
20251014|AFYA|9|0|110|B
20251014|AG|30484|0|105284|B
20251014|AGAE|210|0|210|B
20251014|AGCO|1061|0|2089|B
20251014|AGEN|1000|0|1800|B
20251014|AGG|5149|0|10252|B
20251014|AGH|1775|0|2075|B
20251014|AGI|2627|0|4850|B
20251014|AGIO|150|0|1200|B
20251014|AGIQ|25|0|26|B
20251014|AGIX|21|0|379|B
20251014|AGL|29|0|98803|B
20251014|AGM|20|0|22|B
20251014|AGMH|500|0|1200|B
20251014|AGNC|53495|0|94558|B
20251014|AGNCN|109|0|109|B
20251014|AGNCP|3|0|103|B
20251014|AGQ|2926|0|5119|B
20251014|AGRO|206|0|206|B
20251014|AGRZ|128|0|492|B
20251014|AGX|772|0|1457|B
20251014|AGZ|1|0|1|B
20251014|AHCO|1|0|2|B
20251014|AHH|380|0|480|B
20251014|AHL|20|0|20|B
20251014|AHR|75|0|172|B
20251014|AI|15671|0|33259|B
20251014|AIA|20|0|120|B
20251014|AIBD|200|0|201|B
20251014|AIBU|20|0|108|B
20251014|AIFF|380|0|480|B
20251014|AIFU|400|0|451|B
20251014|AIG|690|0|1190|B
20251014|AII|1225|0|1350|B
20251014|AIIO|9294|0|15955|B
20251014|AIMD|40|0|240|B
20251014|AIN|17|0|19|B
20251014|AIO|150|0|156|B
20251014|AIOT|1101|0|4081|B
20251014|AIP|1185|0|6252|B
20251014|AIPO|239|1|239|B
20251014|AIQ|139|0|1872|B
20251014|AIR|1078|0|1108|B
20251014|AIRE|4656|0|5462|B
20251014|AIRJ|1|0|101|B
20251014|AIRO|5215|0|9245|B
20251014|AIRR|2|0|112|B
20251014|AIRS|2379|0|13653|B
20251014|AIS|250|0|250|B
20251014|AISP|4140|0|4704|B
20251014|AIT|143|0|148|B
20251014|AIV|15075|0|17815|B
20251014|AIVC|4|0|4|B
20251014|AIXI|6500|0|8200|B
20251014|AIYY|120|0|140|B
20251014|AIZ|33|0|38|B
20251014|AJG|344|0|606|B
20251014|AJUL|20|0|20|B
20251014|AKA|482|0|1004|B
20251014|AKAM|215|0|362|B
20251014|AKBA|1640|0|1641|B
20251014|AKR|32|0|32|B
20251014|AKRO|720|0|1604|B
20251014|AL|575|0|576|B
20251014|ALAB|67783|2373|178052|B
20251014|ALAR|461|0|1262|B
20251014|ALB|13133|45|25158|B
20251014|ALC|200|0|371|B
20251014|ALDX|4|0|104|B
20251014|ALE|440|0|2451|B
20251014|ALEC|100|0|200|B
20251014|ALGM|4376|0|5230|B
20251014|ALGN|7709|0|16460|B
20251014|ALGT|116|0|121|B
20251014|ALHC|909|0|1208|B
20251014|ALIT|791|0|6123|B
20251014|ALK|2096|0|7717|B
20251014|ALKS|172|0|1146|B
20251014|ALKT|800|0|838|B
20251014|ALL|414|0|4853|B
20251014|ALLE|1605|0|1949|B
20251014|ALLO|390|0|390|B
20251014|ALLR|300|0|1500|B
20251014|ALLT|1|0|301|B
20251014|ALLW|327|0|1879|B
20251014|ALLY|9139|0|14523|B
20251014|ALM|5944|0|21030|B
20251014|ALMS|76|0|3376|B
20251014|ALMU|4550|0|10938|B
20251014|ALNT|1599|0|2591|B
20251014|ALNY|2962|1400|3581|B
20251014|ALRM|20|0|23|B
20251014|ALSN|148|0|320|B
20251014|ALTI|100|0|1743|B
20251014|ALTS|1506|75|6983|B
20251014|ALV|399|0|884|B
20251014|ALVO|1404|0|1442|B
20251014|ALX|18|0|18|B
20251014|ALXO|3998|0|14498|B
20251014|ALZN|500|0|500|B
20251014|AM|3311|0|6417|B
20251014|AMAL|8|0|13|B
20251014|AMAT|7909|0|16142|B
20251014|AMBA|546|0|1198|B
20251014|AMBC|300|0|1600|B
20251014|AMBO|250|0|710|B
20251014|AMBP|210|0|210|B
20251014|AMBQ|302|0|679|B
