Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250331|ALLW|328|0|328|B
20250331|ALLY|6036|0|6875|B
20250331|ALMS|1|1|5|B
20250331|ALMU|130|0|156|B
20250331|ALNY|2|0|593|B
20250331|ALSN|200|0|317|B
20250331|ALT|779|0|3954|B
20250331|ALTO|3000|0|4000|B
20250331|ALTY|1|0|1|B
20250331|ALUR|300|0|3119|B
20250331|ALV|184|0|187|B
20250331|ALVO|150|0|270|B
20250331|ALX|1|0|1|B
20250331|AM|80|0|962|B
20250331|AMAL|6|0|8|B
20250331|AMAT|3343|0|10051|B
20250331|AMBA|614|0|4449|B
20250331|AMBO|1|0|1|B
20250331|AMBR|600|0|1000|B
20250331|AMC|2015|0|5309|B
20250331|AMCR|5418|0|7495|B
20250331|AMCX|800|0|5146|B
20250331|AMD|69858|0|190305|B
20250331|AMDL|63794|0|78700|B
20250331|AMDS|70|0|240|B
20250331|AME|282|0|922|B
20250331|AMED|5|0|12|B
20250331|AMG|95|0|202|B
20250331|AMGN|1165|0|2316|B
20250331|AMH|540|0|544|B
20250331|AMKR|1408|0|3325|B
20250331|AMLP|856|0|867|B
20250331|AMN|20|0|228|B
20250331|AMP|16|0|211|B
20250331|AMPG|100|0|200|B
20250331|AMPH|20|0|333|B
20250331|AMPL|1010|0|1294|B
20250331|AMPX|200|0|5652|B
20250331|AMR|497|0|772|B
20250331|AMRC|201|0|539|B
20250331|AMRK|520|0|1144|B
20250331|AMRN|1100|0|1100|B
20250331|AMSC|202|0|633|B
20250331|AMT|587|0|1840|B
20250331|AMTM|216|0|620|B
20250331|AMUU|52|0|52|B
20250331|AMX|88|0|426|B
20250331|AMZD|15|0|230|B
20250331|AMZE|100|100|100|B
20250331|AMZN|88616|0|220474|B
20250331|AMZU|11|0|113|B
20250331|AMZY|827|0|830|B
20250331|AMZZ|100|0|200|B
20250331|AN|35|0|37|B
20250331|ANDE|1|0|5|B
20250331|ANET|8463|0|17443|B
20250331|ANF|5996|0|7000|B
20250331|ANGI|5|0|125|B
20250331|ANGL|15|0|82|B
20250331|ANGO|60|0|1460|B
20250331|ANIP|15|0|118|B
20250331|ANNX|50|50|151|B
20250331|ANSS|167|0|193|B
20250331|ANTE|1357|0|2198|B
20250331|ANTX|700|0|8334|B
20250331|AOD|100|0|1700|B
20250331|AOK|287|0|288|B
20250331|AOMN|100|0|100|B
20250331|AON|118|0|297|B
20250331|AOR|79|0|79|B
20250331|AORT|140|0|140|B
20250331|AOS|240|0|445|B
20250331|AOSL|146|0|268|B
20250331|AOUT|9|0|9|B
20250331|APA|27|0|2368|B
20250331|APAM|8|0|8|B
20250331|APD|817|0|1121|B
20250331|APDN|750|50|1381|B
20250331|APG|30|0|143|B
20250331|APGE|1211|0|1569|B
20250331|APH|2440|0|3077|B
20250331|API|300|0|1201|B
20250331|APLD|2556|42|9721|B
20250331|APLE|1115|0|1149|B
20250331|APLM|125|50|637|B
20250331|APLS|696|0|3274|B
20250331|APLY|4|0|6|B
20250331|APM|200|0|200|B
20250331|APO|2288|0|3965|B
20250331|APP|48703|525|82209|B
20250331|APPF|106|0|117|B
20250331|APPS|479|250|16235|B
20250331|APTO|200|0|200|B
20250331|APTV|2073|0|2180|B
20250331|APWC|100|0|100|B
20250331|AQN|1700|0|16900|B
20250331|AQNB|28|0|28|B
20250331|AQST|3985|0|5685|B
20250331|AQWA|3|0|3|B
20250331|AR|2048|0|3897|B
20250331|ARAY|1|0|1|B
20250331|ARBE|1721|100|4974|B
20250331|ARCB|20|0|41|B
20250331|ARCC|943|0|4619|B
20250331|ARCO|22|0|23|B
20250331|ARCT|85|0|397|B
20250331|ARDX|474|0|7329|B
20250331|ARE|556|0|1354|B
20250331|ARES|557|0|617|B
20250331|ARGT|1400|0|2577|B
20250331|ARGX|54|0|152|B
20250331|ARHS|100|0|124|B
20250331|ARIS|61|0|902|B
20250331|ARKB|170|0|948|B
20250331|ARKF|3424|0|4026|B
20250331|ARKG|2857|0|6514|B
20250331|ARKK|13527|1|27990|B
20250331|ARKO|80|0|80|B
20250331|ARKQ|501|0|723|B
20250331|ARLP|710|0|712|B
20250331|ARM|8910|0|17817|B
20250331|ARMK|199|0|367|B
20250331|ARMP|2200|2000|2200|B
20250331|ARQ|1318|0|1418|B
20250331|ARQQ|298|0|1487|B
20250331|ARQT|2504|0|4235|B
20250331|ARR|397|0|604|B
20250331|ARRY|4250|0|7117|B
20250331|ARTNA|20|0|124|B
20250331|ARTY|25|0|404|B
20250331|ARVN|9435|0|19457|B
20250331|ARWR|1883|300|2326|B
20250331|AS|11469|0|14518|B
20250331|ASA|219|0|219|B
20250331|ASAN|107|0|1579|B
20250331|ASC|1100|0|1508|B
20250331|ASEA|500|0|501|B
20250331|ASG|5|0|905|B
20250331|ASGI|60|0|61|B
20250331|ASGN|67|0|87|B
20250331|ASH|443|0|463|B
20250331|ASHR|700|0|21672|B
20250331|ASM|910|0|3864|B
20250331|ASMB|100|0|579|B
20250331|ASML|2755|0|6345|B
20250331|ASND|84|0|305|B
20250331|ASNS|600|0|600|B
20250331|ASO|2712|0|3867|B
20250331|ASPI|13001|0|14402|B
20250331|ASPN|1|0|405|B
20250331|ASRT|500|0|500|B
20250331|ASTE|60|0|65|B
20250331|ASTL|400|0|1347|B
20250331|ASTS|29975|0|46349|B
20250331|ASX|6228|0|12014|B
20250331|ASYS|1000|0|1000|B
20250331|ATAT|615|0|5259|B
20250331|ATCOpH|100|0|100|B
20250331|ATEC|7441|0|7784|B
20250331|ATEN|2|0|272|B
20250331|ATEX|968|0|1318|B
20250331|ATGE|267|0|1647|B
20250331|ATGL|400|0|401|B
20250331|ATHE|100|0|100|B
20250331|ATHM|214|0|774|B
20250331|ATI|6218|0|8206|B
20250331|ATKR|401|0|666|B
20250331|ATLC|20|0|40|B
20250331|ATLX|5|0|205|B
20250331|ATMU|613|0|968|B
20250331|ATNI|10|0|127|B
20250331|ATNM|110|110|1460|B
20250331|ATO|103|0|155|B
20250331|ATOM|213|0|214|B
20250331|ATR|105|0|116|B
20250331|ATS|210|0|210|B
20250331|ATSG|177|0|377|B
20250331|ATUS|20|0|40|B
20250331|ATXS|1|0|1|B
20250331|AU|1735|0|2001|B
20250331|AUB|200|0|302|B
20250331|AUDC|800|0|800|B
20250331|AUID|100|0|100|B
20250331|AUMI|100|0|200|B
20250331|AUPH|300|0|301|B
20250331|AUR|7733|200|9019|B
20250331|AURA|604|0|605|B
20250331|AUTL|9600|0|10101|B
20250331|AVA|50|0|749|B
20250331|AVAV|954|0|1560|B
20250331|AVB|83|0|5138|B
20250331|AVBP|8894|0|9294|B
20250331|AVDV|843|0|864|B
20250331|AVDX|47|0|47|B
20250331|AVEM|1244|0|1245|B
20250331|AVES|46|0|49|B
20250331|AVGE|24|0|24|B
20250331|AVGO|30288|0|94477|B
20250331|AVGX|1100|0|1114|B
20250331|AVIG|11|0|11|B
20250331|AVL|564|0|564|B
20250331|AVMC|10|0|10|B
20250331|AVNS|200|0|201|B
20250331|AVNT|12|0|516|B
20250331|AVO|1|0|4|B
20250331|AVPT|1794|0|1879|B
20250331|AVSC|1|0|1|B
20250331|AVTR|293|0|390|B
20250331|AVUS|23|0|26|B
20250331|AVUV|489|0|1122|B
20250331|AVXL|400|0|401|B
20250331|AVY|22|0|708|B
20250331|AWI|40|0|96|B
20250331|AWK|247|0|506|B
20250331|AWRE|200|0|200|B
20250331|AX|2503|0|2584|B
20250331|AXGN|50|0|2666|B
20250331|AXIL|200|0|200|B
20250331|AXL|240|0|2681|B
20250331|AXON|590|0|1345|B
20250331|AXP|1959|0|3893|B
20250331|AXS|4|0|93|B
20250331|AXSM|539|0|1264|B
20250331|AXSpE|30|0|30|B
20250331|AXTA|100|0|119|B
20250331|AXTI|5700|0|11801|B
20250331|AYI|86|0|153|B
20250331|AZEK|345|0|404|B
20250331|AZN|1189|0|2250|B
20250331|AZO|54|0|87|B
20250331|AZTA|483|0|515|B
20250331|BA|4424|0|20304|B
20250331|BAB|300|0|300|B
20250331|BABA|29674|0|82086|B
20250331|BABX|532|0|2715|B
20250331|BAC|16586|0|38516|B
20250331|BACpL|5|0|6|B
20250331|BACpM|200|0|200|B
20250331|BACpN|800|0|800|B
20250331|BACpO|200|0|200|B
20250331|BAH|157|0|2181|B
20250331|BAI|2|0|53|B
20250331|BAK|3384|0|6984|B
20250331|BALT|79|0|92|B
20250331|BALY|100|0|200|B
20250331|BAM|668|0|1747|B
20250331|BAND|20|0|234|B
20250331|BANL|100|0|100|B
20250331|BANX|31|0|32|B
20250331|BASE|363|0|551|B
20250331|BAX|502|0|812|B
20250331|BB|4988|0|6765|B
20250331|BBAG|56|0|56|B
20250331|BBAI|60423|0|90849|B
20250331|BBAR|13974|0|17765|B
20250331|BBCA|600|0|601|B
20250331|BBD|9030|0|27141|B
20250331|BBEU|49|0|50|B
20250331|BBIO|449|0|8364|B
20250331|BBJP|1|0|1|B
20250331|BBNX|280|0|280|B
20250331|BBUS|9|0|10|B
20250331|BBVA|3216|0|6463|B
20250331|BBW|100|0|150|B
20250331|BBWI|2807|0|3845|B
20250331|BBY|7316|0|9510|B
20250331|BCAX|50|0|50|B
20250331|BCE|2892|0|2913|B
20250331|BCH|135|0|185|B
20250331|BCRX|1315|0|1417|B
20250331|BCS|2527|0|4280|B
20250331|BCSF|805|0|997|B
20250331|BDN|271|0|1771|B
20250331|BDRY|100|0|100|B
20250331|BDX|73|0|653|B
20250331|BE|2527|0|7203|B
20250331|BEAM|5822|0|10142|B
20250331|BEAT|3500|0|3500|B
20250331|BECN|2525|0|3472|B
20250331|BEEM|400|0|401|B
20250331|BEKE|3413|0|5904|B
20250331|BEN|438|0|580|B
20250331|BEP|2000|0|2281|B
20250331|BEPC|50|0|158|B
20250331|BERY|200|0|215|B
20250331|BERZ|300|0|300|B
20250331|BF/A|10|0|43|B
20250331|BF/B|955|0|979|B
20250331|BFH|8|0|311|B
20250331|BFLY|114|0|2519|B
20250331|BG|805|0|945|B
20250331|BGB|100|0|100|B
20250331|BGC|2100|0|2103|B
20250331|BGLD|84|0|84|B
20250331|BGR|783|0|5053|B
20250331|BGS|4741|0|8637|B
20250331|BGY|6|0|6|B
20250331|BH|10|0|20|B
20250331|BHAT|200|0|1100|B
20250331|BHC|2420|0|2621|B
20250331|BHF|40|0|588|B
20250331|BHFAL|100|0|100|B
20250331|BHFAO|100|0|100|B
20250331|BHP|5939|0|6514|B
20250331|BHR|4500|0|5220|B
20250331|BHVN|3612|0|9039|B
20250331|BIDU|23215|0|40764|B
20250331|BIGC|6|0|6|B
20250331|BIIB|1312|0|3107|B
20250331|BIL|44935|0|131092|B
20250331|BILI|925|0|8182|B
20250331|BILL|568|0|2303|B
20250331|BIO|209|0|1424|B
20250331|BIOX|830|0|830|B
20250331|BIP|104|0|505|B
20250331|BIPC|91|0|497|B
20250331|BIPJ|200|0|567|B
20250331|BIPpA|100|0|100|B
20250331|BIRK|33|0|353|B
20250331|BITF|3102|0|4932|B
20250331|BITI|50|0|353|B
20250331|BITO|7525|0|17623|B
20250331|BITU|383|0|642|B
20250331|BITX|3220|0|8586|B
20250331|BIV|215|0|508|B
20250331|BIVI|108|0|108|B
20250331|BIYA|311|0|1802|B
20250331|BIZD|99|0|400|B
20250331|BJ|2284|0|2961|B
20250331|BJRI|50|0|150|B
20250331|BK|408|0|1158|B
20250331|BKCH|71|0|167|B
20250331|BKD|769|0|1132|B
20250331|BKH|68|0|78|B
20250331|BKKT|70|0|264|B
20250331|BKLN|1|0|7812|B
20250331|BKNG|51|0|170|B
20250331|BKpK|100|0|100|B
20250331|BKR|250|0|565|B
20250331|BKSY|183|0|7213|B
20250331|BKTI|973|0|1492|B
20250331|BKV|40|0|40|B
20250331|BKYI|2|0|2|B
20250331|BL|243|0|366|B
20250331|BLBD|31|0|49|B
20250331|BLBX|3|0|3|B
20250331|BLCO|40|0|325|B
20250331|BLD|81|0|118|B
20250331|BLDP|100|0|2688|B
20250331|BLDR|874|0|2630|B
20250331|BLFS|3762|0|3828|B
20250331|BLIN|80|0|80|B
20250331|BLK|738|0|1135|B
20250331|BLMN|1806|0|1807|B
20250331|BLNE|101|1|101|B
20250331|BLOK|1730|0|2603|B
20250331|BLRX|20|0|223|B
20250331|BLUE|5530|0|8544|B
20250331|BLV|1|0|1|B
20250331|BLX|20|0|130|B
20250331|BMA|2773|0|6429|B
20250331|BMAX|300|0|300|B
20250331|BMBL|900|0|3353|B
20250331|BME|660|0|660|B
20250331|BMEA|805|0|1821|B
20250331|BMGL|902|0|1762|B
20250331|BMI|100|0|348|B
20250331|BMLpL|300|0|300|B
20250331|BMO|55|0|86|B
20250331|BMRN|324|0|615|B
20250331|BMY|5598|0|9618|B
20250331|BN|848|0|1910|B
20250331|BND|411|0|1809|B
20250331|BNDW|1|0|5|B
20250331|BNDX|58|0|237|B
20250331|BNED|301|0|1701|B
20250331|BNGO|300|0|701|B
20250331|BNL|20|0|40|B
20250331|BNS|436|0|1410|B
20250331|BNTC|100|0|301|B
20250331|BNTX|1483|0|3778|B
20250331|BNZI|550|0|550|B
20250331|BOAT|200|0|203|B
20250331|BOE|80|0|180|B
20250331|BOIL|1741|0|6632|B
20250331|BON|969|24|6560|B
20250331|BOOT|2150|0|2292|B
20250331|BORR|3100|0|3501|B
20250331|BOTZ|303|0|315|B
20250331|BOW|714|0|1832|B
20250331|BOXX|2627|0|9097|B
20250331|BP|6877|0|8485|B
20250331|BPMC|765|0|823|B
20250331|BPOP|70|0|74|B
20250331|BPYPM|100|0|100|B
20250331|BPYPO|100|0|300|B
20250331|BR|131|0|401|B
20250331|BRBR|313|0|737|B
20250331|BRC|3|0|3|B
20250331|BRCC|100|0|300|B
20250331|BRFS|3900|0|3900|B
20250331|BRK/B|7301|0|14137|B
20250331|BRKR|395|0|491|B
20250331|BRKU|10|0|10|B
20250331|BRLS|174|0|174|B
20250331|BRO|2203|0|2702|B
20250331|BROS|2484|0|20038|B
20250331|BRX|4|0|9|B
20250331|BRZE|205|0|523|B
20250331|BSAC|1300|0|1330|B
20250331|BSCP|43|0|152|B
20250331|BSCT|1619|0|1626|B
20250331|BSCV|3000|0|3540|B
20250331|BSLK|878|0|878|B
20250331|BST|3103|0|3974|B
20250331|BSTZ|945|0|1247|B
20250331|BSV|47|0|310|B
20250331|BSX|2766|0|6481|B
20250331|BSY|774|0|815|B
20250331|BTA|80|0|80|B
20250331|BTAI|101|0|102|B
20250331|BTAL|3500|0|4658|B
20250331|BTBT|8521|0|16136|B
20250331|BTC|1600|0|2305|B
20250331|BTCI|720|0|721|B
20250331|BTCO|21|0|42|B
20250331|BTCS|200|0|1832|B
20250331|BTCT|7|0|53|B
20250331|BTCW|1|0|413|B
20250331|BTCZ|250|0|250|B
20250331|BTDR|16970|0|32159|B
20250331|BTE|13578|0|14600|B
20250331|BTG|18004|2368|32690|B
20250331|BTI|4783|0|16236|B
20250331|BTM|300|0|300|B
20250331|BTO|300|0|350|B
20250331|BTSG|140|0|142|B
20250331|BTU|3345|0|16057|B
20250331|BUCK|200|0|255|B
20250331|BUD|388|0|488|B
20250331|BUG|83|0|84|B
20250331|BULZ|85|35|86|B
20250331|BUR|2000|0|3463|B
20250331|BURL|141|0|166|B
20250331|BURU|10815|0|17915|B
20250331|BVN|1430|0|2438|B
20250331|BVS|32|0|524|B
20250331|BWA|1201|0|3243|B
20250331|BWG|400|0|800|B
20250331|BWLP|2724|0|4540|B
20250331|BWXT|261|0|599|B
20250331|BX|3860|0|10740|B
20250331|BXC|16|0|102|B
20250331|BXMT|60|0|11953|B
20250331|BXMX|100|0|100|B
20250331|BXP|279|0|301|B
20250331|BXSL|2001|0|4355|B
20250331|BYD|554|0|1741|B
20250331|BYND|1|0|1942|B
20250331|BYON|801|0|3373|B
20250331|BYRN|988|0|2063|B
20250331|BZ|162|0|649|B
20250331|BZAI|863|0|864|B
20250331|BZH|201|0|893|B
20250331|BZUN|200|0|1050|B
20250331|C|918|0|12903|B
20250331|CAAP|364|0|1662|B
20250331|CABA|12500|0|12541|B
20250331|CABO|137|0|145|B
20250331|CAC|100|0|110|B
20250331|CACI|20|0|46|B
20250331|CADE|15|0|18|B
20250331|CADL|1821|4|5579|B
20250331|CAG|5013|0|8800|B
20250331|CAH|493|0|812|B
20250331|CAKE|264|0|907|B
20250331|CALM|858|0|1232|B
20250331|CALX|119|0|121|B
20250331|CAMP|100|0|101|B
20250331|CAMT|259|0|300|B
20250331|CANG|1015|0|1515|B
20250331|CAOS|202|0|322|B
20250331|CAPR|5393|10|8701|B
20250331|CAR|1450|0|1740|B
20250331|CARG|500|0|604|B
20250331|CARR|527|0|1297|B
20250331|CARS|20|0|64|B
20250331|CART|1300|0|1747|B
20250331|CASY|503|0|513|B
20250331|CAT|637|0|2264|B
20250331|CATO|5|0|5|B
20250331|CAVA|6795|0|8961|B
20250331|CB|811|0|1170|B
20250331|CBOE|526|0|1735|B
20250331|CBRE|1603|0|1632|B
20250331|CBRL|3482|0|5021|B
20250331|CBSH|103|0|106|B
20250331|CBT|3|0|16|B
20250331|CBUS|500|0|500|B
20250331|CBZ|76|0|104|B
20250331|CCAP|300|0|400|B
20250331|CCCS|116|0|1121|B
20250331|CCD|453|0|653|B
20250331|CCEP|1|0|431|B
20250331|CCI|388|0|1618|B
20250331|CCIF|1500|0|2100|B
20250331|CCIR|11|0|23487|B
20250331|CCJ|2347|0|6505|B
20250331|CCL|29876|0|97295|B
20250331|CCLD|1472|0|10383|B
20250331|CCLDO|100|0|130|B
20250331|CCOI|604|0|1172|B
20250331|CCRD|1762|0|2163|B
20250331|CCS|101|0|110|B
20250331|CCSI|573|0|598|B
20250331|CCU|346|0|357|B
20250331|CDE|33633|0|100705|B
20250331|CDIO|7700|0|7700|B
20250331|CDLR|206|0|207|B
20250331|CDLX|1300|0|2401|B
20250331|CDNA|950|0|950|B
20250331|CDNS|852|0|2508|B
20250331|CDRE|1010|0|1938|B
20250331|CDT|272|0|4577|B
20250331|CDW|12|0|63|B
20250331|CDX|500|0|500|B
20250331|CDXS|100|0|348|B
20250331|CE|70|0|217|B
20250331|CEE|160|0|470|B
20250331|CEF|490|0|891|B
20250331|CEFS|9|0|442|B
20250331|CEG|2222|0|4327|B
20250331|CELC|22|0|22|B
20250331|CELH|31853|0|92253|B
20250331|CENT|557|0|1027|B
20250331|CENX|840|0|1379|B
20250331|CEPI|759|0|1155|B
20250331|CEPU|7894|0|11337|B
20250331|CERO|1101|0|1798|B
20250331|CERT|1|0|302|B
20250331|CF|337|0|510|B
20250331|CFG|336|0|513|B
20250331|CFGpE|100|0|100|B
20250331|CFLT|1766|0|4493|B
20250331|CFR|25|0|35|B
20250331|CFRpB|100|0|100|B
20250331|CG|401|0|884|B
20250331|CGABL|100|0|100|B
20250331|CGBD|168|0|283|B
20250331|CGC|5522|5222|20325|B
20250331|CGCP|315|0|316|B
20250331|CGDV|524|0|2846|B
20250331|CGEM|148|0|448|B
20250331|CGEN|100|0|100|B
20250331|CGGR|177|0|207|B
20250331|CGNX|2233|0|2247|B
20250331|CGTL|100|0|101|B
20250331|CGUS|90|0|90|B
20250331|CHAU|501|0|1063|B
20250331|CHCI|418|0|418|B
20250331|CHD|131|0|641|B
20250331|CHDN|4|0|20|B
20250331|CHE|54|0|61|B
20250331|CHEF|14|0|37|B
20250331|CHH|62|0|65|B
20250331|CHKP|57|0|706|B
20250331|CHMI|5000|0|5000|B
20250331|CHPT|31415|0|31418|B
20250331|CHRD|229|0|259|B
20250331|CHRO|10|10|10|B
20250331|CHRW|156|0|602|B
20250331|CHT|60|0|60|B
20250331|CHTR|227|0|377|B
20250331|CHWY|3556|0|7544|B
20250331|CHX|77|0|128|B
20250331|CHY|401|0|403|B
20250331|CI|50|0|556|B
20250331|CIB|1874|0|3430|B
20250331|CIBR|7|0|547|B
20250331|CIEN|573|0|693|B
20250331|CIFR|5996|511|7671|B
20250331|CIFRW|21|21|21|B
20250331|CIG|3901|0|3902|B
20250331|CII|100|0|380|B
20250331|CIMpB|400|0|600|B
20250331|CIMpD|14|0|114|B
20250331|CINF|21|0|86|B
20250331|CION|400|0|2102|B
20250331|CISO|3347|14|13024|B
20250331|CIVI|1813|0|3064|B
20250331|CJET|100|0|100|B
20250331|CL|674|0|1471|B
20250331|CLBR|100|0|100|B
20250331|CLBT|2255|0|3971|B
20250331|CLDX|901|0|902|B
20250331|CLF|9768|0|16855|B
20250331|CLH|360|0|408|B
20250331|CLIK|300|0|300|B
20250331|CLM|601|0|5855|B
20250331|CLMT|20|0|558|B
20250331|CLNE|7508|0|9696|B
20250331|CLOU|700|0|705|B
20250331|CLOV|5165|0|6982|B
20250331|CLOZ|2|0|2002|B
20250331|CLPR|100|0|100|B
20250331|CLPT|434|0|1935|B
20250331|CLRB|3700|0|3700|B
20250331|CLS|3477|0|16263|B
20250331|CLSK|20277|68|35188|B
20250331|CLVT|1810|0|2215|B
20250331|CLW|20|0|21|B
20250331|CLX|67|0|696|B
20250331|CM|9|0|10|B
20250331|CMA|9|0|54|B
20250331|CMBT|909|0|909|B
20250331|CMC|1862|0|2207|B
20250331|CMCL|1331|0|1448|B
20250331|CMCM|28|0|29|B
20250331|CMCO|2020|0|2220|B
20250331|CMCSA|877|0|2571|B
20250331|CMDY|29|0|29|B
20250331|CME|279|0|454|B
20250331|CMF|6|0|6|B
20250331|CMG|4749|0|9374|B
20250331|CMI|206|0|348|B
20250331|CMMB|236|36|236|B
20250331|CMP|20|0|659|B
20250331|CMPO|800|0|1100|B
20250331|CMPR|180|0|480|B
20250331|CMPS|100|0|5563|B
20250331|CMPX|200|0|200|B
20250331|CMS|390|0|1698|B
20250331|CMT|100|0|100|B
20250331|CNC|210|0|1630|B
20250331|CNCK|819|0|839|B
20250331|CNDT|700|0|701|B
20250331|CNH|3603|0|6408|B
20250331|CNI|209|0|650|B
20250331|CNK|342|0|354|B
20250331|CNL|300|0|302|B
20250331|CNM|20|0|116|B
20250331|CNMD|322|0|431|B
20250331|CNNE|100|0|253|B
20250331|CNO|41|0|45|B
20250331|CNP|25|0|960|B
20250331|CNQ|352|0|2630|B
20250331|CNR|193|0|345|B
20250331|CNTA|100|0|141|B
20250331|CNTY|400|0|400|B
20250331|CNX|343|0|352|B
20250331|CNXC|378|0|864|B
20250331|CNYA|900|0|900|B
