Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251104|A|1231|0|2231|B
20251104|AA|1662|0|13254|B
20251104|AAAU|340|0|944|B
20251104|AAL|64289|0|121370|B
20251104|AAMI|116|0|625|B
20251104|AAOI|26597|181|70987|B
20251104|AAON|707|0|914|B
20251104|AAP|1616|0|2763|B
20251104|AAPL|89504|0|220865|B
20251104|AAPU|3782|0|10836|B
20251104|AAPW|5|0|8|B
20251104|AARD|1500|0|1560|B
20251104|AAT|30|0|31|B
20251104|AAUC|100|0|345|B
20251104|AB|53|0|56|B
20251104|ABAT|8339|1539|27048|B
20251104|ABBV|2479|23|6726|B
20251104|ABCB|200|0|455|B
20251104|ABCL|7283|0|21013|B
20251104|ABEO|6903|0|10255|B
20251104|ABEV|33043|0|36043|B
20251104|ABL|206|0|323|B
20251104|ABLV|20|0|40|B
20251104|ABM|12|0|17|B
20251104|ABNB|4332|0|8768|B
20251104|ABNY|5|0|5|B
20251104|ABOS|1|0|101|B
20251104|ABP|6573|746|9129|B
20251104|ABR|639|0|3668|B
20251104|ABT|2510|0|3552|B
20251104|ABTC|5082|0|6257|B
20251104|ABUS|13|0|13|B
20251104|ABVE|5252|0|8323|B
20251104|ABVEW|99|99|99|B
20251104|ABVX|11242|0|21371|B
20251104|ACA|40|0|40|B
20251104|ACAD|40|0|1152|B
20251104|ACB|126|125|2668|B
20251104|ACCO|1500|0|3000|B
20251104|ACCS|97|0|97|B
20251104|ACDC|100|0|602|B
20251104|ACES|30|0|30|B
20251104|ACET|5800|0|14992|B
20251104|ACGL|483|0|1430|B
20251104|ACHC|126|0|1201|B
20251104|ACHR|99386|0|170308|B
20251104|ACI|166|0|20830|B
20251104|ACIU|1965|0|2667|B
20251104|ACIW|581|0|638|B
20251104|ACKY|1|0|1|B
20251104|ACLS|2028|0|4492|B
20251104|ACLX|7|0|51|B
20251104|ACM|116|0|325|B
20251104|ACMR|482|0|6545|B
20251104|ACN|1488|0|3277|B
20251104|ACNT|150|0|150|B
20251104|ACP|117|0|855|B
20251104|ACSI|1|0|1|B
20251104|ACT|5|0|107|B
20251104|ACTU|90|0|90|B
20251104|ACV|3|0|3|B
20251104|ACVA|10|0|9440|B
20251104|ACWI|588|0|1566|B
20251104|ACWX|165|0|2067|B
20251104|AD|140|0|141|B
20251104|ADBE|10610|0|20009|B
20251104|ADBG|968|0|1540|B
20251104|ADC|56|0|117|B
20251104|ADEA|1464|500|2438|B
20251104|ADI|769|0|1606|B
20251104|ADIL|100|0|100|B
20251104|ADM|3616|0|9064|B
20251104|ADMA|14016|0|16931|B
20251104|ADME|4|0|4|B
20251104|ADP|488|0|1237|B
20251104|ADPT|1431|0|3262|B
20251104|ADSE|100|0|100|B
20251104|ADSK|171|0|515|B
20251104|ADT|10044|1901|11633|B
20251104|ADTN|2646|1710|3791|B
20251104|ADTX|200|0|732|B
20251104|ADUR|761|0|866|B
20251104|ADUS|24|0|147|B
20251104|ADVB|100|0|700|B
20251104|ADVM|300|0|402|B
20251104|ADX|703|0|1877|B
20251104|ADXN|22|0|22|B
20251104|AEBI|50|0|1852|B
20251104|AEC|2|0|620|B
20251104|AEE|12|0|257|B
20251104|AEFC|10|0|11|B
20251104|AEG|4589|0|8350|B
20251104|AEHR|7887|0|31652|B
20251104|AEIS|24|0|187|B
20251104|AEM|2317|0|10396|B
20251104|AENT|11|0|32|B
20251104|AENTW|2|2|8|B
20251104|AEO|520|0|6787|B
20251104|AEP|712|0|2193|B
20251104|AER|568|0|772|B
20251104|AES|4633|0|12779|B
20251104|AESI|2203|322|3254|B
20251104|AEVA|2696|0|10762|B
20251104|AEYE|69|0|1035|B
20251104|AFJK|100|0|100|B
20251104|AFL|1773|0|2827|B
20251104|AFRM|21856|0|44521|B
20251104|AFYA|50|0|72|B
20251104|AG|5984|0|44442|B
20251104|AGCC|96|0|389|B
20251104|AGCO|316|0|362|B
20251104|AGEN|60|0|1138|B
20251104|AGG|1789|0|20388|B
20251104|AGGH|114|0|116|B
20251104|AGI|1103|0|3582|B
20251104|AGIO|1700|0|2292|B
20251104|AGIX|200|0|3806|B
20251104|AGL|29961|0|30780|B
20251104|AGM|144|0|146|B
20251104|AGMH|100|0|210|B
20251104|AGNC|24146|0|57772|B
20251104|AGNG|10|0|10|B
20251104|AGQ|3606|0|11938|B
20251104|AGRO|370|0|1372|B
20251104|AGRZ|100|0|124|B
20251104|AGX|290|0|471|B
20251104|AHCO|909|0|2383|B
20251104|AHG|14|0|26|B
20251104|AHH|2941|0|3029|B
20251104|AHLpD|1000|0|1000|B
20251104|AHR|44|0|89|B
20251104|AHT|10|0|11|B
20251104|AI|8628|0|25449|B
20251104|AIG|1618|0|2316|B
20251104|AII|53|0|89|B
20251104|AIIO|20256|20256|21068|B
20251104|AIN|40|0|56|B
20251104|AIO|234|0|255|B
20251104|AIOT|100|0|200|B
20251104|AIP|100|0|2206|B
20251104|AIPI|160|0|1564|B
20251104|AIPO|588|0|609|B
20251104|AIQ|798|0|3697|B
20251104|AIR|154|0|228|B
20251104|AIRE|8189|7000|12286|B
20251104|AIRG|7|0|207|B
20251104|AIRJW|5|0|5|B
20251104|AIRO|495|0|1723|B
20251104|AIRR|1|1|310|B
20251104|AIRS|10087|0|13794|B
20251104|AIS|2|0|209|B
20251104|AISP|1466|0|2557|B
20251104|AISPW|2086|2086|2086|B
20251104|AIT|6|0|34|B
20251104|AIYY|888|0|895|B
20251104|AIZ|85|0|213|B
20251104|AJG|463|0|921|B
20251104|AKAM|3197|0|3454|B
