Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260116|A|2376|0|3929|B
20260116|AA|6291|0|45042|B
20260116|AAAU|505|0|1239|B
20260116|AACG|400|0|502|B
20260116|AAL|24324|0|44874|B
20260116|AAMI|25|0|27|B
20260116|AAOI|24240|0|62819|B
20260116|AAON|290|0|1174|B
20260116|AAP|76|0|290|B
20260116|AAPB|54|0|159|B
20260116|AAPD|2592|0|5550|B
20260116|AAPL|61102|60|154308|B
20260116|AAPU|3244|0|8684|B
20260116|AAPY|6|0|6|B
20260116|AARD|20|0|830|B
20260116|AAT|3250|0|3352|B
20260116|AAUC|700|0|1712|B
20260116|AB|50|0|51|B
20260116|ABAT|2536|532|43537|B
20260116|ABBV|968|0|5993|B
20260116|ABCB|172|0|173|B
20260116|ABCL|13680|0|44131|B
20260116|ABEO|1329|0|2449|B
20260116|ABEV|36462|0|43750|B
20260116|ABG|10|0|15|B
20260116|ABLVW|1|1|1|B
20260116|ABM|500|0|522|B
20260116|ABNB|1640|0|4177|B
20260116|ABNY|10|0|10|B
20260116|ABOS|902|0|902|B
20260116|ABR|3093|0|5278|B
20260116|ABRpD|100|0|100|B
20260116|ABRpE|40|0|40|B
20260116|ABSI|7402|0|13136|B
20260116|ABT|1747|0|4055|B
20260116|ABTC|43245|0|56823|B
20260116|ABTS|94|0|94|B
20260116|ABUS|15258|9054|64922|B
20260116|ABVC|100|0|100|B
20260116|ABVX|8797|0|10775|B
20260116|ABX|140|0|140|B
20260116|ACA|173|0|191|B
20260116|ACB|575|0|2676|B
20260116|ACCL|4263|1|9147|B
20260116|ACCO|5000|0|5000|B
20260116|ACCS|16|0|39|B
20260116|ACDC|183|0|303|B
20260116|ACEL|10|0|10|B
20260116|ACET|100|0|329|B
20260116|ACGL|609|0|727|B
20260116|ACHC|3525|0|4211|B
20260116|ACHR|85274|0|190270|B
20260116|ACHV|144|0|15954|B
20260116|ACI|7629|0|8139|B
20260116|ACIW|20|0|1420|B
20260116|ACLS|148|0|473|B
20260116|ACLX|93|0|107|B
20260116|ACM|157|0|434|B
20260116|ACMR|4680|0|7411|B
20260116|ACN|1614|0|3542|B
20260116|ACNT|200|0|200|B
20260116|ACOG|100|0|500|B
20260116|ACON|406|0|607|B
20260116|ACP|800|0|1120|B
20260116|ACR|7|0|8|B
20260116|ACRE|42|0|212|B
20260116|ACRS|1000|0|1000|B
20260116|ACRV|1237|0|4053|B
20260116|ACSI|1|0|1|B
20260116|ACTG|500|0|500|B
20260116|ACTU|26|0|26|B
20260116|ACV|500|0|600|B
20260116|ACWI|224|0|3089|B
20260116|ACWX|513|0|896|B
20260116|AD|35|0|44|B
20260116|ADAM|3284|0|3536|B
20260116|ADAMH|50|0|50|B
20260116|ADBE|18822|0|40865|B
20260116|ADBG|319|0|1239|B
20260116|ADC|230|0|322|B
20260116|ADEA|775|0|6906|B
20260116|ADI|2334|0|3133|B
20260116|ADM|1166|0|7596|B
20260116|ADMA|142|0|1340|B
20260116|ADP|707|0|1138|B
20260116|ADPT|433|0|5676|B
20260116|ADSK|632|0|1337|B
20260116|ADT|184|0|347|B
20260116|ADTN|40|0|260|B
20260116|ADTX|3371|0|3378|B
20260116|ADUR|5145|0|9065|B
20260116|ADX|300|0|591|B
20260116|ADXN|20|0|20|B
20260116|AEBI|4|0|4|B
20260116|AEC|400|0|500|B
20260116|AEE|189|0|634|B
20260116|AEG|7282|0|7882|B
20260116|AEHL|50|0|170|B
20260116|AEHR|14168|0|31279|B
20260116|AEI|54|0|55|B
20260116|AEIS|687|0|991|B
20260116|AEM|1925|0|10012|B
20260116|AENT|200|0|200|B
20260116|AEO|3681|0|8799|B
20260116|AEP|1367|0|4412|B
20260116|AER|225|0|319|B
20260116|AERT|100|0|100|B
20260116|AES|3159|0|16252|B
20260116|AESI|40|0|141|B
20260116|AEVA|23289|8|71730|B
20260116|AEXA|100|0|300|B
20260116|AFCG|600|0|4210|B
20260116|AFG|12|0|22|B
20260116|AFJK|1403|55|2620|B
20260116|AFK|1|0|1104|B
20260116|AFL|13|0|419|B
20260116|AFRI|14|0|14|B
20260116|AFRM|11897|0|21274|B
20260116|AFYA|563|0|2280|B
20260116|AG|51624|0|130401|B
20260116|AGAE|200|0|300|B
20260116|AGCO|121|0|154|B
20260116|AGD|20|0|20|B
20260116|AGEN|3957|18|5057|B
20260116|AGG|1044|0|4685|B
20260116|AGH|100|0|310|B
20260116|AGI|4914|301|8310|B
20260116|AGIG|6987|1500|13172|B
20260116|AGIO|10|0|421|B
20260116|AGL|7458|0|12156|B
20260116|AGM|200|0|202|B
20260116|AGMH|700|0|700|B
20260116|AGNC|32755|0|85853|B
20260116|AGNG|10|0|10|B
20260116|AGO|2|0|5|B
20260116|AGPU|293|106|1124|B
20260116|AGQ|32688|483|66269|B
20260116|AGRO|505|0|10632|B
20260116|AGX|1141|0|3177|B
20260116|AHCO|101|0|241|B
20260116|AHMA|1645|396|7747|B
20260116|AHR|402|0|581|B
20260116|AHT|685|0|888|B
20260116|AI|10660|0|21402|B
20260116|AIA|67|0|67|B
20260116|AIBU|20|0|20|B
20260116|AIFD|26|0|26|B
20260116|AIFU|100|0|1000|B
20260116|AIG|708|0|2562|B
