Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251016|A|326|0|691|B
20251016|AA|10950|0|23428|B
20251016|AAAU|4346|0|4550|B
20251016|AAL|105109|0|230412|B
20251016|AALG|95|90|195|B
20251016|AAME|100|0|100|B
20251016|AAMI|42|0|42|B
20251016|AAOI|12979|0|41878|B
20251016|AAON|1032|0|1544|B
20251016|AAP|3208|0|7124|B
20251016|AAPB|2|0|139|B
20251016|AAPD|1227|0|1277|B
20251016|AAPL|71383|0|217779|B
20251016|AAPU|1973|0|4301|B
20251016|AAPX|100|0|341|B
20251016|AAUC|1426|0|2255|B
20251016|ABAT|27990|1364|170212|B
20251016|ABBV|1228|0|2997|B
20251016|ABCB|219|0|1462|B
20251016|ABCL|5738|0|14320|B
20251016|ABEO|801|0|1183|B
20251016|ABEV|36809|0|42163|B
20251016|ABG|120|0|610|B
20251016|ABL|1706|0|3032|B
20251016|ABLV|30|0|78|B
20251016|ABM|3|0|5|B
20251016|ABNB|4175|0|7728|B
20251016|ABR|2322|0|3006|B
20251016|ABSI|9750|0|25013|B
20251016|ABT|3285|0|7100|B
20251016|ABTC|11364|40|13339|B
20251016|ABTS|25|0|26|B
20251016|ABUS|961|0|963|B
20251016|ABVC|5|0|5|B
20251016|ABVE|24429|0|57370|B
20251016|ABVX|1260|0|3336|B
20251016|ACAD|5944|0|6837|B
20251016|ACCO|2400|0|2400|B
20251016|ACDC|3401|0|4533|B
20251016|ACEL|1|0|21|B
20251016|ACET|2378|0|12929|B
20251016|ACGL|1628|0|3233|B
20251016|ACHC|659|0|1357|B
20251016|ACHR|116425|0|393042|B
20251016|ACI|1203|0|5127|B
20251016|ACIU|800|0|800|B
20251016|ACIW|674|0|1890|B
20251016|ACLS|500|0|893|B
20251016|ACLX|180|0|208|B
20251016|ACM|104|0|417|B
20251016|ACMR|8535|0|11902|B
20251016|ACN|3593|0|8833|B
20251016|ACOG|200|0|207|B
20251016|ACON|100|0|641|B
20251016|ACP|1600|0|4100|B
20251016|ACRS|6100|0|6601|B
20251016|ACT|5|0|1438|B
