Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260508|A|2337|0|2550.210370|B
20260508|AA|2609|0|6118.462500|B
20260508|AAAU|5|0|83.139900|B
20260508|AAL|38087|0|104088.119700|B
20260508|AAME|4|0|8|B
20260508|AAMI|10|0|21.422600|B
20260508|AAOI|105160.360810|2394.360810|294868.583170|B
20260508|AAON|1210|0|3174.488800|B
20260508|AAOX|29382|601|55327.884600|B
20260508|AAP|151|0|1084.047600|B
20260508|AAPB|200|0|200.660600|B
20260508|AAPD|52|0|52|B
20260508|AAPL|88190.929080|0|214734.721580|B
20260508|AAPU|1689.150000|0|8805.276000|B
20260508|AARD|100|0|100|B
20260508|AB|110|0|2513.277700|B
20260508|ABBV|413.024900|0|2166.813300|B
20260508|ABCB|10|0|10|B
20260508|ABCL|11137|0|35605.545100|B
20260508|ABEO|33|0|58|B
20260508|ABEV|13384|0|80038|B
20260508|ABG|18|0|19|B
20260508|ABLV|3595|0|4935|B
20260508|ABM|5|0|7.002300|B
20260508|ABNB|7262|0|52506.756300|B
20260508|ABOS|79|0|99|B
20260508|ABR|16449|520|66982.970000|B
20260508|ABSI|6106|0|40715.882400|B
20260508|ABT|12485|0|23256.697920|B
20260508|ABTC|10097|15|29288.569700|B
20260508|ABTS|346|0|3485.520000|B
20260508|ABUS|40|0|5660|B
20260508|ABVC|100|0|300|B
20260508|ABVE|3900|0|5762.589900|B
20260508|ABVX|1380|0|2374.568000|B
20260508|ABX|2140|0|6736.754700|B
20260508|ACA|6|0|35.393800|B
20260508|ACAD|100|0|301|B
20260508|ACB|30|0|60|B
20260508|ACCL|100|0|100|B
20260508|ACCO|178|0|178|B
20260508|ACDC|868|0|1397.308500|B
20260508|ACES|30|0|30.990000|B
20260508|ACET|500|0|1210|B
20260508|ACFN|17|0|871.375500|B
20260508|ACGL|1913|0|2073.086800|B
20260508|ACGLN|100|0|100|B
20260508|ACHC|15|0|702.721600|B
20260508|ACHR|33096|0|131779.388800|B
20260508|ACHV|11252|0|18558.759600|B
20260508|ACI|1308|0|1419.132000|B
20260508|ACIC|50|0|950|B
20260508|ACIW|8|0|254.256000|B
20260508|ACLC|30|0|30|B
20260508|ACLS|642|0|2385.394400|B
20260508|ACM|251|0|1710.080600|B
20260508|ACMR|3972|0|8848.692900|B
20260508|ACN|3467.611130|23|10178.005430|B
20260508|ACNT|150|0|1330|B
20260508|ACRE|200.982310|0|513.982310|B
20260508|ACRS|101|0|1162.094200|B
20260508|ACTG|200|0|467|B
20260508|ACTU|200|0|213|B
20260508|ACV|300|0|304|B
20260508|ACVA|100|0|914.733600|B
20260508|ACWI|96|0|636.898200|B
20260508|ACWX|411|0|485.536000|B
20260508|ACYS|800|0|800|B
20260508|AD|368|0|2696.880000|B
20260508|ADAML|300|0|301.780000|B
20260508|ADBE|6742|0|18580.891500|B
20260508|ADBG|4650|0|13620|B
20260508|ADC|10|0|180.522400|B
20260508|ADCT|843|0|7343|B
20260508|ADEA|2007|0|6203.644100|B
20260508|ADI|727|0|3238.877600|B
20260508|ADM|218|0|1567.769600|B
20260508|ADMA|1294|0|13768.299400|B
20260508|ADP|488|0|1488.077400|B
20260508|ADPT|171|0|1569.626300|B
20260508|ADSK|2227|0|5526.476100|B
20260508|ADT|679|0|1112.974700|B
20260508|ADTN|361|0|3675.762000|B
20260508|ADTX|2300|20|2550|B
20260508|ADUR|1871|0|2624.826600|B
20260508|ADUS|24|0|24|B
20260508|ADV|90|90|517|B
20260508|ADVB|2|1|120.250000|B
20260508|AEC|1|0|10|B
20260508|AEE|125|0|269.109000|B
20260508|AEF|100|0|100.137900|B
20260508|AEG|5364|0|6366|B
20260508|AEHL|480013|200|832579.421700|B
20260508|AEHR|51216|0|122777.642200|B
20260508|AEI|2|0|4|B
20260508|AEIS|209|0|327.475400|B
20260508|AEM|2054|0|12620.683400|B
20260508|AEMD|201|0|705|B
20260508|AEO|4322|0|4415.035200|B
20260508|AEON|5700|0|6300|B
20260508|AEP|1470|0|3322.212100|B
20260508|AER|398|0|2439.111900|B
20260508|AERO|18|0|18|B
20260508|AES|10597|0|22904.269300|B
20260508|AESI|500|0|1710.698100|B
20260508|AEVA|8701|611|18634.899600|B
20260508|AEXA|452|0|852.535700|B
20260508|AEYE|43|0|244.335200|B
20260508|AFG|5|0|21.412900|B
20260508|AFGE|475|0|475|B
20260508|AFL|1495|0|2055.088200|B
20260508|AFRM|16850|0|45276.501200|B
20260508|AFRU|10|0|20|B
20260508|AFYA|281|0|440|B
20260508|AG|21318|0|48331.561900|B
20260508|AGD|968|0|968|B
20260508|AGEN|200|0|1094.650000|B
20260508|AGG|1465|0|3722.088700|B
20260508|AGGH|25|0|50.001200|B
20260508|AGH|300|0|5349.551800|B
20260508|AGI|890|0|1679.827500|B
20260508|AGIX|801|0|3802.524400|B
20260508|AGL|4251|0|16588.268400|B
20260508|AGM|133|0|146.006900|B
20260508|AGMB|150|0|170|B
20260508|AGMH|82|0|82|B
20260508|AGNC|7886|0|83360.433200|B
20260508|AGNT|117|0|210.863900|B
20260508|AGO|309|0|314.128800|B
20260508|AGPU|3000|0|3517.004600|B
20260508|AGQ|11663|8|31073.278800|B
20260508|AGRO|6235|0|11515.905000|B
20260508|AGRZ|1119|0|1119|B
20260508|AGX|214|0|785.281900|B
20260508|AGYS|156|0|181|B
20260508|AGZ|1|0|1|B
20260508|AHCO|300|0|485.109100|B
20260508|AHMA|404|0|1405|B
20260508|AHR|338|0|404|B
20260508|AHRT|25|0|325.599700|B
20260508|AHTpG|100|0|100|B
20260508|AI|5204|0|17817.166400|B
20260508|AIA|1637|0|1655.652700|B
20260508|AIB|1920|0|2722|B
20260508|AIFC|5660|0|6071|B
20260508|AIFF|200|0|300.445000|B
20260508|AIFU|200|0|220|B
20260508|AIG|1892|0|2616.690800|B
20260508|AIIO|332065|800|607148|B
20260508|AIM|11090|1|11690|B
20260508|AIMD|2|0|500|B
20260508|AIN|20|0|78|B
20260508|AIO|811|0|812|B
20260508|AIOS|48|2|233.520900|B
20260508|AIOT|312|0|510|B
20260508|AIP|2460|0|7282.840500|B
20260508|AIPO|688|0|2835.249100|B
20260508|AIQ|4079|0|5272.522100|B
20260508|AIR|410|0|645.862400|B
20260508|AIRE|398|0|507|B
20260508|AIRG|12|0|692.785400|B
20260508|AIRI|181|0|801|B
20260508|AIRJ|310|0|310|B
20260508|AIRO|310|0|2081|B
20260508|AIRR|402|0|615.884400|B
20260508|AIRS|8507|0|27769.816000|B
20260508|AIS|2025|0|2457.571800|B
20260508|AISP|170|0|180.664500|B
20260508|AIT|19|0|52|B
20260508|AIVC|2|0|2|B
20260508|AIXI|13206|5111|15206|B
20260508|AIZ|8|0|47.899400|B
20260508|AJG|101|0|124.884900|B
20260508|AKAM|55074|250|115235.465000|B
20260508|AKAN|511|0|1049.970600|B
20260508|AKBA|1620|0|10470|B
20260508|AKTS|26|0|54|B
20260508|ALAB|15472|206|35391.518000|B
20260508|ALAR|324|0|325.517000|B
20260508|ALB|9432|0|19255.417200|B
20260508|ALBG|95|0|175|B
20260508|ALBT|188|0|188|B
20260508|ALC|1485|0|1743.929500|B
20260508|ALCO|65|0|65|B
20260508|ALDX|874|0|9176.171800|B
20260508|ALEC|341|0|741|B
20260508|ALG|1|0|30|B
20260508|ALGM|1147|0|2751.177900|B
20260508|ALGN|148|0|340.213300|B
20260508|ALGS|232|0|240.500000|B
20260508|ALGT|3|0|4.330000|B
20260508|ALHC|1032|0|5205.991100|B
20260508|ALIT|11678|9200|28694|B
20260508|ALK|495|0|4227.831500|B
20260508|ALKS|120|0|1171.083300|B
20260508|ALKT|1484|0|3402.474200|B
20260508|ALL|286|0|1151.152000|B
20260508|ALLE|167.656780|0|306.673380|B
20260508|ALLW|412|0|515.238700|B
20260508|ALLY|3356|0|4306.577300|B
20260508|ALM|1704|0|9361.457300|B
20260508|ALMS|8|0|188.383000|B
20260508|ALMU|4819|8|17672.241500|B
20260508|ALNT|181|12|235.580400|B
20260508|ALNY|139|0|240.615100|B
20260508|ALOT|6|0|406.200300|B
20260508|ALOY|5379|2887|7481.657000|B
20260508|ALP|7550|850|8250|B
20260508|ALRM|120|0|271.495000|B
20260508|ALRS|60|0|160|B
20260508|ALSN|219|0|219.893600|B
20260508|ALT|8141|0|15607.256500|B
20260508|ALTG|865|0|20874|B
20260508|ALTGpA|100|0|100.350600|B
20260508|ALTO|11185|0|17429|B
20260508|ALV|10|0|111.002000|B
20260508|ALVO|2084|0|2084.022000|B
20260508|ALXO|400|0|526|B
20260508|AM|826|0|999.252200|B
20260508|AMA|651|0|651|B
20260508|AMAL|27|0|87|B
20260508|AMAT|7940|0|20217.563000|B
20260508|AMBA|682|0|2571.516800|B
20260508|AMBQ|1396|0|5623.219600|B
20260508|AMC|9933|0|45864.239800|B
20260508|AMCI|648|0|931|B
20260508|AMCR|279|0|1158.662900|B
20260508|AMCX|1040|0|2668|B
20260508|AMD|425166.875100|4|754989.356610|B
20260508|AMDD|1438|1|7336.557000|B
20260508|AMDG|917.550000|0|1038.555800|B
20260508|AMDL|24427|0|64540.623300|B
20260508|AMDW|122|0|122.011600|B
20260508|AMDY|200|0|415.180600|B
20260508|AME|201|0|309.027000|B
20260508|AMG|240|0|474.006800|B
20260508|AMGN|649.301260|0|1309.738260|B
20260508|AMH|0.460000|0|265.460000|B
20260508|AMIX|300|0|300|B
20260508|AMKL|767|0|768|B
20260508|AMKR|6282|0|23115.706800|B
20260508|AMLP|1335|0|2305.699200|B
20260508|AMN|4374|0|10970.347400|B
20260508|AMOD|78|0|2171|B
20260508|AMP|177.769000|0|181.263100|B
20260508|AMPG|2487|0|9822|B
20260508|AMPH|1458|200|1902.020000|B
20260508|AMPL|484|0|1605.334900|B
20260508|AMPX|20320|284|64570.037300|B
20260508|AMPY|973|0|1473|B
20260508|AMR|532|0|3773.788100|B
20260508|AMRC|350|0|534.212800|B
20260508|AMRX|400|0|1566.207100|B
20260508|AMRZ|800|0|870|B
20260508|AMSC|1064|0|7370.730800|B
20260508|AMT|151|0|891.391400|B
20260508|AMTD|400|0|504|B
20260508|AMTM|2203|0|2531.169500|B
20260508|AMTX|9628|5200|27391.187200|B
20260508|AMUU|1661|0|6645.327400|B
20260508|AMWD|256|0|256|B
20260508|AMWL|29|0|134|B
20260508|AMX|632|0|643|B
20260508|AMZA|40|0|40|B
20260508|AMZE|96616|0|123723|B
20260508|AMZN|42140.868600|7|129684.606500|B
20260508|AMZU|1103|0|5230.051800|B
20260508|AMZY|213|0|613.517400|B
20260508|AN|31|0|65|B
20260508|ANAB|8|0|486.419200|B
20260508|ANDE|35|0|108.476800|B
20260508|ANDG|102|0|844|B
20260508|ANEL|1980|0|2245.553400|B
20260508|ANET|19527.840740|0|45366.990940|B
20260508|ANF|841|0|2609.777400|B
20260508|ANGI|21336|0|34953.747900|B
20260508|ANGL|3013|0|3013|B
20260508|ANGX|4871|15|23242|B
20260508|ANIP|1378|0|2568|B
20260508|ANNA|410|0|1110.024200|B
20260508|ANNAW|10|0|10|B
20260508|ANNX|668|0|777.845200|B
20260508|ANPA|36|0|62.188000|B
20260508|ANRO|8|0|796.119900|B
20260508|ANVS|5444|0|5444.064900|B
20260508|ANY|65|0|511|B
20260508|AOA|32|0|214.232900|B
20260508|AOD|900|0|950|B
20260508|AOK|48|0|109.426200|B
20260508|AOMR|34|0|34.004100|B
20260508|AON|14|0|872.209100|B
20260508|AOR|154|0|154|B
20260508|AORT|5024|0|5754.813600|B
20260508|AOS|562|0|602.005200|B
20260508|AOSL|6277|0|11577.298800|B
20260508|AOUT|4|0|6|B
20260508|AP|100|0|505.029300|B
20260508|APA|8484|0|20318.372000|B
20260508|APAM|73|0|196|B
20260508|APD|466|0|692.637700|B
20260508|APEI|210|0|447.581000|B
20260508|APG|508|0|1406.176500|B
20260508|APGE|30|0|87|B
20260508|APH|12799|0|26925.519700|B
20260508|API|360|0|4622|B
20260508|APLD|35216|0|90609.331600|B
20260508|APLE|403|0|3392.353800|B
20260508|APLS|287|0|903.066000|B
20260508|APLX|1970|0|5434.099900|B
