Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251009|A|240|0|2388|B
20251009|AA|17994|0|46433|B
20251009|AAA|950|0|950|B
20251009|AAAU|777|0|1748|B
20251009|AAL|242716|0|479854|B
20251009|AALG|5|0|1606|B
20251009|AAOI|18607|0|46895|B
20251009|AAON|26|0|78|B
20251009|AAP|1504|0|7755|B
20251009|AAPD|4907|0|5257|B
20251009|AAPL|56954|0|188373|B
20251009|AAPU|2183|0|8599|B
20251009|AAPW|73|0|75|B
20251009|AAPX|183|0|1412|B
20251009|AARD|34|0|34|B
20251009|AAT|162|0|163|B
20251009|AAUC|730|0|1699|B
20251009|ABAT|20453|0|44023|B
20251009|ABBV|634|0|1756|B
20251009|ABCB|82|0|82|B
20251009|ABCL|5621|199|17317|B
20251009|ABEO|300|0|3200|B
20251009|ABEV|46746|0|59221|B
20251009|ABG|180|0|255|B
20251009|ABL|517|0|1298|B
20251009|ABM|402|0|403|B
20251009|ABNB|3684|0|7766|B
20251009|ABOS|1035|0|7046|B
20251009|ABP|2000|0|2000|B
20251009|ABR|9355|0|13803|B
20251009|ABSI|6199|0|8411|B
20251009|ABT|1943|0|4058|B
20251009|ABTC|6214|0|7461|B
20251009|ABVE|5445|0|12216|B
20251009|ABVX|1112|0|6472|B
20251009|ACA|8|0|50|B
20251009|ACAD|1545|0|3266|B
20251009|ACB|1999|0|8067|B
20251009|ACCO|1202|0|1516|B
20251009|ACDC|8244|0|13102|B
20251009|ACET|210|0|1510|B
20251009|ACFN|32|0|32|B
20251009|ACGL|241|0|538|B
20251009|ACHC|5150|0|7232|B
20251009|ACHR|78939|0|229372|B
20251009|ACHV|300|0|1188|B
20251009|ACI|253|0|990|B
20251009|ACIC|200|0|202|B
20251009|ACIO|1|0|2|B
20251009|ACIU|525|0|2426|B
20251009|ACIW|1640|0|1740|B
20251009|ACLS|675|0|1327|B
20251009|ACLX|24|0|70|B
20251009|ACM|494|0|597|B
20251009|ACMR|2470|0|6384|B
20251009|ACN|1229|0|4140|B
20251009|ACNT|50|0|50|B
20251009|ACOG|1100|0|1300|B
20251009|ACON|6|0|241|B
20251009|ACRE|1|0|2|B
20251009|ACRpC|90|0|245|B
20251009|ACRS|3017|0|3018|B
20251009|ACRV|1|0|1|B
20251009|ACT|2773|0|7673|B
20251009|ACTG|2100|0|2100|B
20251009|ACTU|412|0|564|B
20251009|ACV|20|0|20|B
20251009|ACVA|2|0|1849|B
20251009|ACWI|164|0|712|B
20251009|ACXP|1440|10|2968|B
20251009|ADAM|80|0|80|B
20251009|ADAMH|300|0|2291|B
20251009|ADAP|239784|0|365427|B
20251009|ADBE|3198|0|10444|B
20251009|ADBG|58|0|771|B
20251009|ADC|285|0|1113|B
