Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250715|A|11096|0|19815|B
20250715|AA|22086|0|38310|B
20250715|AAAU|180|0|2190|B
20250715|AADR|5|0|5|B
20250715|AAL|51985|0|103059|B
20250715|AAOI|32991|0|62364|B
20250715|AAON|369|0|609|B
20250715|AAP|790|0|2469|B
20250715|AAPB|400|0|502|B
20250715|AAPD|2|0|241|B
20250715|AAPG|302|0|1306|B
20250715|AAPL|90565|0|231190|B
20250715|AAPU|2431|43|7143|B
20250715|AAXJ|14|0|22|B
20250715|ABAT|2845|0|7268|B
20250715|ABBV|911|0|6767|B
20250715|ABCB|80|0|172|B
20250715|ABCL|10100|0|31771|B
20250715|ABEO|3438|0|3865|B
20250715|ABEV|12648|0|43265|B
20250715|ABM|1|0|1|B
20250715|ABNB|3332|0|8938|B
20250715|ABR|3015|0|3695|B
20250715|ABSI|4903|0|6905|B
20250715|ABT|571|0|2188|B
20250715|ABTS|1|0|8|B
20250715|ABVC|784|0|4863|B
20250715|ABVE|12681|1427|39093|B
20250715|ABVX|700|0|1387|B
20250715|ACAD|21|0|792|B
20250715|ACB|200|0|2132|B
20250715|ACCO|100|0|101|B
20250715|ACCS|40|0|50|B
20250715|ACDC|408|0|409|B
20250715|ACGL|732|0|816|B
20250715|ACHC|200|0|200|B
20250715|ACHR|165484|0|309374|B
20250715|ACHV|4095|0|18096|B
20250715|ACI|5089|0|17252|B
20250715|ACIW|5|0|219|B
20250715|ACLS|10|0|604|B
20250715|ACLX|61|0|73|B
20250715|ACM|79|0|795|B
20250715|ACMR|682|0|4891|B
20250715|ACN|1501|0|4004|B
20250715|ACON|100|0|100|B
20250715|ACR|100|0|101|B
20250715|ACRE|5|0|5|B
20250715|ACRpD|10|0|10|B
20250715|ACRV|300|0|1700|B
20250715|ACT|50|0|50|B
20250715|ACTU|400|0|400|B
20250715|ACU|3|0|6|B
20250715|ACV|100|0|100|B
20250715|ACWI|10|0|27|B
20250715|ACWX|48|0|50|B
20250715|ACXP|70|0|125|B
20250715|ADAG|1532|0|1532|B
20250715|ADBE|2538|0|5940|B
20250715|ADC|158|0|709|B
20250715|ADCT|300|0|300|B
20250715|ADI|413|0|806|B
20250715|ADIL|80|0|80|B
20250715|ADM|1502|0|9595|B
20250715|ADMA|787|0|2772|B
20250715|ADNT|6|0|27|B
20250715|ADP|191|0|483|B
20250715|ADPT|185|0|1541|B
20250715|ADPV|992|0|992|B
20250715|ADSK|367|0|980|B
20250715|ADT|171|0|686|B
20250715|ADUR|1466|0|2920|B
20250715|ADVB|10|0|10|B
20250715|ADVM|319|0|320|B
20250715|AEBI|68|0|1669|B
20250715|AEE|810|0|830|B
20250715|AEF|1100|0|1400|B
20250715|AEG|1716|0|1916|B
20250715|AEHL|100|0|100|B
20250715|AEHR|3009|0|6564|B
20250715|AEI|3101|0|3312|B
20250715|AEIS|25|0|284|B
20250715|AEM|3683|0|10134|B
20250715|AEMD|2300|0|2398|B
20250715|AENT|63|0|63|B
20250715|AEO|451|0|4501|B
20250715|AEP|1363|0|1851|B
20250715|AES|14657|0|41814|B
20250715|AESI|1|0|628|B
20250715|AEVA|13057|0|17095|B
20250715|AFG|157|0|158|B
20250715|AFL|57|0|691|B
20250715|AFOS|15|0|15|B
20250715|AFRM|10881|0|28354|B
20250715|AFYA|65|0|66|B
20250715|AG|21772|0|75922|B
20250715|AGCO|381|0|435|B
20250715|AGEN|1346|39|4783|B
20250715|AGG|3546|0|5489|B
20250715|AGI|1729|0|5889|B
20250715|AGIO|8|0|228|B
20250715|AGM|200|0|217|B
20250715|AGNC|28675|0|37729|B
20250715|AGNCL|18|0|99|B
20250715|AGNCM|600|0|1000|B
20250715|AGNG|66|0|230|B
20250715|AGO|101|0|101|B
20250715|AGQ|3566|0|6494|B
20250715|AGRI|7002|0|11125|B
20250715|AGRO|1440|0|1755|B
20250715|AGX|1288|0|2642|B
20250715|AHG|1500|0|1500|B
20250715|AHH|3000|0|3000|B
20250715|AHR|528|0|643|B
20250715|AI|12942|0|29705|B
20250715|AIA|246|0|252|B
20250715|AIFF|1900|0|1901|B
20250715|AIG|620|0|1368|B
20250715|AIO|960|0|1744|B
20250715|AIOT|291|0|1516|B
20250715|AIP|2782|0|3182|B
20250715|AIPI|1|0|203|B
20250715|AIQ|333|0|536|B
20250715|AIR|54|0|99|B
20250715|AIRJ|579|0|779|B
20250715|AIRO|11468|321|21681|B
20250715|AIRR|19|0|54|B
20250715|AISP|1128|0|1554|B
20250715|AIT|21|0|29|B
20250715|AIXI|400|0|900|B
20250715|AIYY|160|0|192|B
20250715|AIZ|116|0|619|B
20250715|AJG|230|0|1067|B
20250715|AKAM|84|0|242|B
20250715|AKBA|248|0|6807|B
20250715|AKR|25|0|25|B
20250715|AKRO|348|0|483|B
20250715|AL|100|0|181|B
20250715|ALAB|13574|0|37864|B
20250715|ALAI|20|0|36|B
20250715|ALAR|11|0|495|B
20250715|ALB|9002|0|21214|B
20250715|ALBT|378|0|2929|B
20250715|ALC|1013|0|1014|B
20250715|ALDX|36|0|509|B
20250715|ALE|901|0|901|B
20250715|ALEX|23|0|25|B
20250715|ALGM|146|0|567|B
20250715|ALGN|624|0|1190|B
20250715|ALGT|10|0|190|B
20250715|ALHC|2200|0|12665|B
20250715|ALK|346|0|1992|B
20250715|ALKS|1213|0|1953|B
20250715|ALL|86|0|292|B
20250715|ALLE|84|0|105|B
20250715|ALLpJ|100|0|100|B
20250715|ALLT|7|0|4801|B
20250715|ALLY|840|0|1144|B
20250715|ALMU|640|0|754|B
20250715|ALNT|522|0|882|B
20250715|ALNY|102|0|641|B
20250715|ALSN|32|0|354|B
20250715|ALT|1|0|5|B
20250715|ALTO|100|0|101|B
20250715|ALTS|110|0|164|B
20250715|ALUR|200|0|400|B
20250715|ALV|560|0|1166|B
20250715|ALVO|7102|0|9704|B
20250715|ALXO|7400|0|7400|B
20250715|ALZN|1197|0|1298|B
20250715|AMAL|15|0|15|B
20250715|AMAT|3357|0|8941|B
20250715|AMBA|778|0|1032|B
20250715|AMBR|2927|0|5178|B
20250715|AMC|11279|0|22576|B
20250715|AMCR|65|0|5039|B
20250715|AMD|414841|0|840634|B
20250715|AMDD|251|0|1233|B
20250715|AMDL|24367|0|141993|B
20250715|AMDY|214|0|1417|B
20250715|AME|26|0|80|B
20250715|AMGN|588|0|1001|B
20250715|AMH|14|0|57|B
20250715|AMKR|382|0|768|B
20250715|AMLP|777|0|3513|B
20250715|AMLX|2243|0|3452|B
20250715|AMN|542|0|4818|B
20250715|AMOD|300|0|300|B
20250715|AMP|2|0|86|B
20250715|AMPG|1100|0|7700|B
20250715|AMPH|152|0|256|B
20250715|AMPL|30|0|230|B
20250715|AMPX|15576|0|45442|B
20250715|AMPY|4|0|205|B
20250715|AMR|690|0|1234|B
20250715|AMRC|4550|0|5311|B
20250715|AMRK|292|0|292|B
20250715|AMRN|1183|0|1583|B
20250715|AMRX|722|0|1977|B
20250715|AMRZ|1107|0|3182|B
20250715|AMSC|1553|0|4301|B
20250715|AMSF|1|0|21|B
20250715|AMT|28|0|295|B
20250715|AMTM|616|0|2744|B
20250715|AMUU|1212|0|1618|B
20250715|AMWL|250|0|280|B
20250715|AMZA|1|0|1|B
20250715|AMZD|61|0|127|B
20250715|AMZE|3154|5|9560|B
20250715|AMZN|65396|0|143529|B
20250715|AMZU|1|0|1612|B
20250715|AMZY|1000|0|1201|B
20250715|AMZZ|486|0|1472|B
20250715|AN|47|0|246|B
20250715|ANAB|40|0|142|B
20250715|ANDE|4|0|4|B
20250715|ANET|9395|0|26262|B
20250715|ANF|1370|0|5374|B
20250715|ANGI|100|0|100|B
20250715|ANGL|1471|0|3549|B
20250715|ANGO|3146|1|16013|B
20250715|ANIP|816|0|857|B
20250715|ANIX|750|0|761|B
20250715|ANPA|13712|7087|20242|B
20250715|ANSS|95|0|396|B
20250715|ANTA|91|0|211|B
20250715|ANTX|50|0|50|B
20250715|ANVS|400|0|8625|B
20250715|AOA|92|0|93|B
20250715|AOD|400|0|400|B
20250715|AON|225|0|258|B
20250715|AOS|108|0|183|B
20250715|AOSL|983|0|1347|B
20250715|AOUT|215|0|215|B
20250715|APA|7248|0|20332|B
20250715|APD|43|0|4596|B
20250715|APDN|67|0|234|B
20250715|APEI|166|0|169|B
20250715|APGE|258|0|1559|B
20250715|APH|665|0|2663|B
20250715|APLD|105082|0|171484|B
20250715|APLE|840|0|1071|B
20250715|APLS|7039|0|8573|B
20250715|APLT|1|0|1|B
20250715|APM|5|0|5|B
20250715|APO|993|0|3172|B
20250715|APP|10863|0|36198|B
20250715|APPS|133|0|1471|B
20250715|APPX|398|0|2019|B
20250715|APTV|35|0|1081|B
20250715|APUS|400|0|400|B
20250715|APYX|100|0|1500|B
20250715|AQMS|2150|0|6795|B
20250715|AQN|4349|0|7521|B
20250715|AQST|2296|0|2296|B
20250715|AR|10887|0|19981|B
20250715|ARAI|1020|0|1094|B
20250715|ARCB|3|0|43|B
20250715|ARCC|8688|0|13243|B
20250715|ARCO|70|0|71|B
20250715|ARCT|195|0|1096|B
20250715|ARCX|538|0|1371|B
