Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250107|A|86|0|317|B
20250107|AA|1246|0|4226|B
20250107|AAAU|8960|0|10390|B
20250107|AADI|8390|0|8390|B
20250107|AADR|280|0|280|B
20250107|AAL|4256|0|15260|B
20250107|AAME|100|0|100|B
20250107|AAOI|4659|0|16697|B
20250107|AAP|521|0|733|B
20250107|AAPB|150|0|151|B
20250107|AAPD|3566|0|15555|B
20250107|AAPL|46945|0|85485|B
20250107|AAPU|341|0|492|B
20250107|AB|10|0|11|B
20250107|ABAT|2536|131|14663|B
20250107|ABBV|832|0|2414|B
20250107|ABCL|2730|0|5131|B
20250107|ABEV|8773|0|19737|B
20250107|ABL|625|0|625|B
20250107|ABM|10|0|25|B
20250107|ABNB|6876|0|9763|B
20250107|ABP|600|0|600|B
20250107|ABR|2383|0|3361|B
20250107|ABRpF|200|0|200|B
20250107|ABT|726|0|1727|B
20250107|ABTS|56|0|56|B
20250107|ABUS|1400|0|1601|B
20250107|ABVX|660|0|860|B
20250107|ACA|80|0|80|B
20250107|ACAD|45|0|126|B
20250107|ACB|190|0|391|B
20250107|ACCD|2152|0|2153|B
20250107|ACGL|229|0|257|B
20250107|ACGLO|100|0|100|B
20250107|ACHC|190|0|343|B
20250107|ACHL|5700|0|8100|B
20250107|ACHR|30734|0|104146|B
20250107|ACHR/WS|15|0|15|B
20250107|ACI|3509|0|7172|B
20250107|ACIC|800|0|801|B
20250107|ACLS|296|0|1285|B
20250107|ACLX|225|0|289|B
20250107|ACM|40|0|140|B
20250107|ACMR|6152|0|10571|B
20250107|ACN|1130|0|2535|B
20250107|ACON|4701|1|4702|B
20250107|ACP|2|0|3|B
20250107|ACRE|3|0|1198|B
20250107|ACVA|29|0|900|B
20250107|ADAP|13199|0|13199|B
20250107|ADBE|2646|0|8211|B
20250107|ADC|28|0|91|B
20250107|ADCpA|100|0|200|B
20250107|ADGM|100|0|501|B
20250107|ADI|1138|0|1472|B
20250107|ADIL|500|0|500|B
20250107|ADM|1270|0|3274|B
20250107|ADMA|1216|0|3833|B
20250107|ADME|664|0|665|B
20250107|ADN|100|0|100|B
20250107|ADP|170|0|271|B
20250107|ADPT|20|0|1128|B
20250107|ADSE|35|0|55|B
20250107|ADSK|386|0|673|B
20250107|ADTX|700|0|11902|B
20250107|ADUS|78|0|88|B
20250107|ADVM|100|0|100|B
20250107|ADX|24|0|24|B
20250107|AEE|700|0|899|B
20250107|AEG|2460|0|3826|B
20250107|AEHL|2000|2000|3400|B
20250107|AEHR|9129|0|18436|B
20250107|AEI|500|0|543|B
20250107|AEIS|839|0|841|B
20250107|AEM|1581|0|2981|B
20250107|AENT|2|0|103|B
20250107|AEON|21122|18222|49548|B
20250107|AEP|904|0|1460|B
20250107|AER|660|0|662|B
20250107|AERT|212|0|1642|B
20250107|AES|17187|0|41290|B
20250107|AEVA|2075|0|2175|B
20250107|AEYE|320|0|1767|B
20250107|AFB|20|0|20|B
20250107|AFG|63|0|66|B
20250107|AFGE|100|0|100|B
20250107|AFL|1539|0|1965|B
20250107|AFRM|8759|0|37552|B
20250107|AG|9836|0|48420|B
20250107|AGCO|300|0|301|B
20250107|AGFY|100|0|100|B
20250107|AGG|1185|0|2129|B
20250107|AGIO|432|0|532|B
20250107|AGL|34|0|13111|B
20250107|AGNC|23870|0|36557|B
20250107|AGQ|50|0|322|B
20250107|AGRO|434|0|775|B
20250107|AGX|554|0|2151|B
20250107|AGYS|202|0|202|B
20250107|AHH|50|0|50|B
20250107|AHLpD|400|0|401|B
20250107|AHR|60|0|60|B
20250107|AHT|80|0|376|B
20250107|AI|16692|0|32977|B
20250107|AIBU|10|0|10|B
20250107|AIG|203|0|308|B
20250107|AIOT|471|0|8035|B
20250107|AIP|941|0|1911|B
20250107|AIPI|70|0|72|B
20250107|AIQ|165|0|372|B
20250107|AIR|321|0|623|B
20250107|AIRE|10|0|3892|B
20250107|AIRI|270|0|471|B
20250107|AIRJ|300|0|400|B
20250107|AIRR|313|0|496|B
20250107|AIRS|400|0|415|B
20250107|AISP|4698|2000|6993|B
20250107|AIT|160|0|259|B
20250107|AIYY|2|0|202|B
20250107|AJG|63|0|277|B
20250107|AKAM|125|0|462|B
20250107|AKBA|4194|0|4194|B
20250107|AKR|40|0|80|B
20250107|AKRO|17|0|756|B
20250107|ALAB|5468|0|27882|B
20250107|ALAR|200|0|200|B
20250107|ALB|5340|0|8575|B
20250107|ALC|18|0|22|B
20250107|ALCE|2000|2000|2000|B
20250107|ALCO|304|0|569|B
20250107|ALG|600|0|601|B
20250107|ALGM|1071|0|3438|B
20250107|ALGN|155|0|629|B
20250107|ALGS|2865|0|6932|B
20250107|ALGT|202|0|202|B
20250107|ALIT|2596|0|7146|B
20250107|ALK|1910|0|2575|B
20250107|ALKS|35|0|35|B
20250107|ALL|1121|0|1564|B
20250107|ALLE|328|0|350|B
20250107|ALLK|3100|0|3401|B
20250107|ALLO|1744|0|3647|B
20250107|ALLpB|100|0|328|B
20250107|ALLpJ|365|0|365|B
20250107|ALLR|2000|0|3000|B
20250107|ALLT|1001|0|2953|B
20250107|ALLY|186|0|2399|B
20250107|ALMS|600|0|700|B
20250107|ALNT|5|0|5|B
20250107|ALRM|102|0|187|B
20250107|ALSN|165|0|174|B
20250107|ALT|6651|0|8694|B
20250107|ALTG|947|0|947|B
20250107|ALTM|124|0|4508|B
20250107|ALTS|260|0|450|B
20250107|ALUR|45|0|45|B
20250107|ALV|150|0|150|B
20250107|ALXO|100|0|1201|B
20250107|AM|4|0|113|B
20250107|AMAT|4394|0|11153|B
20250107|AMBA|859|0|2511|B
20250107|AMC|2501|0|5337|B
20250107|AMCR|1794|0|18034|B
20250107|AMCX|1596|0|1947|B
20250107|AMD|99186|0|218775|B
20250107|AMDL|4465|0|6812|B
20250107|AMDS|100|0|100|B
20250107|AMDY|28|0|280|B
20250107|AME|46|0|276|B
20250107|AMG|100|0|100|B
20250107|AMGN|2491|0|4029|B
20250107|AMLP|80|0|300|B
20250107|AMN|75|0|275|B
20250107|AMP|60|0|192|B
20250107|AMPG|1900|0|7557|B
20250107|AMPH|128|0|530|B
20250107|AMPL|1|0|603|B
20250107|AMPX|2565|0|9860|B
20250107|AMPY|75|0|145|B
20250107|AMR|107|0|363|B
20250107|AMRC|233|0|233|B
20250107|AMSC|548|0|7080|B
20250107|AMST|748|0|751|B
20250107|AMT|1209|0|2938|B
20250107|AMTB|400|0|400|B
20250107|AMTD|500|0|500|B
20250107|AMTM|709|0|6883|B
20250107|AMWD|700|0|720|B
20250107|AMWL|600|0|800|B
20250107|AMZA|8|0|8|B
20250107|AMZN|27622|0|87757|B
20250107|AMZP|23|0|24|B
20250107|AMZU|201|0|898|B
20250107|AN|40|0|40|B
20250107|ANAB|90|0|180|B
20250107|ANDE|70|0|71|B
20250107|ANET|3918|0|13325|B
20250107|ANF|3823|0|11029|B
20250107|ANGL|23|0|34|B
20250107|ANGO|402|0|1403|B
20250107|ANIK|385|0|385|B
20250107|ANIP|1171|0|1171|B
20250107|ANL|300|0|300|B
20250107|ANSS|14|0|507|B
20250107|ANVS|1062|1|2564|B
20250107|ANY|28080|0|30353|B
20250107|AOK|16|0|19|B
20250107|AON|112|0|130|B
20250107|AOR|20|0|22|B
20250107|AORT|708|0|776|B
20250107|AOS|269|0|297|B
20250107|AOSL|12|0|1034|B
20250107|AOUT|532|0|543|B
20250107|APA|6832|0|7209|B
20250107|APAM|6|0|228|B
20250107|APD|368|0|388|B
20250107|APDN|4653|0|4978|B
20250107|APG|100|0|200|B
20250107|APH|363|0|1223|B
20250107|API|100|0|2882|B
20250107|APLD|13302|0|42390|B
20250107|APLE|12|0|135|B
20250107|APLS|53|0|377|B
20250107|APLT|5929|5929|5929|B
20250107|APM|1104|0|3247|B
20250107|APO|813|0|2351|B
20250107|APOG|1166|0|1630|B
20250107|APP|17855|2130|41443|B
20250107|APPF|87|0|91|B
20250107|APPN|97|0|163|B
20250107|APPS|3526|0|12546|B
20250107|APT|200|0|300|B
20250107|APTO|100|0|251|B
20250107|APTV|230|0|2154|B
20250107|AQN|4800|0|5500|B
20250107|AQST|420|0|4364|B
20250107|AR|3337|0|11079|B
20250107|ARBE|85994|0|186629|B
20250107|ARBK|2|0|2|B
20250107|ARCB|1|0|55|B
20250107|ARCC|859|0|6112|B
20250107|ARCH|435|0|1029|B
20250107|ARCO|176|0|2191|B
20250107|ARCT|238|0|769|B
20250107|ARDX|3550|0|11609|B
20250107|ARE|932|0|1839|B
20250107|AREB|13597|0|18365|B
20250107|AREN|400|0|400|B
20250107|ARES|48|0|1495|B
20250107|ARGT|1776|0|4844|B
20250107|ARGX|33|0|38|B
20250107|ARHS|304|0|353|B
20250107|ARIS|216|0|1669|B
20250107|ARKB|533|0|1318|B
20250107|ARKF|1004|0|2290|B
20250107|ARKK|6299|0|9113|B
20250107|ARKQ|173|0|810|B
20250107|ARKR|1|0|1|B
20250107|ARKW|15|0|684|B
20250107|ARKX|150|0|650|B
20250107|ARKZ|10|0|10|B
20250107|ARLO|85|0|222|B
20250107|ARM|17368|0|41142|B
20250107|ARMK|600|0|745|B
20250107|AROC|300|0|800|B
20250107|ARQ|189|0|589|B
20250107|ARQQ|1105|0|6242|B
20250107|ARQT|2755|0|5433|B
20250107|ARR|17546|0|17649|B
20250107|ARRY|8161|0|11828|B
20250107|ARTY|2|0|14|B
20250107|ARW|3|0|3|B
20250107|ARWR|100|0|1197|B
20250107|AS|1786|0|4974|B
20250107|ASAN|4285|0|19163|B
20250107|ASB|60|0|675|B
20250107|ASC|1522|0|3222|B
20250107|ASGI|504|0|1496|B
20250107|ASGN|100|0|123|B
20250107|ASH|100|0|100|B
20250107|ASHR|548|0|3564|B
20250107|ASMB|400|0|404|B
20250107|ASML|4740|0|10170|B
20250107|ASND|9|0|9|B
20250107|ASNS|600|0|1620|B
20250107|ASO|334|0|470|B
20250107|ASPI|155|0|4724|B
20250107|ASPN|2028|0|5938|B
20250107|ASST|100|0|770|B
20250107|ASTI|5|0|5|B
20250107|ASTS|6154|0|25978|B
20250107|ASUR|200|0|1201|B
20250107|ASX|3310|0|5040|B
20250107|ASYS|136|0|136|B
20250107|ATAI|403|0|805|B
20250107|ATAT|414|0|1336|B
20250107|ATCH|150|100|354|B
20250107|ATEC|356|0|875|B
20250107|ATEN|41|0|42|B
20250107|ATEX|100|0|1700|B
20250107|ATGE|321|0|931|B
20250107|ATHA|85|0|85|B
20250107|ATHE|200|0|200|B
20250107|ATHM|172|0|194|B
20250107|ATHpD|200|0|200|B
20250107|ATI|37|0|139|B
20250107|ATKR|1550|0|1551|B
20250107|ATLC|30|0|165|B
20250107|ATLCL|200|0|200|B
20250107|ATLX|127|0|178|B
20250107|ATMU|20|0|20|B
20250107|ATNF|300|0|300|B
20250107|ATNI|300|0|300|B
20250107|ATO|38|0|42|B
20250107|ATOM|1509|3|5588|B
20250107|ATR|19|0|62|B
20250107|ATRA|160|0|1624|B
20250107|ATRC|600|0|602|B
20250107|ATRO|400|0|400|B
20250107|ATSG|20|0|20|B
20250107|ATYR|1400|0|1401|B
20250107|AU|7540|0|8640|B
20250107|AUB|108|0|108|B
20250107|AUPH|1534|0|3816|B
20250107|AUR|224440|0|509949|B
20250107|AUTL|2300|0|7401|B
20250107|AVAH|10|0|11|B
20250107|AVAV|343|0|500|B
20250107|AVB|234|0|390|B
20250107|AVBP|1140|0|1140|B
20250107|AVD|216|0|3746|B
20250107|AVDL|6570|0|8771|B
20250107|AVDV|24|0|33|B
20250107|AVEM|3|0|29|B
20250107|AVGE|7|0|7|B
20250107|AVGO|30087|0|115645|B
20250107|AVGX|206|0|1708|B
20250107|AVL|305|0|760|B
20250107|AVLC|1200|0|1200|B
20250107|AVNW|56|0|56|B
20250107|AVO|18|0|2915|B
20250107|AVPT|110|0|375|B
20250107|AVR|343|0|343|B
20250107|AVSC|90|0|90|B
20250107|AVUS|136|0|138|B
20250107|AVUV|325|0|399|B
20250107|AVXL|4133|0|8827|B
20250107|AVY|99|0|282|B
20250107|AWK|312|0|334|B
20250107|AWP|10|0|10|B
20250107|AWR|665|0|669|B
20250107|AX|953|0|1401|B
20250107|AXGN|20|0|328|B
20250107|AXON|707|0|2147|B
20250107|AXP|1598|0|3692|B
20250107|AXR|58|0|258|B
20250107|AXS|1|0|2|B
20250107|AXSM|17|0|68|B
20250107|AXSpE|39|0|39|B
20250107|AXTA|35|0|75|B
20250107|AYI|115|0|137|B
20250107|AYTU|500|0|501|B
20250107|AZEK|1385|0|1386|B
20250107|AZN|2467|0|4144|B
20250107|AZO|56|0|94|B
20250107|AZPN|10|0|12|B
20250107|AZTA|40|0|40|B
20250107|AZUL|120|0|1702|B
20250107|AZZ|435|0|449|B
20250107|B|50|0|51|B
20250107|BA|17055|0|29785|B
20250107|BABA|11743|0|19273|B
20250107|BABO|200|0|200|B
20250107|BABX|63|0|63|B
20250107|BAC|9878|0|20759|B
20250107|BACpK|500|0|500|B
20250107|BACpM|600|0|1002|B
20250107|BAH|470|0|622|B
20250107|BAI|100|0|400|B
20250107|BAK|250|0|351|B
20250107|BALL|42|0|190|B
20250107|BAM|1069|0|1815|B
20250107|BANC|1062|0|1125|B
20250107|BAND|403|0|406|B
20250107|BANL|120|0|120|B
20250107|BAOS|600|0|1824|B
20250107|BAP|25|0|26|B
20250107|BARK|3429|0|3538|B
20250107|BARK/WS|2000|0|2000|B
20250107|BASE|7|0|310|B
20250107|BATL|200|0|200|B
20250107|BATRK|100|0|234|B
20250107|BAX|543|0|544|B
20250107|BB|16767|0|27846|B
20250107|BBAI|60017|0|132406|B
20250107|BBAR|21025|0|47361|B
20250107|BBD|62366|0|89122|B
20250107|BBDC|1438|0|1438|B
20250107|BBIN|200|0|201|B
20250107|BBIO|26|0|1816|B
20250107|BBLG|721|0|721|B
20250107|BBLU|725|0|725|B
20250107|BBN|730|0|1730|B
20250107|BBUC|250|0|250|B
20250107|BBUS|215|0|217|B
20250107|BBVA|15|0|184|B
20250107|BBW|67|0|76|B
20250107|BBWI|3749|0|5108|B
20250107|BBY|276|0|521|B
20250107|BC|36|0|855|B
20250107|BCAT|369|0|369|B
20250107|BCAX|28|0|28|B
20250107|BCC|1|0|303|B
20250107|BCE|103|0|670|B
20250107|BCG|100|0|100|B
20250107|BCOV|16|0|16|B
20250107|BCpC|100|0|100|B
20250107|BCS|4052|0|8639|B
20250107|BCTX|4001|1|4001|B
20250107|BCV|300|0|300|B
20250107|BCYC|20|0|532|B
20250107|BDCX|6|0|6|B
20250107|BDJ|27|0|30|B
20250107|BDMD|452|0|677|B
20250107|BDN|3053|0|9811|B
20250107|BDX|643|0|661|B
20250107|BE|4468|0|17864|B
20250107|BEAM|137|0|393|B
20250107|BECN|416|0|423|B
20250107|BEKE|1194|0|77590|B
20250107|BEN|733|0|1704|B
20250107|BEP|700|0|701|B
20250107|BEPH|100|0|100|B
20250107|BERY|100|0|650|B
20250107|BF/A|21|0|521|B
20250107|BFAM|50|0|50|B
20250107|BF/B|374|0|642|B
20250107|BFH|100|0|138|B
20250107|BFLY|1340|0|9183|B
20250107|BFST|100|0|100|B
20250107|BG|517|0|1202|B
20250107|BGC|4532|0|4632|B
20250107|BGLC|601|0|901|B
