Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250711|APPX|526|517|928|B
20250711|APTV|79|0|121|B
20250711|AQMS|7896|0|8632|B
20250711|AQN|8980|0|10335|B
20250711|AQST|1000|0|5502|B
20250711|AR|26662|0|40981|B
20250711|ARAI|100|0|900|B
20250711|ARBB|430|0|430|B
20250711|ARBE|930|0|9448|B
20250711|ARBK|8777|0|10547|B
20250711|ARBKL|257|0|257|B
20250711|ARCB|64|0|218|B
20250711|ARCC|5315|0|6795|B
20250711|ARCO|1098|0|4942|B
20250711|ARCT|792|0|1004|B
20250711|ARCX|97|0|917|B
20250711|ARDX|2601|0|2602|B
20250711|ARE|1851|0|4259|B
20250711|AREB|4|0|5|B
20250711|AREC|578|0|9779|B
20250711|ARES|760|0|1436|B
20250711|ARGT|613|0|3695|B
20250711|ARGX|141|0|331|B
20250711|ARHS|300|0|582|B
20250711|ARI|3|0|3226|B
20250711|ARKA|1|0|1|B
20250711|ARKB|1473|0|4512|B
20250711|ARKF|1514|0|2213|B
20250711|ARKG|429|0|3385|B
20250711|ARKK|12958|3200|39848|B
20250711|ARKQ|495|151|503|B
20250711|ARKW|258|0|347|B
20250711|ARKX|582|0|813|B
20250711|ARLO|70|0|445|B
20250711|ARLP|220|0|220|B
20250711|ARM|12180|0|30587|B
20250711|ARMG|147|0|247|B
20250711|AROC|314|0|388|B
20250711|ARQ|200|0|200|B
20250711|ARQQ|9915|0|19095|B
20250711|ARQT|79|0|1466|B
20250711|ARR|176|0|179|B
20250711|ARTL|4|4|255|B
20250711|ARTV|2343|0|3420|B
20250711|ARTY|2552|0|2985|B
20250711|ARVN|60|0|76|B
20250711|ARWR|143|0|4255|B
20250711|AS|3721|0|8467|B
20250711|ASAN|2819|0|5127|B
20250711|ASBP|166|0|166|B
20250711|ASC|120|0|315|B
20250711|ASHR|4367|0|7507|B
20250711|ASLE|115|0|615|B
20250711|ASM|300|0|1558|B
20250711|ASMB|2|0|2|B
20250711|ASMG|30|0|31|B
20250711|ASML|768|0|2935|B
20250711|ASND|150|0|364|B
20250711|ASO|861|0|2417|B
20250711|ASPI|8954|0|19769|B
20250711|ASPN|4554|0|4854|B
20250711|ASST|7153|0|10996|B
20250711|ASTH|563|0|1332|B
20250711|ASTI|4|0|604|B
20250711|ASTS|121894|0|220190|B
20250711|ASTX|336|0|384|B
20250711|ASX|1400|0|10539|B
20250711|ASYS|300|0|300|B
20250711|ATAI|800|0|17742|B
20250711|ATAT|3896|0|6055|B
20250711|ATEC|3|0|55|B
20250711|ATEN|100|0|255|B
20250711|ATEX|40|0|40|B
20250711|ATGE|79|0|1009|B
20250711|ATHE|4291|0|5494|B
20250711|ATHpE|50|0|50|B
20250711|ATHR|470|0|570|B
20250711|ATI|470|0|686|B
20250711|ATKR|100|0|305|B
20250711|ATMU|54|0|515|B
20250711|ATNF|1|0|1|B
20250711|ATNI|9|0|9|B
20250711|ATO|259|0|318|B
20250711|ATOM|609|0|1911|B
20250711|ATR|13|0|129|B
20250711|ATRA|80|0|80|B
20250711|ATRC|76|0|158|B
20250711|ATRO|7590|0|12881|B
20250711|ATUS|5900|0|22900|B
20250711|ATYR|3722|0|6100|B
20250711|AU|292|0|2887|B
20250711|AUB|15|0|16|B
20250711|AUPH|31|0|133|B
20250711|AUR|3703|0|9917|B
20250711|AUTL|4800|0|10200|B
20250711|AVA|670|0|672|B
20250711|AVAH|35|0|35|B
20250711|AVAV|16008|0|32408|B
20250711|AVB|73|0|75|B
20250711|AVBP|25|0|225|B
20250711|AVD|330|0|1532|B
20250711|AVDL|18|0|18|B
20250711|AVDV|23|0|30|B
20250711|AVEM|196|0|246|B
20250711|AVGO|9164|0|37491|B
20250711|AVGV|1|0|1|B
20250711|AVGX|1170|0|2362|B
20250711|AVL|194|0|343|B
20250711|AVLV|1|0|1|B
20250711|AVNW|80|0|80|B
20250711|AVPT|75|0|376|B
20250711|AVRE|123|0|124|B
20250711|AVSC|1178|0|1178|B
20250711|AVT|43|0|45|B
20250711|AVTR|500|0|1017|B
20250711|AVTX|1|0|1|B
20250711|AVUV|790|0|799|B
20250711|AVXL|564|0|2638|B
20250711|AVY|271|0|277|B
20250711|AWK|277|0|404|B
20250711|AWP|401|0|401|B
20250711|AWRE|600|0|695|B
20250711|AXGN|3|0|33|B
20250711|AXL|100|0|200|B
20250711|AXON|789|0|2084|B
20250711|AXP|841|0|2948|B
20250711|AXSM|14|0|250|B
20250711|AXTA|100|0|220|B
20250711|AXTI|1800|0|3583|B
20250711|AYI|130|0|134|B
20250711|AZ|1922|0|1974|B
20250711|AZI|208051|61370|418721|B
20250711|AZN|64|0|307|B
20250711|AZO|88|0|148|B
20250711|AZTA|40|0|41|B
20250711|AZZ|100|0|481|B
20250711|B|5139|0|8697|B
20250711|BA|6069|0|12756|B
20250711|BABA|13250|0|43488|B
20250711|BABO|8650|0|8650|B
20250711|BABX|217|0|1782|B
20250711|BAC|8734|0|26899|B
20250711|BACpK|100|0|100|B
20250711|BAH|340|0|742|B
20250711|BAI|1364|0|1364|B
20250711|BAK|3871|0|5473|B
20250711|BALI|34|0|35|B
20250711|BALL|100|0|102|B
20250711|BALT|112|0|112|B
20250711|BAM|181|0|339|B
20250711|BAMU|127|0|127|B
20250711|BANC|2242|0|2361|B
20250711|BAND|579|0|579|B
20250711|BANR|20|0|20|B
20250711|BAOS|300|0|340|B
20250711|BAP|42|0|52|B
20250711|BApA|16|0|32|B
20250711|BAR|37|0|37|B
20250711|BARK/WS|1024|0|1024|B
20250711|BASE|1|0|129|B
20250711|BATL|8|0|8|B
20250711|BATRK|20|0|40|B
20250711|BAX|1624|0|2952|B
20250711|BB|19781|0|24381|B
20250711|BBAI|290622|4788|475417|B
20250711|BBAI/WS|2|2|2|B
20250711|BBAR|15853|0|25131|B
20250711|BBD|101918|0|112153|B
20250711|BBIN|1|0|1|B
20250711|BBIO|488|0|1302|B
20250711|BBLG|109|0|550|B
20250711|BBSC|1|0|1|B
20250711|BBSI|201|0|201|B
20250711|BBVA|1068|0|1294|B
20250711|BBW|23|0|320|B
20250711|BBWI|1856|0|2386|B
20250711|BBY|772|0|3527|B
20250711|BC|26|0|47|B
20250711|BCAT|101|0|402|B
20250711|BCAX|100|0|160|B
20250711|BCC|13|0|90|B
20250711|BCE|10|0|914|B
20250711|BCLI|3300|0|3510|B
20250711|BCO|11|0|13|B
20250711|BCRX|300|0|810|B
20250711|BCS|727|0|20134|B
20250711|BCSF|200|0|200|B
20250711|BCTX|1400|0|1520|B
20250711|BCX|6|0|106|B
20250711|BCYC|813|0|971|B
20250711|BDC|3|0|3|B
20250711|BDRX|500|0|500|B
20250711|BDSX|20|0|9540|B
20250711|BDX|1329|0|1677|B
20250711|BE|10825|600|21099|B
20250711|BEAM|5879|0|10664|B
20250711|BEEP|400|0|400|B
20250711|BEKE|1881|0|20856|B
20250711|BELFB|71|0|171|B
20250711|BEN|178|0|1210|B
20250711|BENF|3850|0|3850|B
20250711|BF/A|100|0|127|B
20250711|BFAM|115|0|145|B
20250711|BF/B|1773|0|1787|B
20250711|BFH|543|0|605|B
20250711|BFLY|3926|0|13909|B
20250711|BFRI|300|0|715|B
20250711|BG|1090|0|1374|B
20250711|BGC|1600|0|1602|B
20250711|BGL|1336|22|1856|B
20250711|BGLC|10050|50|10180|B
20250711|BGM|638|0|640|B
20250711|BGSF|342|0|782|B
20250711|BHF|535|0|819|B
20250711|BHFAL|300|0|300|B
20250711|BHFAN|300|0|550|B
20250711|BHM|100|0|100|B
20250711|BHP|645|0|4257|B
20250711|BHVN|98|0|1025|B
20250711|BIDU|4245|0|12318|B
20250711|BIIB|336|0|941|B
20250711|BIL|32657|0|57546|B
20250711|BILI|4719|0|9349|B
20250711|BILL|743|0|1038|B
20250711|BILS|13|0|116|B
20250711|BINC|529|0|738|B
20250711|BIO|459|0|479|B
20250711|BIOX|1979|0|1980|B
20250711|BIP|65|0|115|B
20250711|BIPC|1|0|1513|B
20250711|BIRD|615|0|722|B
20250711|BIRK|371|0|371|B
20250711|BITB|362|0|470|B
20250711|BITF|127732|0|207730|B
20250711|BITI|785|0|896|B
20250711|BITO|21359|0|31890|B
20250711|BITQ|74|0|74|B
20250711|BITU|1300|0|2938|B
20250711|BITX|17955|0|24445|B
20250711|BIV|1607|0|2918|B
20250711|BIVI|100|0|108|B
20250711|BIZD|1153|0|1295|B
20250711|BJ|227|0|491|B
20250711|BK|132|0|580|B
20250711|BKAG|21|0|21|B
20250711|BKCH|135|0|266|B
20250711|BKH|10|0|29|B
20250711|BKKT|802|0|4083|B
20250711|BKLN|216|0|515|B
20250711|BKNG|76|0|103|B
20250711|BKR|3233|0|4162|B
20250711|BKSY|3948|0|9421|B
20250711|BKSY/WS|1|0|1|B
20250711|BKT|200|0|201|B
20250711|BKTI|332|0|587|B
20250711|BKU|55|0|55|B
20250711|BL|36|0|5832|B
20250711|BLBD|150|0|251|B
20250711|BLD|38|0|69|B
20250711|BLDP|2|0|1202|B
20250711|BLDR|1985|0|4168|B
20250711|BLFS|1|0|178|B
20250711|BLK|549|0|639|B
20250711|BLMN|300|0|300|B
20250711|BLND|300|0|2294|B
20250711|BLNE|6100|0|11136|B
20250711|BLNK|753|0|2418|B
20250711|BLOK|400|0|807|B
20250711|BLTE|142|0|145|B
20250711|BLV|2|0|104|B
20250711|BLX|202|0|223|B
20250711|BLZE|168|0|169|B
20250711|BMA|8276|0|9012|B
20250711|BMEA|26|0|336|B
20250711|BMEZ|106|0|1106|B
20250711|BMGL|4400|0|5418|B
20250711|BMHL|1860|0|5796|B
20250711|BMNR|16863|5092|38309|B
20250711|BMO|144|0|151|B
20250711|BMRN|797|0|1131|B
20250711|BMY|5130|0|8466|B
20250711|BN|863|0|1269|B
20250711|BND|2646|0|3293|B
20250711|BNDW|25|0|26|B
20250711|BNDX|1407|0|2444|B
20250711|BNS|246|0|736|B
20250711|BNT|1|0|3|B
20250711|BNTX|97|0|994|B
20250711|BNZI|100|0|104|B
20250711|BOIL|1099|0|17543|B
20250711|BOND|81|0|364|B
20250711|BOOT|308|0|558|B
20250711|BORR|200|0|809|B
20250711|BOTZ|400|0|633|B
20250711|BOX|434|0|1924|B
20250711|BOXX|3473|0|9194|B
20250711|BP|15554|0|32685|B
20250711|BPI|9|0|10|B
20250711|BPMC|1541|0|1786|B
20250711|BPOP|100|0|267|B
20250711|BPYPP|100|0|100|B
20250711|BQ|1521|0|7870|B
20250711|BR|1|0|69|B
20250711|BRBR|300|0|563|B
20250711|BREA|206|0|208|B
20250711|BRFH|30|0|30|B
20250711|BRFS|637|0|7137|B
20250711|BRK/B|8969|0|21179|B
20250711|BRKR|100|0|104|B
20250711|BRKU|2452|0|2455|B
20250711|BRO|200|0|529|B
20250711|BROS|1105|0|3652|B
20250711|BRSL|100|0|1253|B
20250711|BRSP|50|0|50|B
20250711|BRT|100|0|100|B
20250711|BRX|1272|0|1765|B
20250711|BRZE|1394|0|4717|B
20250711|BRZU|700|0|1616|B
20250711|BSAC|18|0|138|B
20250711|BSCR|45|0|145|B
20250711|BSCX|500|0|502|B
20250711|BSCY|1000|0|1000|B
20250711|BSET|660|0|2961|B
20250711|BSGM|1450|200|1651|B
20250711|BSM|151|0|152|B
20250711|BSMT|669|0|669|B
20250711|BSV|271|0|278|B
20250711|BSX|1763|0|4828|B
20250711|BSY|525|0|854|B
20250711|BTAI|1020|0|2821|B
20250711|BTBT|85195|0|182797|B
20250711|BTC|407|0|1083|B
20250711|BTCI|342|0|375|B
20250711|BTCL|24|0|434|B
20250711|BTCM|34413|400|60684|B
20250711|BTCO|2|0|418|B
20250711|BTCS|9293|0|27579|B
20250711|BTCT|12497|0|21437|B
20250711|BTCZ|500|0|500|B
20250711|BTDR|16415|0|26455|B
20250711|BTE|34848|0|56048|B
20250711|BTG|51786|0|66312|B
20250711|BTI|11187|0|25085|B
20250711|BTM|6166|0|10154|B
20250711|BTOG|110095|0|188748|B
20250711|BTSG|800|0|2225|B
20250711|BTU|2962|0|9365|B
20250711|BUD|30|0|33|B
20250711|BUG|213|0|502|B
20250711|BULL|9911|0|22365|B
20250711|BURL|275|0|288|B
20250711|BURU|1000|0|1000|B
20250711|BUXX|250|0|251|B
20250711|BUZZ|940|840|940|B
20250711|BV|10|0|20|B
20250711|BVN|13|0|1664|B
20250711|BVS|94|0|94|B
20250711|BWA|624|0|937|B
20250711|BWFG|500|0|600|B
20250711|BWIN|361|0|861|B
20250711|BWLP|2926|0|2947|B
20250711|BWMX|200|0|500|B
20250711|BWTG|53|0|53|B
20250711|BWX|1|0|3|B
20250711|BWXT|144|0|453|B
20250711|BX|1596|0|6229|B
20250711|BXMT|760|0|761|B
20250711|BXMX|500|0|674|B
20250711|BXP|311|0|474|B
20250711|BXSL|1|0|1562|B
20250711|BYD|6148|0|9336|B
20250711|BYND|1307|0|1718|B
20250711|BYON|3403|0|8736|B
20250711|BYRN|4967|87|11847|B
20250711|BZ|1365|0|1765|B
20250711|BZAI|8694|0|11540|B
20250711|BZH|300|0|300|B
20250711|C|2289|0|6405|B
20250711|CAAP|1910|0|2011|B
20250711|CABA|300|0|1350|B
20250711|CABO|40|0|142|B
20250711|CAC|25|0|25|B
20250711|CACC|85|0|125|B
20250711|CACI|222|0|271|B
20250711|CADE|15|0|18|B
20250711|CADL|190|0|192|B
20250711|CAG|12481|0|20429|B
20250711|CAH|173|0|707|B
20250711|CAI|900|0|1550|B
20250711|CAIE|670|0|695|B
20250711|CAKE|387|0|2322|B
20250711|CAL|1059|0|1059|B
20250711|CALC|563|0|1488|B
20250711|CALF|15|0|15|B
20250711|CALM|380|0|1116|B
20250711|CALX|73|0|511|B
20250711|CAMT|31|0|266|B
20250711|CAN|5475|0|23714|B
20250711|CANG|1700|0|6624|B
20250711|CAPR|15902|4998|41548|B
20250711|CAPS|1456|0|1457|B
20250711|CAR|498|0|1325|B
20250711|CARR|226|0|567|B
20250711|CARS|2500|0|2700|B
20250711|CART|128|0|759|B
20250711|CASH|5|0|25|B
20250711|CASK|300|0|1760|B
20250711|CASY|60|0|320|B
20250711|CAT|949|0|1943|B
20250711|CAVA|7085|0|10571|B
20250711|CB|116|0|478|B
20250711|CBAN|40|0|40|B
20250711|CBL|60|0|161|B
20250711|CBOE|91|0|190|B
20250711|CBRE|103|0|117|B
20250711|CBRL|575|0|824|B
20250711|CBSH|3118|0|3176|B
20250711|CBZ|800|0|883|B
20250711|CC|5096|0|14986|B
20250711|CCB|1|0|41|B
20250711|CCCC|11061|0|11262|B
20250711|CCI|548|0|1183|B
20250711|CCIR|4927|0|13495|B
20250711|CCIX|2|0|102|B
20250711|CCJ|7488|0|18291|B
20250711|CCK|12|0|309|B
20250711|CCL|12984|0|35995|B
20250711|CCNE|170|0|170|B
20250711|CCO|1500|0|3600|B
20250711|CCOI|130|0|187|B
20250711|CCRD|16|0|217|B
20250711|CCS|1000|0|1147|B
20250711|CCSI|30|0|100|B
20250711|CDE|28865|0|44622|B
20250711|CDLX|100|0|700|B
20250711|CDNA|491|0|494|B
20250711|CDNS|744|0|1129|B
20250711|CDTX|111|0|1888|B
20250711|CDW|87|0|94|B
20250711|CDX|20|0|420|B
20250711|CE|333|0|1216|B
20250711|CEE|100|0|329|B
20250711|CEF|150|0|231|B
20250711|CEG|2213|0|4432|B
20250711|CELC|20|0|20|B
20250711|CELH|2419|0|17406|B
20250711|CELZ|2796|1047|4027|B
20250711|CENT|1300|0|1301|B
20250711|CENTA|706|0|895|B
20250711|CENX|3696|0|11562|B
20250711|CEP|9334|0|14759|B
20250711|CEPO|847|0|1047|B
20250711|CERO|300|0|546|B
20250711|CETH|20|0|71|B
20250711|CETX|575|0|1076|B
20250711|CETY|500|0|501|B
20250711|CEVA|90|0|160|B
20250711|CF|781|0|1708|B
20250711|CFFI|96|0|96|B
20250711|CFG|1003|0|1315|B
20250711|CFLT|1886|0|5382|B
20250711|CG|1134|0|1385|B
20250711|CGAU|900|0|2613|B
20250711|CGBL|194|0|611|B
20250711|CGC|4532|0|55925|B
20250711|CGCB|100|0|100|B
20250711|CGCP|28|0|29|B
20250711|CGDV|177|0|598|B
20250711|CGEM|30|0|30|B
20250711|CGEN|250|0|250|B
20250711|CGGO|31|0|31|B
20250711|CGMS|2293|0|2293|B
20250711|CGNG|116|0|116|B
20250711|CGNX|235|0|443|B
20250711|CGON|240|0|261|B
20250711|CGTL|1200|0|8086|B
20250711|CGTX|22142|538|26742|B
20250711|CGUS|200|0|200|B
20250711|CHA|3795|0|9765|B
20250711|CHAT|341|0|341|B
20250711|CHAU|13|0|253|B
20250711|CHCI|38|0|58|B
20250711|CHCO|1|0|2|B
20250711|CHCT|5|0|5|B
20250711|CHD|407|0|1219|B
20250711|CHDN|10|0|112|B
20250711|CHE|5|0|25|B
20250711|CHEF|8|0|323|B
20250711|CHGG|2000|0|7448|B
20250711|CHH|71|0|71|B
20250711|CHKP|199|0|1262|B
20250711|CHMIpB|100|0|100|B
20250711|CHNR|91|0|92|B
20250711|CHPT|4054|4054|7624|B
20250711|CHPY|178|0|179|B
20250711|CHRD|115|0|198|B
20250711|CHRW|7|0|360|B
20250711|CHSCO|100|0|100|B
20250711|CHT|168|0|168|B
20250711|CHTR|145|0|385|B
20250711|CHWY|3935|0|8135|B
20250711|CHX|215|0|216|B
20250711|CHY|200|0|201|B
20250711|CHYM|16658|0|27675|B
20250711|CI|88|0|1814|B
20250711|CIA|11|0|78|B
20250711|CIBR|173|0|1418|B
20250711|CIEN|1775|0|2131|B
20250711|CIFR|14033|0|37327|B
20250711|CIFRW|13|0|13|B
20250711|CIGL|652|2|2043|B
20250711|CIM|100|0|100|B
20250711|CINF|905|0|977|B
20250711|CING|100|0|300|B
20250711|CISS|100|0|200|B
20250711|CIVB|158|0|158|B
20250711|CIVI|265|0|718|B
20250711|CL|1189|0|1317|B
20250711|CLB|1435|0|1475|B
20250711|CLBR|15485|0|34366|B
20250711|CLBT|3009|0|4401|B
20250711|CLDI|5000|5000|5474|B
20250711|CLDX|386|0|386|B
20250711|CLF|18078|0|26471|B
20250711|CLFD|1|0|201|B
20250711|CLH|23|0|124|B
20250711|CLIP|2|0|2|B
20250711|CLM|5610|0|13212|B
20250711|CLMT|500|0|537|B
20250711|CLOV|3722|0|12329|B
20250711|CLOZ|324|0|627|B
20250711|CLPT|1205|0|3357|B
20250711|CLRB|100|0|100|B
20250711|CLRO|224|0|836|B
20250711|CLS|6748|0|12321|B
20250711|CLSK|42744|0|100478|B
20250711|CLX|225|0|577|B
20250711|CM|100|0|100|B
20250711|CMA|257|0|489|B
20250711|CMBS|50|0|50|B
20250711|CMBT|200|0|200|B
20250711|CMCL|68|0|165|B
20250711|CMCM|482|0|2502|B
20250711|CMCO|407|0|1200|B
20250711|CMCSA|1396|0|2537|B
20250711|CME|123|0|252|B
20250711|CMG|2079|0|3760|B
20250711|CMI|106|0|541|B
20250711|CMP|664|0|951|B
20250711|CMPO|27|0|28|B
20250711|CMRE|3|0|47|B
20250711|CMSpC|3|0|3|B
20250711|CMTL|10|0|15|B
20250711|CNA|10|0|38|B
20250711|CNC|53593|0|100742|B
20250711|CNDT|100|0|101|B
