Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260324|AGYS|1600|0|1600|B
20260324|AHCO|176|0|2910.553500|B
20260324|AHMA|1355|1355|1355|B
20260324|AHR|374|0|1438.125000|B
20260324|AHRT|779|0|979.059000|B
20260324|AHT|411|0|411|B
20260324|AI|3280|0|18750.330000|B
20260324|AIA|30|0|289.815300|B
20260324|AIB|3317|0|7528.064600|B
20260324|AIDX|1100|0|2850|B
20260324|AIFF|5201|0|6525.193500|B
20260324|AIG|70.754550|0|847.180950|B
20260324|AIM|30146|0|30246.051200|B
20260324|AIN|20|0|20|B
20260324|AIO|1901|0|1901|B
20260324|AIOT|5300|0|39072.004300|B
20260324|AIP|1082|0|2883.150400|B
20260324|AIPI|5|0|5.254100|B
20260324|AIQ|531|0|532.349600|B
20260324|AIR|20575|0|27308.476900|B
20260324|AIRE|400|0|400|B
20260324|AIRG|40|0|40.452500|B
20260324|AIRO|1007|0|3095.815500|B
20260324|AIRR|214|0|326.145400|B
20260324|AIRS|6711|0|8412.437100|B
20260324|AISP|27|0|933.400000|B
20260324|AIT|7|0|40.854200|B
20260324|AIXC|25|0|337|B
20260324|AIYY|5|0|5|B
20260324|AIZ|37|0|37.111900|B
20260324|AJG|477|0|746.069500|B
20260324|AKAM|7701|0|12478.955100|B
20260324|AKBA|53|0|93.090500|B
20260324|AKR|266|0|266.008300|B
20260324|AKTS|15|0|117|B
20260324|AKTX|13|0|13|B
20260324|AL|645|0|645.013900|B
20260324|ALAB|9639|0|18968.981800|B
20260324|ALAI|20|0|20|B
20260324|ALB|4781|0|8280.477900|B
20260324|ALC|243|0|344.354000|B
20260324|ALCO|200|0|200|B
20260324|ALDX|70|0|49875.568700|B
20260324|ALG|1|0|1|B
20260324|ALGM|2332|0|3499.840600|B
20260324|ALGN|645|0|1614.624600|B
20260324|ALGS|37|0|44|B
20260324|ALGT|1|0|851.060100|B
20260324|ALH|2174|0|2174|B
20260324|ALHC|3535|0|3659.706300|B
20260324|ALIT|14578|0|38497.002500|B
20260324|ALK|6591|0|11935.250000|B
20260324|ALKS|250|0|4133|B
20260324|ALKT|2757|0|3157|B
20260324|ALL|170|0|608.533900|B
20260324|ALLE|133|0|464|B
20260324|ALLO|600|600|2090|B
20260324|ALLT|18|0|38|B
20260324|ALLW|361|0|591.435200|B
20260324|ALLY|1575|0|1924.967600|B
20260324|ALM|16795|1|48111.878400|B
20260324|ALMS|1099|0|3231.036500|B
20260324|ALMU|444|0|1482|B
20260324|ALNT|238|0|293.869000|B
20260324|ALNY|109|0|495.296500|B
20260324|ALOVW|2|0|4|B
20260324|ALOY|4834|0|9197.132300|B
20260324|ALRM|11|0|33.079500|B
20260324|ALSN|1487|0|1660.387600|B
20260324|ALT|960|0|22118.879900|B
20260324|ALTG|75|0|375|B
20260324|ALTI|1|0|1.642500|B
20260324|ALTO|600|0|1200.622300|B
20260324|ALV|194|0|860|B
20260324|ALVO|798|0|1198|B
20260324|ALX|2|0|2.669000|B
20260324|ALXO|1000|0|1000|B
20260324|ALZN|14|0|14|B
20260324|AM|658|0|1752.522400|B
20260324|AMAT|7561|15|21955.775300|B
20260324|AMBA|202|0|707.651900|B
20260324|AMBO|13|0|18|B
20260324|AMBP|100|0|5500|B
20260324|AMBQ|1|0|317|B
20260324|AMC|12362|0|38526.259600|B
20260324|AMCI|228|0|252|B
20260324|AMCR|1114|0|2979.293800|B
20260324|AMD|142506.844500|0|330927.846600|B
20260324|AMDD|400|0|430|B
20260324|AMDG|47|0|47.000200|B
20260324|AMDL|11355|0|30990.361900|B
20260324|AMDW|25|0|25.001000|B
20260324|AME|68|0|206.006100|B
20260324|AMG|4|0|286.627200|B
20260324|AMGN|520|0|763.649200|B
20260324|AMH|1012|0|1262.035000|B
20260324|AMIX|200|0|220|B
20260324|AMKR|12049|0|32660.223000|B
20260324|AMLP|1754|0|3586.280900|B
20260324|AMLX|5|0|5.257300|B
20260324|AMN|271|0|777|B
20260324|AMP|80|0|160.339000|B
20260324|AMPH|500|0|500.030000|B
20260324|AMPX|8452|0|47046.238400|B
20260324|AMR|1829|0|3212.382300|B
20260324|AMRN|2730|0|2932.969100|B
20260324|AMRX|1036|0|1126|B
20260324|AMRZ|520|0|720|B
20260324|AMS|2|0|2|B
20260324|AMSC|1788|0|6370|B
20260324|AMT|269|0|855.008300|B
20260324|AMTM|76|0|871.037900|B
20260324|AMTX|7688|0|7689.228100|B
20260324|AMUU|300|0|500|B
20260324|AMX|1278|0|1702.550000|B
20260324|AMZD|195|0|197|B
20260324|AMZN|37479.289400|0|120581.573000|B
20260324|AMZU|602|0|1944.112100|B
20260324|AMZY|20|0|145|B
20260324|AN|127|0|160.364800|B
20260324|ANDE|204|0|593.935800|B
20260324|ANET|3271.829600|1|12141.836200|B
20260324|ANF|351|0|611.377600|B
20260324|ANGI|1|0|2233.044000|B
20260324|ANGL|96|0|96|B
20260324|ANIP|170|0|221.002600|B
20260324|ANIX|212|0|2148.007000|B
20260324|ANL|150|0|163|B
20260324|ANNA|132004|24491|279176.739000|B
20260324|ANNX|430|0|5750.004200|B
20260324|ANRO|10|0|10|B
20260324|ANTX|300|0|703.003000|B
20260324|ANVS|800|0|1700|B
20260324|AOD|925|0|925|B
20260324|AOMN|45|0|45|B
20260324|AON|99|0|139.130100|B
20260324|AOR|10|0|10.140200|B
20260324|AORT|2|0|4.327300|B
20260324|AOS|280|0|540|B
20260324|AOSL|21|0|21|B
20260324|AP|200|0|202|B
20260324|APA|9323.760000|0|22921.731500|B
20260324|APAM|3619|0|3620|B
20260324|APD|267|0|1073.200200|B
20260324|APEI|119|0|441|B
20260324|APG|201|0|434.050000|B
20260324|APGE|2953|0|7026.331400|B
20260324|APH|4948|0|9461.576600|B
20260324|APLD|13143.488700|0|46452.701500|B
20260324|APLE|1300|0|1418.130000|B
20260324|APLS|201|0|424.591000|B
20260324|APLX|1150|0|1600.762300|B
20260324|APM|3100|0|4001.512900|B
20260324|APO|10088.620600|0|25528.819400|B
20260324|APOG|2|0|3|B
20260324|APP|13715.378520|0|29688.330020|B
20260324|APPF|139|0|268.035700|B
20260324|APPN|1989|0|3165|B
20260324|APPS|7185|0|11423.900000|B
20260324|APPX|1537|1|5400.361800|B
20260324|APTV|208|0|483|B
20260324|APUS|1|1|213|B
20260324|APVO|1|0|1022.777800|B
20260324|APYX|60|0|80|B
20260324|AQN|4920|0|5420|B
20260324|AQNB|178|0|250|B
20260324|AR|9648|0|15223.681400|B
20260324|ARB|48|0|48|B
20260324|ARBB|100|0|133|B
20260324|ARBE|74|0|276.003400|B
20260324|ARCB|110|0|112.068300|B
20260324|ARCC|14818|0|21599.966100|B
20260324|ARCO|201|0|601|B
20260324|ARCT|1|0|361|B
20260324|ARDT|20|0|170|B
20260324|ARDX|1004|0|11574.588900|B
20260324|ARE|1653|0|2027.223600|B
20260324|AREN|55|0|55|B
20260324|ARES|6311.047600|0|8231.614800|B
20260324|ARGX|19|0|104.039800|B
20260324|ARHS|2926|0|3028|B
20260324|ARI|300|0|3725|B
20260324|ARIS|2127|0|5702.500000|B
20260324|ARKB|341|0|861|B
20260324|ARKF|929|0|1009.339900|B
20260324|ARKG|2364|0|5106.580600|B
20260324|ARKK|15067|0|30276.548400|B
20260324|ARKQ|107|0|288.798500|B
20260324|ARKT|1|0|2|B
20260324|ARKW|4|0|69.544600|B
20260324|ARKX|683|0|685.052200|B
20260324|ARLO|620|0|1667.600000|B
20260324|ARLP|1131|251|2131|B
20260324|ARM|37188|100|75333.421600|B
20260324|ARMG|843|0|3643.639900|B
20260324|ARMK|672|0|672.015200|B
20260324|ARMP|3|0|156|B
20260324|AROC|3337|0|3904.919600|B
20260324|AROW|101|0|220|B
20260324|ARQQ|1651|0|2304.194200|B
20260324|ARQT|247|0|447|B
20260324|ARR|11587|0|11870|B
20260324|ARRY|2755|0|16800.129400|B
20260324|ARTL|411|11|1599.000000|B
20260324|ARTNA|1|0|3.036000|B
20260324|ARTV|274|0|274|B
20260324|ARTY|28|0|78.174400|B
20260324|ARVN|110|0|248|B
20260324|ARW|313|0|313.530100|B
20260324|ARWR|540|0|1184.141500|B
20260324|ARX|2060|0|2060|B
20260324|AS|464|0|2130|B
20260324|ASA|100|0|100.020000|B
20260324|ASAN|2937|0|20851.268600|B
20260324|ASB|5268|0|7196|B
20260324|ASC|5400|0|12689.000300|B
20260324|ASGI|600|0|614.207500|B
20260324|ASGN|116|0|147|B
20260324|ASH|151|0|151.010700|B
20260324|ASHR|3126|0|7286.092000|B
20260324|ASIX|2527|0|3086|B
20260324|ASLE|55|0|55|B
20260324|ASM|8060|0|21520.885000|B
20260324|ASMB|2|0|264|B
20260324|ASMG|51|0|152.486800|B
20260324|ASML|8390.250000|0|16603.787300|B
20260324|ASND|63|0|72|B
20260324|ASNS|36891|32|45713|B
20260324|ASO|141|0|141.007500|B
20260324|ASPI|21780|0|35669.431400|B
20260324|ASPN|972|0|5957|B
20260324|ASPS|8|0|123|B
20260324|ASRT|1413|0|7079.440000|B
20260324|ASST|9102|0|28865.712700|B
20260324|ASTN|2052|0|4653|B
20260324|ASTS|74833.053200|1|155307.625900|B
20260324|ASTX|4619|0|14853.511400|B
20260324|ASX|1453|0|9227|B
20260324|ATAI|1193|0|15786.682200|B
20260324|ATAT|333|0|5109.807500|B
20260324|ATEC|329|0|430.283500|B
20260324|ATEN|557|0|935|B
20260324|ATEX|661|0|1661|B
20260324|ATHM|200|0|711|B
20260324|ATHpE|100|0|100|B
20260324|ATI|945|0|2372.856900|B
20260324|ATKR|20|0|1867.038500|B
20260324|ATLC|40|0|50|B
20260324|ATLN|100|0|226|B
20260324|ATLX|1403|0|2217|B
20260324|ATMU|6|0|8.073600|B
20260324|ATNI|21|0|31.003400|B
20260324|ATO|398|88|547.005100|B
20260324|ATPC|300|0|300|B
20260324|ATR|84|0|116.563300|B
20260324|ATRA|12|0|33|B
20260324|ATYR|200|0|200|B
20260324|AU|1143|0|9555.787500|B
20260324|AUB|155|0|255.114300|B
20260324|AUBN|10|0|10.176800|B
20260324|AUDC|100|0|1888|B
20260324|AUGO|968|0|1769.192400|B
20260324|AUGU|1400|0|1400|B
20260324|AUNA|1650|0|6262|B
20260324|AUR|8858|0|15098.322400|B
20260324|AUST|53|0|109|B
20260324|AUTL|10841|0|11041|B
20260324|AVA|5|0|5.036700|B
20260324|AVAL|50|0|53|B
20260324|AVAV|6209.831500|0|15348.239600|B
20260324|AVB|44.234200|0|181.778300|B
20260324|AVBP|300|0|1220|B
20260324|AVD|525|0|732.101200|B
20260324|AVDE|1269|0|1337.035500|B
20260324|AVDV|524|0|1308.883600|B
20260324|AVEM|139|0|206.575700|B
20260324|AVES|66|0|100.552000|B
20260324|AVGG|60|0|90|B
20260324|AVGO|34311.448800|0|71265.493500|B
20260324|AVGX|865|0|2081.544200|B
20260324|AVIV|1|0|101|B
20260324|AVL|421|0|1521|B
20260324|AVLV|200|0|200.124500|B
20260324|AVNS|48|0|48.000300|B
20260324|AVNW|12|0|12|B
20260324|AVPT|1600|0|1687.863100|B
20260324|AVR|7275|0|7536.981400|B
20260324|AVRE|1|0|1.001100|B
20260324|AVT|382|0|809.007100|B
20260324|AVTR|989|0|1818.709600|B
20260324|AVTX|235|0|371|B
20260324|AVUV|111|0|1182.576300|B
20260324|AVXL|400|0|469|B
20260324|AVXX|215|0|215.666800|B
20260324|AVY|19|0|41.010400|B
20260324|AWF|1500|0|1980|B
20260324|AWI|3|0|19.332600|B
20260324|AWK|464|0|746.142100|B
20260324|AWR|31|0|36.014400|B
20260324|AWX|20|0|22|B
20260324|AX|41|0|41|B
20260324|AXGN|300|0|321|B
20260324|AXIA|115|0|370.000100|B
20260324|AXIAp|1|0|1|B
20260324|AXIL|102|0|103|B
20260324|AXON|2872.146900|25|6744.004600|B
20260324|AXP|1511|0|5129.573500|B
20260324|AXR|1|0|2|B
20260324|AXSM|446|0|451.063900|B
20260324|AXTA|4259|0|6592|B
20260324|AXTI|118579.128700|0|228753.598400|B
20260324|AYI|60|0|65.487100|B
20260324|AZ|1700|0|2000|B
20260324|AZI|500|0|502.435700|B
20260324|AZN|296|0|390.385200|B
20260324|AZO|45|0|84.507500|B
20260324|AZTA|985|0|1099|B
20260324|AZTR|1250|0|6450.926600|B
20260324|AZZ|11|0|12.019000|B
20260324|B|13769.690000|0|53990.359800|B
20260324|BA|2832|0|12841.263800|B
20260324|BAB|50|0|55|B
20260324|BABA|15146.666400|0|41320.017100|B
20260324|BABO|20|0|540|B
20260324|BABX|339|0|1746.365500|B
20260324|BAC|22387|848|37848.753100|B
20260324|BACpK|200|0|340|B
20260324|BACpQ|129|0|129|B
20260324|BAER|100|0|200|B
20260324|BAH|1662|0|1759.446200|B
20260324|BAI|1438|0|1812.647600|B
20260324|BAIG|500|0|1201.345100|B
20260324|BAK|21294|0|49068|B
20260324|BALL|105|0|186.776000|B
20260324|BALT|1|0|6|B
20260324|BALY|382|0|382|B
20260324|BAM|140|0|429.139900|B
20260324|BANC|43|0|7144|B
20260324|BAND|2707|0|2738|B
20260324|BANR|119|0|119|B
20260324|BANX|11|0|211|B
20260324|BARK|307|0|407|B
20260324|BATL|13551|934|23235.840800|B
20260324|BATRK|100|0|201|B
20260324|BAX|6909|0|20919.068200|B
20260324|BB|10510|0|68982|B
20260324|BBAI|46996|0|108218.282900|B
20260324|BBAR|2499|0|4743.090000|B
20260324|BBBY|202|0|409|B
20260324|BBCP|20|0|20.002600|B
20260324|BBCQW|800|0|800|B
20260324|BBD|21011|0|37630|B
20260324|BBEU|1990|0|2090|B
20260324|BBGI|100|0|100|B
20260324|BBIO|524|0|801.996900|B
20260324|BBT|120|0|120.332600|B
20260324|BBUS|4|0|35.250100|B
20260324|BBVA|3324|0|5575|B
20260324|BBW|59|0|153.320000|B
20260324|BBWI|6844.060000|0|7384.673500|B
20260324|BBY|6006|0|8677.987200|B
20260324|BC|30|0|298.007800|B
20260324|BCC|11|0|18.536300|B
20260324|BCE|1081|0|1267|B
20260324|BCG|7|0|19|B
20260324|BCH|376|0|670.100100|B
20260324|BCI|100|0|204.279100|B
20260324|BCIC|100|0|100|B
20260324|BCRX|33877|0|47733.670100|B
20260324|BCS|3325|0|29703.354500|B
20260324|BCTX|20|0|20|B
20260324|BCYC|1633|0|6503.018300|B
20260324|BDC|5|0|6.862000|B
20260324|BDJ|340|0|340|B
20260324|BDMD|25|25|125|B
20260324|BDN|1316|0|1331.082600|B
20260324|BDRX|1|0|1|B
20260324|BDRY|245|0|2099|B
20260324|BDSX|1|0|164.184700|B
20260324|BDX|10|0|979.776100|B
20260324|BE|23737.139400|0|62443.166800|B
20260324|BEAM|3091|0|6955.479700|B
20260324|BEEM|2666|0|2666|B
20260324|BEEP|1|0|1|B
20260324|BEKE|100|0|5232|B
20260324|BELFA|49|0|49|B
20260324|BELFB|16|0|123.101400|B
20260324|BEN|774|0|962.256000|B
20260324|BEP|1204|0|1204.809800|B
20260324|BEPC|668|0|927.942600|B
20260324|BESS|6|6|8|B
20260324|BETA|4281|0|4981|B
20260324|BETR|414|0|3025|B
20260324|BEX|2209|0|3477.400500|B
20260324|BEZ|189|0|379|B
20260324|BFAM|129|0|193|B
20260324|BF/B|1673|0|2779.274600|B
20260324|BFC|35|0|35.002700|B
20260324|BFH|1059|0|1194.045700|B
20260324|BFLY|17935|0|23181.391300|B
20260324|BFRI|100|0|100|B
20260324|BG|2627|0|4123.196700|B
20260324|BGB|970|0|970|B
20260324|BGR|11|0|912|B
20260324|BGS|9141|0|9229|B
20260324|BGT|100|0|100|B
20260324|BGX|100|0|100|B
20260324|BGY|1312|0|1849|B
20260324|BH|1|0|81.316000|B
20260324|BHB|2|0|9|B
20260324|BHC|147|0|1296|B
20260324|BHE|107|0|107.696600|B
20260324|BHK|2500|0|2500|B
20260324|BHM|200|0|597|B
20260324|BHP|5616|0|13530.453000|B
20260324|BHVN|333|0|883.055400|B
20260324|BIAF|5683|2263|28469.606400|B
20260324|BIB|225|0|735|B
20260324|BIDU|2686|0|6778.216300|B
20260324|BIIB|376|0|426.075700|B
20260324|BIL|34055|0|86538.116300|B
20260324|BILI|5840.999900|0|11891.991600|B
20260324|BILL|11335|0|13086.231900|B
20260324|BILS|161|0|431.556600|B
20260324|BINC|15|0|431|B
20260324|BIOA|1203|0|2659|B
20260324|BIP|701|0|701.001200|B
20260324|BIPC|3736|0|5606.012000|B
20260324|BIRK|1953|0|3024.012100|B
20260324|BITB|363|0|663.621500|B
20260324|BITF|18128|0|88072.700700|B
20260324|BITI|1263|0|2024.461200|B
20260324|BITO|63175|0|105186.209000|B
20260324|BITU|5979|0|20864.438900|B
20260324|BITX|17815|0|55999.458900|B
20260324|BIV|590|0|1221|B
20260324|BIYA|500|0|700|B
20260324|BIZD|17799|0|32242.100000|B
20260324|BJ|740|0|1432.015300|B
20260324|BK|797|0|1291.082800|B
20260324|BKCH|300|0|300.439900|B
20260324|BKDV|766|0|766|B
20260324|BKE|292|0|295.249800|B
20260324|BKH|55|0|78.009300|B
20260324|BKIE|36|0|90|B
20260324|BKKT|4339|0|8156.325000|B
20260324|BKLC|20|0|20|B
20260324|BKLN|176|0|14738|B
20260324|BKMI|5|0|20|B
20260324|BKNG|171.531900|0|330.493600|B
20260324|BKR|16845|0|30143.509800|B
20260324|BKSY|5334|0|19771.387700|B
20260324|BKT|546|0|546|B
20260324|BKV|200|0|521.091100|B
20260324|BKYI|328|0|947|B
20260324|BL|5441|0|5806|B
20260324|BLBD|46|0|430|B
20260324|BLCO|1506|0|4661|B
20260324|BLD|7|0|121.871600|B
20260324|BLDR|985|0|3181.074300|B
20260324|BLES|67|0|67|B
20260324|BLK|158|0|500.566400|B
20260324|BLKB|449|0|1306|B
20260324|BLLN|505|0|855|B
20260324|BLMN|1600|0|6439|B
20260324|BLNK|1200|0|1202|B
20260324|BLOK|254|0|292.143300|B
20260324|BLOX|211|0|459.244500|B
20260324|BLSH|8324|0|19355.982400|B
20260324|BLTE|960|0|1001.051000|B
20260324|BLV|5|0|5|B
20260324|BLW|879|0|2412|B
20260324|BLZE|100|0|700.183700|B
20260324|BMBL|25434|0|101875|B
20260324|BME|500|0|500|B
20260324|BMEA|147|0|147.534100|B
20260324|BMEZ|1020|0|2220|B
20260324|BMI|5|0|122.008400|B
20260324|BMM|3|0|5|B
20260324|BMNG|105732|0|153454.608700|B
20260324|BMNR|115657|0|224117.643100|B
20260324|BMNU|377159|0|668601.877100|B
20260324|BMNZ|850|0|4718.924400|B
20260324|BMO|656|0|1277.725300|B
20260324|BMRA|9|0|19|B
20260324|BMRN|345|0|364.046400|B
20260324|BMY|666.103800|0|3726.712500|B
20260324|BN|4403|0|11084.976800|B
20260324|BNAI|858|0|2455.048300|B
20260324|BND|1386|0|3401.451300|B
20260324|BNDW|4|0|6.124700|B
20260324|BNDX|449|0|859.452300|B
20260324|BNGO|1739|0|4159.194200|B
20260324|BNH|100|0|300|B
20260324|BNKK|1|0|1|B
20260324|BNL|399|0|417.951500|B
20260324|BNO|5993|233|14989.223300|B
20260324|BNR|218|0|218|B
20260324|BNRG|10|0|10|B
20260324|BNS|618|0|860|B
20260324|BNT|100|0|100|B
20260324|BNTC|2|0|114|B
20260324|BNTX|1111|0|1785|B
20260324|BOAT|2|0|2.300000|B
20260324|BODI|747|0|853|B
20260324|BOE|34|0|34|B
20260324|BOH|982|0|982|B
20260324|BOIL|26231|100|94415.032800|B
20260324|BOKF|106|0|106|B
20260324|BOLD|40|0|190|B
20260324|BOLT|9|0|318|B
20260324|BOND|40|0|68.300000|B
20260324|BOOM|100|0|700|B
20260324|BOOT|50|0|52.110000|B
20260324|BORR|27254|0|52581.323600|B
20260324|BOSC|500|0|1500|B
20260324|BOTZ|20|0|621.354700|B
20260324|BOW|10|0|10.787100|B
20260324|BOX|626|0|789.510400|B
20260324|BOXX|15330|0|93979.829100|B
20260324|BP|11703|0|20927.059700|B
20260324|BPOP|27|0|301.010100|B
20260324|BR|968|2|2089.126800|B
20260324|BRAI|5|5|20|B
20260324|BRBR|1989|0|2010.913100|B
20260324|BRC|20|0|20.010000|B
20260324|BRCB|43|0|350|B
20260324|BRFH|8|0|11|B
20260324|BRID|1|0|1|B
20260324|BRK/B|5198|0|12232.051000|B
20260324|BRKR|1033|0|1426.000800|B
20260324|BRKU|10|0|250|B
20260324|BRLT|3|0|3|B
20260324|BRO|963|0|1427.664000|B
20260324|BROS|894|0|2927.908200|B
20260324|BRX|550|0|745.532100|B
20260324|BRZE|3535|0|6115.052000|B
20260324|BRZU|100|0|200.081000|B
20260324|BSAC|30|0|255.100100|B
20260324|BSBR|1001|0|1001.098000|B
20260324|BSCQ|2|0|72|B
20260324|BSCS|188|0|361|B
20260324|BSET|2|0|87.995500|B
20260324|BSJT|54|0|54|B
20260324|BSM|215|0|235|B
20260324|BSMT|171|0|175|B
20260324|BSOL|400|0|1150.707600|B
20260324|BST|294|0|394|B
20260324|BSTZ|2196|0|2196|B
20260324|BSV|2504|0|4038.584300|B
20260324|BSX|3422|0|5001.993300|B
20260324|BSY|405|0|677.362500|B
20260324|BTAI|269|0|269|B
20260324|BTAL|493|0|493.600000|B
20260324|BTBT|6390|0|17728.003200|B
20260324|BTC|203|0|403.956400|B
20260324|BTCI|80|0|382.378900|B
20260324|BTCL|20|0|20|B
20260324|BTCT|10|0|210|B
20260324|BTCZ|5921|0|6539|B
20260324|BTDR|7961|0|13352.928500|B
20260324|BTE|20|0|2247|B
20260324|BTG|67517|0|285550.853000|B
20260324|BTGO|602|0|3276.010000|B
20260324|BTI|3741|0|4859.089800|B
20260324|BTM|1481|0|6302|B
20260324|BTMD|36|0|36|B
20260324|BTO|800|0|800|B
20260324|BTOC|200|0|200|B
20260324|BTOG|24|0|51|B
20260324|BTQ|4950|0|6150.300100|B
20260324|BTSG|803|0|1014.435600|B
20260324|BTU|24197|0|43864.246400|B
20260324|BTZ|694|0|1968|B
20260324|BUD|199|0|344.260100|B
20260324|BUFD|10|0|1510|B
20260324|BUFR|885|0|1291|B
20260324|BUG|110|0|2560.273800|B
20260324|BULL|20261|0|45047.046200|B
20260324|BULZ|2417|0|2458|B
20260324|BUR|1100|0|4311.571600|B
20260324|BURL|375|0|541.630500|B
20260324|BURU|628|628|628|B
20260324|BUSE|40|0|42|B
20260324|BUUU|50|0|50|B
20260324|BUXX|850|0|1050|B
20260324|BVN|88|0|662.731300|B
20260324|BW|3733|0|24464.693200|B
20260324|BWA|741|0|1607.888100|B
20260324|BWET|63|0|398.524500|B
20260324|BWLP|422|0|1528|B
