Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250319|AEP|4|0|767|B
20250319|AER|1607|0|3061|B
20250319|AES|2548|0|5862|B
20250319|AESI|25|0|25|B
20250319|AEVA|2942|0|3947|B
20250319|AEYE|280|0|501|B
20250319|AFCG|200|0|200|B
20250319|AFG|5|0|6|B
20250319|AFL|201|0|277|B
20250319|AFRM|24423|0|50393|B
20250319|AFSM|2|0|2|B
20250319|AFYA|40|0|340|B
20250319|AG|21035|0|33551|B
20250319|AGCO|10|0|18|B
20250319|AGEN|35|0|236|B
20250319|AGG|533|0|1242|B
20250319|AGH|10038|0|10858|B
20250319|AGI|2168|0|6480|B
20250319|AGL|200|0|3282|B
20250319|AGMH|4555|4555|4852|B
20250319|AGNC|11348|0|22365|B
20250319|AGQ|788|0|6030|B
20250319|AGRO|84|0|99|B
20250319|AGS|250|0|250|B
20250319|AGX|172|0|306|B
20250319|AHCO|20|0|720|B
20250319|AHH|1201|0|8648|B
20250319|AHLpD|200|0|200|B
20250319|AHLpE|100|0|100|B
20250319|AHR|3822|0|4424|B
20250319|AI|7625|0|20977|B
20250319|AIFF|110|0|1211|B
20250319|AIG|641|0|1386|B
20250319|AIPI|315|0|315|B
20250319|AIQ|11|0|13|B
20250319|AIR|226|0|347|B
20250319|AIRJ|400|0|400|B
20250319|AIRR|63|0|64|B
20250319|AIRS|770|0|1370|B
20250319|AIRTP|100|0|100|B
20250319|AISP|460|0|2212|B
20250319|AIT|188|0|203|B
20250319|AIZ|10|0|11|B
20250319|AJG|132|0|222|B
20250319|AKAM|60|0|167|B
20250319|AKBA|4321|0|8669|B
20250319|AKO/B|45|0|45|B
20250319|AKTX|200|0|200|B
20250319|AL|55|0|275|B
20250319|ALAB|7795|0|21654|B
20250319|ALAR|399|0|950|B
20250319|ALB|7537|0|13321|B
20250319|ALBT|200|0|202|B
20250319|ALC|11|0|11|B
20250319|ALCO|7|0|8|B
20250319|ALDX|100|0|100|B
20250319|ALE|20|0|20|B
20250319|ALG|60|0|60|B
20250319|ALGM|189|0|813|B
20250319|ALGN|925|0|1379|B
20250319|ALGT|100|0|201|B
20250319|ALHC|639|14|1743|B
20250319|ALIT|7740|0|13176|B
20250319|ALK|170|0|1416|B
20250319|ALKS|39|0|83|B
20250319|ALKT|111|0|161|B
20250319|ALL|741|0|881|B
20250319|ALLO|1500|0|1702|B
20250319|ALLR|900|0|4602|B
20250319|ALLT|300|0|301|B
20250319|ALLW|1118|0|1127|B
20250319|ALLY|134|0|457|B
20250319|ALNY|901|0|1086|B
20250319|ALRM|54|0|167|B
20250319|ALSN|200|0|317|B
20250319|ALT|265|0|1625|B
20250319|ALTG|400|0|400|B
20250319|ALTY|1|0|1|B
20250319|ALV|152|0|159|B
20250319|ALVO|109|0|109|B
20250319|AM|100|0|242|B
20250319|AMAT|2713|0|6025|B
20250319|AMBA|5083|0|7286|B
20250319|AMBO|1|0|1|B
20250319|AMBR|820|0|3950|B
20250319|AMC|1406|0|8551|B
20250319|AMCR|6104|0|9134|B
20250319|AMCX|200|0|365|B
20250319|AMD|81956|0|198369|B
20250319|AMDL|3919|0|7201|B
20250319|AMDY|801|0|1203|B
20250319|AME|11|0|61|B
20250319|AMG|100|0|101|B
20250319|AMGN|1297|0|2879|B
20250319|AMH|400|0|479|B
20250319|AMIX|39|0|50|B
20250319|AMKR|120|0|864|B
20250319|AMLP|800|0|1055|B
20250319|AMP|41|0|61|B
20250319|AMPH|288|0|293|B
20250319|AMPL|100|0|235|B
20250319|AMPX|3100|0|15447|B
20250319|AMR|640|0|1060|B
20250319|AMRC|711|0|2462|B
20250319|AMRK|100|0|100|B
20250319|AMRN|54638|0|54638|B
20250319|AMSC|400|0|740|B
20250319|AMT|58|0|192|B
20250319|AMTM|861|0|1513|B
20250319|AMTX|800|0|2100|B
20250319|AMZD|20|0|20|B
20250319|AMZN|63297|0|149059|B
20250319|AMZU|370|0|413|B
20250319|AN|905|0|946|B
20250319|ANAB|250|0|548|B
20250319|ANDE|1|0|1|B
20250319|ANET|15192|0|26133|B
20250319|ANF|2873|0|8240|B
20250319|ANGI|2780|0|2780|B
20250319|ANGL|300|0|400|B
20250319|ANIP|7|0|92|B
20250319|ANSS|19|0|24|B
20250319|AOK|22|0|22|B
20250319|AON|105|0|111|B
20250319|AOS|13|0|204|B
20250319|AOSL|22|0|247|B
20250319|AP|200|0|200|B
20250319|APA|958|0|3244|B
20250319|APD|186|0|330|B
20250319|APDN|4584|0|11891|B
20250319|APG|128|0|129|B
20250319|APH|2254|0|4222|B
20250319|API|4100|0|4940|B
20250319|APLD|13043|0|19045|B
20250319|APLE|48|0|108|B
20250319|APLY|486|0|1291|B
20250319|APO|833|0|1503|B
20250319|APP|23436|318|47024|B
20250319|APPF|23|0|37|B
20250319|APPN|108|0|3621|B
20250319|APPS|8136|0|16547|B
20250319|APTO|4|0|6|B
20250319|APTV|1055|0|1088|B
20250319|AR|2669|0|3758|B
20250319|ARBE|2454|0|3852|B
20250319|ARCC|270|0|1083|B
20250319|ARCO|786|0|786|B
20250319|ARCT|201|0|221|B
20250319|ARE|179|0|508|B
20250319|AREB|8200|200|8455|B
20250319|ARES|1147|0|1458|B
20250319|ARGT|2122|0|2487|B
20250319|ARGX|24|0|96|B
20250319|ARHS|15|0|115|B
20250319|ARI|1750|0|2051|B
20250319|ARIS|2273|0|8099|B
20250319|ARKB|104|0|506|B
20250319|ARKF|1296|0|3195|B
20250319|ARKG|641|0|7860|B
20250319|ARKK|7094|1353|8310|B
20250319|ARKQ|5|0|5|B
20250319|ARKW|635|0|1303|B
20250319|ARLO|20|0|20|B
20250319|ARLP|200|0|205|B
20250319|ARM|5920|0|11915|B
20250319|ARMN|34|0|35|B
20250319|AROC|395|0|774|B
20250319|ARQ|200|0|201|B
20250319|ARQQ|3492|0|8660|B
20250319|ARQT|4112|0|5584|B
20250319|ARR|300|0|506|B
20250319|ARRY|800|0|901|B
20250319|ARTV|5|0|313|B
20250319|ARTY|1105|0|1806|B
20250319|ARVN|1300|0|3901|B
20250319|ARW|3|0|15|B
20250319|AS|8703|0|16473|B
20250319|ASAN|2835|0|4940|B
20250319|ASC|1050|0|1150|B
20250319|ASGI|575|0|589|B
20250319|ASH|171|0|824|B
20250319|ASHR|1240|0|1708|B
20250319|ASIX|50|0|50|B
20250319|ASM|3000|0|6176|B
20250319|ASML|1440|0|2430|B
20250319|ASND|60|0|181|B
20250319|ASNS|800|0|1100|B
20250319|ASO|1362|0|2070|B
20250319|ASPI|21131|0|23331|B
20250319|ASPN|20|0|21|B
20250319|ASPS|10|0|10|B
20250319|ASR|39|0|39|B
20250319|ASRT|5000|0|5000|B
20250319|ASTH|22|0|44|B
20250319|ASTS|26611|0|56143|B
20250319|ASX|28|0|6041|B
20250319|ASYS|6|0|6|B
20250319|ATAI|600|0|601|B
20250319|ATAT|248|0|6897|B
20250319|ATCH|350|350|961|B
20250319|ATCOL|100|0|100|B
20250319|ATER|43674|0|97551|B
20250319|ATGE|3|0|191|B
20250319|ATHM|5|0|65|B
20250319|ATHS|100|0|100|B
20250319|ATI|1063|0|2362|B
20250319|ATKR|162|0|243|B
20250319|ATLC|76|0|77|B
20250319|ATMU|20|0|22|B
20250319|ATNI|40|0|60|B
20250319|ATNM|1|0|1|B
20250319|ATO|6|0|17|B
20250319|ATR|24|0|33|B
20250319|ATRA|508|0|1608|B
20250319|ATRO|806|0|1396|B
20250319|ATSG|20|0|42|B
20250319|AU|2366|0|3553|B
20250319|AUID|400|0|402|B
20250319|AUR|7849|0|26780|B
20250319|AUTL|10|0|220|B
20250319|AVAH|18|0|318|B
20250319|AVAV|231|0|838|B
20250319|AVB|15|0|19|B
20250319|AVBP|10|0|24|B
20250319|AVD|500|0|1000|B
20250319|AVDX|20|0|20|B
20250319|AVEM|200|0|401|B
20250319|AVES|60|0|447|B
20250319|AVGO|33611|0|78409|B
20250319|AVGX|200|0|682|B
20250319|AVL|25|0|25|B
20250319|AVNW|600|0|600|B
20250319|AVR|1175|0|1175|B
20250319|AVSC|6|0|8|B
20250319|AVT|299|0|322|B
20250319|AVTR|160|0|1036|B
20250319|AVUS|300|0|300|B
20250319|AVUV|61|0|206|B
20250319|AVXL|50|0|50|B
20250319|AVY|5|0|17|B
20250319|AWH|1|1|31|B
20250319|AWI|5|0|8|B
20250319|AWK|2038|0|2409|B
20250319|AWR|437|0|441|B
20250319|AXON|1527|0|1694|B
20250319|AXP|3207|0|6024|B
20250319|AXSM|16|0|123|B
20250319|AXTI|700|0|700|B
20250319|AYI|220|0|221|B
20250319|AZEK|65|0|66|B
20250319|AZI|200|0|200|B
20250319|AZN|192|0|1024|B
20250319|AZO|8|0|14|B
20250319|AZZ|100|0|517|B
20250319|BA|30468|0|60642|B
20250319|BABA|66612|0|154831|B
20250319|BABO|47|0|48|B
20250319|BABX|4772|0|11280|B
20250319|BAC|9686|0|22143|B
20250319|BACpK|100|0|340|B
20250319|BAER|4|0|4|B
20250319|BAH|1251|0|1502|B
20250319|BAK|5225|0|5707|B
20250319|BALL|180|0|297|B
20250319|BAM|1290|0|1435|B
20250319|BANC|100|0|200|B
20250319|BAP|1|0|3|B
20250319|BASE|106|0|700|B
20250319|BATRA|12|0|12|B
20250319|BAX|1347|0|2100|B
20250319|BB|11873|0|13393|B
20250319|BBAI|32783|7303|104205|B
20250319|BBAR|15417|0|20863|B
20250319|BBCA|400|0|400|B
20250319|BBCP|201|0|201|B
20250319|BBD|37886|0|66148|B
20250319|BBDC|2|0|202|B
20250319|BBIO|142|0|1193|B
20250319|BBJP|600|0|600|B
20250319|BBNX|45|0|45|B
20250319|BBSI|150|0|150|B
20250319|BBUS|6|0|6|B
20250319|BBVA|2117|0|2514|B
20250319|BBW|610|0|620|B
20250319|BBWI|3518|0|8450|B
20250319|BBY|2053|0|2338|B
20250319|BC|120|0|145|B
20250319|BCAT|368|0|1038|B
20250319|BCE|401|0|491|B
20250319|BCI|1000|0|1040|B
20250319|BCO|398|0|499|B
20250319|BCS|9481|0|12452|B
20250319|BCYC|113|0|114|B
20250319|BDC|1|0|1|B
20250319|BDJ|105|0|106|B
20250319|BDRX|6165|0|14654|B
20250319|BDRY|100|0|700|B
20250319|BDTX|133992|0|212928|B
20250319|BDX|30|0|103|B
20250319|BE|4032|0|11262|B
20250319|BEAM|1325|0|1663|B
20250319|BECN|611|0|1037|B
20250319|BEKE|10804|112|19879|B
20250319|BELFA|100|0|100|B
20250319|BELFB|200|0|238|B
20250319|BEN|123|0|273|B
20250319|BEP|86|0|150|B
20250319|BEPC|16|0|121|B
20250319|BFAM|39|0|39|B
20250319|BF/B|60|0|687|B
20250319|BFLY|12500|0|13321|B
20250319|BG|124|0|232|B
20250319|BGS|150|0|171|B
20250319|BGSF|592|0|2653|B
20250319|BGT|300|0|300|B
20250319|BGY|206|0|406|B
20250319|BHAT|613|0|1449|B
20250319|BHC|2132|0|2132|B
20250319|BHF|118|0|2148|B
20250319|BHP|109|0|1167|B
20250319|BHVN|200|0|551|B
20250319|BIAF|100|0|100|B
20250319|BIDU|21148|0|51026|B
20250319|BIIB|2722|0|6469|B
20250319|BIL|18778|0|34202|B
20250319|BILI|7088|0|26233|B
20250319|BILL|1246|0|3100|B
20250319|BINC|812|0|878|B
20250319|BIO|320|0|320|B
20250319|BIOX|3330|0|8735|B
20250319|BIPC|20|0|700|B
20250319|BIRD|100|0|100|B
20250319|BIT|10|0|10|B
20250319|BITB|251|0|252|B
20250319|BITF|10597|30|12093|B
20250319|BITI|529|0|1206|B
20250319|BITO|2085|0|6795|B
20250319|BITU|244|0|4394|B
20250319|BITX|7191|0|19726|B
20250319|BIV|1|0|9|B
20250319|BIZD|3500|0|3920|B
20250319|BJ|826|200|1828|B
20250319|BK|240|0|256|B
20250319|BKCH|100|0|120|B
20250319|BKE|500|0|788|B
20250319|BKHY|3|0|3|B
20250319|BKKT|717|0|1065|B
20250319|BKLN|400|0|601|B
20250319|BKNG|125|0|198|B
20250319|BKR|736|0|1563|B
20250319|BKSY|414|0|814|B
20250319|BKT|1600|0|1600|B
20250319|BKU|11|0|11|B
20250319|BKV|303|0|303|B
20250319|BLBD|230|0|231|B
20250319|BLD|164|0|184|B
20250319|BLDP|2126|0|2127|B
20250319|BLDR|3685|0|8735|B
20250319|BLFS|300|0|320|B
20250319|BLK|581|0|886|B
20250319|BLMN|20|0|139|B
20250319|BLND|200|0|200|B
20250319|BLNE|502|0|702|B
20250319|BLNK|100|0|100|B
20250319|BLOK|263|0|263|B
20250319|BLRX|385|0|385|B
20250319|BLUE|1100|0|1100|B
20250319|BLX|30|0|36|B
20250319|BMA|1206|0|1761|B
20250319|BMAX|2|0|2|B
20250319|BMBL|4289|0|20421|B
20250319|BMEA|100|0|100|B
20250319|BMEZ|96|0|96|B
20250319|BMI|16|0|18|B
20250319|BMO|78|0|78|B
20250319|BMR|35|0|135|B
20250319|BMRN|900|0|1156|B
20250319|BMY|4981|0|6116|B
20250319|BN|3243|0|5352|B
20250319|BNAI|3073|0|3073|B
20250319|BND|7164|0|9069|B
20250319|BNDX|160|0|369|B
20250319|BNED|621|0|621|B
20250319|BNGO|1|0|1|B
20250319|BNS|201|0|318|B
20250319|BNTX|1441|0|2061|B
20250319|BNZI|7|0|7|B
20250319|BOHpB|100|0|100|B
20250319|BOIL|1045|0|9999|B
20250319|BON|21879|6437|31013|B
20250319|BOOT|111|0|218|B
20250319|BORR|3399|0|8800|B
20250319|BOTZ|101|0|306|B
20250319|BOWN|12064|0|25390|B
20250319|BOWNU|50|0|50|B
20250319|BOX|10|0|366|B
20250319|BOXX|2557|0|5885|B
20250319|BP|860|0|2865|B
20250319|BPYPO|100|0|100|B
20250319|BR|14|0|23|B
20250319|BRC|17|0|23|B
20250319|BRFS|652|0|794|B
20250319|BRK/B|5433|0|8589|B
20250319|BRKR|282|0|385|B
20250319|BRKU|9|0|28|B
20250319|BRO|2424|0|2681|B
20250319|BROS|22560|0|35764|B
20250319|BRRR|90|0|90|B
20250319|BRZE|60|0|133|B
20250319|BRZU|105|0|405|B
20250319|BSBR|19|0|19|B
20250319|BSCQ|153|0|157|B
20250319|BSJP|59|0|59|B
20250319|BSJQ|4|0|4|B
20250319|BSLK|1047|0|1047|B
20250319|BST|143|0|1747|B
20250319|BSTZ|500|0|540|B
20250319|BSV|581|0|729|B
20250319|BSX|627|0|1354|B
20250319|BSY|550|0|552|B
20250319|BTAI|18627|5745|23841|B
20250319|BTAL|328|0|632|B
20250319|BTBT|9117|0|28583|B
20250319|BTC|360|0|1775|B
20250319|BTCI|400|0|412|B
20250319|BTCL|384|0|385|B
20250319|BTCM|100|0|200|B
20250319|BTCT|259|0|969|B
20250319|BTCZ|271|0|371|B
20250319|BTDR|1439|0|10252|B
20250319|BTE|29198|0|33199|B
20250319|BTG|14624|0|29176|B
20250319|BTI|239|0|6021|B
20250319|BTMD|1900|0|5910|B
20250319|BTOG|414|0|1767|B
20250319|BTSG|140|0|140|B
20250319|BTU|4012|0|11222|B
20250319|BTZ|138|0|862|B
20250319|BUCK|1100|0|1100|B
20250319|BUD|196|0|305|B
20250319|BUFR|129|0|129|B
20250319|BUG|1126|0|1127|B
20250319|BUI|100|0|300|B
20250319|BULZ|1|0|1|B
20250319|BURL|116|0|157|B
20250319|BURU|8300|0|34670|B
20250319|BVN|70|0|2629|B
20250319|BW|19|19|19|B
20250319|BWA|150|0|187|B
20250319|BWAY|24|0|24|B
20250319|BWIN|113|0|133|B
20250319|BWLP|10|0|1210|B
20250319|BWMX|15|0|15|B
20250319|BWXT|545|0|694|B
20250319|BX|868|0|3600|B
20250319|BXMT|688|0|990|B
20250319|BXP|78|0|115|B
20250319|BYD|553|0|699|B
20250319|BYND|100|0|102|B
20250319|BYON|1500|0|2615|B
20250319|BYRN|625|0|825|B
20250319|BZ|22|0|1211|B
20250319|BZAI|994|0|1194|B
20250319|BZFD|1900|0|2900|B
20250319|BZUN|500|0|501|B
20250319|C|5988|0|14265|B
20250319|CAAP|3963|0|4240|B
20250319|CAAS|100|0|100|B
20250319|CACI|212|0|250|B
20250319|CADL|289|0|298|B
20250319|CAE|100|0|105|B
20250319|CAG|430|0|621|B
20250319|CAH|571|0|1282|B
20250319|CAKE|1473|0|2406|B
20250319|CAL|1200|0|2094|B
20250319|CALM|142|0|540|B
20250319|CAMT|638|0|1411|B
20250319|CAN|3917|3017|25184|B
20250319|CANF|50|0|350|B
20250319|CANG|4655|3260|5791|B
20250319|CAPR|691|100|741|B
20250319|CAR|1039|0|1521|B
20250319|CARG|100|0|101|B
20250319|CARM|69|0|69|B
20250319|CARR|302|0|2047|B
20250319|CARS|2370|0|2880|B
20250319|CART|280|0|766|B
20250319|CASS|40|0|40|B
20250319|CASY|514|0|849|B
20250319|CAT|1279|0|2418|B
20250319|CATH|16|0|16|B
20250319|CAVA|10109|0|14355|B
20250319|CB|509|0|962|B
20250319|CBL|899|0|900|B
20250319|CBOE|52|0|71|B
20250319|CBRE|437|0|442|B
20250319|CBRL|8|0|107|B
20250319|CBSH|8|0|8|B
20250319|CBZ|10|0|130|B
20250319|CC|433|0|434|B
20250319|CCB|324|0|336|B
20250319|CCCS|8095|0|11170|B
20250319|CCD|228|0|228|B
20250319|CCEF|1075|0|1076|B
20250319|CCEP|169|0|170|B
20250319|CCG|200|0|300|B
20250319|CCI|375|0|1001|B
20250319|CCIR|220|0|3672|B
20250319|CCIX|500|0|500|B
20250319|CCJ|3306|0|11123|B
20250319|CCK|60|0|61|B
20250319|CCL|39005|0|87019|B
20250319|CCLD|1000|0|12158|B
20250319|CCOI|31|0|42|B
20250319|CCS|110|0|110|B
20250319|CCTG|100|0|100|B
20250319|CCU|478|0|478|B
20250319|CDE|6797|0|16101|B
20250319|CDLX|200|0|200|B
20250319|CDNA|700|0|847|B
20250319|CDNS|1170|0|2615|B
20250319|CDRE|1050|0|1050|B
20250319|CDW|20|0|334|B
20250319|CE|1120|0|1672|B
20250319|CEAD|100|0|100|B
20250319|CEE|300|0|300|B
20250319|CEF|100|0|113|B
20250319|CEFD|100|0|158|B
20250319|CEFS|300|0|300|B
20250319|CEG|1459|0|4402|B
20250319|CELC|42|0|42|B
20250319|CELH|15873|0|35834|B
20250319|CELU|1300|0|1385|B
20250319|CENT|2577|0|2577|B
20250319|CENTA|700|0|753|B
20250319|CENX|225|0|1670|B
20250319|CEPI|64|0|64|B
20250319|CEPU|9929|0|12401|B
20250319|CETH|100|0|300|B
20250319|CF|366|0|1031|B
20250319|CFG|560|0|784|B
20250319|CFLT|712|0|1287|B
20250319|CFR|9|0|26|B
20250319|CG|784|0|1082|B
20250319|CGC|7122|0|11326|B
20250319|CGDG|464|0|464|B
20250319|CGDV|510|0|540|B
20250319|CGEM|351|0|352|B
20250319|CGGO|1513|0|1513|B
20250319|CGGR|28|0|43|B
20250319|CGNT|3503|0|5503|B
20250319|CGNX|75|0|255|B
20250319|CGO|140|0|140|B
20250319|CGON|100|0|100|B
20250319|CHAU|1434|0|1764|B
20250319|CHCT|50|0|50|B
20250319|CHD|178|0|289|B
20250319|CHDN|113|0|126|B
20250319|CHH|225|0|225|B
20250319|CHI|10|0|10|B
20250319|CHIQ|50|0|52|B
20250319|CHKP|1579|0|2156|B
20250319|CHMIpB|2|0|2|B
20250319|CHPT|6514|0|14815|B
20250319|CHRD|22|0|137|B
20250319|CHRW|222|0|331|B
20250319|CHTR|82|0|95|B
20250319|CHWY|2856|0|6020|B
20250319|CHX|460|0|461|B
20250319|CHY|50|0|1050|B
20250319|CI|278|0|446|B
20250319|CIB|2426|0|3326|B
20250319|CIBR|412|0|438|B
20250319|CIEN|100|0|359|B
20250319|CIFR|11479|0|19412|B
20250319|CIG|5000|0|5501|B
20250319|CIGI|10|0|10|B
20250319|CII|26|0|26|B
20250319|CIMN|40|0|40|B
20250319|CINF|97|0|138|B
20250319|CION|1100|0|1100|B
20250319|CIVI|126|0|910|B
20250319|CL|414|0|1169|B
20250319|CLBT|137|0|2639|B
20250319|CLDI|20|0|4020|B
20250319|CLDL|40|0|40|B
20250319|CLF|4080|0|16747|B
20250319|CLGN|15|0|15|B
20250319|CLH|138|0|181|B
20250319|CLIK|103|0|503|B
20250319|CLLS|500|0|600|B
20250319|CLM|3520|0|7354|B
20250319|CLMB|206|0|820|B
20250319|CLMT|1700|0|3900|B
20250319|CLNE|534|0|534|B
20250319|CLOV|1310|0|5329|B
20250319|CLOZ|1200|0|1574|B
20250319|CLPT|123|0|123|B
20250319|CLS|10418|0|15123|B
20250319|CLSD|800|0|800|B
20250319|CLSK|6609|0|30403|B
20250319|CLVT|500|0|600|B
20250319|CLW|80|0|80|B
20250319|CLX|78|0|348|B
20250319|CM|20|0|20|B
20250319|CMA|503|0|512|B
20250319|CMBT|259|0|259|B
20250319|CMC|640|0|747|B
20250319|CMCSA|2536|0|4230|B
20250319|CME|870|0|1064|B
20250319|CMG|4509|0|9928|B
20250319|CMI|235|0|238|B
20250319|CMND|100|0|100|B
20250319|CMP|300|0|300|B
20250319|CMPO|2542|0|2542|B
20250319|CMPS|540|0|2412|B
20250319|CMRE|24|0|25|B
20250319|CMS|39|0|120|B
20250319|CMTG|11800|0|37002|B
20250319|CNC|102|0|450|B
20250319|CNCK|102|0|152|B
20250319|CNF|50|50|2197|B
20250319|CNH|1924|0|2751|B
20250319|CNI|56|0|114|B
20250319|CNK|317|0|337|B
20250319|CNM|10|0|111|B
20250319|CNMD|401|0|501|B
20250319|CNOB|2|0|2|B
20250319|CNP|52|0|198|B
20250319|CNQ|2031|0|2128|B
20250319|CNR|348|0|374|B
20250319|CNSP|3188|0|4820|B
20250319|CNTA|1100|0|2134|B
20250319|CNTY|100|0|100|B
20250319|CNX|420|0|800|B
20250319|CNXC|630|0|630|B
20250319|CNXT|300|0|300|B
20250319|COCO|66|0|109|B
20250319|COF|639|0|2662|B
20250319|COFpI|100|0|100|B
20250319|COFpJ|400|0|400|B
20250319|COHR|1300|0|12556|B
20250319|COIN|12253|0|37211|B
20250319|COIW|7|0|7|B
20250319|COKE|1|0|6|B
20250319|COLD|80|0|146|B
20250319|COLL|214|0|439|B
20250319|COLM|100|0|101|B
20250319|COMM|666|0|1179|B
20250319|COMP|834|0|1392|B
20250319|CON|20|0|40|B
20250319|CONL|15826|0|26413|B
20250319|CONY|1854|0|4116|B
20250319|COO|787|0|916|B
20250319|COOP|50|0|137|B
20250319|COP|2288|0|4434|B
20250319|COPX|200|0|404|B
20250319|COR|141|0|191|B
20250319|CORT|647|0|830|B
20250319|CORZ|14424|0|23514|B
20250319|COST|1536|0|4710|B
20250319|COTY|43|0|1494|B
20250319|COWZ|192|0|301|B
20250319|CP|40|0|82|B
20250319|CPA|4|0|49|B
20250319|CPAY|7|0|13|B
20250319|CPB|1056|0|1201|B
20250319|CPER|59|0|583|B
20250319|CPF|60|0|60|B
20250319|CPIX|546|0|546|B
20250319|CPNG|1303|0|2235|B
20250319|CPRI|638|0|1531|B
20250319|CPRT|635|0|3163|B
20250319|CPRX|1090|0|1441|B
20250319|CPT|540|0|543|B
20250319|CPZ|100|0|100|B
20250319|CQQQ|1309|0|2815|B
20250319|CRBN|2|0|2|B
20250319|CRBP|16|16|16|B
20250319|CRBU|4424|0|4599|B
20250319|CRC|1110|0|1290|B
20250319|CRCT|2000|0|2000|B
20250319|CRD/A|20|0|20|B
20250319|CRDO|10010|0|21715|B
20250319|CRESY|2445|0|2622|B
20250319|CRF|3242|0|4293|B
20250319|CRGO|500|0|500|B
20250319|CRGX|7500|0|13671|B
20250319|CRH|20|0|1574|B
20250319|CRI|108|0|109|B
20250319|CRK|401|0|538|B
20250319|CRL|26|0|54|B
20250319|CRM|1526|0|7046|B
20250319|CRMD|4623|0|4687|B
20250319|CRML|400|0|700|B
20250319|CRMT|40|0|40|B
20250319|CRNC|456|0|2709|B
20250319|CRON|7100|0|7700|B
20250319|CROX|44|0|1696|B
20250319|CRPT|100|0|100|B
20250319|CRS|264|0|512|B
20250319|CRSH|100|0|100|B
20250319|CRSP|560|0|6662|B
20250319|CRSR|553|0|708|B
20250319|CRTO|122|0|122|B
20250319|CRUS|17|0|19|B
20250319|CRVL|5|0|127|B
20250319|CRVO|414|0|2432|B
20250319|CRWD|11180|0|22133|B
20250319|CRWL|255|0|358|B
20250319|CSAI|5726|0|11732|B
20250319|CSAN|1336|0|1336|B
20250319|CSCI|1011|0|1012|B
20250319|CSCO|1427|0|4353|B
20250319|CSGP|77|0|236|B
20250319|CSIQ|2410|0|6757|B
20250319|CSL|20|0|26|B
20250319|CSR|60|0|60|B
20250319|CSWC|200|0|250|B
20250319|CSWI|300|0|361|B
20250319|CSX|911|0|1924|B
20250319|CTA|230|0|232|B
20250319|CTAS|514|0|549|B
20250319|CTBI|300|0|300|B
20250319|CTEV|100|0|100|B
20250319|CTGO|1720|0|1845|B
20250319|CTM|6460|0|13582|B
20250319|CTRA|277|0|647|B
20250319|CTSH|145|0|434|B
20250319|CTVA|880|0|1542|B
20250319|CUK|315|0|861|B
20250319|CURE|8|0|9|B
20250319|CURI|700|0|1801|B
20250319|CURR|133|33|333|B
20250319|CUZ|20|0|39|B
